,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4103.6807,3856.552,4037.2922,4111.3911,4255.9165,3973.5664,4032.5366,4026.3203,3965.5332,3787.4255,3775.2842,3729.6086,3716.2546,3699.9255,3679.9827,3654.218,3650.7524,3637.5183,3612.1399,3572.1108,3515.1409,3432.863,3334.1021,3228.3113,3125.5034,3035.4211,2968.2703,2922.3538,2893.7944,2879.792,2877.7825,2886.5774,2902.5103,2924.0828,2950.2263,2980.9556,3014.6831,3051.5708,3091.5452,3133.7534,3178.3997,3223.7935,3270.9175,3318.6206,3368.2224,3420.0581,3473.8892,3529.5669,3588.0562,3648.1787,3710.4106
2 Other coal etc,49.0693,44.2206,42.7091,42.6672,30.1907,34.2388,35.4335,29.8231,29.2375,28.9324,28.5793,29.3001,29.0674,28.8454,28.6516,28.5118,28.8621,29.207,29.5579,29.9075,30.2611,30.5132,30.7834,31.0736,31.3852,31.7151,32.0752,32.4507,32.8441,33.2588,33.6854,34.1891,34.7232,35.2808,35.8632,36.4709,37.1022,37.7599,38.4465,39.1589,39.8977,40.4894,41.0996,41.5459,42.0082,42.4869,42.9824,43.4952,44.0272,44.5781,45.1483
3 Crude oil etc,252.6295,232.4739,300.8705,255.9466,252.2545,257.9066,276.8442,254.7492,250.2969,250.4874,236.8411,243.3475,243.5251,243.7114,243.9305,244.1516,246.7323,249.3492,252.0288,254.7575,257.5209,258.8915,260.2778,261.6636,263.0458,264.4364,265.9831,267.5063,268.9946,270.4517,271.8948,273.3607,274.8257,276.2755,277.7298,279.2183,280.7127,282.2036,283.7099,285.2267,286.7515,288.277,289.8039,291.2855,292.7834,294.3015,295.8331,297.3651,298.9205,300.4897,302.0511
4 Heavy fuel oil,518.9144,565.8705,271.6311,271.6325,293.1102,289.4907,272.8077,326.2823,320.9236,345.4496,326.2507,335.341,362.7404,393.8704,429.1869,469.1042,473.1198,477.2018,481.4198,485.761,490.2159,495.0649,500.0145,505.2122,510.5555,515.8224,521.3585,526.9169,532.4694,538.0006,543.5723,549.1826,554.8687,560.6499,566.5957,572.6686,578.8117,585.0297,591.2974,597.6151,603.9762,610.3926,616.8574,623.3916,630.0049,636.714,643.5015,650.3844,657.3558,664.434,671.5965
5 Middle distillates,465.017,492.2184,706.7977,794.876,756.6956,777.8951,749.7712,776.0104,764.3978,772.9983,666.7888,697.8192,717.0834,739.4772,745.4967,753.1069,763.8499,775.0692,783.4749,791.5894,799.7865,815.726,829.1989,842.4819,856.1991,870.1215,883.1357,897.0481,910.3063,924.6837,936.307,947.7917,959.3847,971.081,981.8182,991.9073,1000.894,1007.5762,1014.2762,1020.3098,1026.9823,1036.434,1045.5815,1054.6296,1063.7968,1073.1667,1082.8265,1092.8079,1103.153,1113.9163,1125.0492
6 Other gas,128.2843,112.8571,112.1814,120.0478,104.3885,106.7697,103.1742,101.4982,92.4575,92.8167,89.7889,91.8244,92.5785,93.1775,93.771,94.4296,95.3606,96.3233,97.2876,98.2276,99.0785,100.0408,101.0752,102.1352,103.2299,104.3329,105.4057,106.4643,107.5294,108.6325,109.6969,111.1749,112.7553,114.3853,116.0735,117.8245,119.626,121.4884,123.4113,125.4,127.4488,129.5858,131.7996,134.0992,136.4956,138.9895,141.5826,144.2782,147.0907,150.0126,153.0474
7 Natural gas,162.3349,160.9959,172.8656,173.6344,166.2134,182.7332,186.5602,181.0869,170.3318,169.8407,163.6536,168.346,167.942,167.4978,167.0714,166.6346,168.636,170.6726,172.7013,174.8015,176.8883,178.3807,179.9122,181.5212,183.2496,185.1156,187.992,191.0344,194.2334,197.7037,201.285,205.153,209.2332,213.5248,217.9751,222.5939,227.3617,232.0213,236.7838,241.5928,246.5563,251.7151,256.9242,262.1705,267.4599,272.7729,278.0705,283.3309,288.5453,293.6582,298.6392
8 Electricity,0.0,0.0,917.5873,911.5848,895.3706,879.4337,884.7312,885.9651,881.7438,893.1525,935.4419,913.4511,926.1615,939.0689,952.4297,966.0497,987.1952,1009.0447,1031.7142,1055.396,1080.062,1106.6128,1133.7896,1162.5588,1193.1702,1224.8262,1259.2927,1294.9316,1332.1284,1371.1511,1411.6541,1454.1926,1498.0876,1543.8904,1591.3584,1640.7358,1691.532,1744.5637,1799.499,1856.425,1915.519,1976.7056,2040.0771,2105.5723,2173.5818,2244.1975,2317.4397,2393.4065,2472.3242,2554.3362,2639.5278
9 Heat,0.0,0.0921,0.0878,0.0878,0.0878,0.0835,0.0836,0.0837,0.0833,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.0789,0.0789,0.0788,0.0787,0.0785,0.0785,0.0785,0.0785,0.0784,0.0784,0.0783,0.0783,0.0783,0.0783,0.0783,0.0782,0.0782,0.0781,0.0781,0.078,0.0779,0.0778,0.0778,0.0777,0.0776,0.0775,0.0774,0.0773,0.0772,0.0772,0.0771,0.077,0.077
10 Combustible waste,0.0,0.0921,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0875,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0831,0.083,0.083,0.083,0.083,0.083,0.0829,0.0828,0.0827,0.0827,0.0827,0.0826,0.0826,0.0826,0.0825,0.0825,0.0824,0.0824,0.0823,0.0823,0.0822,0.0822,0.0821,0.082,0.0819,0.0819,0.0818,0.0818,0.0817,0.0816,0.0816
11 Biofuels,231.865,228.7483,244.9782,247.9125,248.1013,372.6189,373.5208,379.0027,380.7023,388.0149,386.1978,397.4597,405.3992,413.6825,422.1935,430.4637,436.4497,442.6238,448.9433,455.4663,462.4544,470.9265,479.3101,487.9339,496.6745,505.2726,513.0714,520.5663,528.4904,536.9771,545.4783,554.0807,562.8643,571.7927,580.7625,589.8691,598.8575,607.9278,617.1226,626.4122,635.8654,643.3882,651.0093,658.1901,665.5649,673.1552,680.9759,689.0203,697.3421,705.8782,714.6526
12 Hydrogen,0.0,0.0921,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0837,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.135,0.1853,0.1743,0.1646,0.1559,0.148,0.1407,0.1341,0.1282,0.123,0.1183,0.1143,0.1107,0.1075,0.1047,0.1021,0.0997,0.0976,0.0957,0.0939,0.0924,0.091,0.0897,0.0885,0.0875,0.0866,0.0858,0.085,0.0844,0.0838,0.0833
