,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3876.1577,3625.6401,3810.9065,3869.8516,4007.637,3721.3728,3781.6533,3781.7947,3759.2251,3587.1992,3535.9126,3447.7341,3417.783,3382.0127,3341.6851,3295.1628,3267.283,3232.3738,3189.1794,3136.0527,3076.0715,3006.366,2933.9922,2864.353,2799.7678,2745.179,2700.698,2667.1384,2641.2292,2623.0022,2611.9766,2607.4231,2609.3599,2614.79,2625.1519,2638.7979,2655.5222,2676.0569,2698.6873,2723.9624,2751.9565,2781.9373,2813.2021,2846.249,2884.1064,2922.9861,2956.1636,2997.3145,3048.7803,3099.5154,3150.4077,3204.3311,3261.4561,3320.6443,3382.8936,3448.0425,3514.8901,3585.6504,3658.699,3735.9741,3815.7266
2 Other coal etc,0.0,0.0962,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0963,0.0958,0.0948,0.0948,0.0949,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0956,0.0957,0.0958,0.0959,0.096,0.0962,0.0963,0.0965,0.0967,0.0969,0.0971,0.0973,0.0976,0.0979,0.0982,0.0985,0.0989,0.0992,0.0995,0.0999,0.1002,0.1006,0.1009,0.1013,0.1018,0.1022,0.1023,0.1027,0.1035,0.1042,0.1048,0.1055,0.1061,0.1069,0.1076,0.1084,0.1092,0.1101,0.111,0.1119,0.1129
3 Crude oil etc,71.3849,68.672,62.8108,53.4308,53.4303,55.9471,53.6982,50.3985,49.6698,49.4488,47.2013,48.409,48.1885,47.9761,47.7716,47.5747,47.9206,48.2698,48.6223,48.9782,49.3377,49.5224,49.7073,49.8921,50.0769,50.2615,50.5103,50.7591,51.0074,51.255,51.5019,51.7491,51.9948,52.2389,52.4812,52.7218,52.9603,53.197,53.4323,53.6655,53.8965,54.0947,54.2916,54.4584,54.6264,54.7959,54.9674,55.1409,55.3168,55.4954,55.6769,55.8617,56.05,56.242,56.4378,56.6381,56.8427,57.0519,57.2659,57.485,57.7091
4 Heavy fuel oil,372.8094,410.0921,405.6115,409.2986,433.5469,432.0013,394.2542,409.2668,433.7131,460.4276,432.032,444.0705,473.5125,506.7332,544.0946,586.2503,592.9249,599.7507,606.7314,613.868,621.1697,628.8942,636.7711,644.7985,652.9751,661.3118,670.1993,679.256,688.4416,697.7402,707.1596,716.6889,726.3554,736.151,746.0989,756.1943,766.4498,776.8759,787.4662,798.2325,809.1806,820.3182,831.634,843.1401,854.8544,866.7571,878.8834,891.2168,903.7641,916.5469,929.5396,942.7728,956.2535,969.9691,983.9402,998.1692,1012.6464,1027.4019,1042.4215,1057.7322,1073.3185
5 Middle distillates,461.176,488.0985,698.2438,793.1959,755.1589,776.4899,748.4824,775.9655,764.3486,772.9485,666.8035,697.7094,717.0306,739.3981,745.3709,752.9559,763.6493,774.8279,783.1844,791.2216,799.3358,815.2134,828.6622,841.8611,855.4175,869.2035,882.1918,896.1166,909.4003,923.7507,935.3469,946.8241,958.4143,970.093,980.817,990.8903,999.8552,1006.5173,1013.1931,1019.2032,1025.8381,1035.2599,1044.3722,1053.4015,1062.5365,1071.882,1081.514,1091.463,1101.799,1112.541,1123.6652,1135.389,1147.5159,1160.0913,1173.1005,1186.5173,1200.2788,1214.3727,1228.7678,1243.4202,1258.2861
6 Other gas,15.2818,21.2539,20.6657,22.0005,22.418,22.12,21.1216,20.4513,20.5355,20.6112,18.6792,19.1043,19.194,19.2698,19.3479,19.4389,19.3965,19.3618,19.331,19.3002,19.2641,19.3348,19.4197,19.509,19.6024,19.6993,19.8374,19.9778,20.12,20.2637,20.4024,20.5885,20.7864,20.989,21.1966,21.4091,21.6268,21.8498,22.0784,22.3128,22.5532,22.8015,23.0581,23.3565,23.7268,24.1142,24.1801,24.4871,25.1318,25.6371,26.1329,26.6511,27.1942,27.7601,28.3488,28.9612,29.5992,30.2623,30.9502,31.6642,32.4061
7 Natural gas,34.5202,72.6573,75.8425,73.3653,73.8154,75.9327,74.0705,81.2828,84.7194,83.9603,80.0043,82.5543,82.1023,81.5935,81.0543,80.4859,81.5288,82.5375,83.502,84.4726,85.4121,86.2658,87.1712,88.1345,89.1893,90.3591,92.5272,94.8925,97.4249,100.1987,103.0765,106.2301,109.6097,113.2101,116.9681,120.8799,124.9695,128.9394,133.0464,137.17,141.4901,145.9836,150.5397,155.1722,159.8846,164.6209,169.1557,173.8023,178.5825,183.1853,187.6568,192.0072,196.1979,200.213,204.0368,207.6586,211.0684,214.2645,217.2479,220.021,222.5905
8 Electricity,0.0,0.0,917.6841,911.4904,898.0179,887.0378,895.7206,898.9437,905.7198,917.7264,960.8781,928.6481,942.4466,956.4589,970.8287,985.7827,1008.1324,1031.3766,1055.385,1080.4552,1106.5266,1134.7786,1163.8483,1194.0183,1225.3092,1257.7352,1293.5923,1330.731,1369.2201,1409.1279,1450.4983,1494.1309,1539.1343,1585.9457,1634.4083,1684.7986,1736.6337,1790.7236,1846.7338,1904.8088,1964.9717,2027.1722,2091.6235,2158.1394,2227.1548,2298.7168,2372.6221,2449.4897,2529.5317,2612.4453,2698.4844,2787.8691,2880.7354,2977.2686,3077.6587,3182.1069,3290.8174,3404.0127,3521.9209,3644.7773,3772.8267
9 Heat,0.0,0.0962,0.096,0.0961,0.0961,0.0919,0.0919,0.092,0.0921,0.0879,0.0876,0.0874,0.0873,0.0871,0.087,0.0868,0.0866,0.0864,0.0863,0.0861,0.086,0.0858,0.0857,0.0855,0.0854,0.0852,0.0851,0.085,0.0849,0.0848,0.0847,0.0846,0.0845,0.0845,0.0844,0.0843,0.0843,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839
10 Combustible waste,0.0,0.0962,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0962,0.0921,0.0917,0.0916,0.0915,0.0913,0.0911,0.091,0.0908,0.0906,0.0905,0.0903,0.0901,0.09,0.0898,0.0897,0.0896,0.0894,0.0893,0.0892,0.0891,0.089,0.0889,0.0888,0.0887,0.0887,0.0886,0.0885,0.0885,0.0884,0.0884,0.0884,0.0883,0.0883,0.0883,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881
