,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3876.1577,3625.6401,3810.9065,3869.8516,4007.637,3721.1711,3781.4436,3781.6143,3759.1189,3585.2754,3535.887,3433.908,3403.1643,3393.998,3357.3474,3310.9822,3271.3279,3222.1677,3158.3257,3084.9692,3004.7571,2917.1353,2830.1792,2746.1624,2667.8784,2595.3569,2532.7666,2478.969,2431.8997,2390.5535,2353.4807,2317.9084,2301.2861,2288.9363,2275.7307,2265.8345,2255.1492,2248.7783,2242.606,2238.0605,2236.4309,2236.8345,2238.3804,2242.3564,2246.5371,2252.2793,2258.8428,2268.3005,2279.1455,2291.9316,2306.1638,2321.5078,2338.0913,2355.9395,2374.6111,2394.3892,2414.8647,2436.3054,2458.2854,2480.6001,2507.48
2 Other coal etc,0.0001,0.0962,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0963,0.0958,0.0951,0.095,0.0951,0.095,0.095,0.0949,0.0949,0.0949,0.0949,0.0949,0.0948,0.0948,0.0948,0.0948,0.0948,0.0948,0.0949,0.095,0.0951,0.0952,0.0953,0.0954,0.0955,0.0957,0.0958,0.096,0.0961,0.0963,0.0965,0.0966,0.0968,0.097,0.0971,0.0973,0.0975,0.0976,0.0978,0.0979,0.0981,0.0982,0.0984,0.0985,0.0986,0.0987,0.0987,0.0988,0.0988,0.0987,0.0987,0.0986,0.0985
3 Crude oil etc,71.385,68.672,62.8108,53.4308,53.4303,55.9362,53.7023,50.4294,49.7205,49.5101,47.2752,48.5148,48.3301,50.0234,50.5933,51.1835,51.9935,52.8108,53.6427,54.491,55.3525,56.2841,57.2273,58.1819,59.1465,60.1234,61.1601,62.2144,63.288,64.3785,65.4891,66.6251,67.7814,68.9635,70.1643,71.3882,72.6371,73.9097,75.2071,76.5294,77.8753,79.198,80.538,81.8497,83.1788,84.5237,85.8805,87.2628,88.6674,90.0974,91.5598,93.0458,94.557,96.093,97.6485,99.2212,100.8058,102.4032,104.016,105.6463,107.296
4 Heavy fuel oil,372.8094,410.0921,405.6115,409.2986,433.5469,432.0003,394.2546,409.2698,433.718,460.1955,431.0464,443.1253,472.4465,505.4898,542.623,584.576,591.0782,597.6841,604.457,611.3539,618.3596,625.7183,633.2244,640.8848,648.6697,656.5637,664.9778,673.5135,682.1667,690.9581,699.8872,708.9445,718.2048,727.6603,737.2723,747.0184,756.9686,767.0298,777.2859,787.7261,798.3369,809.1104,820.0051,831.0525,842.3165,853.8335,865.399,877.1737,889.1646,901.4478,913.9559,926.7188,939.6862,952.7874,966.0693,979.5944,993.3136,1007.2582,1021.4249,1035.8613,1050.528
5 Middle distillates,461.176,488.0985,698.2438,793.838,756.202,777.8661,750.1454,784.3467,777.734,790.6261,684.3283,720.1667,740.9255,765.7309,774.1329,784.7394,799.4814,815.6364,829.1493,843.1496,857.9213,881.8002,902.7016,923.4507,944.3661,965.0255,983.3035,1001.6136,1018.0279,1034.3937,1045.9003,1056.2946,1066.011,1075.3341,1083.1204,1090.2953,1096.1978,1100.1466,1104.7471,1109.1715,1115.0577,1124.616,1134.3364,1144.3905,1154.9301,1165.9744,1177.4752,1189.3645,1201.6439,1214.2753,1227.1597,1240.4902,1254.0089,1267.6755,1281.4741,1295.3905,1309.3354,1323.3123,1337.3011,1351.2916,1365.2396
6 Other gas,15.2819,21.2539,20.6657,22.0005,22.418,22.12,21.1216,20.4513,20.5355,20.6112,18.9714,19.4454,19.5679,19.6891,19.7742,19.8606,19.7923,19.7228,19.6552,19.5872,19.5521,19.6027,19.6562,19.71,19.7708,19.8411,19.9545,20.0752,20.2025,20.3352,20.4717,20.6157,20.7656,20.9149,21.0625,21.2163,21.3701,21.5309,21.6917,21.8529,22.0113,22.2205,22.4262,22.6353,22.8464,23.0567,23.2708,23.4886,23.7083,23.9246,24.138,24.3248,24.4982,24.6589,24.8089,24.9392,25.0529,25.1502,25.2323,25.2947,25.3417
7 Natural gas,34.5202,72.6573,75.8425,73.3665,73.8167,75.9344,74.0776,80.7599,84.2702,83.5612,79.0637,81.6294,81.1618,80.5345,79.9286,79.3516,80.3898,81.4206,82.4293,83.4483,84.5388,85.4916,86.4624,87.4791,88.5999,89.8517,92.0786,94.4653,96.9974,99.6824,102.4369,105.3471,108.3946,111.5366,114.706,117.9656,121.2748,124.6104,127.9383,131.2584,134.5641,137.9357,141.2315,144.4909,147.6895,150.8003,153.8751,156.9138,159.9173,162.8496,165.7068,168.4383,171.055,173.6032,176.1432,178.6243,181.1121,183.6331,186.2372,188.902,191.6912
8 Electricity,0.0,0.0,917.6841,911.4904,898.0179,887.0378,895.7206,898.9437,905.0977,916.4205,960.218,925.5181,939.2236,956.0436,971.8905,987.84,1009.675,1032.4094,1055.9156,1080.481,1106.6128,1134.8378,1164.272,1194.9226,1226.5872,1259.2139,1295.3828,1333.2725,1372.981,1414.3301,1457.4673,1501.585,1547.3767,1595.4988,1645.397,1696.4907,1749.6326,1804.1853,1860.5862,1919.2087,1980.009,2044.2412,2110.6897,2178.9409,2250.2292,2324.7417,2400.9846,2478.9424,2559.1243,2642.6287,2729.5085,2820.8237,2916.5667,3015.293,3117.1763,3223.937,3335.0161,3449.864,3568.1426,3690.9307,3816.7607
9 Heat,0.0,0.0962,0.096,0.0961,0.0961,0.0919,0.0919,0.092,0.0921,0.0879,0.0878,0.0877,0.0876,0.0875,0.0875,0.0874,0.0873,0.0872,0.0871,0.0871,0.087,0.087,0.087,0.0869,0.0869,0.0869,0.0868,0.0867,0.0866,0.0866,0.0865,0.0864,0.0863,0.0862,0.0862,0.0861,0.0861,0.086,0.086,0.086,0.086,0.0861,0.0862,0.0863,0.0864,0.0865,0.0867,0.0867,0.0867,0.0867,0.0868,0.0869,0.087,0.0872,0.0874,0.0876,0.0878,0.088,0.0881,0.0883,0.0884
10 Combustible waste,0.0,0.0962,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.0962,0.0921,0.092,0.0919,0.0918,0.0916,0.0915,0.0914,0.0913,0.0912,0.091,0.0909,0.0908,0.0906,0.0905,0.0904,0.0903,0.0902,0.0901,0.09,0.0899,0.0898,0.0897,0.0896,0.0895,0.0894,0.0894,0.0893,0.0892,0.0892,0.0891,0.0891,0.0891,0.0891,0.089,0.089,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0892,0.0892,0.0893,0.0893,0.0894,0.0894,0.0895,0.0895,0.0896,0.0896
