,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1447.0961,1512.8804,1586.9999,1589.8606,1484.3969,1363.396,1399.7858,1366.1934,1401.929,1259.0638,1249.9076,1196.7666,1176.614,1148.0209,1117.9094,1083.8929,1048.5536,1008.2284,962.9409,912.4469,857.4053,800.1722,748.1486,708.8645,684.1123,669.8876,661.8455,658.3943,657.4821,658.6746,661.291,663.1394,665.4178,667.7961,671.3206,675.3337,679.9733,684.3198,689.7862,696.956,705.0788,713.6148,722.9432,732.6488,743.0806,754.1147,765.8657,778.1584,791.1291,804.9355,819.4596
2 Other coal etc,115.9593,170.9316,130.3774,138.1073,121.595,76.3158,59.0074,67.1536,67.3472,60.2578,58.0183,59.36,60.0486,60.4585,60.9227,61.3616,61.98,62.5662,63.1558,63.7456,64.3328,65.062,65.8326,66.6439,67.5055,68.4168,69.5756,70.7862,72.0497,73.3592,74.7251,75.9735,77.3247,78.7245,80.1283,81.5773,83.0529,84.5338,86.0644,87.686,89.3529,91.0343,92.7746,94.542,96.3722,98.2676,100.2315,102.2211,104.2911,106.4926,108.7739
3 Crude oil etc,124.1805,176.4471,135.0552,313.9193,151.2689,185.6463,232.0994,213.5009,205.3698,201.0775,190.6705,196.2154,196.3049,196.4098,196.5278,196.6615,197.5736,198.5228,199.5112,200.5425,201.6095,202.3196,203.0309,203.7289,204.4353,205.243,207.2871,209.3658,211.5039,213.6859,215.9206,218.1996,220.5354,222.9034,225.3336,227.8129,230.3417,232.911,235.5283,238.2017,240.9154,243.6854,246.5049,249.3746,252.2948,255.2617,258.2713,261.3539,264.4897,267.6661,270.8946
4 Heavy fuel oil,209.6875,232.5127,217.9362,242.8956,233.0571,295.5909,313.3118,283.9611,229.3279,223.2483,213.0962,217.9032,219.2934,220.8219,222.4856,224.3097,223.1321,222.0085,220.9426,219.9379,218.9944,217.2095,215.475,213.7866,212.1521,210.6039,209.1246,207.7008,206.3402,205.0368,203.7924,202.6028,201.3795,200.2068,199.1534,198.1509,197.2265,196.2699,195.3657,194.5892,193.8519,193.1465,192.4826,191.8515,191.2605,190.7067,190.1873,189.6934,189.2385,188.8338,188.4601
5 Middle distillates,174.4221,180.285,195.63,194.4305,206.7055,206.4368,220.2837,209.2377,242.9146,243.6236,210.4631,221.313,225.227,230.0941,229.6359,229.6072,230.5088,231.525,231.5874,231.531,231.4754,232.4114,232.5185,232.491,232.5069,232.5279,232.539,232.7668,232.7541,232.9823,232.4061,231.7741,231.1362,230.4867,229.5623,228.4542,227.0578,225.0956,223.1517,221.0576,219.1226,217.8287,216.4544,215.0599,213.6805,212.3375,211.0451,209.8087,208.6394,207.5372,206.4949
6 Other gas,56.9405,57.4473,51.3306,35.6307,54.5938,54.7608,62.5906,68.8711,65.5265,66.1926,63.9416,65.056,66.3969,67.1357,67.9811,68.7649,69.7666,70.6972,71.6333,72.5686,73.4956,74.8822,76.3385,77.8521,79.4418,81.1118,83.1647,85.312,87.5593,89.9035,92.3578,94.5366,96.6555,98.8466,101.2029,103.6358,106.2031,108.6483,111.1793,114.0119,116.9279,119.9554,123.0999,126.3674,129.7633,133.2933,136.9638,140.6847,144.5712,148.7305,153.0523
7 Natural gas,1005.7654,997.9642,1005.6418,1062.4597,522.8669,482.1704,529.6237,595.282,602.5182,506.1073,524.9446,536.9486,555.0504,569.9235,583.1249,592.6818,600.5732,603.9779,601.5351,592.8531,575.8438,550.3771,526.0095,508.1027,500.1454,499.8374,503.9237,512.1749,523.0397,536.1918,551.1655,566.8472,584.9308,602.8616,621.453,640.5951,659.6823,679.4051,699.2384,717.9941,736.7527,754.6616,772.2581,789.054,805.6219,821.4351,837.2177,853.6686,869.7816,884.5978,899.4122
8 Electricity,0.0,0.0,334.1412,371.106,343.1191,329.9114,340.3478,370.5779,396.7157,402.1454,420.8757,407.1401,414.8006,420.7199,427.0418,433.2883,440.2134,447.0903,454.0834,461.235,468.5253,476.4068,484.5117,492.8822,501.5717,510.5882,520.286,530.3292,540.7389,551.5344,562.6517,572.9799,584.5081,596.4042,607.8041,619.5509,631.3875,644.6894,658.2647,671.0026,684.0489,697.521,711.4014,725.7038,740.4492,755.6545,771.3383,789.8632,808.6042,825.1401,842.3561
9 Heat,293.2435,306.6132,303.7357,281.7263,310.7344,299.6965,328.322,356.6086,411.5028,412.8195,409.1515,419.5649,420.5342,421.4853,422.4194,423.337,425.2704,427.1793,429.0656,430.9321,432.7815,433.1186,433.4383,433.7435,434.0368,434.3207,435.1264,435.9365,436.7527,437.5768,438.4102,439.2558,439.9479,440.6521,441.4807,442.3222,443.2326,444.0087,444.8098,445.7881,446.7843,447.5677,448.3735,449.032,449.7181,450.4331,451.1783,451.9129,452.6884,453.5482,454.4426
10 Combustible waste,0.0,0.0898,0.0857,0.0857,0.0856,0.0859,0.0858,0.0864,0.0858,0.0816,0.0816,0.0817,0.0817,0.0817,0.0818,0.0818,0.0818,0.0818,0.0818,0.0818,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.0819,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821
