,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.252,0.2391,0.2452,0.2354,0.2316,0.2214,0.2122,0.2033,0.2026,0.1919,0.1882,0.1838,0.1793,0.1742,0.1685,0.1623,0.1557,0.1487,0.1416,0.1341,0.1267,0.1195,0.1124,0.1057,0.0995,0.0935,0.0879,0.0826,0.0777,0.073,0.0687,0.0647,0.0609,0.0574,0.0542,0.0513,0.0485,0.046,0.0436,0.0414,0.0394,0.0375,0.0357,0.0341,0.0326,0.0312,0.0299,0.0287,0.0276,0.0266,0.0256,0.0247,0.0239,0.0231,0.0223,0.0216,0.021,0.0203,0.0198
2 Oil,0.0,0.0,0.0194,0.0223,0.0307,0.0249,0.024,0.0228,0.0248,0.0236,0.0234,0.022,0.0219,0.0216,0.0215,0.0213,0.021,0.0208,0.0205,0.0202,0.0199,0.0195,0.0192,0.0188,0.0184,0.0181,0.0177,0.0174,0.0171,0.0168,0.0165,0.0161,0.0158,0.0155,0.0153,0.015,0.0147,0.0144,0.0142,0.0139,0.0137,0.0134,0.0131,0.0129,0.0127,0.0124,0.0122,0.012,0.0118,0.0116,0.0114,0.0112,0.011,0.0109,0.0107,0.0105,0.0104,0.0102,0.01,0.0099,0.0098
3 Coal,0.0,0.0,0.141,0.1864,0.1616,0.1207,0.1387,0.1217,0.1234,0.1168,0.1137,0.105,0.0998,0.0944,0.0894,0.0843,0.0794,0.0745,0.0698,0.0654,0.0615,0.0583,0.0555,0.0531,0.0509,0.0489,0.0469,0.0452,0.0434,0.0418,0.0402,0.0386,0.037,0.0354,0.0339,0.0324,0.0309,0.0294,0.028,0.0267,0.0254,0.0243,0.0232,0.0222,0.0212,0.0203,0.0195,0.0188,0.0181,0.0174,0.0168,0.0162,0.0156,0.0152,0.0147,0.0143,0.0138,0.0134,0.013,0.0127,0.0123
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0018,0.0024,0.0035,0.004,0.0039,0.0038,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
7 CCGT,0.0,0.0,0.1305,0.1424,0.128,0.119,0.0948,0.0854,0.0959,0.0933,0.0941,0.0901,0.0866,0.0825,0.0781,0.0736,0.0689,0.0643,0.0599,0.0556,0.0516,0.0481,0.0451,0.0424,0.0401,0.038,0.0361,0.0344,0.0327,0.0312,0.0297,0.0282,0.0267,0.0253,0.0239,0.0226,0.0213,0.0202,0.0192,0.0183,0.0174,0.0166,0.0158,0.0151,0.0145,0.0139,0.0134,0.0128,0.0124,0.0119,0.0115,0.0111,0.0107,0.0104,0.0101,0.0098,0.0095,0.0092,0.0089,0.0087,0.0085
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0009,0.0008,0.0012,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
9 Solid Biomass,0.0,0.0,0.1414,0.1588,0.1625,0.1548,0.1521,0.1558,0.1561,0.1473,0.144,0.1346,0.127,0.1194,0.1122,0.1052,0.0982,0.0916,0.0858,0.0807,0.0764,0.0726,0.0694,0.0666,0.0641,0.0618,0.0598,0.0579,0.0562,0.0545,0.0528,0.0512,0.0496,0.0479,0.0463,0.0447,0.0431,0.0416,0.0401,0.0387,0.0374,0.0361,0.0349,0.0338,0.0327,0.0317,0.0308,0.03,0.0292,0.0284,0.0277,0.027,0.0264,0.0259,0.0254,0.0249,0.0244,0.024,0.0235,0.0231,0.0227
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0007,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0032,0.0031,0.0056,0.0059,0.0057,0.0057,0.0054,0.0054,0.0055,0.0055,0.0056,0.0056,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0019,0.0018,0.0033,0.0034,0.0033,0.0033,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
13 Biogas,0.0,0.0,0.0042,0.0109,0.0135,0.0131,0.0142,0.0148,0.0139,0.0135,0.0137,0.0132,0.0135,0.0137,0.0139,0.0141,0.0142,0.0144,0.0145,0.0145,0.0146,0.0145,0.0145,0.0144,0.0144,0.0143,0.0142,0.0141,0.014,0.0139,0.0139,0.0138,0.0136,0.0135,0.0134,0.0133,0.0132,0.0131,0.0129,0.0128,0.0127,0.0125,0.0124,0.0122,0.0121,0.012,0.0118,0.0117,0.0116,0.0114,0.0113,0.0112,0.0111,0.011,0.0109,0.0108,0.0107,0.0106,0.0105,0.0104,0.0104
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.2991,0.2229,0.2333,0.272,0.2658,0.2522,0.2257,0.2136,0.2061,0.1901,0.1828,0.1753,0.17,0.1647,0.1598,0.155,0.1503,0.1458,0.1414,0.1389,0.1365,0.1343,0.132,0.1298,0.1266,0.1233,0.12,0.1166,0.1133,0.1101,0.107,0.1038,0.1006,0.0975,0.094,0.0907,0.0874,0.0844,0.0816,0.0795,0.0776,0.0758,0.0742,0.0727,0.0691,0.0679,0.0669,0.0659,0.0649,0.0641,0.0633,0.0599,0.0592,0.0586,0.0581,0.0576,0.0571,0.0567,0.0563
17 Onshore,0.0,0.0,0.0103,0.0156,0.0234,0.0493,0.0664,0.1025,0.1208,0.1521,0.161,0.2067,0.2299,0.2541,0.2755,0.2971,0.318,0.3379,0.3561,0.372,0.3849,0.3935,0.3986,0.4004,0.3987,0.3936,0.3856,0.374,0.3589,0.3406,0.3196,0.2961,0.2711,0.2454,0.2197,0.1947,0.1713,0.1499,0.131,0.1146,0.1007,0.089,0.0794,0.0716,0.0651,0.0598,0.0556,0.052,0.0491,0.0466,0.0445,0.0427,0.0413,0.0402,0.0394,0.0388,0.0383,0.038,0.0378,0.0378,0.038
18 Offshore,0.0,0.0,0.0009,0.0008,0.0008,0.0012,0.001,0.0023,0.0022,0.005,0.0047,0.0047,0.0054,0.0062,0.0069,0.0077,0.0087,0.0097,0.0107,0.0119,0.0131,0.0144,0.0157,0.017,0.0183,0.0196,0.0209,0.0222,0.0233,0.0243,0.0251,0.0257,0.026,0.0262,0.0261,0.0258,0.0253,0.0248,0.0241,0.0234,0.0226,0.0218,0.021,0.0202,0.0195,0.0188,0.0182,0.0176,0.017,0.0164,0.0159,0.0155,0.0151,0.0147,0.0144,0.0141,0.0138,0.0135,0.0133,0.0131,0.0129
19 Solar PV,0.0,0.0,0.0006,0.0006,0.0008,0.0011,0.0021,0.0047,0.0082,0.0153,0.0204,0.0262,0.0295,0.0334,0.0373,0.0418,0.047,0.0531,0.0603,0.0686,0.0782,0.0893,0.1021,0.1168,0.1338,0.1533,0.1758,0.2011,0.2294,0.2606,0.2944,0.3302,0.3673,0.4052,0.4428,0.4796,0.5148,0.5475,0.5775,0.6043,0.628,0.6484,0.6662,0.6818,0.6955,0.7075,0.7198,0.7292,0.7375,0.745,0.7518,0.7579,0.7634,0.7706,0.775,0.7789,0.7824,0.7856,0.7885,0.7911,0.7934
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
