,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2175,0.3465,0.3436,0.3314,0.3349,0.3678,0.456,0.4405,0.4278,0.4173,0.4148,0.415,0.4168,0.4196,0.423,0.4269,0.4311,0.4353,0.4391,0.4427,0.4457,0.448,0.4494,0.45,0.4498,0.449,0.4486,0.4477,0.4466,0.4453,0.4439,0.4424,0.4406,0.4386,0.4365,0.4345,0.4322,0.43,0.4276,0.4249,0.4225,0.4213,0.4201,0.419,0.4179,0.4169,0.4159,0.4142,0.4122,0.4103,0.4081,0.406,0.4038,0.4425,0.4407,0.4386,0.4362,0.4329,0.4289
3 Coal,0.0,0.0,0.791,0.709,0.7165,0.7088,0.7202,0.7172,0.7204,0.7102,0.6991,0.6845,0.6741,0.6654,0.6571,0.6476,0.6365,0.6232,0.6078,0.5905,0.5725,0.5566,0.5428,0.5302,0.5191,0.5099,0.5022,0.4956,0.4908,0.4867,0.4834,0.4808,0.4784,0.4765,0.4746,0.4729,0.4714,0.47,0.4688,0.4678,0.467,0.4663,0.4659,0.4665,0.4673,0.4683,0.4696,0.471,0.4726,0.4734,0.474,0.4747,0.4753,0.4759,0.4767,0.4785,0.4804,0.4825,0.4842,0.4851,0.4859
4 Coal + CCS,0.0,0.0,0.7225,0.7225,0.7225,0.5325,0.5406,0.5501,0.5641,0.567,0.5685,0.5695,0.5705,0.5712,0.5716,0.5715,0.5705,0.5683,0.5647,0.5593,0.552,0.5446,0.5372,0.5292,0.5209,0.5132,0.5061,0.4999,0.4954,0.4917,0.4884,0.4856,0.4833,0.4814,0.4795,0.4776,0.4759,0.4746,0.4733,0.4722,0.4712,0.4703,0.4698,0.4702,0.4708,0.4716,0.4725,0.4736,0.4749,0.4751,0.4753,0.4755,0.4759,0.4763,0.4768,0.4783,0.4799,0.4815,0.483,0.4836,0.4841
5 IGCC,0.0,0.0,0.2916,0.2916,0.2916,0.3195,0.3265,0.3437,0.3253,0.3404,0.3508,0.356,0.357,0.3555,0.3525,0.3483,0.343,0.3366,0.3297,0.3225,0.3154,0.311,0.3085,0.3068,0.3062,0.3062,0.3067,0.3075,0.3093,0.3109,0.3121,0.3131,0.3137,0.3142,0.3143,0.3143,0.3139,0.3136,0.3128,0.3121,0.3115,0.3108,0.3103,0.3103,0.31,0.3097,0.3092,0.3087,0.3081,0.3072,0.306,0.3054,0.3044,0.3034,0.3022,0.3017,0.3012,0.3005,0.2998,0.299,0.2984
6 IGCC + CCS,0.0,0.0,0.2916,0.2916,0.2916,0.2936,0.2906,0.2968,0.2815,0.2893,0.2949,0.2993,0.3009,0.3014,0.3011,0.3004,0.2994,0.298,0.2961,0.2937,0.2908,0.288,0.2854,0.2829,0.2807,0.2788,0.2773,0.2762,0.276,0.2759,0.2757,0.2754,0.275,0.2746,0.2739,0.2732,0.2722,0.2714,0.2703,0.2692,0.268,0.2668,0.2656,0.2652,0.2644,0.2637,0.2628,0.262,0.261,0.2597,0.2582,0.2571,0.2557,0.2543,0.2527,0.252,0.2512,0.2501,0.249,0.2479,0.2466
7 CCGT,0.0,0.0,0.7115,0.5595,0.5671,0.5283,0.5067,0.5191,0.4582,0.4906,0.5038,0.5071,0.502,0.4933,0.4831,0.4713,0.4581,0.4436,0.4286,0.4135,0.3986,0.3879,0.3797,0.3727,0.3672,0.3628,0.3595,0.3571,0.3564,0.3559,0.3551,0.3542,0.3532,0.352,0.3503,0.3485,0.3463,0.3444,0.3419,0.3396,0.3374,0.3351,0.3331,0.3321,0.3307,0.3293,0.3278,0.3263,0.3246,0.3221,0.3191,0.317,0.3145,0.312,0.3093,0.3079,0.3064,0.3044,0.3025,0.3003,0.2979
8 CCGT + CCS,0.0,0.0,0.3315,0.3315,0.3315,0.3046,0.3071,0.3219,0.3365,0.3378,0.3372,0.3371,0.3371,0.3372,0.3373,0.3374,0.3374,0.3373,0.3369,0.3362,0.3351,0.3341,0.3331,0.3319,0.3306,0.3293,0.328,0.3269,0.3264,0.326,0.3255,0.3248,0.3242,0.3234,0.3224,0.3214,0.3202,0.3192,0.3178,0.3166,0.3152,0.3137,0.3123,0.3117,0.3108,0.3099,0.309,0.3081,0.3071,0.3058,0.3042,0.3029,0.3013,0.2997,0.298,0.2972,0.2964,0.2952,0.2941,0.2929,0.2914
9 Solid Biomass,0.0,0.0,0.7196,0.5259,0.5256,0.5307,0.5324,0.5387,0.543,0.5443,0.5468,0.5493,0.5516,0.5528,0.5538,0.5545,0.555,0.555,0.5546,0.5535,0.5517,0.5495,0.547,0.5438,0.5398,0.5356,0.5309,0.5264,0.5226,0.5189,0.5154,0.5119,0.5088,0.506,0.5028,0.4998,0.4969,0.4942,0.4916,0.4892,0.4866,0.484,0.4819,0.4812,0.4807,0.4805,0.4807,0.4812,0.4819,0.4815,0.4811,0.4805,0.4801,0.4798,0.4797,0.4812,0.4828,0.4846,0.4862,0.4866,0.4868
10 S Biomass CCS,0.0,0.0,0.7169,0.7169,0.7169,0.5313,0.5324,0.538,0.5422,0.5429,0.5433,0.5436,0.5439,0.5441,0.5443,0.5444,0.5444,0.5442,0.5436,0.5427,0.5414,0.5399,0.5383,0.5364,0.5341,0.5317,0.5292,0.5267,0.5247,0.5227,0.5209,0.519,0.5174,0.516,0.5144,0.5128,0.5113,0.51,0.5087,0.5075,0.5062,0.5049,0.5038,0.5035,0.5033,0.5033,0.5034,0.5037,0.5042,0.5041,0.5039,0.5037,0.5035,0.5034,0.5034,0.5042,0.5051,0.5061,0.507,0.5072,0.5073
11 BIGCC,0.0,0.0,0.2701,0.2701,0.2701,0.3007,0.2986,0.3093,0.3415,0.3442,0.3406,0.3386,0.3378,0.3377,0.3379,0.3383,0.3387,0.3393,0.3398,0.3401,0.3401,0.34,0.3399,0.3394,0.3386,0.3376,0.3364,0.3352,0.3346,0.3339,0.3331,0.3322,0.3313,0.3303,0.3292,0.328,0.3267,0.3255,0.324,0.3226,0.321,0.3192,0.3176,0.3167,0.3156,0.3146,0.3134,0.3123,0.3111,0.3096,0.3079,0.3064,0.3046,0.3029,0.301,0.3,0.2989,0.2976,0.2963,0.2949,0.2932
12 BIGCC + CCS,0.0,0.0,0.2701,0.2701,0.2701,0.3009,0.299,0.3099,0.3439,0.3463,0.3423,0.3401,0.3392,0.339,0.3392,0.3395,0.34,0.3406,0.3411,0.3414,0.3414,0.3414,0.3413,0.3408,0.3399,0.3389,0.3378,0.3365,0.3359,0.3352,0.3343,0.3334,0.3325,0.3315,0.3303,0.3291,0.3277,0.3265,0.325,0.3235,0.3219,0.3202,0.3185,0.3176,0.3165,0.3154,0.3142,0.3131,0.3118,0.3103,0.3086,0.3071,0.3053,0.3035,0.3016,0.3005,0.2994,0.2981,0.2968,0.2954,0.2937
13 Biogas,0.0,0.0,0.3775,0.3367,0.3351,0.3341,0.3335,0.3449,0.3377,0.3459,0.353,0.3569,0.3586,0.3585,0.3572,0.3547,0.3511,0.3462,0.3406,0.3342,0.3275,0.3229,0.3197,0.3173,0.3158,0.3149,0.3146,0.3148,0.3162,0.318,0.3196,0.3211,0.3224,0.3235,0.3242,0.3247,0.3248,0.325,0.3246,0.3243,0.324,0.3237,0.3234,0.3238,0.3237,0.3236,0.3232,0.3228,0.3222,0.3211,0.3198,0.3191,0.3179,0.3168,0.3154,0.3149,0.3144,0.3135,0.3126,0.3118,0.3109
14 Biogas + CCS,0.0,0.0,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4573,0.5914,0.5351,0.6015,0.5702,0.5544,0.559,0.5615,0.5663,0.5649,0.5612,0.555,0.5473,0.5388,0.5293,0.5195,0.51,0.5008,0.4931,0.4817,0.4706,0.4622,0.4559,0.4514,0.4481,0.4453,0.4413,0.4382,0.4355,0.4336,0.4318,0.4304,0.4296,0.4291,0.4287,0.4285,0.4284,0.4284,0.4285,0.4286,0.4287,0.4283,0.428,0.4279,0.4279,0.428,0.4283,0.429,0.4298,0.4307,0.4315,0.4325,0.4335,0.434,0.4345,0.4351,0.4358,0.4367,0.4376
