,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2175,0.2886,0.2904,0.2927,0.2761,0.2437,0.1702,0.1969,0.2023,0.2025,0.2081,0.2123,0.2167,0.221,0.2236,0.2256,0.227,0.2278,0.2292,0.2305,0.2313,0.232,0.233,0.2348,0.2376,0.2414,0.2454,0.2496,0.2523,0.2563,0.2607,0.2647,0.2685,0.2725,0.2757,0.279,0.2819,0.2814,0.2827,0.2844,0.2852,0.283,0.2803,0.2776,0.2746,0.2716,0.2679,0.2649,0.2618,0.2576,0.2543,0.251,0.2449,0.2364,0.2261,0.2129,0.2006,0.1873,0.1704
3 Coal,0.0,0.0,0.791,0.6891,0.6971,0.693,0.7088,0.6992,0.7062,0.6936,0.6817,0.6697,0.6515,0.6367,0.6247,0.6145,0.6044,0.5932,0.5799,0.5642,0.5483,0.5343,0.5222,0.5101,0.4955,0.4827,0.4714,0.4607,0.4508,0.442,0.4363,0.4296,0.4233,0.4178,0.4127,0.4083,0.4043,0.4008,0.3977,0.3991,0.397,0.3947,0.3925,0.3908,0.3895,0.3883,0.387,0.3858,0.3846,0.3833,0.3818,0.3801,0.378,0.3758,0.3736,0.3713,0.369,0.3664,0.3636,0.3605,0.357
4 Coal + CCS,0.0,0.0,0.7225,0.7225,0.7225,0.4066,0.438,0.4453,0.4563,0.4579,0.4596,0.4609,0.4633,0.4648,0.4668,0.4686,0.4688,0.4682,0.4663,0.4631,0.4598,0.4559,0.452,0.4486,0.4464,0.445,0.444,0.443,0.4411,0.4393,0.4379,0.4364,0.4346,0.4332,0.4317,0.4298,0.4288,0.4278,0.427,0.4304,0.4302,0.4301,0.4301,0.4309,0.4323,0.4357,0.4379,0.44,0.4411,0.4435,0.4462,0.4473,0.4506,0.4543,0.4559,0.4603,0.4611,0.4657,0.4693,0.4673,0.4673
5 IGCC,0.0,0.0,0.2916,0.2916,0.2916,0.1711,0.2291,0.2275,0.2386,0.2435,0.2481,0.2474,0.2517,0.2546,0.2579,0.261,0.2622,0.2627,0.2626,0.2618,0.2617,0.2616,0.261,0.2605,0.2603,0.261,0.2627,0.2652,0.2678,0.2706,0.2723,0.2751,0.2783,0.2811,0.2838,0.2868,0.2891,0.2914,0.2935,0.2927,0.2933,0.2942,0.2944,0.2915,0.2884,0.2851,0.2816,0.2781,0.2739,0.2704,0.2667,0.2621,0.2583,0.2545,0.248,0.2391,0.2283,0.2148,0.202,0.1883,0.171
6 IGCC + CCS,0.0,0.0,0.2916,0.2916,0.2916,0.0954,0.0782,0.0846,0.0829,0.0901,0.0933,0.0926,0.096,0.0987,0.1014,0.1039,0.1054,0.1066,0.1078,0.1089,0.1105,0.1122,0.1135,0.1147,0.1152,0.1177,0.1215,0.1258,0.1323,0.1379,0.1426,0.15,0.1558,0.1638,0.1711,0.1788,0.1858,0.1925,0.2018,0.2013,0.2099,0.2197,0.2338,0.2459,0.2777,0.3647,0.3628,0.3608,0.3589,0.3569,0.3547,0.3524,0.3499,0.3473,0.3442,0.34,0.335,0.3293,0.3228,0.3157,0.3078
7 CCGT,0.0,0.0,0.7115,0.6069,0.6085,0.5803,0.5626,0.5777,0.5342,0.5543,0.5612,0.5548,0.5513,0.5436,0.5322,0.516,0.4978,0.4781,0.4576,0.4379,0.4226,0.4104,0.4004,0.3929,0.3881,0.3834,0.3783,0.3748,0.3729,0.3717,0.371,0.3707,0.3704,0.3704,0.3701,0.3705,0.3705,0.3706,0.3708,0.3728,0.3731,0.3731,0.3723,0.3686,0.365,0.3609,0.3562,0.351,0.3454,0.3392,0.3324,0.325,0.317,0.3084,0.299,0.2887,0.2768,0.2646,0.251,0.2355,0.2189
8 CCGT + CCS,0.0,0.0,0.3315,0.3315,0.3315,0.1475,0.2001,0.2054,0.196,0.2068,0.2117,0.2112,0.2158,0.2188,0.2219,0.2246,0.2253,0.2253,0.2246,0.2233,0.2225,0.2216,0.2201,0.2186,0.2172,0.2165,0.2171,0.2186,0.2206,0.2228,0.2235,0.2257,0.2286,0.2309,0.2334,0.2363,0.238,0.2402,0.2421,0.2389,0.2394,0.2402,0.2401,0.2364,0.232,0.228,0.2241,0.2206,0.2146,0.2116,0.2091,0.2073,0.2059,0.2051,0.2037,0.1984,0.1989,0.2008,0.2112,0.246,0.3078
9 Solid Biomass,0.0,0.0,0.7196,0.4359,0.4219,0.4059,0.4157,0.4443,0.4525,0.4574,0.462,0.466,0.4706,0.474,0.4776,0.4805,0.4813,0.481,0.4793,0.4762,0.4729,0.469,0.4651,0.4615,0.4594,0.4579,0.457,0.456,0.454,0.4522,0.4508,0.4494,0.4475,0.446,0.444,0.4427,0.4416,0.4406,0.4397,0.4438,0.4439,0.4439,0.444,0.445,0.4466,0.4494,0.4515,0.4535,0.4549,0.4569,0.459,0.4605,0.4629,0.4657,0.4673,0.47,0.4709,0.4729,0.474,0.4724,0.4709
10 S Biomass CCS,0.0,0.0,0.7169,0.7169,0.7169,0.7203,0.7175,0.7145,0.7075,0.7057,0.7038,0.6986,0.6924,0.6855,0.6761,0.664,0.6499,0.6329,0.6131,0.5914,0.5688,0.5466,0.5266,0.5091,0.4942,0.4813,0.4701,0.4602,0.4515,0.4437,0.4382,0.4323,0.4267,0.4215,0.4168,0.4126,0.4087,0.4052,0.4019,0.4012,0.3991,0.3967,0.3943,0.3922,0.3906,0.389,0.3874,0.3859,0.3844,0.3829,0.3813,0.3797,0.378,0.3762,0.3742,0.3721,0.3697,0.3671,0.3642,0.3609,0.3574
