,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3544,0.3469,0.3448,0.3322,0.3365,0.3738,0.4594,0.4358,0.4209,0.4108,0.4095,0.4107,0.4137,0.4178,0.4229,0.4283,0.4339,0.439,0.4437,0.4472,0.4495,0.4508,0.4511,0.4509,0.45,0.4485,0.4468,0.4449,0.4427,0.4404,0.4381,0.436,0.4341,0.4321,0.4302,0.4284,0.4266,0.425,0.4234,0.4219,0.4205,0.4192,0.4179,0.4166,0.4155,0.4145,0.4135,0.4126,0.4117
3 Coal,0.0,0.0,0.7392,0.7096,0.7155,0.7071,0.719,0.7162,0.7194,0.7069,0.6934,0.6789,0.6694,0.661,0.6516,0.6397,0.6248,0.606,0.584,0.559,0.5383,0.5211,0.5075,0.4959,0.486,0.4775,0.4705,0.4647,0.4596,0.4552,0.4515,0.4483,0.4453,0.4428,0.4407,0.4387,0.437,0.4354,0.434,0.4327,0.4316,0.4306,0.4297,0.4288,0.428,0.4273,0.4266,0.4261,0.4255,0.425,0.4245
4 Coal + CCS,0.0,0.0,0.6161,0.6161,0.6161,0.5333,0.5408,0.5507,0.5647,0.5671,0.5684,0.5691,0.57,0.5706,0.5708,0.5699,0.5677,0.5633,0.5561,0.5457,0.5354,0.5244,0.5134,0.5036,0.4954,0.4885,0.4826,0.4774,0.473,0.4691,0.4656,0.4625,0.4597,0.4574,0.4553,0.4533,0.4516,0.4501,0.4487,0.4474,0.4463,0.4452,0.4442,0.4433,0.4424,0.4416,0.4409,0.4403,0.4396,0.4391,0.4385
5 IGCC,0.0,0.0,0.3037,0.3037,0.3037,0.3182,0.326,0.3416,0.3205,0.3448,0.3562,0.3607,0.3605,0.3579,0.3536,0.3474,0.3398,0.331,0.322,0.3144,0.3126,0.3124,0.3141,0.3169,0.32,0.3231,0.3262,0.3288,0.3313,0.3336,0.3357,0.3376,0.3394,0.3412,0.343,0.3446,0.3463,0.3477,0.3491,0.3505,0.3519,0.3532,0.3545,0.3558,0.3571,0.3582,0.3594,0.3606,0.3618,0.3628,0.364
6 IGCC + CCS,0.0,0.0,0.2878,0.2878,0.2878,0.2934,0.2912,0.293,0.2799,0.291,0.2966,0.3004,0.3012,0.3011,0.3004,0.2992,0.2975,0.2951,0.2921,0.2886,0.2861,0.2838,0.2824,0.282,0.2822,0.2828,0.2838,0.2849,0.2861,0.2874,0.2888,0.2901,0.2915,0.2932,0.2949,0.2965,0.2983,0.2999,0.3016,0.3033,0.3049,0.3065,0.3081,0.3096,0.3111,0.3125,0.3139,0.3153,0.3167,0.318,0.3194
7 CCGT,0.0,0.0,0.4673,0.5526,0.56,0.5195,0.5017,0.5145,0.4542,0.4965,0.5111,0.5128,0.5053,0.4948,0.4818,0.4659,0.4483,0.4292,0.4102,0.3929,0.3844,0.3776,0.3735,0.3715,0.3708,0.3705,0.3706,0.3706,0.3708,0.3711,0.3713,0.3715,0.3718,0.3723,0.3728,0.3733,0.3739,0.3743,0.3748,0.3753,0.3758,0.3762,0.3767,0.377,0.3774,0.3777,0.378,0.3784,0.3787,0.379,0.3793
8 CCGT + CCS,0.0,0.0,0.315,0.315,0.315,0.3047,0.3075,0.3187,0.3352,0.3375,0.3366,0.3363,0.3362,0.3362,0.3363,0.3363,0.3362,0.3358,0.335,0.3338,0.3334,0.3326,0.332,0.3317,0.3316,0.3317,0.3319,0.332,0.3322,0.3325,0.3327,0.3329,0.3333,0.3338,0.3344,0.335,0.3357,0.3363,0.3369,0.3377,0.3384,0.339,0.3397,0.3404,0.3411,0.3418,0.3427,0.3437,0.3447,0.3456,0.3466
9 Solid Biomass,0.0,0.0,0.5352,0.5261,0.526,0.5309,0.5328,0.5393,0.5436,0.545,0.5486,0.5514,0.5529,0.5539,0.5548,0.5553,0.5553,0.5545,0.5527,0.5495,0.5459,0.5412,0.5356,0.5297,0.5237,0.5177,0.5118,0.506,0.5004,0.4949,0.4896,0.4845,0.4797,0.4752,0.4712,0.4673,0.4637,0.4604,0.4573,0.4544,0.4517,0.4492,0.4468,0.4446,0.4426,0.4407,0.4389,0.4372,0.4356,0.4342,0.4328
10 S Biomass CCS,0.0,0.0,0.6096,0.6096,0.6096,0.5314,0.5328,0.5385,0.5426,0.543,0.5433,0.5435,0.5437,0.544,0.5441,0.5441,0.5439,0.5432,0.5419,0.5398,0.5376,0.5349,0.5318,0.5286,0.5253,0.5222,0.5191,0.516,0.5131,0.5101,0.5073,0.5046,0.5019,0.4995,0.4972,0.4949,0.4928,0.4908,0.4889,0.487,0.4853,0.4836,0.482,0.4805,0.479,0.4777,0.4764,0.4752,0.474,0.4729,0.4717
