,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,51.6805,51.4221,64.3374,57.9271,52.5136,52.8703,43.9192,45.8474,45.8608,50.111,49.607,51.2746,53.0965,54.7067,56.4143,58.1186,59.9604,61.8838,63.7654,65.7071,67.5295,68.995,70.4462,71.7919,72.9769,74.044,74.9675,75.7552,76.2684,76.5817,76.6675,76.6862,76.6954,76.7086,76.6998,76.7036,76.7712,76.8762,77.0378,77.2786,77.5936,77.9838,78.4212,78.9171,79.4597,80.048,80.6812,81.3513,82.0495,82.7849,83.5591
2 Other coal etc,4.2287,4.7339,5.147,4.3947,4.688,4.8682,4.6608,5.1437,5.2609,5.18,4.9359,5.1292,5.1857,5.193,5.2242,5.2528,5.3262,5.4039,5.4785,5.559,5.636,5.6697,5.7097,5.7442,5.776,5.8072,5.8347,5.86,5.8831,5.9061,5.9254,5.9455,5.9618,5.9789,5.9956,6.0105,6.0264,6.0416,6.0604,6.0767,6.0982,6.1191,6.1415,6.1647,6.1876,6.2124,6.2383,6.2638,6.2912,6.319,6.348
3 Crude oil etc,20.0548,22.4728,21.3384,21.9242,21.9251,22.9744,22.8345,25.7308,26.1477,26.551,25.437,26.562,26.9459,27.3283,27.7005,28.0615,28.5203,28.965,29.3912,29.8031,30.1957,30.3538,30.4875,30.597,30.6847,30.7519,30.7863,30.8058,30.8193,30.8272,30.8383,30.8521,30.8689,30.8969,30.9334,30.9772,31.032,31.0981,31.178,31.2736,31.3842,31.5106,31.6518,31.8052,31.9711,32.1489,32.3358,32.5317,32.739,32.9536,33.1788
4 Heavy fuel oil,124.6117,124.2787,53.4805,55.5347,60.3104,58.8922,60.077,56.442,54.6867,55.9183,53.1371,55.443,56.7694,58.1373,59.5544,61.0072,62.0473,63.1177,64.2168,65.3504,66.5046,67.1915,67.8865,68.5845,69.2859,70.0026,70.5538,71.0918,71.6091,72.104,72.5896,73.096,73.5827,74.1391,74.6856,75.2258,75.7734,76.3341,76.9066,77.4896,78.0818,78.6903,79.3096,79.9424,80.5882,81.2456,81.9137,82.5892,83.2816,83.9842,84.7026
5 Middle distillates,150.3061,149.1529,220.2723,223.7988,227.6554,228.7628,243.739,249.3581,253.9235,256.9176,225.2024,236.5019,247.4689,260.2508,263.6818,267.2097,270.7513,274.4151,278.2022,282.103,286.1199,288.8799,291.6594,294.4662,297.2875,300.1245,302.3324,304.5504,306.7808,309.0108,311.2465,313.3593,315.4695,317.5874,319.6944,321.7947,323.7194,325.5411,327.346,329.1357,330.9092,332.5689,334.213,335.8437,337.4689,339.0872,340.7116,342.3536,344.019,345.732,347.4931
6 Other gas,21.2689,18.5457,20.0894,20.9684,20.383,21.0946,19.6298,20.7185,19.948,18.7564,19.0555,20.005,20.8637,21.6856,22.4552,23.181,23.8764,24.5248,25.0737,25.554,25.8865,25.9356,25.846,25.6438,25.2988,24.8613,24.3878,23.9362,23.5189,23.1771,22.8974,22.705,22.5977,22.5534,22.5512,22.5885,22.6615,22.7743,22.9175,23.0847,23.2701,23.4761,23.6996,23.9393,24.1935,24.4611,24.7413,25.0343,25.3381,25.6544,25.9853
7 Natural gas,156.6624,142.7837,154.1155,167.4589,188.0478,172.4548,175.1468,180.7927,161.3326,171.5014,173.6211,182.4535,192.7698,203.252,213.4379,223.5485,231.7645,239.6849,246.9495,253.7818,259.589,262.7022,264.7278,265.9455,266.0839,265.5499,263.8033,262.3384,261.3115,261.0454,261.3958,262.5372,264.4341,266.906,269.7863,273.0647,276.6817,280.7419,285.1487,289.884,294.8632,300.1621,305.7126,311.5224,317.5786,323.878,330.4224,337.2235,344.247,351.5323,359.0963
8 Electricity,0.0,0.0,159.1312,156.3915,157.2855,159.0804,156.4349,159.0885,158.8062,163.0749,168.4774,168.7753,173.4639,178.3477,183.3835,188.6536,194.0886,199.6747,205.4659,211.4548,217.6966,222.709,227.8064,233.0445,238.429,244.0049,249.1171,254.4112,259.8156,265.3218,271.0152,276.8573,282.8089,288.9282,295.209,301.6685,308.3804,315.2904,322.3987,329.7095,337.2265,344.9609,352.9133,361.0912,369.5023,378.1479,387.0351,396.1747,405.572,415.2211,425.1428
9 Heat,0.0,0.0918,0.0876,0.0877,0.0876,0.0834,0.0833,0.0833,0.0833,0.0791,0.0791,0.0795,0.0792,0.0793,0.0793,0.0793,0.0794,0.0794,0.0795,0.0795,0.0796,0.0796,0.0796,0.0795,0.0794,0.0794,0.0794,0.0796,0.0796,0.0796,0.0795,0.0794,0.0794,0.0793,0.0792,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0793,0.0793,0.0793
10 Combustible waste,0.0,0.0918,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0833,0.0833,0.0835,0.0834,0.0835,0.0835,0.0835,0.0836,0.0837,0.0838,0.0839,0.0839,0.0839,0.0839,0.0838,0.0837,0.0837,0.0838,0.084,0.0841,0.0841,0.084,0.0839,0.0838,0.0837,0.0835,0.0834,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833
11 Biofuels,43.8777,44.5547,44.2191,41.7927,42.3376,49.6082,49.4322,52.027,51.1179,50.2208,50.539,52.4381,54.017,55.6539,57.3612,59.1524,61.1781,63.3122,65.5752,67.9626,70.5074,72.5907,74.7793,77.1039,79.5515,82.1135,84.4817,86.9304,89.4115,91.9036,94.3339,96.7169,99.0607,101.3763,103.6498,105.8905,108.0942,110.2757,112.4424,114.5866,116.7115,118.9092,121.0913,123.2122,125.3313,127.4386,129.5584,131.6792,133.8104,135.959,138.1186
12 Hydrogen,0.0,0.0918,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0833,0.0791,0.0791,0.0793,0.0793,0.0793,0.0793,0.0794,0.0795,0.0796,0.0796,0.0797,0.0834,0.0865,0.0852,0.0841,0.0831,0.0824,0.082,0.0818,0.0816,0.0813,0.0809,0.0806,0.0804,0.0801,0.0798,0.0796,0.0795,0.0794,0.0793,0.0793,0.0793,0.0792,0.0792,0.0792,0.0792,0.0792,0.0791,0.0791,0.0791,0.0791,0.0791
