,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,41.6754,42.7076,55.0159,48.1449,42.9646,43.0068,34.7705,36.1198,35.9306,40.1628,39.9014,41.1711,42.4326,43.4357,44.786,46.0597,47.3525,48.4982,49.4602,50.2541,50.8329,50.9648,50.8827,50.74,50.5891,50.3692,50.0647,49.6646,49.3138,48.7452,48.0359,46.6415,46.017,45.3734,44.6974,44.0843,43.498,42.9249,42.3578,41.8041,41.589,41.4073,41.2808,41.1817,41.113,41.0743,41.0571,41.0585,41.0728,41.0862,41.1127,41.1369,41.1579,41.1901,41.2079,41.2214,41.2208,41.2148,41.1982,41.2481,41.4143
2 Other coal etc,4.1869,4.6962,5.0717,4.3193,4.6127,4.8378,4.6647,5.3182,5.3138,5.2349,4.988,5.202,5.2268,5.2544,5.2831,5.3129,5.3885,5.4637,5.5377,5.6109,5.6831,5.7122,5.7387,5.7661,5.7939,5.8216,5.8495,5.8783,5.9068,5.9327,5.9558,5.9652,5.9905,6.017,6.0485,6.0844,6.1219,6.1602,6.198,6.2379,6.2863,6.3389,6.3968,6.4581,6.5234,6.5931,6.667,6.743,6.8197,6.8964,6.9759,7.0572,7.1381,7.2219,7.3026,7.3797,7.4528,7.5194,7.5794,7.6327,7.6828
3 Crude oil etc,19.05,20.3756,20.6678,20.7091,20.3347,21.0724,19.6578,21.0263,20.6605,20.8853,19.9746,20.8283,21.1286,22.2491,22.5987,22.9003,23.4297,23.9875,24.5716,25.1829,25.8213,26.1095,26.4008,26.6945,26.9921,27.2946,27.5297,27.7682,28.0115,28.2558,28.5029,28.7594,29.0075,29.261,29.5174,29.782,30.0521,30.3242,30.5985,30.8728,31.15,31.4424,31.738,32.0308,32.3256,32.6215,32.9194,33.2181,33.5201,33.8227,34.1223,34.4234,34.7279,35.0343,35.3433,35.6551,35.9679,36.2871,36.6092,36.988,37.4139
4 Heavy fuel oil,69.7688,67.9236,66.1278,68.2253,72.3307,72.8768,72.6371,68.46,67.6663,69.2167,65.3663,68.2432,69.8491,71.6626,73.3985,75.1899,76.7539,78.3488,79.9681,81.6343,83.3646,84.3265,85.3057,86.3058,87.3216,88.355,89.1475,89.9594,90.7822,91.6106,92.4437,93.3255,94.1565,94.9997,95.8508,96.7171,97.5947,98.4779,99.3632,100.2463,101.1667,102.1025,103.0629,104.0447,105.051,106.0844,107.1448,108.235,109.3549,110.5009,111.6787,112.8952,114.1449,115.442,116.7701,118.1282,119.5183,120.9463,122.4124,124.0058,125.697
5 Middle distillates,150.348,149.1398,220.1493,223.7327,227.5971,228.7071,243.692,249.6205,254.2153,257.1924,225.4153,236.6921,247.6239,260.3503,263.749,267.2339,270.743,274.3776,278.1323,282.0035,285.9903,288.7325,291.5019,294.2968,297.1143,299.9543,302.1579,304.3743,306.6022,308.8394,311.0846,313.2111,315.3351,317.4609,319.5854,321.7054,323.6472,325.4849,327.311,329.1227,330.9198,332.6086,334.2841,335.9481,337.6033,339.2576,340.9175,342.5912,344.2882,346.0197,347.7954,349.6247,351.5155,353.4752,355.5103,357.6202,359.8081,362.0743,364.4165,366.8322,369.3174
6 Other gas,7.8713,6.9623,7.5903,7.8416,7.6322,7.8834,7.3809,7.7994,7.4644,5.518,6.016,6.261,6.6037,6.9484,7.4505,7.8497,8.1369,8.2882,8.3072,8.2009,7.9565,7.5929,7.1189,6.6866,6.2419,5.8102,5.3725,5.0143,4.7098,4.3742,4.0092,3.5152,3.2382,2.9651,2.6907,2.4383,2.2065,1.9812,1.778,1.6071,1.4773,1.3701,1.2753,1.183,1.0946,1.0099,0.9469,0.8867,0.8189,0.7606,0.7174,0.6651,0.6009,0.5682,0.5214,0.4599,0.4164,0.3784,0.3434,0.3116,0.2837
7 Natural gas,156.6073,142.7309,154.0701,167.4608,188.05,172.5274,175.2552,180.8307,157.6434,162.7117,162.9663,169.647,176.9839,184.8793,193.9678,202.8527,209.7296,215.6601,220.6664,224.8168,228.0014,229.0773,229.358,230.12,230.9173,231.9767,232.0295,232.8231,234.183,235.402,236.4963,236.6991,238.74,240.9096,243.1152,245.5874,248.3356,251.2575,254.5088,258.1289,262.1769,266.5533,271.1357,275.8557,280.7151,285.7347,291.0657,296.5666,302.1817,308.0455,314.1624,320.353,326.6162,333.2827,340.0418,346.8987,354.1073,361.6137,369.4021,378.3732,389.3308
8 Electricity,0.0,0.0,159.1828,155.561,156.574,159.0262,157.142,158.9265,158.4939,163.1634,168.1462,169.0234,174.2028,179.8745,185.5025,191.0959,196.7391,202.5591,208.5742,214.7814,221.2049,226.3467,231.6172,237.0383,242.6052,248.3284,253.5029,258.8268,264.2867,269.8517,275.5218,281.1966,286.9601,292.8436,298.8503,305.0155,311.3346,317.7826,324.341,331.0361,337.903,344.9699,352.248,359.7388,367.5012,375.554,383.9383,392.6519,401.6931,411.0817,420.8649,431.0918,441.7592,452.9665,464.6907,476.9247,489.6968,503.038,516.9279,531.1226,545.6143
9 Heat,0.0,0.096,0.096,0.096,0.096,0.0917,0.0917,0.0916,0.0916,0.0875,0.0874,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0874,0.0873,0.0872,0.0869,0.0867,0.0864,0.0862,0.0861,0.0859,0.0857,0.0855,0.0852,0.085,0.0848,0.0847,0.0846,0.0845,0.0845,0.0845,0.0846,0.0847,0.0847,0.0849,0.0851,0.0854,0.0858,0.0862,0.0866,0.0871,0.0877,0.0882,0.0888,0.0892
10 Combustible waste,0.0,0.096,0.096,0.096,0.096,0.0959,0.0959,0.0958,0.0958,0.0917,0.0916,0.0917,0.0917,0.0917,0.0918,0.0918,0.0918,0.0919,0.0919,0.0919,0.0919,0.0918,0.0918,0.0918,0.0918,0.0919,0.0918,0.0918,0.0918,0.0918,0.0918,0.0917,0.0916,0.0915,0.0914,0.0913,0.0912,0.0911,0.0909,0.0908,0.0907,0.0906,0.0905,0.0905,0.0904,0.0904,0.0904,0.0904,0.0905,0.0905,0.0905,0.0906,0.0907,0.0908,0.091,0.0911,0.0913,0.0915,0.0917,0.0923,0.0932
