,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,41.4619,42.3266,55.0159,48.1449,42.9646,43.0016,34.7603,36.1043,35.9721,36.2264,34.9933,36.0837,36.7224,34.4377,36.4752,38.5058,40.5613,42.6013,44.6383,46.6583,48.6622,50.2998,51.8533,53.4412,55.0317,56.6198,58.0714,59.5102,60.9598,62.3944,63.8558,65.3313,66.8193,68.3103,69.8108,71.2882,72.718,74.1143,75.4642,76.7307,77.9322,79.1392,80.3217,81.4446,82.5414,83.5228,84.4746,85.4078,86.1533,86.905,87.689,88.4956,89.318,90.1558,90.8522,91.6285,92.4817,93.3855,94.3265,95.3245,96.4583
2 Other coal etc,3.8938,4.399,5.0717,4.3193,4.6127,4.8641,4.6546,5.2399,5.1983,5.2056,4.9398,5.1519,5.1685,5.1101,5.1749,5.2405,5.3491,5.458,5.5671,5.6765,5.7864,5.8505,5.9126,5.976,6.0398,6.1039,6.1636,6.2234,6.2839,6.3444,6.4059,6.4683,6.5314,6.595,6.6594,6.7233,6.7864,6.8489,6.9105,6.9701,7.0283,7.0875,7.1465,7.2043,7.2619,7.3168,7.3715,7.4262,7.4762,7.5269,7.5793,7.633,7.6879,7.7439,7.7964,7.8518,7.9101,7.9705,8.0322,8.0954,8.1614
3 Crude oil etc,16.4542,17.6918,20.6678,20.7091,20.3347,21.1301,19.7506,21.1322,20.7114,20.8794,19.8967,20.7122,21.0019,22.3127,22.8696,23.4082,24.1306,24.8492,25.5596,26.2663,26.9719,27.3065,27.6239,27.9329,28.2333,28.5269,28.744,28.9559,29.1661,29.3751,29.5865,29.7996,30.0158,30.2361,30.4614,30.6912,30.9211,31.1558,31.3925,31.6339,31.8822,32.1338,32.38,32.6184,32.8669,33.1124,33.3752,33.652,33.9276,34.2223,34.5281,34.8403,35.1595,35.4912,35.8215,36.1417,36.4746,36.831,37.2173,37.615,37.959
4 Heavy fuel oil,69.4716,67.5844,66.1278,68.2253,72.3307,72.8757,72.6635,68.4798,67.6824,69.2389,65.3846,68.2676,69.8749,76.9844,83.3029,89.43,95.0311,100.4804,105.7368,110.8983,115.9974,119.8484,123.4934,127.1399,130.734,134.2724,137.3564,140.3681,143.3704,146.3333,149.3168,152.268,155.1899,158.0857,160.9555,163.7578,166.3423,168.8411,171.1577,173.3628,175.5126,177.3166,178.7037,179.7253,180.7856,181.4864,182.4451,183.5612,184.3801,185.5171,186.7319,187.8845,188.9944,190.2324,191.1794,191.5752,192.1121,193.1204,194.7896,196.5647,196.4809
5 Middle distillates,150.348,149.1356,220.0647,223.0373,226.3485,227.0086,241.6196,249.0888,254.4459,258.0042,226.6145,238.552,249.7136,262.7335,265.3295,268.4081,271.5332,274.7861,278.144,281.5991,285.1417,287.3951,289.6419,291.8689,294.063,296.2105,297.6277,298.9398,300.1327,301.1929,302.1173,302.7788,303.3166,303.751,304.1101,304.4267,304.564,304.6859,304.889,305.2108,305.6826,306.2796,307.0557,308.0171,309.1752,310.5101,312.0317,313.7237,315.5573,317.5389,319.6471,321.8648,324.181,326.5909,329.0717,331.6068,334.2124,336.894,339.6526,342.466,345.2655
6 Other gas,7.8713,6.9581,7.5903,7.8416,7.6322,7.8834,7.3809,7.7995,7.4646,7.2682,7.2681,7.5839,7.8407,5.4889,5.486,5.6426,5.8996,6.2753,6.758,7.3429,8.0224,8.6923,9.4005,10.191,11.0383,11.9328,12.8088,13.7064,14.6326,15.5705,16.5361,17.5228,18.5297,19.5487,20.5786,21.5921,22.5548,23.4699,24.3314,25.1289,25.8767,26.601,27.3211,28.0639,28.785,29.582,30.3535,31.113,31.9856,32.8278,33.6605,34.4907,35.3181,36.1435,37.0762,37.9754,38.8586,39.7209,40.5658,41.4,42.2551
7 Natural gas,151.2022,137.577,154.0701,167.4608,188.05,172.7009,175.2034,181.1434,157.4583,163.3597,159.4952,166.5276,173.146,162.1947,167.4362,174.048,180.1598,187.2886,195.3752,204.3702,214.2231,222.996,232.1877,242.0734,252.4917,263.379,273.1995,283.2538,293.585,304.0805,314.8446,325.8649,337.1141,348.5605,360.1928,371.8238,383.2075,394.3901,405.3069,415.9143,426.3085,436.713,447.2725,458.1792,469.1148,480.7839,492.4488,504.2046,516.8862,529.5258,542.2631,555.1425,568.1578,581.3121,594.8386,608.3792,622.0432,635.7869,649.6333,663.6352,678.0255
8 Electricity,0.0,0.0,160.5158,157.4056,158.1759,160.695,158.7923,160.5298,160.7132,162.3567,177.4115,160.56,160.8657,164.3245,167.7885,171.541,175.4798,179.7057,184.1893,188.9338,193.9541,197.9476,202.158,206.5932,211.2613,216.169,220.7164,225.4861,230.4816,235.7051,241.1593,246.8354,252.7294,258.834,265.1405,271.629,278.2893,285.0846,292.0198,299.0869,306.2795,313.5797,321.0014,328.5399,336.2122,344.0271,351.9947,360.1261,368.433,376.9263,385.6063,394.4952,403.6045,412.9423,422.5177,432.339,442.4143,452.7514,463.3574,474.2379,485.3976
9 Heat,0.0,0.0918,0.096,0.096,0.096,0.0959,0.0959,0.0958,0.0958,0.0958,0.0958,0.0917,0.0917,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0873,0.0873,0.0873,0.0872,0.0872,0.0871,0.087,0.087,0.0869,0.0868,0.0868,0.0867,0.0866,0.0865,0.0865,0.0864,0.0863,0.0862,0.0862
10 Combustible waste,0.0,0.0918,0.096,0.096,0.096,0.0959,0.0959,0.0958,0.0958,0.0958,0.0958,0.0958,0.0959,0.0917,0.0917,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0917,0.0917,0.0917,0.0917,0.0917,0.0916,0.0916,0.0916,0.0916,0.0915,0.0915,0.0914,0.0914,0.0913,0.0913,0.0912,0.0912,0.0911,0.091,0.091,0.0909,0.0908,0.0907,0.0906,0.0906,0.0905,0.0904,0.0903
11 Biofuels,44.0451,44.8184,50.8468,48.3366,48.9652,49.6345,49.426,52.0202,51.0194,52.4514,52.4468,54.5043,56.206,56.1691,57.6286,59.2188,61.0143,62.9069,64.8739,66.9258,69.0668,70.6138,72.1765,73.804,75.4769,77.1923,78.6185,80.0686,81.5535,83.0634,84.6102,86.1767,87.7786,89.4005,91.0457,92.6974,94.3448,95.9799,97.6172,99.2336,100.8435,102.4719,104.0934,105.7015,107.3041,108.9453,110.5898,112.2489,114.0188,115.8037,117.6236,119.4893,121.4065,123.3822,125.8033,128.2167,130.6471,133.1007,135.583,138.083,140.5838
