,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,41.6754,42.7076,55.0159,48.1449,42.9646,43.0068,34.771,36.1205,35.9312,40.3201,40.0841,41.4083,42.8815,44.2689,45.6258,47.0114,48.5266,50.0771,51.676,53.3329,54.9494,56.2504,57.5544,58.8298,60.1573,61.468,62.6332,63.7128,64.7395,65.7077,66.6107,67.4361,68.1421,68.8354,69.4802,70.0632,70.5802,71.0311,71.4469,71.7607,72.0505,72.3352,72.61,72.8761,73.1177,73.3813,73.6507,73.9099,74.1863,74.4716,74.7704,75.0935,75.4446,75.8038,76.1747,76.5626,76.9553,77.3568,77.7695,78.1908,78.6237
2 Other coal etc,4.1868,4.6962,5.0717,4.3193,4.6127,4.8379,4.6652,5.3189,5.3145,5.2375,4.9912,5.2064,5.2343,5.2637,5.2937,5.3257,5.4037,5.4828,5.5632,5.6451,5.7278,5.7698,5.812,5.8542,5.8976,5.9412,5.9828,6.0238,6.0646,6.1052,6.1455,6.1853,6.2238,6.2627,6.3014,6.3396,6.3774,6.4147,6.4518,6.4881,6.5242,6.5623,6.6005,6.6379,6.6752,6.713,6.7512,6.7896,6.8283,6.8673,6.9068,6.9467,6.9872,7.0279,7.0689,7.1103,7.1519,7.1937,7.2358,7.278,7.3204
3 Crude oil etc,19.0499,20.3756,20.6678,20.7091,20.3347,21.0675,19.5617,20.7531,20.2979,20.5056,19.5855,20.3687,20.5653,20.7623,20.9599,21.1574,21.4506,21.745,22.0403,22.3365,22.6331,22.7585,22.8806,22.9992,23.1141,23.2246,23.3165,23.404,23.4866,23.5643,23.6372,23.7059,23.7682,23.8257,23.8784,23.9273,23.9727,24.0157,24.0578,24.1003,24.1447,24.1963,24.252,24.3107,24.3764,24.4451,24.5283,24.6199,24.7202,24.8291,24.9466,25.0722,25.2059,25.347,25.4952,25.65,25.8109,25.9776,26.1496,26.3265,26.508
4 Heavy fuel oil,69.7688,67.9236,66.1278,68.2253,72.3307,72.8767,72.6341,68.4513,67.6548,69.2009,65.3505,68.2246,69.8268,71.4841,73.1999,74.975,76.5049,78.0741,79.6839,81.3358,83.0308,83.9893,84.9645,85.957,86.9675,87.996,88.7981,89.6133,90.442,91.2844,92.1407,93.0191,93.8923,94.7747,95.6639,96.5592,97.4592,98.3646,99.2776,100.2001,101.1354,102.0857,103.0524,104.0351,105.0363,106.0019,107.0557,108.1249,109.2101,110.3112,111.4286,112.5627,113.7136,114.8813,116.0661,117.2682,118.4879,119.7253,120.9807,122.2544,123.5465
5 Middle distillates,150.348,149.1398,220.1493,223.7203,227.5768,228.682,243.6663,249.283,253.8461,256.8377,225.1201,236.4079,247.3866,260.1528,263.586,267.1001,270.632,274.2853,278.0562,281.9413,285.9381,288.6897,291.4662,294.2661,297.0885,299.9333,302.1397,304.3573,306.5856,308.8229,311.0675,313.1883,315.3104,317.4328,319.5522,321.6653,323.595,325.4162,327.2214,329.0081,330.7745,332.4301,334.0695,335.6949,337.3112,338.9206,340.543,342.1823,343.8502,345.5586,347.3186,349.1404,351.0325,353.0007,355.049,357.1793,359.3913,361.6839,364.0546,366.5001,369.0171
6 Other gas,7.8712,6.9623,7.5903,7.8416,7.6322,7.8834,7.3809,7.7995,7.4645,6.0459,6.6026,6.9546,7.4494,7.9118,8.1676,8.4166,8.644,8.8399,9.0211,9.1847,9.3018,9.3054,9.2593,9.1697,9.0746,8.9265,8.705,8.4279,8.1201,7.7918,7.4487,7.0994,6.7439,6.4352,6.1691,5.9206,5.6991,5.4919,5.323,5.1761,5.0584,4.9665,4.8935,4.837,4.7911,4.7609,4.7406,4.7263,4.7221,4.7247,4.7337,4.7521,4.7806,4.8125,4.849,4.89,4.9338,4.9808,5.0317,5.085,5.1414
7 Natural gas,156.6073,142.7309,154.0701,167.4608,188.05,172.5334,175.3055,181.0342,157.8247,167.334,168.1169,175.7391,184.6924,193.5822,200.9988,208.6489,214.7873,220.7889,226.8319,232.9004,238.7621,242.6935,246.3251,249.7175,253.1917,256.3578,258.0017,259.2661,260.3599,261.3712,262.3488,263.3684,264.4366,265.9977,268.0191,270.2957,272.9128,275.7672,279.0637,282.6727,286.6569,290.9993,295.6405,300.5632,305.7251,311.1752,316.8671,322.7746,328.9352,335.3256,341.9473,348.8287,355.9797,363.3496,370.9533,378.7938,386.8622,395.1664,403.7176,412.5093,421.5524
8 Electricity,0.0,0.0,159.1828,155.561,156.574,159.0262,157.142,158.9265,158.5634,163.1981,168.2199,169.0007,173.9552,179.0034,184.2224,189.6462,195.2261,200.9737,206.9241,213.0809,219.4851,224.6607,229.9473,235.3802,240.9641,246.7042,251.9142,257.2531,262.7246,268.3329,274.1344,280.0731,286.1068,292.2986,298.6537,305.1788,311.8801,318.7648,325.84,333.1138,340.5936,348.2996,356.2263,364.3732,372.757,381.3849,390.2642,399.4014,408.8035,418.4769,428.4284,438.6642,449.1913,460.0164,471.1465,482.5887,494.3504,506.4396,518.8641,531.6323,544.753
9 Heat,0.0,0.096,0.096,0.096,0.096,0.0917,0.0917,0.0916,0.0916,0.0875,0.0874,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0873,0.0873,0.0873,0.0872,0.0872,0.0871,0.0871,0.087,0.0869,0.0869,0.0868,0.0867,0.0867
10 Combustible waste,0.0,0.096,0.096,0.096,0.096,0.0959,0.0959,0.0958,0.0958,0.0917,0.0916,0.0916,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0917,0.0917,0.0917,0.0917,0.0917,0.0917,0.0916,0.0916,0.0916,0.0916,0.0915,0.0915,0.0914,0.0914,0.0914,0.0913,0.0913,0.0912,0.0911,0.0911,0.091,0.0909,0.0909
