,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,51.6764,51.4179,64.3374,57.9271,52.5136,52.8703,43.9192,45.8474,45.8607,50.669,51.0381,53.6648,56.6782,59.7258,62.8463,66.2902,70.0705,74.0396,78.1544,82.376,86.7694,90.8225,95.0037,99.2025,103.4952,107.7921,111.9028,116.0072,120.1166,124.2048,128.2562,132.2563,136.1702,139.9509,143.6417,147.1762,150.5706,153.3416,155.4976,157.1199,158.3937,159.3096,159.6817,159.855,159.8398,159.8309,159.9075,160.1517,160.5786,161.2218,162.012
2 Other coal etc,4.2287,4.7298,5.147,4.3947,4.688,4.8682,4.6608,5.1437,5.2609,5.1872,4.9543,5.1517,5.2034,5.2705,5.3033,5.3533,5.4561,5.562,5.6697,5.7793,5.8922,5.9602,6.0353,6.1079,6.1815,6.2539,6.3231,6.3938,6.4637,6.5332,6.6026,6.6719,6.7404,6.8062,6.8716,6.9341,6.9963,7.0498,7.0953,7.1338,7.168,7.199,7.2227,7.2432,7.2612,7.2798,7.2994,7.3217,7.3461,7.3727,7.4023
3 Crude oil etc,19.4268,22.0499,21.3384,21.9242,21.9251,22.9744,22.8345,25.7308,26.1477,26.5523,25.438,26.5616,26.9468,27.3279,27.6985,28.063,28.5257,28.9751,29.4065,29.822,30.2185,30.3797,30.5178,30.6302,30.7212,30.7931,30.8324,30.8595,30.8806,30.8947,30.911,30.9294,30.9547,30.9881,31.0332,31.09,31.1607,31.2449,31.3427,31.4557,31.5825,31.7224,31.8771,32.0423,32.2189,32.4059,32.6008,32.8042,33.0166,33.2362,33.4627
4 Heavy fuel oil,55.8184,53.8525,53.4805,55.5347,60.3104,58.8922,60.077,56.442,54.6867,55.9327,53.1481,55.4162,56.7359,58.1008,59.5238,60.9885,62.0438,63.1114,64.2122,65.3457,66.5129,67.2176,67.9415,68.6576,69.3757,70.0977,70.6368,71.1883,71.7484,72.3191,72.9025,73.4969,74.0999,74.7161,75.3417,75.9768,76.6201,77.273,77.9369,78.6098,79.2925,79.9845,80.6837,81.3934,82.1123,82.8427,83.5748,84.3241,85.0793,85.8486,86.6212
5 Middle distillates,150.3061,149.1529,220.2723,223.7988,227.6554,228.7628,243.739,249.3581,253.9235,256.9189,225.2035,236.4928,247.4959,260.2163,263.6666,267.1893,270.7355,274.4031,278.184,282.0796,286.0927,288.8524,291.6336,294.444,297.2754,300.121,302.3307,304.5481,306.7826,309.0211,311.269,313.3975,315.5278,317.6596,319.7965,321.9253,323.873,325.708,327.5338,329.341,331.1211,332.7992,334.4552,336.0972,337.7226,339.3423,340.9743,342.6038,344.2776,345.9745,347.7316
6 Other gas,21.2689,18.5415,20.0894,20.9684,20.383,21.0946,19.6298,20.7185,19.948,17.6512,18.2165,19.5439,20.9549,22.396,23.8856,25.4811,27.1415,28.7836,30.3686,31.8544,33.2403,34.2615,35.0961,35.6674,36.0502,36.3105,36.398,36.3702,36.2575,36.0651,35.8081,35.494,35.1302,34.7143,34.2622,33.7628,33.2289,32.6939,32.1659,31.6394,31.0966,30.5423,30.0055,29.4675,28.934,28.3978,27.8642,27.337,26.8119,26.2936,25.795
7 Natural gas,156.6624,142.7837,154.1155,167.4589,188.0478,172.4548,175.1468,180.7927,161.3326,162.2819,166.6223,178.6413,193.4923,208.9989,225.3158,242.7158,259.0159,275.2488,291.1843,306.4435,321.0854,332.3646,342.1534,349.8753,356.1533,361.5446,364.5825,366.725,368.2418,369.1837,369.6869,369.814,369.5948,369.0454,368.2757,367.2123,365.943,364.7718,363.7635,362.8541,361.9065,360.9764,360.2644,359.6398,359.1324,358.692,358.3642,358.1728,358.0802,358.1158,358.404
8 Electricity,0.0,0.0,159.1828,155.561,156.574,159.0262,157.142,158.9265,158.6442,162.9129,168.3056,168.5949,173.5555,178.4258,183.4601,188.7616,194.2406,199.8774,205.6959,211.7095,217.964,222.9795,228.0925,233.3553,238.7664,244.3573,249.4441,254.6714,260.0541,265.5961,271.3522,277.2682,283.2961,289.4992,295.8898,302.4726,309.2486,316.2146,323.376,330.7369,338.3017,346.0822,354.0831,362.3084,370.766,379.4604,388.3969,397.5717,407.0176,416.7132,426.6741
9 Heat,0.0,0.0876,0.0876,0.0877,0.0876,0.0834,0.0833,0.0833,0.0833,0.0791,0.0791,0.0795,0.0797,0.0796,0.0796,0.0796,0.0797,0.0797,0.0798,0.0798,0.0798,0.0798,0.0798,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0798,0.0798,0.0798,0.0798,0.0798
10 Combustible waste,0.0,0.0876,0.0876,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0833,0.0833,0.0834,0.0835,0.0835,0.0836,0.0837,0.0837,0.0838,0.0839,0.0839,0.084,0.084,0.0841,0.0841,0.0841,0.0841,0.0841,0.0842,0.0842,0.0842,0.0842,0.0842,0.0842,0.0842,0.0843,0.0843,0.0843,0.0842,0.0842,0.0842,0.0842,0.0841,0.0841,0.0841,0.084,0.0839,0.0839,0.0838,0.0837,0.0836,0.0835
