,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.0,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014,0.3014
Coal,0.0,0.0,0.0,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543
Coal + CCS,0.0,0.0,0.0,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846,0.2846
Waste,0.0,0.0,0.0,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249
Waste + CCS,0.0,0.0,0.0,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249
CCGT,0.0,0.0,0.0,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009,0.5009
CCGT + CCS,0.0,0.0,0.0,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211
OCGT,0.0,0.0,0.0,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211
OCGT + CCS,0.0,0.0,0.0,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211
Biomass,0.0,0.0,0.0,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556
Biomass + CCS,0.0,0.0,0.0,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249,0.6249
Large Hydro,0.0,0.0,0.0,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618,0.2618
Pumped Hydro,0.0,0.0,0.0,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351,0.4351
Geothermal,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.1855,0.2257,0.221,0.2235,0.2193,0.225,0.2225,0.2216,0.2236,0.2213,0.2204,0.2263,0.2268,0.2286,0.2296,0.2303,0.2308,0.2311,0.2321,0.2329,0.2337,0.2342,0.2347,0.2349,0.2349,0.2349,0.2348,0.2346,0.2343,0.234,0.2336,0.2333,0.2328,0.2323,0.2319,0.2317,0.2314,0.2312,0.2313,0.2316,0.2321,0.2326,0.2331,0.2336,0.2342,0.2346,0.2352,0.2357,0.236,0.2366,0.2372,0.2378,0.2383,0.2388,0.2393,0.2394,0.2399,0.2403
Offshore,0.0,0.0,0.0,0.2992,0.2982,0.2972,0.2961,0.2951,0.2941,0.293,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499
Solar PV,0.0,0.0,0.0,0.0629,0.1496,0.1495,0.1495,0.1495,0.1496,0.1496,0.1496,0.1496,0.1495,0.1495,0.1494,0.1494,0.1494,0.1494,0.1494,0.1494,0.1493,0.1493,0.1493,0.1492,0.1492,0.1492,0.1491,0.1491,0.149,0.149,0.1489,0.1489,0.1488,0.1487,0.1486,0.1485,0.1484,0.1482,0.1481,0.148,0.1478,0.1477,0.1476,0.1475,0.1474,0.1473,0.1472,0.1471,0.147,0.1469,0.1468,0.1467,0.1467,0.1466,0.1465,0.1465,0.1464,0.1463,0.1463,0.1462,0.1462
CSP,0.0,0.0,0.0,0.27,0.2996,0.2995,0.2995,0.2995,0.2995,0.2995,0.2995,0.2996,0.2995,0.2994,0.2993,0.2993,0.2993,0.2992,0.2992,0.2992,0.2991,0.2991,0.299,0.299,0.2989,0.2989,0.2988,0.2987,0.2986,0.2985,0.2984,0.2983,0.2981,0.298,0.2978,0.2976,0.2974,0.2972,0.2969,0.2967,0.2965,0.2962,0.296,0.2958,0.2957,0.2955,0.2953,0.2952,0.295,0.2949,0.2947,0.2946,0.2945,0.2944,0.2943,0.2942,0.2941,0.294,0.2939,0.2938,0.2936
Fuel cells  Turbine,0.0,0.0,0.0,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
