,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1494.8262,1771.047,1588.0009,1214.4209,1533.705,1687.319,1835.4866,2052.2776,2298.158,2123.5935,2147.8816,2222.4946,2322.6104,2424.1382,2529.1284,2637.2678,2753.7849,2874.8059,3000.6423,3130.2874,3263.2581,3370.9758,3477.719,3589.2671,3704.1096,3815.7979,3904.5442,3977.2778,4023.2129,4040.0857,4012.146,3933.533,3804.3352,3634.4504,3446.0798,3268.8955,3119.2266,3001.5583,2918.8721,2862.8813,2828.7966,2809.9277,2803.0476,2805.3201,2813.9182,2829.5881,2851.1482,2880.386,2915.9565,2956.377,3002.627
2 Other coal etc,15.9098,14.278,14.1483,13.7715,12.9342,12.518,12.4754,12.1411,11.4687,11.5515,11.4515,11.9697,12.0527,12.1372,12.2233,12.311,12.5416,12.7764,13.0155,13.2592,13.5075,13.5646,13.6246,13.687,13.7523,13.8204,13.8265,13.8336,13.8415,13.8505,13.8604,13.8715,13.8837,13.897,13.9121,13.9287,13.9465,13.9654,13.9853,14.005,14.024,14.0345,14.0441,14.0355,14.0258,14.0152,14.0038,13.9923,13.9812,13.9712,13.9622
3 Crude oil etc,405.031,369.3047,487.9449,524.4139,523.1167,477.5236,504.851,533.9863,525.455,532.8517,518.2517,541.9629,549.4632,557.0889,564.8447,572.7504,584.1177,595.7078,607.5518,619.6229,631.9423,641.0894,650.4043,659.8838,669.5396,679.3595,686.5505,693.8175,701.1667,708.6054,716.1254,723.7316,731.4366,739.2369,747.1349,755.1219,763.2142,771.4106,779.7019,788.077,796.5399,805.0153,813.5936,822.1204,830.7626,839.52,848.4237,857.456,866.6592,876.0226,885.5559
4 Heavy fuel oil,1455.0928,1861.9111,1297.7791,1178.6677,1170.8834,1126.9224,853.0347,1006.0594,1035.1353,911.3776,860.7908,891.1968,903.822,917.0001,930.8295,945.066,955.9637,967.2993,979.264,991.6433,1004.6978,1012.4705,1021.1052,1029.7279,1038.6771,1048.5393,1054.819,1062.4689,1072.0725,1084.16,1100.2941,1121.1357,1146.7452,1175.1039,1204.6401,1230.9304,1252.5682,1270.672,1283.6931,1295.6586,1306.7305,1317.1095,1327.4318,1337.6606,1347.8542,1358.2482,1368.9417,1380.4025,1393.2979,1407.6449,1423.441
5 Middle distillates,991.7273,1045.3563,1802.5444,1712.1877,1621.0022,1551.2831,1507.406,1446.5731,1402.4301,1364.9164,1151.9689,1214.4449,1237.0891,1269.4587,1289.2345,1313.3999,1340.4633,1370.786,1405.4828,1442.795,1482.1906,1521.4568,1556.6001,1593.0613,1630.4072,1668.7577,1699.6996,1731.2592,1763.3835,1796.0339,1817.0327,1837.4587,1857.5228,1876.9452,1894.151,1910.6406,1926.6541,1941.9006,1957.7958,1973.7485,1989.764,2007.3889,2025.1426,2043.0311,2061.083,2079.3247,2097.7764,2116.5088,2135.49,2154.7571,2174.334
6 Other gas,0.0,0.0847,0.0806,0.0807,0.0807,0.0808,0.0808,0.0808,0.0806,0.0812,0.0813,0.0815,0.082,0.0824,0.0827,0.0831,0.0835,0.0839,0.0842,0.0846,0.0849,0.0852,0.0854,0.0854,0.0855,0.0858,0.0861,0.0864,0.0865,0.0869,0.0873,0.0878,0.0883,0.0887,0.0892,0.0898,0.0904,0.0909,0.0913,0.0918,0.0924,0.093,0.0936,0.0943,0.0951,0.0958,0.0967,0.0976,0.0985,0.0995,0.1005
7 Natural gas,1590.662,1499.2433,1490.2407,1530.1766,1568.1494,1567.8168,1517.4871,1458.9728,1627.2728,1614.8728,1578.1302,1626.637,1671.7855,1717.9663,1765.0817,1813.342,1868.5885,1925.8403,1984.9485,2046.6687,2109.8638,2160.5093,2211.4929,2263.4985,2316.1968,2369.5081,2411.0139,2452.637,2495.272,2540.4504,2590.7388,2646.6284,2708.728,2775.0854,2845.7236,2917.7886,2991.8542,3068.7605,3143.4399,3222.6785,3304.9446,3392.2141,3482.4001,3575.2212,3669.8262,3766.0305,3863.7959,3964.0271,4068.6611,4178.0972,4293.2744
8 Electricity,0.0,0.0,720.254,777.8904,818.0139,839.7126,890.0439,917.7847,1033.1619,1070.9829,1096.0814,1115.2841,1156.7961,1200.2588,1245.5881,1292.8196,1344.6782,1399.0273,1456.2898,1516.3086,1579.4148,1631.5552,1685.7048,1742.0432,1800.5479,1861.3555,1917.6147,1975.7656,2035.9312,2098.2097,2162.7141,2229.6157,2298.8591,2370.5793,2444.8621,2521.9524,2601.8608,2684.3154,2769.52,2857.0142,2947.8015,3041.3325,3138.0449,3237.7622,3340.7427,3447.2114,3557.5769,3672.1406,3791.3516,3915.3308,4044.2966
9 Heat,0.0,0.0847,0.0806,0.0807,0.0807,0.0765,0.0765,0.0765,0.0761,0.0721,0.0723,0.0725,0.0726,0.0728,0.073,0.0731,0.0732,0.0733,0.0734,0.0735,0.0736,0.0737,0.0738,0.0738,0.0739,0.074,0.0741,0.0742,0.0742,0.0743,0.0744,0.0745,0.0746,0.0747,0.0748,0.0749,0.075,0.075,0.075,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.075,0.075,0.0751,0.0751
10 Combustible waste,0.0,0.5872,0.5831,0.8343,0.7506,0.4157,0.1644,10.7152,11.3009,0.0763,0.0765,0.0766,0.0768,0.077,0.0772,0.0773,0.0774,0.0775,0.0776,0.0777,0.0778,0.0779,0.078,0.078,0.0781,0.0782,0.0783,0.0783,0.0784,0.0785,0.0786,0.0787,0.0788,0.0789,0.079,0.0791,0.0792,0.0792,0.0792,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.0789,0.0789,0.079,0.079,0.079
11 Biofuels,326.9472,331.6121,343.289,352.5388,371.8438,1580.0217,1518.0858,1478.0303,1376.5968,1288.2278,1280.8149,1324.6227,1320.3223,1317.1989,1315.309,1313.8894,1314.2544,1315.6874,1318.5228,1322.3835,1327.6576,1326.5255,1326.4214,1327.2311,1329.3221,1332.89,1331.1384,1331.0043,1332.7366,1336.4336,1342.1422,1350.3632,1360.7603,1372.3479,1384.4342,1395.3669,1404.8202,1413.1342,1421.0372,1428.5393,1435.998,1441.371,1446.5847,1450.9321,1455.51,1460.4928,1465.8605,1471.8461,1478.5375,1485.901,1493.9225
12 Hydrogen,0.0,0.0847,0.0806,0.0807,0.0807,0.0807,0.0807,0.0807,0.0765,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.1209,0.1578,0.1371,0.1162,0.1045,0.098,0.0928,0.0887,0.084,0.0818,0.0799,0.0786,0.0774,0.0762,0.0754,0.075,0.0745,0.0741,0.0737,0.0734,0.0732,0.0729,0.0728,0.0726,0.0725,0.0723,0.0722,0.0722,0.0721,0.0721,0.0721
