,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1494.8219,1771.0427,1588.0009,1214.4209,1533.705,1687.319,1835.4866,2052.2776,2298.3901,2127.3379,2152.8972,2227.2046,2324.9868,2423.2317,2524.0276,2627.4238,2738.3254,2854.875,2975.0134,3100.488,3230.8069,3339.823,3452.502,3566.3872,3687.4194,3815.4529,3934.0867,4057.5178,4182.5601,4316.4014,4455.3462,4600.7446,4752.0244,4908.4204,5073.7324,5247.8384,5430.4927,5622.2305,5821.3145,6034.5352,6259.9116,6497.6948,6748.7666,7014.3706,7289.0757,7560.7383,7832.3716,8105.9248,8378.3203,8647.1436,8908.2773
2 Other coal etc,15.9098,14.2738,14.1483,13.7715,12.9342,12.518,12.4754,12.1411,11.4687,11.5515,11.4516,11.9696,12.0526,12.137,12.223,12.3105,12.5408,12.7756,13.0148,13.2585,13.5068,13.564,13.6241,13.6865,13.7522,13.821,13.828,13.8361,13.8451,13.8552,13.8665,13.879,13.8924,13.9065,13.922,13.9384,13.9555,13.9734,13.9919,14.0115,14.0316,14.0448,14.0585,14.0553,14.0519,14.048,14.0432,14.0378,14.0317,14.025,14.0173
3 Crude oil etc,405.031,369.3005,487.9449,524.4139,523.1167,477.5236,504.851,533.9863,525.4551,532.8512,518.2512,541.9623,549.4658,557.0908,564.8496,572.7488,584.1113,595.7075,607.5464,619.6237,631.9422,641.0908,650.4083,659.8914,669.5496,679.3743,686.5718,693.8447,701.1951,708.6356,716.1567,723.7598,731.4583,739.2439,747.1287,755.0911,763.1581,771.3245,779.5894,787.9592,796.4309,804.9407,813.5743,822.173,830.9022,839.7535,848.7471,857.8698,867.1401,876.5526,886.0963
4 Heavy fuel oil,1102.7693,1355.5554,1297.7791,1178.6677,1170.8834,1126.9224,853.0347,1006.0594,1035.2499,880.5618,826.8764,854.8397,864.8363,875.5064,886.9902,899.0359,907.6802,917.5327,927.4461,937.868,948.798,954.7716,961.3325,968.1872,975.3572,982.8824,986.3331,990.474,995.0314,999.8904,1004.8596,1010.2029,1015.7349,1021.321,1026.8611,1032.3379,1037.8552,1042.923,1047.7977,1052.0874,1055.7904,1058.6412,1060.3574,1060.1327,1057.4979,1057.9363,1062.4229,1067.7589,1073.5394,1079.9829,1086.743
5 Middle distillates,991.7273,1045.3563,1802.5444,1712.1877,1621.0022,1551.2831,1507.406,1446.5731,1402.4302,1364.9159,1151.9684,1214.4449,1237.088,1269.4606,1289.2366,1313.3955,1340.4684,1370.8007,1405.5018,1442.814,1482.2101,1521.4801,1556.623,1593.0865,1630.4426,1668.7992,1699.7412,1731.3015,1763.4312,1796.08,1817.0754,1837.5028,1857.5682,1876.989,1894.1986,1910.6888,1926.7408,1941.9923,1957.9113,1973.9055,1989.9672,2007.6486,2025.4495,2043.3789,2061.4607,2079.7163,2098.1638,2116.8494,2135.7915,2154.9817,2174.5464
6 Other gas,0.0,0.0805,0.0806,0.0807,0.0807,0.0808,0.0808,0.0808,0.0806,0.0813,0.0816,0.0818,0.0825,0.0829,0.0834,0.0839,0.0844,0.085,0.0855,0.086,0.0864,0.0869,0.0873,0.0875,0.0879,0.0884,0.089,0.0895,0.0898,0.0904,0.0909,0.0915,0.092,0.0924,0.0929,0.0934,0.0939,0.0944,0.0946,0.0951,0.0955,0.0959,0.0963,0.0966,0.0969,0.0973,0.0976,0.098,0.0985,0.099,0.0996
7 Natural gas,1590.662,1499.2433,1490.2407,1530.1766,1568.1494,1567.8168,1517.4871,1458.9728,1627.281,1628.5493,1604.4728,1665.1584,1723.4652,1782.7969,1843.4071,1905.8602,1976.312,2049.4866,2125.8455,2205.7629,2289.1594,2360.0022,2433.2727,2508.9924,2587.3979,2668.3181,2737.688,2807.3408,2877.6985,2948.7231,3020.2471,3091.7004,3163.29,3234.2671,3304.6716,3374.2976,3442.2522,3508.9561,3573.2009,3635.3569,3694.5181,3750.4124,3802.5491,3850.3137,3898.1826,3951.6008,4006.9365,4066.5146,4133.0479,4207.6885,4292.5581
8 Electricity,0.0,0.0,720.1075,777.672,817.7652,839.4039,886.9409,914.669,1030.0461,1067.8672,1092.7759,1112.2402,1153.7405,1197.1501,1242.4778,1289.7571,1341.6401,1396.0801,1453.2356,1513.3066,1576.3728,1628.5806,1682.7554,1739.0991,1797.6328,1858.4607,1914.6433,1972.7061,2032.7512,2094.9507,2159.3123,2225.9951,2295.0391,2366.4102,2440.4734,2517.0032,2596.394,2678.4905,2763.5083,2851.5684,2942.8123,3037.3242,3135.2615,3236.4966,3341.4229,3450.019,3562.6719,3679.4163,3800.2771,3925.5398,4055.343
9 Heat,0.0,0.0805,0.0806,0.0807,0.0807,0.0765,0.0765,0.0765,0.0762,0.0722,0.0723,0.0725,0.0727,0.0728,0.073,0.0731,0.0732,0.0734,0.0735,0.0735,0.0736,0.0737,0.0737,0.0738,0.0739,0.0739,0.074,0.074,0.0741,0.0741,0.0742,0.0742,0.0743,0.0743,0.0743,0.0744,0.0744,0.0745,0.0745,0.0745,0.0746,0.0746,0.0746,0.0747,0.0747,0.0747,0.0747,0.0747,0.0748,0.0748,0.0748
10 Combustible waste,0.0,0.583,0.5831,0.8343,0.7506,0.4157,0.1644,10.7152,11.301,0.0764,0.0765,0.0767,0.0769,0.077,0.0772,0.0773,0.0774,0.0776,0.0777,0.0777,0.0778,0.0778,0.0779,0.078,0.0781,0.0781,0.0782,0.0782,0.0783,0.0783,0.0784,0.0784,0.0785,0.0785,0.0785,0.0786,0.0786,0.0787,0.0787,0.0787,0.0788,0.0788,0.0788,0.0789,0.0789,0.0789,0.0789,0.0789,0.079,0.079,0.079
