,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1474.9431,1750.286,1567.2444,1194.2084,1511.2316,1661.2455,1812.5948,2024.6971,2312.1606,2132.4707,2143.5667,2217.7329,2315.4146,2414.3816,2518.1328,2625.8752,2742.498,2864.813,2992.7961,3126.4199,3265.7229,3382.5244,3503.158,3626.7053,3753.145,3882.1733,3997.9302,4113.3984,4226.9565,4336.6831,4439.9683,4533.0269,4612.2256,4671.9238,4706.9771,4707.4419,4671.7119,4597.5732,4488.7563,4352.4136,4202.6855,4058.3987,3928.2627,3824.6746,3745.1973,3690.6387,3657.7222,3642.3567,3640.4727,3649.905,3668.8088,3695.6091,3730.0735,3770.343,3815.3464,3865.8513,3920.5671,3979.5024,4041.5898,4107.082,4174.4658
2 Other coal etc,1.6329,0.4657,0.8007,0.8427,0.424,0.3822,0.6752,0.6752,0.2984,0.3068,0.2944,0.3045,0.3114,0.3184,0.3256,0.333,0.3408,0.3487,0.3569,0.3654,0.3741,0.3804,0.3869,0.3935,0.4002,0.407,0.4126,0.4184,0.4242,0.4301,0.4361,0.4421,0.4481,0.4542,0.4603,0.4663,0.4724,0.4783,0.4843,0.4903,0.4963,0.5025,0.509,0.5156,0.5225,0.5297,0.5372,0.5449,0.5529,0.5611,0.5696,0.5784,0.5874,0.5967,0.6064,0.6163,0.6265,0.6371,0.648,0.6593,0.6706
3 Crude oil etc,354.915,263.5985,378.9363,338.2466,365.4598,377.0609,398.2317,443.8922,463.6411,469.8102,458.4719,479.1285,485.3763,491.7309,498.1954,504.7721,513.9227,523.2449,532.7426,542.4199,552.2806,559.0774,565.9855,573.0043,580.1335,587.3733,592.4282,597.5321,602.6863,607.8917,613.1503,618.463,623.8315,629.2575,634.7422,640.2876,645.8954,651.567,657.3041,663.1089,668.9828,674.882,680.8558,686.8106,692.8495,698.975,705.1887,711.4934,717.891,724.3834,730.9728,737.6615,744.451,751.3435,758.3409,765.4452,772.6581,779.9814,787.4171,794.9667,802.6322
4 Heavy fuel oil,1110.2301,1363.4303,1306.114,1187.4207,1180.0972,1136.6387,863.2536,1016.7386,1048.4412,925.798,873.3613,905.6533,919.9057,934.4197,949.768,965.5214,977.8189,990.7222,1004.0823,1017.8446,1031.9961,1040.6122,1049.7277,1059.141,1068.9413,1079.2583,1085.3982,1092.1104,1099.4465,1107.6122,1116.6611,1126.8663,1138.5956,1152.163,1167.8046,1187.2117,1210.4757,1237.7528,1268.5487,1301.8124,1335.8789,1366.9636,1395.3397,1418.8127,1439.817,1457.0018,1472.7715,1488.5304,1504.2045,1520.2268,1536.6815,1553.5408,1570.9697,1588.7551,1606.797,1625.5856,1645.3195,1666.1367,1687.9133,1710.6935,1734.4991
5 Middle distillates,991.7273,1045.3196,1802.5072,1712.1508,1620.9652,1551.2245,1507.3243,1446.4679,1402.3003,1364.7612,1151.7865,1214.2445,1236.8634,1269.1993,1288.9283,1313.052,1340.0748,1370.3492,1404.9998,1442.2756,1481.6356,1520.8712,1555.986,1592.406,1629.723,1668.0487,1698.9689,1730.509,1762.6096,1795.2275,1816.205,1836.601,1856.6415,1876.0181,1893.2074,1909.6681,1925.6593,1940.8763,1956.7532,1972.7076,1988.7454,2006.397,2024.1807,2042.1008,2060.1833,2078.4485,2096.9172,2115.6138,2134.5671,2153.8054,2173.3628,2193.2751,2213.582,2234.3267,2255.5527,2277.3091,2299.6482,2322.6206,2346.283,2370.6909,2395.9019
6 Other gas,0.0,0.0889,0.089,0.0891,0.0891,0.0891,0.0891,0.0892,0.0892,0.0895,0.0892,0.0894,0.0898,0.0901,0.0904,0.0907,0.091,0.0914,0.0918,0.0921,0.0925,0.0929,0.0934,0.0938,0.0942,0.0947,0.0951,0.0956,0.0961,0.0966,0.0971,0.0976,0.0981,0.0987,0.0993,0.1001,0.1008,0.1017,0.1027,0.1037,0.1048,0.106,0.1072,0.1084,0.1097,0.1111,0.1125,0.1141,0.1157,0.1175,0.1194,0.1215,0.1237,0.1261,0.1286,0.1313,0.1341,0.1372,0.1405,0.144,0.1476
7 Natural gas,1590.6705,1499.2418,1490.2385,1530.1718,1568.1454,1567.8149,1517.4867,1458.9734,1628.0721,1615.7979,1578.0364,1628.5492,1675.4102,1723.4435,1772.0334,1822.7478,1881.4236,1942.7317,2007.0706,2074.4875,2145.1802,2203.8784,2264.6956,2327.4773,2392.0422,2458.2495,2512.8706,2567.9856,2623.4033,2679.0447,2734.7808,2790.6692,2847.2708,2905.3948,2966.2332,3032.1047,3102.9258,3179.5488,3261.5842,3348.4253,3439.304,3531.5264,3626.4475,3722.6741,3822.0117,3922.0618,4025.3994,4133.6885,4246.8691,4365.1255,4488.5679,4617.1323,4750.9893,4890.0283,5034.3516,5184.4775,5340.2983,5502.1362,5669.9922,5844.1411,6024.6812
8 Electricity,0.0,0.0,720.1075,777.672,817.7652,839.404,886.9409,914.669,1031.1156,1070.0597,1093.9105,1116.8212,1159.6521,1204.3652,1251.0349,1299.7363,1353.0857,1409.0769,1467.842,1529.5222,1594.2656,1648.1323,1704.1145,1762.2925,1822.7534,1885.5857,1943.6963,2003.8054,2065.9834,2130.3032,2196.8416,2265.6765,2336.8899,2410.5669,2486.7952,2565.6665,2647.2747,2731.7185,2819.0989,2909.5234,3003.0996,3099.7314,3199.7346,3302.7471,3409.3645,3519.72,3633.9529,3752.2063,3874.6294,4001.3787,4132.6138,4268.5044,4409.2222,4554.9482,4705.873,4862.1899,5024.1011,5191.8169,5365.5571,5545.5469,5732.0215
9 Heat,0.0,0.0889,0.089,0.0891,0.0891,0.0849,0.0848,0.0849,0.0848,0.0806,0.0804,0.0805,0.0806,0.0807,0.0807,0.0808,0.0808,0.0809,0.0809,0.081,0.081,0.0811,0.0811,0.0811,0.0811,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.081,0.081,0.081,0.0809,0.0809,0.0808,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0797,0.0796,0.0794,0.0793,0.0792,0.079,0.0789
10 Combustible waste,0.0,0.5913,0.5914,0.8427,0.7589,0.424,0.1728,10.7235,11.3096,0.0848,0.0846,0.0847,0.0848,0.0848,0.0849,0.0849,0.085,0.0851,0.0851,0.0852,0.0852,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0854,0.0854,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0852,0.0852,0.0852,0.0852,0.0851,0.0851,0.085,0.085,0.0849,0.0848,0.0847,0.0846,0.0845,0.0844,0.0843,0.0842,0.0841,0.084,0.0839,0.0837,0.0836,0.0835,0.0834,0.0832,0.0831
