,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1474.9767,1750.3231,1567.2858,1194.2498,1511.2732,1661.2871,1812.6362,2024.7386,2312.2017,2406.0652,2385.3596,2505.8608,2616.9058,3296.4744,3400.6807,3539.7502,3697.6895,3867.0898,4046.9817,4236.5049,4434.9639,4607.7256,4787.0464,4972.584,5162.5063,5360.0688,5546.0059,5736.5889,5926.8804,6127.9399,6335.7856,6551.8291,6773.0479,6996.9658,7228.6104,7468.605,7714.3262,7966.1362,8219.8662,8486.0869,8760.7832,9043.333,9332.5186,9628.2715,9931.2715,10241.3027,10558.1826,10880.6318,11208.1807,11539.5898,11873.0947,12206.2178,12534.9189,12856.7012,13165.3271,13452.8428,13711.6426,13930.1094,14096.292,14194.4404,14208.7979
2 Other coal etc,0.7118,0.4653,0.8045,0.8464,0.4278,0.3859,0.6789,0.6789,0.3021,0.3083,0.2965,0.3069,0.314,0.3236,0.3307,0.3384,0.3462,0.3543,0.3626,0.3713,0.3802,0.3867,0.3932,0.3999,0.4067,0.4136,0.4193,0.4251,0.4308,0.4369,0.4429,0.4491,0.4556,0.462,0.4686,0.4753,0.4822,0.4889,0.4958,0.5031,0.5103,0.518,0.5257,0.5337,0.5416,0.5498,0.5579,0.5664,0.5751,0.5841,0.593,0.602,0.6112,0.6206,0.6302,0.6395,0.6492,0.6593,0.6694,0.6796,0.6896
3 Crude oil etc,186.3546,67.5722,378.94,338.2504,365.4636,378.1909,400.422,448.4413,469.7529,476.132,464.1277,483.1367,497.8677,505.9541,519.4588,536.2071,550.5424,565.4742,580.8637,596.6943,612.9725,626.9729,641.5837,656.8112,672.6755,689.1838,703.0367,717.1989,731.668,746.4464,761.5355,776.9377,792.6589,808.7028,825.0733,841.7607,858.7875,876.1404,893.823,911.8397,930.1942,947.5757,965.2028,980.0508,994.9802,1009.9841,1025.0757,1040.2314,1055.4731,1070.786,1086.1749,1101.6458,1117.179,1132.7972,1148.4901,1164.2473,1180.1013,1196.0259,1212.0385,1228.1256,1244.2946
4 Heavy fuel oil,1110.2637,1363.4677,1306.1554,1187.4622,1180.1385,1136.6801,863.295,1016.7799,1048.4828,1051.3381,1006.8795,1058.3922,1088.0144,1148.5851,1230.3497,1287.1307,1322.6162,1347.5717,1365.8092,1379.5294,1390.1439,1389.567,1387.6688,1385.2115,1382.3485,1379.2723,1370.4542,1362.0607,1353.938,1345.9451,1338.0507,1330.3314,1322.9895,1315.9211,1308.7667,1301.5159,1294.4281,1287.4167,1280.6185,1274.1639,1267.7987,1261.5603,1256.0583,1250.582,1245.1868,1240.6234,1236.6021,1233.224,1230.755,1228.8835,1228.4104,1228.748,1230.3,1233.5873,1239.0656,1247.7538,1263.3046,1286.1796,1319.2188,1365.9708,1420.512
5 Middle distillates,905.0187,984.8198,1802.5103,3237.624,3516.9343,3779.7366,3430.8838,3254.7771,3440.9045,3604.0239,3538.7114,3637.3816,3787.4109,3964.4727,4082.2119,4210.8491,4339.0015,4467.3247,4590.5439,4715.3096,4839.8735,4962.1221,5083.8638,5206.0708,5328.4878,5451.2476,5573.4199,5696.4053,5820.3691,5945.5649,6072.0601,6200.0146,6329.7598,6444.8379,6561.0571,6678.5273,6797.499,6918.0991,7040.7334,7165.6372,7292.936,7429.3237,7523.0112,7617.375,7712.6577,7808.9541,7906.3379,8004.8813,8104.6973,8205.833,8308.3516,8412.373,8517.9092,8625.0752,8733.9023,8844.459,8956.8154,9071.0674,9187.2197,9305.3789,9425.5693
6 Other gas,0.0001,0.0885,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0932,0.0938,0.0911,0.0977,0.1001,0.0967,0.0971,0.0975,0.098,0.0984,0.0987,0.099,0.0993,0.0996,0.0997,0.1,0.1002,0.1003,0.1003,0.1004,0.1006,0.101,0.1012,0.1014,0.1016,0.1019,0.1021,0.1023,0.1023,0.1026,0.1028,0.1032,0.1035,0.1038,0.1041,0.1044,0.1047,0.105,0.1054,0.1057,0.1061,0.1064,0.1068,0.1072,0.1076,0.1078,0.1081,0.1084,0.1087,0.1091,0.1094
7 Natural gas,1589.9084,1498.6095,1490.2799,1530.2131,1568.1869,1567.8495,1517.5261,1452.3005,1623.0773,1680.2081,1641.7546,1720.4761,1783.5656,1768.7629,1828.6288,1884.2985,1937.792,1989.3293,2039.7466,2089.9282,2140.3079,2174.5339,2209.0745,2244.3162,2280.5662,2318.167,2346.2163,2375.469,2406.1501,2438.9832,2473.645,2510.467,2549.6777,2591.3003,2635.7236,2682.6052,2732.4792,2785.4036,2841.3992,2900.8953,2963.77,3030.1423,3099.9954,3173.5457,3250.7908,3331.7466,3416.4934,3505.135,3598.0881,3695.1755,3796.5359,3902.3933,4012.6426,4127.3696,4246.894,4371.4985,4501.7842,4638.3403,4782.0659,4933.8447,5095.5767
8 Electricity,0.0,0.0,720.108,777.672,820.3536,842.3423,892.512,917.6735,1021.5705,1063.6002,1162.2246,1111.9187,1357.489,1400.4863,1444.2571,1490.0278,1540.5206,1593.5096,1649.0194,1707.2528,1768.3818,1818.9062,1871.4174,1926.0355,1982.7633,2041.7416,2096.0039,2152.125,2210.2241,2270.3091,2332.4766,2396.7844,2463.386,2532.2397,2603.5044,2677.2747,2753.6272,2832.647,2914.4424,2999.1487,3086.8257,3177.4937,3271.366,3368.2571,3468.5686,3572.4673,3680.0925,3791.5454,3907.1494,4026.9026,4150.9697,4279.6191,4412.8462,4550.938,4694.0068,4842.207,4995.8467,5155.209,5320.292,5491.3921,5668.7822
9 Heat,0.0,0.0885,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0934,0.0897,0.0905,0.0867,0.0869,0.0871,0.0873,0.0875,0.0876,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0877,0.0877,0.0877,0.0876,0.0876,0.0876,0.0875,0.0875,0.0874,0.0874,0.0873,0.0872,0.0872,0.0871,0.087,0.0869,0.0868,0.0867,0.0866,0.0865,0.0864,0.0863,0.0861,0.086,0.0859,0.0857,0.0856,0.0854,0.0853
10 Combustible waste,0.0,0.5909,0.5952,0.8465,0.7627,0.4278,0.1765,10.7273,11.3134,11.7013,11.7019,12.2596,12.6735,128.1735,115.8805,108.6859,104.2745,101.4788,99.7672,98.8218,98.4363,97.6836,97.2106,96.9526,96.8397,96.8339,96.5717,96.3524,96.1687,96.0043,95.8419,95.6812,95.5218,95.3446,95.1505,94.9453,94.7175,94.4703,94.2097,93.9204,93.6302,93.3307,93.015,92.7028,92.4004,92.1091,91.9043,91.8507,91.9788,92.2911,92.7665,93.5068,94.5919,96.0099,97.8102,100.05,102.7203,106.0188,109.9511,114.2036,118.7943
