,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1474.9431,1750.286,1567.2444,1194.2084,1511.2316,1661.2455,1812.5948,2024.6971,2312.1606,2144.2571,2178.4609,2268.2993,2385.5422,2497.3064,2616.5107,2744.2549,2884.0613,3031.0864,3183.4138,3342.1692,3510.6421,3655.1965,3802.6133,3948.9707,4108.4067,4270.9634,4420.8198,4569.7749,4716.2505,4854.8979,4979.4043,5087.2842,5171.896,5227.8335,5247.894,5225.7871,5156.9106,5039.8599,4882.2485,4699.1924,4509.3745,4341.2153,4189.2017,4058.2002,3947.9258,3854.7776,3773.9668,3704.1567,3644.5205,3593.8022,3553.0786,3518.7827,3492.2188,3472.0918,3456.8784,3448.0598,3443.4385,3443.4026,3448.8608,3457.051,3469.2483
2 Other coal etc,1.6329,0.4657,0.8007,0.8427,0.424,0.3822,0.6752,0.6752,0.2985,0.3068,0.2951,0.3055,0.3125,0.3194,0.3265,0.3339,0.3419,0.3502,0.3585,0.367,0.376,0.3829,0.3897,0.3964,0.4036,0.4111,0.4177,0.4243,0.431,0.4377,0.4444,0.4508,0.4572,0.4633,0.4695,0.4757,0.4815,0.4869,0.4924,0.4979,0.5032,0.5101,0.5178,0.5246,0.5293,0.5336,0.5391,0.5462,0.5536,0.5609,0.5678,0.5746,0.582,0.5896,0.5974,0.6054,0.6138,0.6227,0.6317,0.6409,0.6503
3 Crude oil etc,354.9151,263.5985,378.9363,338.2466,365.4598,376.9597,398.0529,443.819,463.8614,470.3791,459.407,480.4391,487.062,494.5558,501.3429,508.3241,517.3666,526.59,535.9983,545.5834,555.3599,561.8304,568.3832,575.01,581.7159,588.4949,593.1436,597.8251,602.5242,607.2505,612.0023,616.7835,621.5958,626.4293,631.2982,636.201,641.1287,646.0915,651.0983,656.1629,661.275,666.3411,671.4268,676.4474,681.5571,686.7286,691.9915,697.3289,702.7374,708.2138,713.7698,719.3993,725.1012,730.8915,736.7605,742.7057,748.7438,754.8613,761.0789,767.3757,773.7693
4 Heavy fuel oil,1110.2301,1363.4303,1306.114,1187.4207,1180.0972,1136.6387,863.2535,1016.7386,1048.4412,923.6605,873.1284,904.7899,918.2039,934.4916,949.8758,965.5906,976.4113,987.4871,998.7322,1010.2785,1022.1718,1028.1613,1034.1837,1040.2172,1046.8513,1053.9487,1056.624,1059.261,1062.484,1066.9739,1072.5795,1078.8207,1086.307,1095.3678,1106.1454,1118.4691,1132.5007,1149.6217,1170.0955,1192.4805,1214.0521,1224.7347,1232.1831,1236.991,1240.408,1242.8925,1244.9196,1246.8641,1248.829,1250.7343,1252.7798,1254.9503,1257.4875,1260.5341,1263.9668,1267.8176,1271.8917,1276.3142,1281.1915,1286.2689,1291.7177
5 Middle distillates,991.7273,1045.3196,1802.5072,1744.3702,1679.0806,1628.9052,1599.6545,1551.8755,1510.2435,1470.8495,1244.688,1307.1096,1326.4086,1355.0924,1371.4283,1391.5227,1414.1167,1439.8622,1470.0742,1502.9841,1538.0717,1573.1721,1604.083,1636.5126,1670.0518,1704.8092,1732.2021,1760.4672,1789.5394,1819.356,1837.5616,1855.4329,1873.1719,1890.4376,1905.6967,1920.4266,1934.8588,1948.6783,1963.3306,1978.2339,1993.405,2010.3508,2027.5383,2045.032,2062.969,2081.3953,2100.3037,2119.7476,2139.7805,2160.521,2182.0591,2204.5359,2228.0403,2252.7207,2278.7319,2306.2363,2335.4097,2366.3936,2399.3708,2434.4766,2471.8838
6 Other gas,0.0001,0.0889,0.089,0.0891,0.0891,0.0891,0.0891,0.0892,0.0892,0.0895,0.0898,0.0901,0.0907,0.0909,0.0911,0.0914,0.0919,0.0923,0.0927,0.093,0.0934,0.0937,0.094,0.094,0.0944,0.0949,0.0953,0.0957,0.0962,0.0967,0.0972,0.0978,0.0985,0.0992,0.1,0.1009,0.1019,0.1029,0.1041,0.1054,0.1067,0.108,0.1092,0.1105,0.1119,0.1136,0.1154,0.1173,0.1194,0.1216,0.124,0.1265,0.1292,0.1322,0.1353,0.1386,0.1422,0.146,0.1501,0.1544,0.159
7 Natural gas,1590.6705,1499.2418,1490.2385,1530.1718,1568.1454,1567.8146,1517.4871,1453.9551,1624.4081,1614.4896,1577.5691,1626.7653,1669.7411,1728.4205,1781.3497,1833.9271,1887.2709,1942.3889,1999.0356,2057.6919,2118.5071,2164.5532,2210.717,2257.2654,2304.5588,2352.5444,2389.0127,2425.3096,2461.4128,2498.6978,2539.1121,2581.9314,2627.9438,2676.5793,2728.7119,2784.7266,2845.8606,2911.1523,2980.4473,3052.0439,3124.72,3186.3831,3248.137,3310.5464,3376.4583,3446.3333,3520.5935,3598.905,3681.751,3769.3337,3862.3794,3961.0012,4065.4548,4175.6543,4291.4619,4412.9092,4539.5908,4671.752,4809.4355,4952.7119,5101.2573
8 Electricity,0.0,0.0,720.1075,777.672,817.7652,839.4039,886.9409,914.669,1031.1199,1070.0159,1093.915,1116.416,1159.0579,1203.9587,1250.7731,1299.5797,1352.9802,1408.9669,1467.6747,1529.2992,1594.0242,1647.9154,1703.7654,1761.8097,1822.1597,1884.8228,1942.9637,2002.9722,2065.0469,2129.3201,2195.8757,2264.8169,2336.2485,2410.2932,2486.9824,2566.4802,2648.6328,2733.6909,2821.1514,2911.3589,3004.4504,3101.5337,3202.0811,3305.8477,3413.1555,3524.7131,3640.4358,3760.2871,3884.3164,4012.6116,4145.3896,4282.5762,4424.4023,4571.1689,4722.896,4879.7617,5041.998,5209.957,5383.7812,5563.8403,5750.1729
9 Heat,0.0,0.0889,0.089,0.0891,0.0891,0.0849,0.0848,0.0849,0.0848,0.0806,0.081,0.0812,0.0815,0.0817,0.082,0.0822,0.0824,0.0825,0.0827,0.0828,0.083,0.083,0.0831,0.0832,0.0833,0.0833,0.0834,0.0834,0.0835,0.0835,0.0836,0.0836,0.0837,0.0837,0.0837,0.0837,0.0838,0.0838,0.0838,0.0838,0.0838,0.0837,0.0837,0.0836,0.0836,0.0836,0.0836,0.0837,0.0837,0.0837,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0835,0.0835,0.0835
10 Combustible waste,0.0,0.5913,0.5914,0.8427,0.7589,0.424,0.1728,10.7235,11.3096,0.0848,0.0851,0.0854,0.0857,0.0859,0.0862,0.0864,0.0866,0.0867,0.0869,0.087,0.0872,0.0872,0.0873,0.0874,0.0875,0.0876,0.0876,0.0877,0.0877,0.0878,0.0878,0.0879,0.0879,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.088,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878
