,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1474.9388,1750.2817,1567.2444,1194.2084,1511.2316,1661.2455,1812.5948,2024.6971,2312.1606,2406.0239,2376.199,2487.8059,2588.7263,3256.342,3365.781,3512.1611,3678.4146,3856.7129,4046.1892,4246.2617,4455.8711,4639.3804,4829.1953,5025.105,5226.2534,5433.1216,5626.1831,5823.1426,6024.146,6228.2915,6436.0425,6647.0723,6861.2705,7078.3735,7297.2769,7518.0112,7740.0498,7962.105,8183.2471,8400.9072,8614.3076,8820.7695,9018.0693,9202.7549,9371.9268,9521.3994,9646.6514,9741.9326,9802.9961,9824.0293,9801.1484,9733.2783,9620.6895,9470.1611,9293.2852,9109.3281,8938.5322,8796.4326,8694.4912,8637.7139,8627.4053
2 Other coal etc,0.7118,0.4615,0.8007,0.8427,0.424,0.3821,0.6752,0.6752,0.2983,0.3045,0.2923,0.3023,0.309,0.3177,0.3248,0.3322,0.3399,0.3479,0.3561,0.3645,0.3732,0.3795,0.386,0.3926,0.3993,0.4061,0.4118,0.4175,0.4234,0.4293,0.4353,0.4414,0.4477,0.454,0.4605,0.467,0.4737,0.4804,0.4873,0.4943,0.5013,0.5085,0.5158,0.5232,0.5306,0.5382,0.5458,0.5535,0.5613,0.5692,0.5771,0.5851,0.5931,0.6013,0.6096,0.6181,0.6268,0.6358,0.6451,0.6548,0.6648
3 Crude oil etc,186.3546,67.5684,378.9363,338.2466,365.4598,378.1871,400.4183,448.4375,469.7491,476.1281,464.1235,483.1326,495.1297,508.7168,522.1273,536.1246,550.4587,565.422,580.825,596.6672,612.9602,626.9656,641.581,656.8108,672.6757,689.1845,703.0442,717.2065,731.6752,746.4533,761.5435,776.949,792.6725,808.7165,825.0834,841.7764,858.7973,876.1482,893.831,911.8474,930.1995,947.5828,965.2061,980.0473,994.9712,1009.9751,1025.0571,1040.2153,1055.4493,1070.7576,1086.141,1101.5973,1117.127,1132.7307,1148.41,1164.1683,1180.0062,1195.9235,1211.9191,1227.9929,1244.1442
4 Heavy fuel oil,1110.226,1363.4261,1306.114,1187.4207,1180.0972,1136.6387,863.2535,1016.7386,1048.4412,1051.2966,1004.3917,1053.2646,1080.6566,1151.6217,1244.4531,1311.3729,1356.489,1390.7548,1417.8696,1440.2826,1459.4832,1466.6251,1472.4161,1477.1372,1481.1724,1484.9128,1482.4446,1480.092,1477.7595,1475.6063,1473.6182,1471.8292,1470.5592,1469.6028,1469.2966,1469.4567,1470.6421,1473.2987,1477.8855,1484.6884,1494.7461,1508.3647,1526.7102,1549.4302,1577.3158,1612.5968,1654.9507,1705.8027,1765.4236,1834.199,1911.1826,1996.911,2087.3738,2181.188,2270.262,2355.5391,2432.8911,2496.6633,2553.6877,2602.9915,2646.0557
5 Middle distillates,905.0187,984.816,1802.5024,1956.7321,2115.5481,2260.6064,2420.8647,2558.916,2721.324,2862.4353,2485.8914,2283.0662,2320.7209,2357.8079,2368.7412,2380.9644,2392.8606,2405.7024,2420.2173,2437.2305,2456.6235,2476.7241,2498.9871,2523.0615,2548.248,2574.2119,2599.1707,2624.3684,2649.6235,2674.9307,2699.3589,2722.3669,2744.3169,2764.6587,2783.7927,2801.2588,2817.4773,2831.9963,2846.155,2859.969,2873.4561,2888.8833,2904.0159,2918.7117,2933.1382,2947.3132,2961.2498,2974.9597,2988.4612,3001.7742,3014.9148,3027.896,3040.7285,3053.4246,3065.9919,3078.4443,3090.7854,3103.0276,3115.1794,3127.2549,3139.2627
6 Other gas,0.0001,0.0847,0.089,0.0891,0.0891,0.0891,0.089,0.089,0.089,0.089,0.089,0.0892,0.0895,0.0901,0.0901,0.0902,0.0902,0.0903,0.0904,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0905,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904,0.0905,0.0905,0.0906,0.0907,0.0908,0.0909,0.091,0.0911,0.0912,0.0914,0.0916,0.0918,0.0921,0.0924,0.0927,0.0931,0.0935,0.094,0.0945,0.0951,0.0958,0.0965,0.0972,0.0979,0.0986,0.0992
7 Natural gas,1589.8707,1498.5679,1490.2385,1530.1718,1568.1454,1567.8081,1517.4847,1452.259,1623.0359,1680.1667,1641.5514,1720.1263,1785.2043,1777.5475,1833.056,1884.0219,1929.1476,1971.3628,2012.1263,2052.4819,2093.2114,2118.51,2144.8008,2172.5525,2202.1287,2233.9646,2257.5352,2283.5632,2312.2576,2343.801,2378.3152,2415.9775,2456.9773,2501.3757,2549.2874,2600.7576,2655.9915,2715.074,2778.0518,2845.0859,2916.2974,2991.8525,3072.0293,3156.9673,3246.9233,3342.3213,3443.5181,3551.0566,3665.6035,3787.5068,3917.5381,4055.2061,4201.6831,4355.5166,4516.9727,4682.2905,4850.3242,5020.3394,5190.2964,5360.8608,5530.3452
8 Electricity,0.0,0.0,720.108,777.672,820.3536,842.3423,892.512,917.6735,1021.5705,1063.6002,1162.2246,1111.9187,1357.489,1399.8163,1444.0376,1490.2292,1540.5796,1593.4758,1648.9706,1707.1952,1768.2921,1818.8295,1871.353,1925.9348,1982.6549,2041.5934,2095.8716,2152.0161,2210.0962,2270.1821,2332.3479,2396.6694,2463.2266,2532.1021,2603.3799,2677.1499,2753.5044,2832.5386,2914.3516,2999.0474,3086.7319,3177.3662,3271.2163,3368.0767,3468.4043,3572.3315,3679.9937,3791.5298,3907.0869,4026.8179,4150.8774,4279.4302,4412.646,4550.6997,4693.7744,4842.0601,4995.752,5155.0547,5320.1812,5491.3516,5668.7915
9 Heat,0.0,0.0847,0.089,0.0891,0.0891,0.0891,0.089,0.089,0.089,0.089,0.0892,0.0851,0.0852,0.0811,0.0811,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0812,0.0811,0.0811,0.081,0.081,0.0809,0.0808,0.0808,0.0807,0.0807,0.0807,0.0806,0.0805,0.0805,0.0805,0.0804,0.0804,0.0803,0.0803,0.0802,0.0802,0.0802,0.0801,0.0801,0.0801,0.0801,0.08,0.08,0.08,0.08,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0797,0.0797
10 Combustible waste,0.0,0.5871,0.5914,0.8427,0.7589,0.424,0.1728,10.7235,11.3096,11.6975,11.6977,12.255,12.6757,127.8523,119.2311,115.4155,114.2804,114.8212,116.5762,119.2625,122.6973,125.7755,129.3155,133.2468,137.5244,142.1122,146.4911,151.1041,155.9513,161.0286,166.3658,171.9795,177.8588,184.0725,190.625,197.6287,205.136,213.4306,222.6688,232.9021,244.6065,258.0307,273.2386,290.7805,310.9331,334.0181,360.8701,391.9387,427.1334,467.3132,512.008,562.1001,616.3311,675.0341,735.7021,797.9404,859.9676,919.9462,979.2323,1037.9192,1096.6616
11 Biofuels,282.4834,291.0581,1719.6746,1653.8635,1595.588,1528.1226,1468.4294,1413.9413,1281.3547,1290.7012,1288.2009,1317.0956,1338.8856,1431.7374,1401.5636,1386.832,1384.3673,1387.515,1394.726,1404.8011,1416.9464,1423.2155,1431.0001,1439.8962,1449.6101,1459.9515,1464.437,1468.7717,1472.8973,1476.8158,1480.4395,1483.8094,1487.0115,1490.0424,1493.0303,1495.8939,1498.8816,1502.0432,1505.5056,1509.4268,1513.854,1514.6227,1516.1058,1514.0613,1512.7656,1512.5089,1513.2946,1515.2549,1518.7078,1523.5835,1530.3267,1538.778,1549.652,1565.3596,1588.627,1617.4347,1650.8341,1689.1863,1727.827,1766.7739,1798.0823
12 Hydrogen,0.0,0.0847,0.089,0.0891,0.0891,0.0891,0.089,0.089,0.089,0.089,0.0848,0.0848,0.0848,0.0806,0.0806,0.0806,0.0806,0.0806,0.1018,0.121,0.1383,0.1542,0.1689,0.1823,0.1938,0.2043,0.2145,0.2244,0.2342,0.2428,0.2516,0.2603,0.2696,0.2791,0.2877,0.2965,0.306,0.3159,0.2937,0.2722,0.2534,0.2366,0.2218,0.2086,0.1968,0.1862,0.1766,0.1679,0.16,0.1528,0.1463,0.1402,0.1347,0.1295,0.1248,0.1205,0.1166,0.113,0.1096,0.1066,0.1039
