,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,812.0001,797.0059,840.0092,792.0166,944.02,1060.0085,1157.0049,1181.0043,1152.0078,1173.0541,1173.0496,1202.6876,1224.7501,1247.0786,1269.8948,1293.3083,1351.8698,1412.7191,1476.0873,1542.4612,1611.7051,1664.551,1719.1953,1774.1819,1831.2528,1896.0243,1952.9663,2011.9086,2073.8604,2136.1443,2199.6279,2263.0864,2326.7168,2391.2883,2455.0681,2521.6741,2589.2781,2659.729,2730.9692,2804.8943,2881.7002,2961.3008,3042.3027,3125.9436,3212.3389,3300.156,3390.1362,3483.4775,3578.0046,3676.1677,3775.4255
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,448.0,470.1,455.1,509.1,439.1,376.1,378.1,383.1,399.1012,407.9034,391.1534,386.3299,403.3555,410.2087,417.5393,424.9362,432.8422,440.8802,449.5406,459.2413,469.6009,479.8394,491.3863,505.8117,522.7,533.3356,543.4752,556.3135,570.2116,584.042,599.6271,612.9464,625.4087,639.3755,653.7917,669.1832,685.2607,701.9828,719.6779,738.2143,757.8691,778.2061,799.6607,822.4099,846.1672,870.9696,897.2172,924.5959,953.0509,983.1584,1014.2592
5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6 Chemicals,899.0,996.0214,964.0213,1080.021,931.0212,797.0215,800.0215,812.0213,874.0212,890.8731,890.8731,914.0988,931.685,949.4436,967.9367,986.8716,1009.6508,1032.8182,1056.1812,1080.0681,1104.7832,1129.5472,1155.0344,1180.8368,1207.4655,1234.2024,1257.1812,1280.6753,1304.7157,1329.2004,1353.9941,1378.8214,1403.7339,1428.611,1453.7533,1479.9186,1506.522,1533.6688,1561.8289,1590.5063,1620.2499,1649.8116,1680.1216,1710.969,1743.2618,1775.855,1809.0139,1841.8522,1875.4581,1909.3356,1943.8923
7 Non-metallics nes,45.0,50.0428,49.0432,54.0411,47.0441,40.0482,40.0482,41.0475,44.0457,44.9119,44.9119,46.1027,46.9803,47.9011,48.8363,49.8001,50.9677,52.1654,53.391,54.6471,55.9328,57.214,58.5079,59.8511,61.1924,62.5625,63.8083,65.092,66.45,67.8934,69.3748,70.915,72.4779,74.0642,75.6684,77.2589,78.8915,80.4994,82.1422,83.763,85.398,87.0508,88.7302,90.3968,92.0913,93.8035,95.5292,97.2583,99.0206,100.7849,102.5849
8 Ore-extra.(non-energy),3.0,29.0581,28.0593,32.0547,27.0607,23.0671,23.0671,24.0653,26.0621,26.5814,26.5814,27.2173,27.8221,28.3622,28.9468,29.5253,30.2503,30.9515,31.6857,32.4342,33.1734,33.8428,34.5263,34.8986,35.433,37.1085,38.192,39.1142,40.0986,40.9914,41.9975,42.9058,43.6422,44.3671,44.9717,45.7957,46.4556,47.2947,47.9831,48.8139,49.665,50.5754,51.4092,52.3424,53.2785,54.1821,55.1275,56.1774,57.1402,58.2334,59.2067
"9 Food, drink & tob.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"10 Tex., cloth. & footw.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
