,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0666,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0646,0.0603,0.0604,0.0604,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0605,0.0605,0.0605,0.0605,0.0605
2 Other coal etc,0.0,0.0666,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0646,0.0603,0.0604,0.0604,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0605,0.0605,0.0605,0.0605,0.0605
3 Crude oil etc,18.087,18.1989,23.3097,27.2065,25.1127,26.4157,24.2808,27.6821,27.2645,27.953,27.3094,27.9294,28.595,29.2783,29.9796,30.6993,31.7497,32.8455,33.9888,35.1819,36.4268,37.6203,38.8692,40.1765,41.5452,42.9785,44.5097,46.1137,47.7946,49.5568,51.4048,53.3441,55.379,57.5147,59.7568,62.1112,64.5838,67.1811,69.9103,72.7783,75.7928,78.9875,82.3434,85.8414,89.5193,93.3866,97.4535,101.7306,106.2291,110.9609,115.9383,121.1743,126.6826,132.4778,138.5747,144.9896,151.739,158.8407,166.3132,174.176,182.4499
4 Heavy fuel oil,130.5612,132.8641,156.8263,191.91,218.9569,215.3138,209.2461,174.3676,168.6821,120.7183,115.9177,115.3604,116.6723,118.1243,120.9394,123.8883,127.1349,130.534,134.0632,137.7498,141.5968,145.6262,149.781,154.0909,158.5552,163.1708,167.8261,172.6328,177.5939,182.7236,188.0751,193.6402,199.4648,205.6019,212.004,218.7238,225.7677,233.2791,241.2483,249.6959,258.6479,268.1699,278.2153,288.6671,299.5443,310.6266,321.4477,332.2053,342.965,353.9952,365.2605,376.9635,389.2101,402.1225,415.8535,430.3941,445.751,461.9385,478.9489,496.8115,515.563
5 Middle distillates,90.2674,95.3501,152.4471,178.6189,184.6504,177.0974,169.5122,140.5265,139.3835,142.5594,121.9898,128.0004,133.132,138.923,141.5148,144.3948,147.4415,150.6189,153.3028,155.9643,158.6768,162.4641,165.8184,169.1587,172.6007,176.1207,179.3091,182.7105,186.0163,189.562,192.6016,195.655,198.7641,201.9265,204.9388,207.8629,210.6103,212.9459,215.3293,217.6249,220.0906,223.1637,226.2267,229.3267,232.5033,235.7797,239.1738,242.6947,246.3596,250.1753,254.1412,258.3037,262.6281,267.1275,271.8032,276.6545,281.6734,286.8625,292.2206,297.7443,303.4304
6 Other gas,0.0,0.0666,0.069,0.0691,0.0691,0.0693,0.0694,0.069,0.0691,0.0719,0.0681,0.0683,0.0687,0.0692,0.0697,0.0702,0.0709,0.0716,0.0724,0.0732,0.0741,0.075,0.076,0.0771,0.0782,0.0793,0.0805,0.0818,0.0831,0.0845,0.0859,0.0873,0.0887,0.0901,0.0915,0.0928,0.0941,0.0952,0.0961,0.0968,0.0971,0.0972,0.0967,0.0958,0.0945,0.093,0.0914,0.0897,0.0882,0.0869,0.0859,0.085,0.0844,0.0839,0.0836,0.0833,0.083,0.0829,0.0827,0.0826,0.0825
7 Natural gas,147.815,160.016,168.8437,133.0764,111.5819,121.3749,109.7879,125.0294,146.5231,146.5344,144.8876,147.8324,153.2204,158.8206,164.9474,171.3591,177.8632,184.7569,192.032,199.7559,207.9636,216.9816,226.4693,236.4986,247.085,258.2358,269.9465,282.2029,294.9914,308.3064,321.9507,336.0074,350.3975,365.0075,379.7097,394.3855,408.6725,422.393,435.2719,446.9904,457.2109,465.4542,471.3085,474.838,476.165,476.8597,477.1252,477.56,479.0013,482.4513,487.6778,494.6982,503.2724,513.166,524.1712,536.1006,548.8615,562.3929,576.6213,591.5263,607.0933
8 Electricity,0.0,0.0,50.5938,59.9234,65.1033,72.4876,75.9332,78.9901,81.9999,84.034,86.9937,85.9014,88.0603,90.3266,92.6872,95.1656,98.6066,102.2663,106.1137,110.1926,114.5153,118.8011,123.2542,127.933,132.8445,137.9955,143.2303,148.699,154.4153,160.3941,166.5865,173.0594,179.8395,186.9442,194.344,202.0942,210.1002,218.5227,227.2952,236.4487,245.9889,255.9849,266.3984,277.2241,288.5061,300.2641,312.5194,325.2942,338.6137,352.5051,366.9959,382.1254,397.9215,414.4232,431.6699,449.7032,468.566,488.3051,508.9688,530.6072,553.2719
9 Heat,0.0,0.0666,0.069,0.0691,0.0691,0.065,0.065,0.0646,0.0646,0.0604,0.0561,0.0562,0.0563,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568,0.0568,0.0568,0.0568,0.0569,0.0569,0.0569,0.0569,0.0569,0.057,0.057,0.057,0.057,0.057,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573
10 Combustible waste,0.0,0.0666,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0646,0.0603,0.0604,0.0605,0.0605,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615
