,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0666,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0688,0.0646,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614
2 Other coal etc,0.0001,0.0666,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0688,0.0646,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614
3 Crude oil etc,18.0871,18.1989,23.3097,27.2065,25.1127,26.4719,24.3623,27.7019,27.2082,27.9213,27.3789,28.2579,29.1463,30.6847,31.5912,32.259,33.3924,34.5845,35.8322,37.1386,38.5074,39.9478,41.4427,42.9941,44.6064,46.2838,48.0128,49.8128,51.6859,53.6375,55.6724,57.7975,60.0141,62.3299,64.7502,67.2823,69.9314,72.7043,75.6098,78.6516,81.8358,85.221,88.7728,92.4518,96.3124,100.3689,104.628,109.1025,113.8035,118.7472,123.9455,129.412,135.1631,141.2081,147.5701,154.269,161.3178,168.7356,176.5448,184.7688,193.4276
4 Heavy fuel oil,130.5612,132.8641,156.8263,191.91,218.9569,215.3836,209.3472,174.3922,168.6124,120.2931,115.9086,115.1956,116.7367,118.8772,122.3372,125.5203,128.8,132.521,136.3172,140.1993,144.1792,148.3576,152.5673,156.9053,161.398,166.077,170.8777,175.88,181.1158,186.6464,192.5204,198.8244,205.4174,212.2139,219.0622,225.8314,232.231,238.152,243.7679,248.8686,253.9876,259.7938,266.1614,272.9701,280.2703,288.0342,296.2573,304.9895,314.2527,324.0696,334.0204,344.8846,356.4673,368.7028,381.5817,395.1883,409.5195,424.606,440.5114,456.3692,473.7532
5 Middle distillates,90.2674,95.3501,152.4471,178.7455,184.8772,177.3931,169.8821,141.9383,141.6972,145.6635,125.1078,131.9951,137.4917,143.8774,147.0064,150.4964,154.3382,158.4964,162.209,166.0614,170.1089,175.4648,180.2887,185.1239,190.0326,194.935,199.1809,203.4615,207.402,211.3632,214.4115,217.2817,220.05,222.7719,225.229,227.6058,229.767,231.5868,233.5731,235.5587,237.8702,240.9715,244.1618,247.4708,250.9268,254.5364,258.2994,262.2067,266.2603,270.4516,274.7636,279.2384,283.8274,288.5348,293.3633,298.3096,303.363,308.5281,313.811,319.21,324.7309
6 Other gas,0.0001,0.0666,0.069,0.0691,0.0691,0.0693,0.0694,0.0691,0.0692,0.072,0.0682,0.0682,0.0685,0.0688,0.0695,0.0703,0.0712,0.0722,0.0732,0.0744,0.0756,0.0768,0.078,0.0793,0.0807,0.0821,0.0835,0.0848,0.0862,0.0874,0.0884,0.0891,0.0894,0.0893,0.0886,0.0875,0.0859,0.0841,0.0824,0.0809,0.0796,0.0785,0.0775,0.0766,0.0758,0.0751,0.0744,0.0738,0.0732,0.0727,0.0722,0.0717,0.0713,0.071,0.0706,0.0703,0.07,0.0698,0.0695,0.0691,0.0689
7 Natural gas,147.815,160.016,168.8437,133.0766,111.5821,121.3753,109.7894,124.9405,146.4446,146.0374,144.4991,146.7932,151.72,157.9216,165.4926,173.2557,180.9865,189.707,198.8795,208.5251,218.6732,230.0944,241.8304,254.0629,266.789,279.9616,293.3606,306.8594,320.2971,333.3106,345.3394,355.7491,364.2458,370.2628,373.3415,373.5981,371.5608,368.6046,366.5857,366.2095,367.3816,369.8073,373.3023,377.7773,383.12,389.2771,396.2018,403.9379,412.4575,421.7522,431.2465,441.8658,453.3217,465.4825,478.357,491.9388,506.2626,521.2747,537.0214,552.8002,569.8143
8 Electricity,0.0,0.0,50.5938,59.9234,65.1033,72.4876,75.9332,78.9901,81.5575,83.1774,86.5244,84.4027,86.2529,88.2469,90.3155,92.489,95.5819,98.8692,102.3494,106.0417,109.9608,113.816,117.8773,122.1764,126.7328,131.5635,136.5587,141.8461,147.439,153.3508,159.557,166.0873,172.9535,180.1591,187.6737,195.5281,203.6408,212.1379,220.9653,230.1458,239.6953,249.6586,260.0299,270.8305,282.0878,293.8302,306.0787,318.8602,332.2016,346.1313,360.6668,375.8567,391.7244,408.3069,425.6342,443.7401,462.6679,482.4544,503.1513,524.7925,547.4512
9 Heat,0.0,0.0666,0.069,0.0691,0.0691,0.065,0.065,0.0646,0.0646,0.0604,0.0561,0.0562,0.0563,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0567,0.0568,0.0568,0.0568,0.0568,0.0569,0.0569,0.0569,0.0569,0.0569,0.057,0.057,0.057,0.057,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573,0.0572
10 Combustible waste,0.0,0.0666,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0646,0.0603,0.0604,0.0605,0.0605,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615
