,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,38.0705,39.0725,39.4481,39.9089,40.5367,41.2066,41.9607,42.6727,43.2965,44.9137,42.3687,43.5553,45.1834,46.8766,48.6284,50.4428,51.9248,53.4491,55.0172,56.634,58.2947,59.0476,59.8084,60.5853,61.366,62.1553,63.163,64.1847,65.2231,66.2718,67.3349,68.3979,69.4451,70.5065,71.5965,72.7261,73.9062,75.1208,76.3729,77.6546,78.962,80.2934,81.6495,83.0318,84.4322,85.8512,87.2932,88.7533,90.2402,91.7481,93.2783
2 Other coal etc,37.9743,39.0406,39.4994,39.9186,40.5885,41.5084,42.5,43.5027,44.4384,43.8229,44.0936,45.3228,44.703,44.1574,43.683,43.2772,43.8693,44.481,45.1117,45.7606,46.427,46.6849,46.9626,47.2588,47.5724,47.9024,48.3018,48.7148,49.1412,49.5812,50.0345,50.5059,50.9906,51.4884,51.9989,52.5223,53.0573,53.605,54.1657,54.7401,55.3284,56.1648,57.0217,57.627,58.2378,58.8537,59.474,60.0978,60.7245,61.3534,61.9836
3 Crude oil etc,20.6409,21.4952,34.1772,36.5215,31.8331,32.5491,36.1301,37.6592,37.5107,38.6002,37.3828,38.2962,39.356,40.4477,41.5687,42.7228,44.1295,45.5915,47.1114,48.6924,50.3346,51.7111,53.144,54.6398,56.197,57.8222,59.5967,61.4482,63.3822,65.3994,67.5053,69.6988,71.9789,74.3628,76.8613,79.4845,82.241,85.132,88.1653,91.3438,94.6715,98.1878,101.8721,105.703,109.7183,113.9275,118.3428,122.9709,127.8276,132.9208,138.2633
4 Heavy fuel oil,187.1831,198.3317,134.1229,175.2851,197.0237,191.3012,187.9211,156.0181,149.3952,103.8565,99.7416,97.4272,97.1817,97.1141,97.2219,97.5482,98.0343,98.7882,99.7623,100.933,102.3503,104.1576,106.162,108.409,110.8774,113.5333,116.4085,119.5175,122.8822,126.5411,130.5082,134.7771,139.4001,144.4327,149.8815,155.7396,161.9897,168.6055,175.1572,181.7211,188.4213,195.3493,202.5235,209.9709,217.7755,225.9742,234.595,243.6531,253.1712,263.1758,273.6899
5 Middle distillates,90.3093,95.4268,153.3384,178.6978,184.7294,177.1834,169.605,140.583,139.441,142.6208,122.0466,128.0748,133.2002,138.98,141.548,144.421,147.4622,150.64,153.3175,155.9688,158.6659,162.4349,165.7691,169.0889,172.4961,175.9679,179.0944,182.4123,185.6284,189.0561,191.9016,194.6217,197.3673,200.2222,203.0251,205.8358,208.5525,210.9243,213.3949,215.8046,218.4011,221.609,224.8052,228.0318,231.3305,234.7225,238.2216,241.8378,245.5833,249.4718,253.4968
6 Other gas,0.0,0.0625,0.0607,0.0608,0.0608,0.061,0.0611,0.0607,0.0566,0.0601,0.0606,0.0607,0.0611,0.0615,0.0619,0.0624,0.0629,0.0634,0.064,0.0645,0.0652,0.0657,0.0664,0.067,0.0676,0.0683,0.069,0.0696,0.0703,0.0709,0.0714,0.0717,0.0718,0.0717,0.0714,0.0709,0.0701,0.0691,0.0681,0.0672,0.0666,0.0661,0.0658,0.0656,0.0655,0.0654,0.0654,0.0655,0.0656,0.0657,0.0658
7 Natural gas,147.8067,160.0119,168.8443,133.0776,111.5826,121.3718,109.7933,125.049,146.54,150.8082,149.5418,152.2625,157.7403,163.367,169.1457,175.1028,180.768,186.5941,192.5997,198.9278,205.4829,212.7205,220.1666,227.8225,235.6635,244.0987,252.9241,261.9099,270.9459,279.8215,288.2277,295.9426,302.6176,308.5287,313.3064,316.8353,318.9796,320.4672,322.1789,325.0323,329.3317,335.0371,341.9254,349.834,358.5889,368.0943,378.2842,389.1066,400.499,412.4656,424.9868
8 Electricity,0.0,0.0,39.7177,48.6702,53.7378,61.6282,69.5798,74.9564,77.7176,79.522,82.4506,80.9832,82.9606,85.0595,87.261,89.5911,92.8943,96.4249,100.1514,104.1163,108.332,112.5275,116.8937,121.4914,126.3262,131.4032,136.5673,141.9702,147.625,153.5471,159.69,166.116,172.8531,179.9171,187.2781,194.9929,202.9658,211.3589,220.1016,229.2256,238.7324,248.6709,259.0234,269.8158,281.0663,292.7959,305.0268,317.783,331.087,344.9712,359.4555
9 Heat,0.0,0.0625,0.0607,0.0608,0.0608,0.0567,0.0567,0.0563,0.0521,0.0479,0.0479,0.0479,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487
10 Combustible waste,0.0,0.0625,0.0607,0.0608,0.0608,0.0609,0.0609,0.0605,0.0563,0.0521,0.0521,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527
11 Biofuels,239.9874,194.481,177.7261,245.6978,236.1544,492.1176,498.7978,503.8073,509.1747,522.5306,524.9902,539.149,552.6727,566.6251,580.9626,595.6012,608.7797,622.3765,636.3702,650.8069,665.6805,677.0644,688.7734,700.8622,713.3109,726.1266,739.6179,753.5108,767.8071,782.5296,797.6592,813.2186,829.1669,845.6018,862.5779,880.1599,898.3493,917.1625,936.6336,956.7608,977.5661,1000.0052,1023.2001,1045.738,1068.9923,1092.9948,1117.7909,1143.391,1169.8495,1197.1805,1225.42
12 Hydrogen,0.0,0.0625,0.0607,0.0608,0.0608,0.0609,0.0609,0.0605,0.0563,0.0521,0.0521,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527
