,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.0963,0.0625,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0688,0.0645,0.0645,0.0645,0.0603,0.0603,0.0603,0.0602,0.0601,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0587,0.0586,0.0585,0.0584,0.0584,0.0583,0.0583,0.0582,0.0582,0.0581,0.0581,0.058,0.058,0.058,0.0579,0.0579,0.0579,0.0578,0.0578,0.0578,0.0578,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577
2 Other coal etc,0.0001,0.0625,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0688,0.0645,0.0645,0.0645,0.0603,0.0603,0.0603,0.0602,0.0601,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0587,0.0586,0.0585,0.0584,0.0584,0.0583,0.0583,0.0582,0.0582,0.0581,0.0581,0.058,0.058,0.058,0.0579,0.0579,0.0579,0.0578,0.0578,0.0578,0.0578,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577
3 Crude oil etc,8.2481,7.9371,23.3097,27.2065,25.1127,26.7836,24.3642,29.0261,29.0699,29.9014,29.0946,28.5054,28.0264,27.8531,27.4101,27.0183,26.8809,26.8265,26.8556,26.9721,27.1788,27.4774,27.8729,28.3648,28.9522,29.6338,30.3965,31.2501,32.1936,33.2259,34.3465,35.555,36.8516,38.2366,39.7109,41.2759,42.9333,44.6853,46.5345,48.4839,50.5368,52.6983,54.9708,57.3581,59.8664,62.5011,65.2678,68.1727,71.2222,74.4234,77.7834,81.3102,85.012,88.8975,92.976,97.2571,101.7512,106.4689,111.4218,116.6218,122.0816
4 Heavy fuel oil,119.1689,120.2577,156.8263,191.91,218.9569,214.3424,207.5219,171.0923,164.8159,167.6921,163.5297,167.5183,172.7901,220.0616,226.7779,242.8201,259.4487,275.6401,291.7008,307.9018,324.3712,340.6216,357.1129,373.8287,390.6813,407.6067,424.2261,440.7782,457.1238,473.434,489.4947,505.5967,521.8839,538.5204,555.577,573.1596,591.0732,609.1046,627.9185,647.1711,667.2511,688.205,709.6298,731.7587,754.7422,778.5145,802.9215,828.0081,853.7997,880.3287,907.4358,935.163,963.6057,992.9412,1023.2568,1054.5107,1086.6678,1119.8323,1154.5371,1190.7856,1228.6467
5 Middle distillates,87.0854,92.3314,152.7636,181.6537,190.3065,185.1881,180.4869,154.3763,157.7685,165.1564,142.03,148.9735,154.6198,160.4326,161.0625,162.4962,164.3434,166.015,167.6121,169.1334,170.6758,173.229,175.6008,177.7728,179.8919,181.8976,183.5154,185.1575,186.2423,187.3839,187.6304,187.627,187.3421,186.7973,185.8368,184.4538,182.6438,180.0539,177.612,175.1128,172.9988,171.5544,170.3919,169.6053,169.2495,169.3495,169.9073,170.9062,172.3251,174.1319,176.289,178.7863,181.5718,184.624,187.9205,191.4421,195.171,199.0991,203.2203,207.5299,212.0253
6 Other gas,0.0001,0.0625,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0688,0.0645,0.0649,0.0653,0.0664,0.0662,0.0666,0.0671,0.0677,0.0683,0.069,0.0697,0.0705,0.0713,0.0721,0.0729,0.0738,0.0747,0.0756,0.0765,0.0774,0.0783,0.0791,0.08,0.0808,0.0817,0.0825,0.0833,0.0841,0.085,0.0858,0.0866,0.0875,0.0885,0.0893,0.0901,0.091,0.0918,0.0927,0.0935,0.0944,0.0952,0.0961,0.097,0.098,0.0989,0.0998,0.1008,0.1018,0.1028,0.1038,0.1048
7 Natural gas,147.8108,160.0118,168.2063,132.771,111.0992,120.854,109.217,124.3773,145.8066,149.3535,145.6746,149.7537,155.0393,164.4004,161.2336,164.7306,169.2205,174.5022,180.4311,186.9814,194.1294,202.6541,211.7848,221.498,231.7662,242.5212,253.6737,265.1678,276.8905,288.7953,300.7432,312.7458,324.8334,337.0757,349.5156,362.2094,375.1216,388.2216,401.7475,415.5955,429.9309,444.7666,459.9838,475.4472,491.2058,507.3305,523.8752,540.9091,558.4707,576.5496,595.2465,614.5483,634.4742,655.024,676.2263,698.1691,720.842,744.265,768.4299,793.3414,819.0494
8 Electricity,0.0,0.0,44.2872,46.2312,52.9668,58.32,64.0944,63.8024,73.091,82.3997,90.0403,85.6193,91.7363,93.2392,94.776,96.5325,99.2084,102.1659,105.4376,109.0378,112.985,117.106,121.5896,126.4435,131.6784,137.2959,143.2352,149.5685,156.2693,163.3925,170.8669,178.7653,187.111,195.9298,205.1988,214.899,224.8951,235.0628,245.6183,256.3665,267.5027,279.0415,290.818,302.8462,315.1441,327.7326,340.6363,353.8794,367.4932,381.5057,395.9404,410.8511,426.2445,442.1586,458.6289,475.6947,493.3969,511.7901,530.9317,550.8823,571.7046
9 Heat,0.0,0.0625,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0688,0.0645,0.0604,0.0605,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568,0.0568,0.0568,0.0568,0.0569,0.0569,0.0569,0.0569,0.057,0.057,0.057,0.057,0.057,0.057,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573
10 Combustible waste,0.0,0.0625,0.069,0.0691,0.0691,0.0692,0.0692,0.0688,0.0687,0.0688,0.0645,0.0646,0.0646,0.0605,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615
