,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.134,0.1039,0.1105,0.1105,0.1105,0.1106,0.1107,0.1102,0.1102,0.1102,0.106,0.1059,0.1061,0.1017,0.1017,0.1017,0.1017,0.1016,0.1015,0.1014,0.1013,0.1012,0.1011,0.101,0.1009,0.1008,0.1007,0.1006,0.1005,0.1004,0.1004,0.1003,0.1002,0.1001,0.1,0.1,0.0999,0.0998,0.0998,0.0997,0.0997,0.0996,0.0996,0.0995,0.0995,0.0994,0.0994,0.0994,0.0993,0.0993,0.0993,0.0993,0.0992,0.0992,0.0992,0.0992,0.0992,0.0991,0.0991,0.0991,0.0991
2 Other coal etc,0.0001,0.0662,0.0728,0.0729,0.0729,0.0729,0.073,0.0725,0.0725,0.0726,0.0683,0.0683,0.0685,0.0641,0.064,0.064,0.064,0.0639,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0624,0.0623,0.0622,0.0621,0.0621,0.062,0.062,0.0619,0.0619,0.0618,0.0618,0.0618,0.0617,0.0617,0.0617,0.0616,0.0616,0.0616,0.0616,0.0615,0.0615,0.0615,0.0615,0.0615,0.0614,0.0614,0.0614
3 Crude oil etc,8.2481,7.9408,23.3135,27.2103,25.1165,26.7874,24.3679,29.0299,29.0736,29.9052,29.0984,28.4916,27.4867,27.5114,27.333,27.0046,26.8693,26.8176,26.8488,26.968,27.1754,27.476,27.8715,28.364,28.9514,29.6335,30.3959,31.2494,32.193,33.2259,34.3459,35.5537,36.8504,38.2349,39.7079,41.2725,42.9298,44.6809,46.5294,48.4784,50.5313,52.6911,54.9635,57.3487,59.8564,62.4915,65.2559,68.1595,71.2063,74.4061,77.7645,81.2909,84.9922,88.875,92.9541,97.2352,101.7275,106.4454,111.3956,116.594,122.0508
4 Heavy fuel oil,119.2066,120.2991,156.8678,191.9514,218.9983,214.3839,207.5633,171.1337,164.8574,167.7336,163.5711,167.5912,174.1712,220.3541,223.4834,236.7103,250.3811,263.2164,275.5779,287.6961,299.6635,311.0302,322.2605,333.3535,344.257,354.876,364.9373,374.591,383.8265,392.634,400.984,408.9561,416.6617,424.217,431.4176,437.8997,443.621,448.3099,451.9223,454.6926,456.9032,458.4915,459.4094,459.6143,459.1064,458.2496,457.3493,456.7473,456.6899,457.176,458.1647,459.8787,462.4068,465.8344,470.3352,475.9521,482.8016,490.8669,500.194,510.7879,522.6324
5 Middle distillates,87.0854,92.3352,152.0539,175.3208,180.9914,175.3264,168.4289,144.3434,148.1696,155.7309,133.0182,138.5885,146.4733,153.1671,155.6778,159.1441,163.0363,166.5473,170.088,173.5675,176.9167,181.4181,185.8334,190.1333,194.3621,198.4944,202.6321,206.7362,210.6064,214.4653,217.992,221.3753,224.7054,227.971,231.1885,234.376,237.5875,240.7071,244.0253,247.5312,251.3817,256.0515,260.8495,265.9493,271.3833,277.1611,283.2781,289.7184,296.4752,303.5274,310.8475,318.4789,326.3529,334.4731,342.837,351.437,360.2596,369.3131,378.6008,388.1261,397.8936
6 Other gas,0.0001,0.0662,0.0728,0.0729,0.0729,0.0729,0.073,0.0725,0.0725,0.0726,0.0683,0.0687,0.0692,0.0702,0.0699,0.0704,0.071,0.0716,0.0722,0.0729,0.0737,0.0745,0.0753,0.0761,0.077,0.0778,0.0787,0.0796,0.0805,0.0814,0.0822,0.083,0.0837,0.0844,0.085,0.0856,0.086,0.0864,0.0867,0.0869,0.087,0.0871,0.0871,0.087,0.0869,0.0868,0.0867,0.0866,0.0866,0.0865,0.0863,0.0862,0.0861,0.086,0.0859,0.0858,0.0857,0.0857,0.0856,0.0856,0.0856
7 Natural gas,147.8485,160.0532,168.2195,132.7603,111.0812,120.8389,109.1973,124.3684,145.7989,149.3401,145.6468,149.7241,155.0037,163.9915,161.0474,164.9614,169.8712,175.582,181.9421,188.9223,196.4901,205.4073,214.9005,224.9582,235.5361,246.5703,257.948,269.5966,281.3911,293.2146,304.92,316.4418,327.7352,338.7937,349.5569,359.8386,369.5746,378.608,386.8772,394.2606,400.8815,407.0064,412.9098,418.8532,425.0741,431.6895,438.7159,446.1132,453.8892,462.0265,470.451,479.3163,488.6737,498.5969,509.1565,520.3706,532.2886,544.9278,558.3527,572.632,587.7542
8 Electricity,0.0,0.0,44.2872,46.2312,52.9668,58.32,64.0944,63.8024,73.091,82.3997,90.0403,85.6193,91.7363,92.9313,94.2587,95.8397,98.3044,101.0174,103.9945,107.2461,110.7846,114.4174,118.3394,122.5585,127.0825,131.9067,136.9693,142.3291,147.9748,153.9177,160.134,166.6396,173.4516,180.5769,188.0104,195.7483,203.7327,211.943,220.4616,229.2265,238.3203,247.7626,257.4995,267.5454,277.9243,288.6581,299.7646,311.2706,323.1972,335.5708,348.4055,361.7479,375.6028,390.0039,404.9842,420.5746,436.8214,453.7618,471.4519,489.9444,509.3018
9 Heat,0.0,0.0662,0.0728,0.0729,0.0729,0.0729,0.073,0.0725,0.0725,0.0726,0.0683,0.0641,0.0662,0.0596,0.0591,0.0602,0.0602,0.0602,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0611
10 Combustible waste,0.0,0.0662,0.0728,0.0729,0.0729,0.0729,0.073,0.0725,0.0725,0.0726,0.0683,0.0683,0.0663,0.0633,0.0644,0.0643,0.0643,0.0644,0.0644,0.0645,0.0645,0.0645,0.0646,0.0646,0.0646,0.0646,0.0647,0.0647,0.0647,0.0647,0.0648,0.0648,0.0648,0.0648,0.0649,0.0649,0.0649,0.0649,0.0649,0.065,0.065,0.065,0.065,0.065,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0651,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0652,0.0653,0.0653
11 Biofuels,132.8053,85.9215,339.8527,410.7258,404.559,410.7167,414.5589,417.2448,419.6945,428.2798,427.8303,428.6353,431.2964,435.781,438.0337,439.6055,441.8519,443.533,445.0191,446.3741,447.6714,448.5314,449.482,450.5666,451.8139,453.2552,454.671,456.3173,458.1974,460.3526,462.7749,465.492,468.516,471.8582,475.5894,479.7593,484.3763,489.473,495.0836,501.2423,507.9874,515.845,524.2551,532.521,541.455,551.0891,561.45,572.5478,584.4069,597.0388,610.4886,624.756,639.84,655.8026,672.6343,690.3844,709.0429,728.6673,749.2757,770.8605,793.4947
12 Hydrogen,0.0,0.0662,0.0728,0.0729,0.0729,0.0729,0.073,0.0725,0.0683,0.0684,0.0641,0.0641,0.0622,0.0591,0.0602,0.0601,0.0602,0.0602,0.0602,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0611
