,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,16.7598,9.3898,9.8684,8.5946,8.1595,7.7266,8.5083,8.3711,11.6609,11.8815,12.0888,11.9916,11.9055,11.8273,11.7559,11.6905,10.8648,10.1823,9.6189,9.1566,8.7802,8.175,7.6679,7.2402,6.8771,6.5663,5.9535,5.4596,5.0379,4.654,4.3149,4.1093,3.9428,3.7854,3.6483,3.5213,3.6327,3.7777,3.9274,4.0558,4.1918,3.8146,3.4731,3.1638,2.8837,2.63,2.39,2.1734,1.9782,1.8022,1.6435
2 Other coal etc,318.7012,323.4122,326.0371,284.2026,266.4072,228.9589,193.2036,192.3728,186.9399,149.9642,143.5416,123.8168,113.3151,103.2077,93.8915,85.6207,76.5696,68.7567,62.1294,56.5261,51.8514,48.0378,44.9271,42.344,40.182,38.3635,36.8418,35.5693,34.4783,33.5508,32.7546,31.9998,31.5774,31.2031,30.8835,30.5868,30.4943,30.4565,30.42,30.3937,30.3823,30.0786,29.8125,29.5696,29.3698,29.2303,28.7185,28.2485,27.8348,27.4886,27.1856
3 Crude oil etc,68.0323,62.7129,68.2748,57.0604,68.8189,70.9988,79.4221,78.7606,89.4489,75.6456,63.2927,70.8848,80.9132,93.2904,108.4456,126.9107,102.956,83.7481,68.356,56.011,46.1309,50.1685,55.1219,60.9125,67.5777,75.1932,68.6305,62.6648,57.2394,52.3038,47.8143,43.8236,40.1989,36.8941,33.8828,31.1368,29.6022,28.1479,26.768,25.4615,24.2228,23.3695,22.5494,21.7592,20.9961,20.2668,19.7734,19.2938,18.8309,18.3834,17.9498
4 Heavy fuel oil,400.3544,374.2136,242.435,199.3951,206.6752,209.6581,210.3864,208.65,193.8097,167.9771,152.2628,153.6986,159.419,167.5327,178.306,192.1329,169.0734,150.1616,134.6301,121.7479,111.0802,112.0173,114.0599,116.9572,120.6996,125.3071,118.5521,112.3768,106.722,101.5377,96.7889,92.6384,88.8824,85.4233,82.2461,79.3169,77.3366,75.4587,73.6685,71.9759,70.367,69.1995,68.0699,66.9645,65.8854,64.8692,64.0865,63.3353,62.6309,61.9668,61.3378
5 Middle distillates,201.8498,187.4804,237.7607,236.5499,242.4304,247.6298,252.3816,255.6496,259.7259,252.0134,225.7739,234.9839,241.0852,248.5824,257.9576,269.6381,269.6408,269.9968,270.3209,270.824,271.479,272.739,274.1475,275.7076,277.3268,278.9579,279.299,279.6044,279.8392,279.9847,279.6694,278.839,277.8257,276.6413,275.082,273.3018,271.3676,269.0882,266.5461,263.856,261.0869,258.5473,256.0203,253.5578,251.2113,249.0249,247.0331,245.26,243.7191,242.415,241.3439
6 Other gas,0.0,0.0881,0.0875,0.0875,0.0876,0.0874,0.0872,0.0872,0.0831,0.084,0.0846,0.0847,0.0852,0.0857,0.0862,0.0867,0.0869,0.0869,0.087,0.0869,0.0868,0.0868,0.0868,0.0867,0.0866,0.0865,0.0863,0.0861,0.0859,0.0856,0.0854,0.085,0.0848,0.0845,0.0842,0.0839,0.0836,0.0834,0.0832,0.0831,0.083,0.0828,0.0827,0.0826,0.0826,0.0826,0.0825,0.0824,0.0824,0.0824,0.0824
7 Natural gas,135.3719,163.1194,149.9664,134.2959,103.34,105.8867,139.6988,169.1213,166.1508,152.3546,164.8669,174.0171,193.0016,214.3096,238.3309,265.859,262.4116,259.0779,255.8076,252.3759,248.8945,259.5028,272.6529,289.0442,309.8834,336.789,345.4514,354.9366,365.0713,376.3088,388.637,388.2166,389.7014,391.0449,392.8081,394.9294,392.6662,391.1048,390.1231,390.0638,390.852,391.5737,393.6952,397.09,401.5869,407.101,410.8849,415.0912,419.6031,424.5471,429.5228
8 Electricity,0.0,0.0,218.4927,205.3063,180.9638,186.1212,195.3531,198.0237,183.9071,183.3123,195.107,186.654,190.9624,195.5554,200.4748,205.751,205.9481,206.1309,206.3086,206.4883,206.6768,207.2882,207.9317,208.6125,209.3355,210.1051,210.9875,211.9223,212.9163,213.976,215.0979,217.5252,220.0438,222.658,225.3572,228.15,232.7421,237.5496,242.5681,247.7956,253.2266,254.7999,256.3342,257.7993,259.2023,260.5375,256.5562,252.6303,248.7513,244.9159,241.1464
9 Heat,1.9259,2.349,1.9716,1.846,2.181,2.2527,2.3255,2.3937,2.4575,2.5125,2.5675,2.6045,2.6356,2.6609,2.6805,2.6945,2.7066,2.7137,2.7163,2.7146,2.7092,2.7049,2.698,2.6886,2.6771,2.6637,2.6453,2.6254,2.6041,2.5814,2.5575,2.5303,2.5017,2.4717,2.4404,2.4078,2.3817,2.3542,2.3253,2.2951,2.2637,2.2412,2.2174,2.1823,2.1462,2.1094,2.0717,2.0334,1.9943,1.9547,1.9146
10 Combustible waste,1.3398,1.2604,0.7156,0.9668,0.9669,3.8425,2.6333,1.3826,1.3018,0.0834,0.0833,0.0833,0.0834,0.0834,0.0834,0.0835,0.0834,0.0833,0.0833,0.0832,0.0831,0.0832,0.0832,0.0832,0.0832,0.0833,0.0832,0.0832,0.0832,0.0831,0.0831,0.0831,0.0831,0.0831,0.0831,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829
