,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.0045,9.8951,8.8517,12.536,19.5244,20.7398,20.4044,19.3996,10.9846,11.2346,10.5938,11.0918,11.3448,11.5994,11.8643,12.1354,12.4915,12.8585,13.2368,13.6268,14.0293,14.5011,14.99,15.497,16.0229,16.5686,17.2191,17.8969,18.6025,19.3353,20.0963,20.8858,21.705,22.5545,23.4353,24.3492,25.2974,26.2814,27.3006,28.3538,29.4468,30.5844,31.7653,32.9878,34.2594,35.579,36.9454,38.3633,39.8239,41.3508,42.9353,44.5793,46.2849,48.055,49.892,51.7984,53.7771,55.8308,57.9627,60.1757,62.473
2 Other coal etc,0.0001,0.0592,0.0625,0.0625,0.059,0.0603,0.0598,0.0598,0.0602,0.0602,0.0559,0.0562,0.0566,0.0528,0.0532,0.0539,0.0547,0.0559,0.0573,0.0591,0.0615,0.0647,0.0688,0.0739,0.0804,0.0883,0.0978,0.109,0.1216,0.135,0.149,0.1635,0.1787,0.1949,0.2124,0.2312,0.2512,0.273,0.2954,0.3169,0.3405,0.3685,0.3993,0.431,0.4679,0.5082,0.55,0.5956,0.6356,0.6895,0.7482,0.8117,0.88,0.9539,1.0339,1.1201,1.2131,1.3131,1.4207,1.5365,1.6606
3 Crude oil etc,5.3173,5.704,6.2937,5.5835,7.1198,7.038,7.2052,9.0033,10.5511,10.8186,10.4621,10.794,10.9742,11.1589,11.3469,11.5389,11.7771,12.027,12.2868,12.5571,12.8385,13.1703,13.5167,13.8788,14.2575,14.6539,15.0745,15.5152,15.977,16.4615,16.9698,17.5035,18.0638,18.652,19.2697,19.9184,20.5997,21.3154,22.0674,22.8574,23.6877,24.5714,25.499,26.4608,27.4716,28.5337,29.6504,30.8244,32.0585,33.3559,34.7202,36.1549,37.6634,39.2499,40.9182,42.6728,44.5179,46.4585,48.4992,50.6457,52.9031
4 Heavy fuel oil,59.4651,64.9657,49.2376,56.23,46.98,47.0604,59.2436,59.284,58.9955,60.3102,58.1207,60.8593,62.9729,71.596,80.5464,88.5444,96.5346,105.1082,114.3263,124.1585,134.408,145.244,156.4307,167.9025,179.5799,191.4699,203.7941,216.0884,228.1664,240.4395,252.0963,263.0969,273.962,284.1597,294.0821,303.3176,312.2544,320.6395,328.4728,336.3477,344.0946,351.8795,359.9874,368.5953,376.3429,383.4233,391.6158,400.2709,408.3782,416.2347,424.94,434.5311,443.9318,454.225,464.4727,475.5929,486.9282,498.7636,510.9299,524.2129,537.9107
5 Middle distillates,52.2931,56.3776,107.0111,115.7859,126.0219,155.3133,166.2367,170.1659,175.7811,183.7394,156.9005,167.4368,174.3792,181.6908,182.6439,184.4311,186.6841,188.7609,190.7588,192.6767,194.6153,197.534,200.2639,202.786,205.2548,207.6081,209.545,211.5124,212.9067,214.3684,214.9091,215.2037,215.2173,214.9733,214.312,213.2272,211.7156,209.4119,207.2814,205.1099,203.3583,202.3553,201.6646,201.3479,201.5013,202.1519,203.3034,204.94,207.041,209.5751,212.5051,215.8227,219.4748,223.4418,227.7019,232.2377,237.0324,242.0799,247.3759,252.9182,258.706
6 Other gas,0.0001,0.0592,0.0625,0.0625,0.059,0.0603,0.0598,0.0598,0.0602,0.0602,0.0558,0.0561,0.0563,0.0601,0.0616,0.0629,0.0645,0.0661,0.068,0.0699,0.0719,0.0738,0.0756,0.0774,0.079,0.0806,0.0823,0.0839,0.0855,0.0872,0.0887,0.0901,0.0914,0.0927,0.0938,0.0948,0.0957,0.0965,0.0972,0.098,0.0989,0.0998,0.1008,0.1019,0.1028,0.1037,0.1047,0.1058,0.1068,0.1077,0.1088,0.11,0.1111,0.1124,0.1136,0.1148,0.1161,0.1173,0.1186,0.1199,0.1213
7 Natural gas,0.1005,0.0634,0.1008,0.1132,0.1217,0.1356,0.1507,0.1483,0.1497,0.1637,0.1835,0.1899,0.1874,0.1869,0.1773,0.1746,0.1716,0.1687,0.1659,0.1633,0.1612,0.1593,0.1573,0.1552,0.1534,0.1519,0.15,0.1486,0.1466,0.1447,0.1415,0.1382,0.1348,0.1314,0.1278,0.1242,0.1207,0.117,0.1136,0.11,0.1072,0.1054,0.1042,0.1031,0.1029,0.1031,0.1035,0.1043,0.1044,0.106,0.108,0.1103,0.1128,0.1157,0.1188,0.1223,0.1261,0.1303,0.1347,0.1396,0.1448
8 Electricity,0.0,0.0,28.7172,31.1112,33.1164,35.0532,36.9324,37.292,40.6573,41.6033,45.4611,44.6422,46.6617,48.1155,49.5377,51.0942,53.1143,55.2965,57.6738,60.2591,63.0686,66.1043,69.3947,72.947,76.7715,80.8686,85.2468,89.9135,94.8392,100.0784,105.5545,111.3402,117.4555,123.9227,130.7135,137.8027,145.0442,152.3031,159.7974,167.3168,175.0568,183.0299,191.0496,199.1145,207.2403,215.4384,223.7229,232.1074,240.6119,249.2524,258.0396,267.015,276.1699,285.5282,295.1096,304.9375,315.0357,325.4409,336.1926,347.3318,358.9009
9 Heat,0.0,0.0592,0.0625,0.0625,0.059,0.0603,0.0598,0.0598,0.0602,0.0602,0.06,0.056,0.0561,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535
10 Combustible waste,0.0,0.0592,0.0625,0.0625,0.059,0.0603,0.0598,0.0598,0.0602,0.0602,0.06,0.0601,0.0602,0.0561,0.0562,0.0563,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568,0.0569,0.0569,0.0569,0.057,0.057,0.057,0.0571,0.0571,0.0571,0.0572,0.0572,0.0572,0.0572,0.0573,0.0573,0.0573,0.0574,0.0574,0.0574,0.0574,0.0575,0.0575,0.0575,0.0575,0.0576,0.0576,0.0576,0.0576,0.0576,0.0577,0.0577,0.0577
