,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.0087,9.8992,8.8517,12.536,19.5244,20.7398,20.4044,19.3997,10.9846,11.2304,10.5897,11.0879,11.3419,11.6024,11.8691,12.1433,12.5018,12.8632,13.2595,13.652,14.0631,14.5255,15.0104,15.5121,16.0337,16.5659,17.2063,17.8666,18.5651,19.2984,20.0617,20.8571,21.6888,22.5434,23.4311,24.3516,25.3066,26.3004,27.3335,28.3956,29.4937,30.6398,31.8017,33.0422,34.3052,35.6328,36.9929,38.4119,39.8714,41.3968,42.982,44.6261,46.3364,48.1113,49.9513,51.8612,53.8393,55.8969,58.0354,60.2499,62.5534
2 Other coal etc,0.0001,0.0634,0.0625,0.0625,0.059,0.0603,0.0598,0.0599,0.0602,0.0561,0.0517,0.0519,0.052,0.0522,0.0523,0.0526,0.0531,0.0535,0.0542,0.0549,0.0559,0.0574,0.0593,0.0617,0.065,0.0693,0.0748,0.0818,0.0905,0.101,0.1137,0.1283,0.1444,0.161,0.1772,0.1951,0.2137,0.2335,0.2559,0.2788,0.2998,0.3241,0.3504,0.3774,0.4087,0.4431,0.4782,0.5162,0.5503,0.5971,0.6488,0.7058,0.7681,0.8357,0.9089,0.9889,1.0755,1.1677,1.2687,1.3768,1.4943
3 Crude oil etc,7.0339,7.4667,6.2937,5.5835,7.1198,7.0447,7.2088,8.9431,10.4349,10.6949,10.3513,10.8243,11.0946,11.3697,11.6498,11.938,12.3507,12.7858,13.2413,13.721,14.2225,14.7971,15.4009,16.0316,16.692,17.3846,18.1156,18.8836,19.685,20.5307,21.4209,22.3614,23.3389,24.3582,25.4252,26.5629,27.7663,29.0132,30.313,31.6816,33.1329,34.6573,36.2589,37.9455,39.721,41.5824,43.5512,45.6264,47.807,50.1112,52.542,55.098,57.7814,60.6124,63.5916,66.7231,70.0209,73.4876,77.1288,80.9587,84.9728
4 Heavy fuel oil,59.4693,64.9699,49.2376,56.23,46.98,47.0604,59.2436,59.284,58.9955,53.3282,52.2388,52.9033,54.0484,55.1321,56.2602,57.3183,57.3779,57.4751,57.4727,57.4147,57.5011,57.7007,58.0052,58.4741,58.9901,59.5878,60.3239,61.0866,61.8989,62.8121,63.8526,64.951,66.0558,67.1756,68.3165,69.5703,70.8532,72.019,73.0933,74.1598,75.2085,76.1664,77.0202,77.8544,78.6092,79.2572,79.9056,80.5299,81.0755,81.6727,82.3039,82.9413,83.5563,84.2583,84.9789,85.7128,86.5299,87.3607,88.2045,89.1253,90.0063
5 Middle distillates,64.6861,66.9325,106.8402,114.1998,122.8235,149.0043,157.0718,157.1774,159.0756,163.5512,139.3331,149.7208,156.6041,164.532,168.1786,172.2701,176.9766,182.0427,186.6806,191.4995,196.5577,202.9876,208.9077,214.8858,220.9883,227.1319,232.6284,238.2157,243.5078,248.8796,253.3658,257.7334,262.0659,266.4221,270.5769,274.7239,278.729,282.4711,286.4765,290.577,295.1171,300.5771,306.2393,312.1425,318.3215,324.7908,331.5526,338.608,345.9674,353.6256,361.576,369.871,378.4683,387.3811,396.6198,406.1934,416.1004,426.3599,436.987,447.9933,459.3972
6 Other gas,0.0001,0.0634,0.0625,0.0625,0.059,0.0603,0.0599,0.0599,0.0603,0.0577,0.0535,0.0538,0.0541,0.0545,0.0548,0.0552,0.0556,0.056,0.0564,0.0568,0.0572,0.0575,0.0578,0.058,0.0583,0.0585,0.0586,0.0588,0.059,0.0591,0.0592,0.0594,0.0595,0.0596,0.0597,0.0598,0.0598,0.0599,0.0599,0.06,0.0601,0.0602,0.0602,0.0604,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606,0.0605,0.0606,0.0606,0.0606,0.0606,0.0606,0.0605,0.0607,0.0606
7 Natural gas,0.1047,0.0676,0.445,0.2796,0.4059,0.5231,0.6251,0.7003,0.7981,0.892,0.8464,0.9516,1.0328,1.1044,1.1817,1.2653,1.353,1.4429,1.5322,1.6255,1.7254,1.8515,1.986,2.1367,2.3068,2.499,2.7106,2.9486,3.2113,3.5021,3.8051,4.1293,4.4748,4.8393,5.2105,5.593,5.9853,6.3728,6.7574,7.1385,7.5193,7.9006,8.2686,8.6213,8.9569,9.2724,9.5651,9.833,10.0744,10.2906,10.4807,10.6488,10.7945,10.9217,11.0332,11.1325,11.222,11.3041,11.3805,11.4518,11.5176
8 Electricity,0.0,0.0,29.4397,32.0459,33.5096,34.9194,35.315,37.2736,38.3621,39.3896,40.6983,40.9674,42.0942,43.2689,44.4932,45.764,47.4449,49.2081,51.0626,52.997,55.0413,57.1214,59.2827,61.5787,64.0174,66.6061,69.316,72.1847,75.2523,78.4693,81.8112,85.2563,88.9089,92.7509,96.7361,100.7658,104.7726,109.0472,113.5002,118.0926,122.7654,127.6735,132.7841,138.0737,143.5846,149.393,155.4141,161.6959,168.3097,175.1689,182.3067,189.7838,197.6488,205.8101,214.3297,223.2573,232.5414,242.2472,252.4205,263.0376,274.2088
9 Heat,0.0,0.0634,0.0625,0.0625,0.059,0.0561,0.0556,0.0556,0.056,0.0519,0.0516,0.0518,0.0519,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0518,0.0517,0.0516,0.0515,0.0514,0.0512,0.0511,0.0511,0.051,0.0509,0.0508,0.0507,0.0507,0.0507,0.0507,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0509,0.0509,0.051,0.0511,0.0511,0.0512
10 Combustible waste,0.0,0.0634,0.0625,0.0625,0.059,0.0603,0.0598,0.0598,0.0602,0.0561,0.0558,0.056,0.0561,0.0561,0.0562,0.0563,0.0563,0.0563,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0563,0.0563,0.0562,0.0562,0.0561,0.056,0.0559,0.0558,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0552,0.0552,0.0551,0.0551,0.0551,0.0551,0.0551,0.0551,0.0551,0.0551,0.0551,0.0551,0.0552,0.0552,0.0552,0.0553,0.0553,0.0554,0.0555
