,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,105.855,111.4152,113.1269,119.5746,129.3298,133.3493,135.7358,137.4944,131.8378,136.6145,128.8651,134.9145,139.792,144.8784,149.9593,154.9148,158.7032,162.4032,166.1117,169.809,173.5879,174.9644,176.7119,178.7626,180.9976,183.303,186.2879,189.2961,192.338,195.4612,198.6902,201.9896,205.3597,208.7915,212.3184,215.9628,219.7115,223.5443,227.4507,231.4544,235.5722,239.8174,244.244,248.8596,253.6407,258.5771,263.6388,268.8448,274.2003,279.7292,285.4375
2 Other coal etc,98.8503,101.5903,104.3489,107.1123,109.8757,112.6809,115.4024,118.1658,120.9246,115.2796,113.6454,118.9847,113.4342,108.1428,103.0984,98.2903,98.0922,97.894,97.6964,97.4992,97.3031,95.4492,93.6308,91.8476,90.099,88.3845,86.9536,85.547,84.1643,82.8053,81.4697,80.157,78.8671,77.5996,76.3542,75.1303,73.9276,72.7454,71.5835,70.4412,69.3181,68.2137,67.1277,66.0598,65.0095,63.9745,62.9546,61.952,60.9619,59.9936,59.0421
3 Crude oil etc,10.6763,10.6415,7.4542,6.5342,7.1167,7.0337,7.2015,8.9997,10.5468,10.8123,10.4561,10.9439,11.222,11.5114,11.811,12.1139,12.5465,12.9959,13.4659,13.9657,14.4949,15.1076,15.7517,16.4274,17.1351,17.8744,18.6545,19.4678,20.3204,21.2131,22.1494,23.1314,24.1618,25.2445,26.382,27.5776,28.8326,30.1508,31.5349,32.9876,34.5128,36.1158,37.7982,39.5652,41.4214,43.3704,45.4183,47.5684,49.8293,52.2046,54.7025
4 Heavy fuel oil,100.4539,101.4006,46.77,54.7249,45.388,45.4253,57.5253,57.4822,57.0675,50.5218,49.8123,50.5709,51.3929,51.9381,52.115,52.1268,51.3951,51.1664,51.3955,51.9235,52.6271,53.8235,55.2851,57.0868,59.1208,61.3512,63.729,66.1179,68.5891,70.9157,72.969,74.8503,76.7225,78.6002,80.4814,82.3798,84.2435,86.147,88.0503,89.9559,91.8497,94.6761,97.5744,100.5592,103.6284,106.7875,110.046,113.4011,116.8636,120.441,124.1436
5 Middle distillates,64.6861,66.9576,107.2903,114.1603,122.7248,149.1803,157.07,156.3518,156.8183,160.5045,136.1845,145.8229,152.3421,159.8165,162.9993,166.4948,170.4598,174.6039,178.266,181.9597,185.7481,190.681,195.2085,199.7833,204.5147,209.3853,213.9448,218.7916,223.6009,228.7305,233.3934,238.1524,243.0391,248.0645,253.0183,257.9739,262.8419,267.3777,272.0757,276.7903,281.8013,287.5556,293.426,299.4747,305.7435,312.2638,319.0605,326.1512,333.5621,341.3096,349.4019
6 Other gas,0.0,0.0604,0.0557,0.0558,0.0559,0.056,0.056,0.0562,0.0517,0.0492,0.0493,0.0495,0.05,0.0505,0.051,0.0515,0.0515,0.0516,0.0524,0.0532,0.0543,0.0555,0.0575,0.0601,0.0626,0.0653,0.0683,0.0716,0.0752,0.0792,0.0831,0.087,0.0911,0.0954,0.0999,0.1045,0.1091,0.1137,0.118,0.1221,0.1256,0.1288,0.1315,0.1337,0.1354,0.1368,0.1378,0.1386,0.1392,0.1397,0.1401
7 Natural gas,0.0963,0.0604,0.4401,0.2729,0.4028,0.5186,0.6202,0.7858,0.8743,0.9605,0.8997,1.0039,1.0895,1.1767,1.2638,1.3517,1.4431,1.5361,1.6277,1.7221,1.8228,1.9487,2.0834,2.2345,2.4075,2.6067,2.8295,3.0894,3.3791,3.7136,4.0648,4.455,4.8831,5.3497,5.8415,6.358,6.9036,7.4164,7.9511,8.4808,9.0436,9.6333,10.2275,10.8249,11.4226,12.0164,12.6014,13.172,13.7223,14.2469,14.7386
8 Electricity,0.0,0.0,29.421,32.0243,33.4629,34.9281,35.2551,37.2458,38.4778,39.6617,40.821,41.4541,42.7395,44.1027,45.5351,47.0341,48.9965,51.0903,53.2827,55.6191,58.122,60.7162,63.4081,66.2503,69.2382,72.3671,75.5499,78.8675,82.3173,85.9145,89.6006,93.4434,97.4672,101.6816,106.0514,110.6266,115.2992,120.2294,125.3347,130.6406,136.1428,141.8777,147.8198,153.98,160.3632,166.9804,173.8367,180.942,188.3109,195.9574,203.8906
9 Heat,0.0,0.0604,0.0557,0.0558,0.0559,0.0518,0.0519,0.052,0.0517,0.0476,0.0475,0.0475,0.0476,0.0476,0.0477,0.0477,0.0478,0.0478,0.0479,0.0479,0.048,0.0481,0.0482,0.0483,0.0485,0.0486,0.0488,0.0489,0.049,0.0492,0.0493,0.0495,0.0496,0.0498,0.0499,0.0501,0.0503,0.0505,0.0507,0.0509,0.0511,0.0513,0.0515,0.0517,0.052,0.0522,0.0525,0.0527,0.053,0.0533,0.0535
10 Combustible waste,0.0,0.0604,0.0557,0.0558,0.0559,0.056,0.056,0.0562,0.0559,0.0518,0.0516,0.0517,0.0518,0.0518,0.0519,0.0519,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0523,0.0524,0.0524,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0532,0.0532,0.0532
