,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,105.8508,111.411,113.1269,119.5746,129.3298,133.3493,135.7358,137.4944,131.8378,136.6145,128.8651,134.9143,139.8473,144.709,149.6852,154.6805,158.6725,162.6031,166.5078,170.3317,174.1325,175.4131,177.0123,178.9271,181.0948,183.3998,186.4528,189.5466,192.6472,195.7795,198.9735,202.2215,205.5508,208.9664,212.4835,216.1173,219.8421,223.6453,227.5174,231.4841,235.568,239.7778,244.1541,248.7016,253.4115,258.2766,263.2645,268.3733,273.6253,279.0262,284.6004
2 Other coal etc,98.8503,101.5861,104.3489,107.1123,109.8757,112.6809,115.4024,118.1658,120.9246,115.2796,113.6454,118.9847,113.4342,108.1428,103.0984,98.2905,98.0927,97.8951,97.6979,97.5006,97.3043,95.45,93.6315,91.8483,90.1002,88.3858,86.9555,85.5492,84.1669,82.8084,81.4734,80.1616,78.8727,77.6065,76.3627,75.1406,73.9401,72.7607,71.602,70.4637,69.3453,68.2465,67.1671,66.1068,65.0651,64.0414,63.0325,62.0419,61.0625,60.1075,59.1702
3 Crude oil etc,10.6763,10.6374,7.4542,6.5342,7.1167,7.0337,7.2015,8.9997,10.5468,10.8129,10.4568,10.9444,11.2183,11.5136,11.8168,12.1252,12.5665,13.0219,13.4939,13.9838,14.4971,15.0961,15.7366,16.4192,17.1369,17.8858,18.6707,19.4849,20.3319,21.2147,22.1383,23.1071,24.1248,25.1953,26.3215,27.506,28.7505,30.0586,31.4326,32.8756,34.3918,35.986,37.6603,39.4189,41.2672,43.2086,45.2482,47.3898,49.6433,52.0116,54.5032
4 Heavy fuel oil,57.8699,62.4592,46.77,54.7249,45.388,45.4253,57.5253,57.4822,57.0675,55.0763,54.5845,55.3558,56.7865,57.6061,57.6388,56.8365,54.6105,52.6802,51.5548,51.0602,50.9963,51.4708,52.1933,52.6388,53.5653,54.5282,55.4201,56.1573,56.7817,57.325,57.8337,58.3592,58.9207,59.523,60.1815,60.9007,61.6785,62.523,63.413,64.3502,65.3365,66.4529,67.6223,68.8303,70.0814,71.3728,72.7022,74.0601,75.4667,76.8799,78.3484
5 Middle distillates,64.6861,66.9576,107.2903,114.1603,122.7248,149.1803,157.07,156.3518,156.8183,160.5051,136.1851,145.823,152.3327,159.8262,163.0056,166.5039,170.4787,174.6289,178.2936,181.9783,185.7553,190.6781,195.2043,199.7738,204.5115,209.386,213.9479,218.7968,223.6083,228.7396,233.4059,238.1732,243.0741,248.1113,253.0723,258.0356,262.9105,267.4535,272.1566,276.8763,281.891,287.6491,293.5212,299.5706,305.8393,312.3584,319.1526,326.2354,333.6436,341.3817,349.4705
6 Other gas,0.0,0.0562,0.0557,0.0558,0.0559,0.056,0.056,0.0562,0.0517,0.0494,0.0497,0.0502,0.0509,0.0518,0.053,0.0544,0.056,0.0576,0.059,0.0595,0.0611,0.0633,0.0659,0.0678,0.0712,0.0751,0.0797,0.0847,0.0901,0.0957,0.1011,0.106,0.1099,0.1126,0.1142,0.115,0.1153,0.1152,0.115,0.1147,0.1145,0.1144,0.1144,0.1144,0.1144,0.1145,0.1145,0.1146,0.1147,0.1147,0.1147
7 Natural gas,0.0963,0.0604,0.4401,0.2729,0.4028,0.5186,0.6202,0.7858,0.8743,0.9606,0.9001,1.0046,1.0904,1.178,1.2657,1.3548,1.4486,1.5434,1.6358,1.7295,1.8303,1.9567,2.0919,2.2423,2.4162,2.6166,2.8411,3.1026,3.3941,3.7302,4.083,4.4742,4.9021,5.3672,5.8562,6.369,6.9103,7.4186,7.9488,8.4743,9.0333,9.6198,10.2114,10.8067,11.4028,11.9956,12.5799,13.1502,13.7002,14.2246,14.7162
8 Electricity,0.0,0.0,29.4397,32.0459,33.5096,34.9194,35.315,37.2736,38.5055,39.6895,40.8505,41.4813,42.7527,44.1079,45.55,47.0606,49.0321,51.1129,53.2692,55.5722,58.0561,60.6546,63.3808,66.2929,69.3773,72.5979,75.8673,79.2621,82.7804,86.4362,90.18,94.0764,98.1474,102.4055,106.8097,111.4119,116.1049,121.0483,126.1637,131.4758,136.981,142.712,148.6474,154.796,161.1653,167.7666,174.6014,181.6931,189.0366,196.6674,204.5728
9 Heat,0.0,0.0562,0.0557,0.0558,0.0559,0.0518,0.0519,0.052,0.0517,0.0476,0.0475,0.0475,0.0476,0.0476,0.0477,0.0477,0.0478,0.0478,0.0478,0.0479,0.0479,0.048,0.0482,0.0484,0.0486,0.0488,0.049,0.0492,0.0494,0.0495,0.0497,0.0498,0.05,0.0501,0.0503,0.0504,0.0506,0.0508,0.0509,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0524,0.0526,0.0528,0.053,0.0533,0.0535
10 Combustible waste,0.0,0.0562,0.0557,0.0558,0.0559,0.056,0.056,0.0562,0.0559,0.0518,0.0516,0.0517,0.0518,0.0518,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0522,0.0524,0.0525,0.0526,0.0527,0.0528,0.0528,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532
