,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.0422,9.9365,8.8931,12.5774,19.5658,20.7813,20.4459,19.4411,11.026,11.276,10.6353,11.1329,11.4202,11.6273,11.8844,12.1819,12.5328,12.8992,13.2792,13.6688,14.0719,14.544,15.0361,15.5404,16.0685,16.6125,17.2675,17.9486,18.6563,19.3885,20.1524,20.9427,21.7687,22.6171,23.5058,24.4196,25.3723,26.3538,27.3738,28.4289,29.5279,30.6712,31.8541,33.0789,34.3536,35.6781,37.0515,38.4744,39.9388,41.4698,43.0588,44.7064,46.4197,48.1948,50.033,51.9478,53.9288,55.9869,58.1234,60.3394,62.6443
2 Other coal etc,0.0001,0.063,0.0663,0.0663,0.0627,0.064,0.0636,0.0636,0.064,0.064,0.0596,0.06,0.0589,0.0567,0.0574,0.0577,0.0585,0.0596,0.061,0.0628,0.0654,0.0687,0.0729,0.0784,0.0852,0.0935,0.1035,0.1151,0.1277,0.1408,0.1541,0.1677,0.1819,0.1972,0.2133,0.2303,0.2473,0.2624,0.2787,0.2964,0.3159,0.339,0.3645,0.3905,0.4214,0.4554,0.4915,0.5302,0.5644,0.611,0.6625,0.7188,0.7798,0.8461,0.9185,0.998,1.0838,1.1774,1.2786,1.3884,1.5073
3 Crude oil etc,5.3173,5.7078,6.2974,5.5872,7.1235,7.0417,7.209,9.0071,10.5549,10.8223,10.4659,10.9239,10.3675,11.0917,11.577,11.5514,11.7872,12.0345,12.2911,12.558,12.8365,13.1667,13.512,13.8737,14.2526,14.6484,15.0683,15.5083,15.9689,16.4518,16.9577,17.4887,18.0478,18.6346,19.2503,19.898,20.5782,21.2908,22.0419,22.8304,23.6582,24.5393,25.4623,26.4267,27.4405,28.4991,29.6143,30.7857,32.0209,33.3196,34.6828,36.114,37.6211,39.2004,40.8704,42.6254,44.4655,46.3942,48.4314,50.5756,52.8288
4 Heavy fuel oil,59.5028,65.0071,49.2791,56.2714,47.0215,47.1019,59.285,59.3255,59.037,60.3517,58.1621,60.8525,63.1565,70.9819,78.1367,84.7724,90.9286,96.898,102.9186,108.9796,115.1131,121.5911,128.1902,134.9016,141.9072,148.7926,155.5308,162.059,168.5399,174.3684,179.6782,184.0997,187.9346,190.8346,193.0792,194.2954,194.7619,194.4905,193.1905,191.1082,188.8508,186.8713,184.2948,181.0163,178.2777,175.6937,173.0649,170.477,168.1525,166.1972,164.3983,162.4722,160.9622,159.7535,158.594,156.5415,154.8574,154.1842,153.8751,153.5148,152.9539
5 Middle distillates,52.2931,56.3813,106.6296,112.3384,120.5388,147.9799,156.2388,160.3297,166.0195,174.1549,147.7431,156.685,166.4628,174.4198,177.0885,180.9829,185.3439,189.3219,193.3305,197.2733,201.0802,206.0136,210.8585,215.5829,220.2349,224.7891,229.3351,233.8503,238.1287,242.4021,246.3396,250.14,253.8958,257.5968,261.2616,264.9091,268.5967,272.2059,276.0381,280.0831,284.5049,289.833,295.3133,301.0894,307.2356,313.7639,320.6718,327.9424,335.5691,343.534,351.8097,360.4417,369.3619,378.5777,388.0822,397.8738,407.9419,418.2951,428.9399,439.8816,451.1263
6 Other gas,0.0001,0.063,0.0663,0.0663,0.0627,0.064,0.0636,0.0636,0.064,0.064,0.0596,0.0598,0.0602,0.0648,0.067,0.069,0.071,0.0729,0.0748,0.0767,0.0786,0.0805,0.0825,0.0845,0.0866,0.0887,0.0908,0.0929,0.0949,0.0968,0.0986,0.1001,0.1014,0.1024,0.1032,0.1038,0.104,0.1041,0.1038,0.1033,0.1026,0.1019,0.1009,0.0994,0.0979,0.0962,0.0943,0.0923,0.0902,0.0882,0.0863,0.0844,0.0828,0.0814,0.0801,0.0787,0.0774,0.0764,0.0755,0.0746,0.0737
7 Natural gas,0.1382,0.1048,0.127,0.1263,0.1282,0.135,0.1414,0.1404,0.1411,0.1493,0.1546,0.1571,0.1561,0.1532,0.1492,0.148,0.1467,0.1454,0.1442,0.1432,0.1424,0.1419,0.1415,0.1412,0.1412,0.1415,0.1419,0.1426,0.143,0.1432,0.1426,0.1418,0.1409,0.14,0.1391,0.1382,0.137,0.1352,0.1338,0.1327,0.132,0.132,0.1323,0.1326,0.1335,0.1348,0.1361,0.1376,0.1385,0.1406,0.1429,0.1455,0.1484,0.1514,0.1547,0.1584,0.1623,0.1665,0.1711,0.176,0.1813
8 Electricity,0.0,0.0,28.7172,31.1112,33.1164,35.0532,36.9324,37.292,40.6573,41.6033,45.4611,44.6422,46.6617,47.4256,48.6131,50.2413,52.0377,53.9511,56.0093,58.2232,60.6022,63.1249,65.8316,68.7258,71.8105,75.0868,78.5583,82.2151,86.0446,90.0587,94.2289,98.5692,103.0903,107.798,112.6848,117.7405,122.8967,128.1299,133.5105,138.9741,144.5926,150.3959,156.3254,162.3195,168.4414,174.7208,181.1564,187.744,194.493,201.4251,208.5553,215.9053,223.4689,231.2616,239.2923,247.5835,256.1695,265.0764,274.3217,283.9478,293.9938
9 Heat,0.0,0.063,0.0663,0.0663,0.0627,0.064,0.0636,0.0636,0.064,0.064,0.0638,0.0597,0.0598,0.0556,0.0556,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0563,0.0564,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568,0.0568,0.0569,0.0569,0.0569,0.0569,0.057,0.057,0.057,0.057,0.0571,0.0571,0.0571,0.0571,0.0571,0.0572,0.0572,0.0572,0.0572
10 Combustible waste,0.0,0.063,0.0663,0.0663,0.0627,0.064,0.0636,0.0636,0.064,0.064,0.0638,0.0639,0.0608,0.0601,0.0612,0.06,0.06,0.0601,0.0601,0.0602,0.0602,0.0602,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0614
