,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.0087,9.8992,8.8517,12.536,19.5244,20.7398,20.4044,19.3997,10.9846,11.2304,10.59,11.088,11.3409,11.5997,11.8645,12.1358,12.4922,12.8596,13.2385,13.6287,14.0317,14.5039,14.9929,15.4999,16.0258,16.5714,17.2203,17.8939,18.5922,19.3162,20.0667,20.8449,21.6523,22.4898,23.3589,24.2606,25.1969,26.1691,27.1786,28.2223,29.3048,30.4311,31.6007,32.8129,34.0739,35.3835,36.7412,38.1511,39.607,41.1274,42.7063,44.3456,46.0477,47.8153,49.6508,51.557,53.5366,55.5923,57.7273,59.9446,62.2474
2 Other coal etc,0.0,0.0634,0.0625,0.0625,0.059,0.0603,0.0598,0.0599,0.0602,0.0561,0.0518,0.0521,0.0522,0.0524,0.0526,0.0536,0.055,0.0564,0.0582,0.0603,0.0634,0.0675,0.0724,0.0789,0.0871,0.0974,0.1098,0.1239,0.1394,0.1568,0.1757,0.1965,0.2194,0.2445,0.2717,0.3011,0.3331,0.3678,0.4053,0.44,0.4755,0.516,0.5591,0.6019,0.6503,0.7018,0.7532,0.8077,0.8521,0.9129,0.977,1.0448,1.116,1.1914,1.2714,1.3563,1.4465,1.542,1.6438,1.7523,1.8675
3 Crude oil etc,7.0338,7.4667,6.2937,5.5835,7.1198,7.0448,7.2064,8.9361,10.4236,10.6803,10.3325,10.8021,11.0681,11.3406,11.6199,11.906,12.3164,12.746,13.1958,13.6668,14.1602,14.7296,15.3264,15.952,16.6078,17.2956,18.0213,18.7823,19.5805,20.4177,21.296,22.2175,23.1845,24.1992,25.2642,26.382,27.5554,28.7873,30.0807,31.4388,32.865,34.3639,35.9381,37.5903,39.3259,41.149,43.0646,45.0772,47.192,49.4143,51.7497,54.2043,56.784,59.4957,62.346,65.3424,68.4923,71.8039,75.2856,78.9464,82.7956
4 Heavy fuel oil,59.4693,64.9699,49.2376,56.23,46.98,47.0604,59.2436,59.284,58.9955,52.6708,51.5661,52.1766,53.2351,54.2025,55.1388,56.0091,55.9482,55.842,55.8371,55.9337,56.3824,57.3178,58.4238,59.5984,60.8987,62.32,63.9252,65.6367,67.4881,69.4543,71.5203,73.697,75.9886,78.3838,80.8719,83.454,86.1289,88.7803,91.5288,94.2813,97.0311,100.4865,103.9537,107.4455,110.7779,114.1438,117.5815,121.0668,124.6169,128.2248,131.8989,135.6443,139.4818,143.3803,147.3621,151.4386,155.6013,159.8755,164.2489,168.7231,173.3106
5 Middle distillates,64.6861,66.9325,106.8402,114.1377,122.6984,148.7996,156.7771,155.7712,156.6676,160.3294,136.0535,145.608,152.099,159.5292,162.6626,166.1123,170.0,174.0586,177.6342,181.2281,184.9139,189.728,194.133,198.5726,203.1656,207.8882,212.2934,216.9794,221.6179,226.5678,231.0454,235.6103,240.299,245.1136,249.8451,254.5646,259.1832,263.4577,267.879,272.3025,277.0064,282.4424,287.978,293.6694,299.5625,305.6879,312.0704,318.7266,325.6811,332.9492,340.5377,348.5041,356.8204,365.5099,374.5836,384.0516,393.9163,404.1919,414.8893,426.0177,437.5871
6 Other gas,0.0,0.0634,0.0625,0.0625,0.059,0.0603,0.0599,0.0599,0.0603,0.0577,0.0535,0.0538,0.0542,0.0546,0.055,0.0555,0.056,0.0565,0.0569,0.0566,0.0572,0.0579,0.0587,0.0596,0.0606,0.0618,0.0631,0.0654,0.0676,0.0699,0.0722,0.0747,0.0775,0.0804,0.0837,0.0871,0.0909,0.0948,0.0991,0.1037,0.1085,0.1136,0.1188,0.1239,0.1283,0.1323,0.136,0.1391,0.1418,0.144,0.1458,0.1472,0.1482,0.149,0.1496,0.15,0.1504,0.1506,0.1507,0.1508,0.1509
7 Natural gas,0.1047,0.0676,0.445,0.2796,0.4059,0.5229,0.624,0.7892,0.8785,0.9646,0.9039,1.0079,1.0934,1.1803,1.2668,1.3546,1.447,1.5409,1.6328,1.7266,1.8276,1.9539,2.0886,2.2395,2.4129,2.6128,2.8366,3.0982,3.3893,3.7247,4.0771,4.4685,4.8975,5.365,5.8577,6.3749,6.9213,7.4352,7.9711,8.5014,9.0649,9.6568,10.2536,10.8534,11.454,12.0509,12.6387,13.2119,13.7633,14.2901,14.7838,15.2425,15.6578,16.0265,16.3451,16.611,16.8217,16.9766,17.0756,17.1188,17.1071
8 Electricity,0.0,0.0,29.4397,32.0459,33.5096,34.9194,35.315,37.2736,38.4733,39.6229,40.8163,41.3792,42.6261,43.9472,45.3266,46.7878,48.6966,50.7388,52.8766,55.151,57.5682,60.0656,62.6387,65.3446,68.185,71.1614,74.1943,77.3555,80.653,84.0959,87.6265,91.3087,95.1626,99.1991,103.3792,107.7529,112.2122,116.9177,121.7875,126.8457,132.0871,137.5529,143.2116,149.0677,155.1326,161.4137,167.9187,174.656,181.6367,188.8724,196.3747,204.1669,212.2588,220.6711,229.424,238.5393,248.0382,257.9452,268.2855,279.0841,290.3671
9 Heat,0.0,0.0634,0.0625,0.0625,0.059,0.0561,0.0556,0.0556,0.056,0.0519,0.0516,0.0518,0.0519,0.052,0.052,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535
10 Combustible waste,0.0,0.0634,0.0625,0.0625,0.059,0.0603,0.0598,0.0598,0.0602,0.0561,0.0558,0.056,0.0561,0.0561,0.0562,0.0563,0.0563,0.0564,0.0564,0.0565,0.0565,0.0565,0.0566,0.0566,0.0567,0.0567,0.0567,0.0568,0.0568,0.0569,0.0569,0.0569,0.057,0.057,0.057,0.0571,0.0571,0.0571,0.0572,0.0572,0.0572,0.0572,0.0573,0.0573,0.0573,0.0574,0.0574,0.0574,0.0574,0.0575,0.0575,0.0575,0.0575,0.0576,0.0576,0.0576,0.0576,0.0576,0.0577,0.0577,0.0577
