,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,79.809,79.809,79.809,79.809,79.809,79.809,79.809,79.809,79.809,79.809,79.809,79.7902,79.7475,79.6844,79.6192,79.5537,79.4802,79.3986,79.3119,79.2363,79.1562,79.0749,78.9917,78.9082,78.832,78.754,78.6763,78.5989,78.5228,78.4465,78.3721,78.299,78.2266,78.1564,78.0898,78.0259,77.9639,77.9051,77.8479,77.7915,77.7364,77.684,77.634,77.5852,77.5385,77.4918,77.4449,77.3979,77.3539,77.3131,77.2733,77.2348,77.1971,77.1612,77.126,77.0922,77.059,77.0263
Oil,0.0,0.0,0.0,107.4537,107.4537,107.4537,107.4537,105.8635,106.4916,107.2026,105.7733,107.124,107.8691,108.8434,109.3442,109.8849,110.2845,110.6556,111.0244,111.3971,111.7819,112.0424,112.3817,112.6335,112.9181,113.2288,113.4723,113.7178,113.9465,114.1787,114.3822,114.5788,114.7682,114.9516,115.1237,115.2829,115.3755,115.4724,115.6345,115.7174,115.8857,116.0534,116.2377,116.4399,116.6642,116.9125,117.1868,117.4846,117.8589,118.1576,118.5675,118.9559,119.3548,119.7684,120.196,120.6369,121.0906,121.5557,122.0337,122.525,123.0298
Coal,0.0,0.0,0.0,45.6336,45.6336,45.6336,45.6336,45.6135,45.6206,45.6227,45.6232,45.6565,45.67,45.6695,45.6771,45.6748,45.6758,45.6758,45.6754,45.6719,45.6672,45.6586,45.6511,45.6431,45.6352,45.6274,45.6187,45.6105,45.602,45.5935,45.5847,45.5758,45.5667,45.558,45.5482,45.5378,45.5274,45.5165,45.5068,45.497,45.4882,45.4796,45.4709,45.4629,45.4555,45.4488,45.4427,45.4367,45.43,45.423,45.4165,45.4104,45.4047,45.3993,45.3942,45.3895,45.3853,45.3815,45.3781,45.3752,45.3725
Coal + CCS,0.0,0.0,0.0,95.8907,95.8907,95.8907,95.8907,95.8678,95.8759,95.8783,95.8788,95.9167,95.932,95.9314,95.8754,95.802,95.715,95.6199,95.5166,95.3996,95.2696,95.1261,94.9909,94.845,94.6931,94.5375,94.3771,94.2098,94.0421,93.8744,93.7007,93.5141,93.3142,93.118,92.9253,92.7242,92.5128,92.3049,92.088,91.8647,91.6406,91.4152,91.1772,90.9363,90.6955,90.45,90.2001,89.9449,89.6865,89.4221,89.152,88.8787,88.6039,88.3242,88.0399,87.7532,87.4646,87.1735,86.8829,86.5923,86.3015
Waste,0.0,0.0,0.0,125.7298,125.7298,125.7298,125.7298,125.7298,125.7298,125.7298,125.7298,125.7298,125.7298,125.7298,125.704,125.614,125.4767,125.3475,125.224,125.0921,124.9515,124.8101,124.6965,124.5812,124.4677,124.3566,124.2491,124.1549,124.0611,123.97,123.8821,123.7978,123.7134,123.6329,123.5553,123.4776,123.402,123.328,123.2551,123.1839,123.113,123.0423,122.9737,122.9033,122.8334,122.7645,122.6955,122.6279,122.5593,122.4881,122.4138,122.3402,122.2676,122.1936,122.1188,122.0443,121.9705,121.897,121.8261,121.7565,121.6875
Waste + CCS,0.0,0.0,0.0,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048,318.4048
CCGT,0.0,0.0,0.0,59.0717,59.0717,59.0717,59.0717,60.2974,60.6081,60.7256,60.7046,60.9196,61.0601,61.1931,61.2772,61.4031,61.5305,61.6695,61.8144,61.9647,62.1218,62.2591,62.3993,62.5421,62.691,62.8436,62.9846,63.1254,63.2674,63.4138,63.5647,63.7175,63.8748,64.0351,64.1998,64.369,64.5375,64.7074,64.88,65.056,65.2367,65.4237,65.6129,65.8013,66.015,66.1887,66.3763,66.5958,66.7738,66.9968,67.1807,67.4086,67.6218,67.836,68.0547,68.2797,68.5109,68.7507,69.0,69.2573,69.5251
CCGT + CCS,0.0,0.0,0.0,110.1731,110.1731,110.1731,110.1731,111.6597,112.0364,112.1789,112.1535,112.4142,112.5846,112.7459,112.818,112.9496,113.0739,113.2074,113.3466,113.4883,113.6334,113.7501,113.8766,114.0017,114.131,114.2624,114.379,114.4945,114.6121,114.7357,114.8654,114.9948,115.129,115.2687,115.4183,115.5731,115.725,115.8792,116.0356,116.1967,116.3638,116.5383,116.7179,116.8956,117.1033,117.2627,117.4398,117.659,117.832,118.0615,118.2436,118.4778,118.693,118.9088,119.1294,119.3567,119.5906,119.8341,120.0875,120.3498,120.6239
OCGT,0.0,0.0,0.0,115.2684,115.2684,115.2684,115.2684,116.8411,117.2396,117.3904,117.3635,117.6393,117.8196,117.9902,118.1157,118.295,118.4818,118.6846,118.8952,119.114,119.3435,119.5483,119.7531,119.9621,120.1791,120.401,120.6079,120.8129,121.0198,121.2328,121.4524,121.6746,121.9035,122.1369,122.3763,122.6221,122.867,123.1137,123.3629,123.616,123.8743,124.1394,124.4058,124.6701,124.9656,125.2089,125.4688,125.7687,126.0147,126.3177,126.57,126.8777,127.1659,127.455,127.7495,128.0517,128.3615,128.6822,129.0146,129.357,129.7128
OCGT + CCS,0.0,0.0,0.0,154.262,154.262,154.262,154.262,156.0095,156.4523,156.6199,156.59,156.8964,157.0967,157.2863,157.4257,157.625,157.8324,158.0578,158.2918,158.5349,158.7899,159.0175,159.245,159.4772,159.7184,159.9649,160.1948,160.4226,160.6525,160.8892,161.1331,161.38,161.6344,161.8937,162.1597,162.4328,162.705,162.979,163.256,163.5372,163.8242,164.1187,164.4147,164.7084,165.0368,165.3071,165.5959,165.929,166.2024,166.539,166.8195,167.1613,167.4815,167.8028,168.13,168.4658,168.81,169.1663,169.5357,169.9161,170.3115
Biomass,0.0,0.0,0.0,97.9909,97.9909,97.9909,97.9909,97.9909,97.9909,97.9909,97.9909,97.9909,97.9909,97.9909,97.9769,97.9346,97.8644,97.791,97.7269,97.666,97.6002,97.5306,97.4772,97.4204,97.3621,97.3027,97.243,97.1875,97.1302,97.0725,97.0138,96.9553,96.8946,96.8331,96.7705,96.7064,96.642,96.5769,96.5149,96.4528,96.3931,96.3333,96.2735,96.2152,96.1585,96.103,96.0485,95.9952,95.9419,95.8882,95.8342,95.7811,95.7289,95.6768,95.6253,95.5744,95.5244,95.4746,95.4254,95.3766,95.3279
Biomass + CCS,0.0,0.0,0.0,199.2008,199.2008,199.2008,199.2008,199.2008,199.2008,199.2008,199.2008,199.2008,199.2008,199.2008,199.0875,198.9504,198.7626,198.5706,198.3831,198.1852,197.9756,197.7609,197.5795,197.3917,197.2022,197.008,196.8086,196.5925,196.384,196.1806,195.9718,195.7491,195.5008,195.2581,195.0246,194.7816,194.5262,194.2626,193.994,193.7211,193.4448,193.1635,192.8852,192.6007,192.3123,192.0187,191.7183,191.4129,191.0992,190.7735,190.4352,190.0839,189.7211,189.3409,188.9424,188.5252,188.0887,187.632,187.1547,186.6551,186.1327
Large Hydro,0.0,0.0,0.0,63.9459,63.9459,63.9459,63.9459,63.9459,63.9459,63.9459,63.9459,63.9459,63.9459,63.9459,63.9223,63.9134,63.9105,63.9087,63.9072,63.906,63.905,63.9042,63.9033,63.9025,63.9018,63.9013,63.9008,63.9002,63.8998,63.8993,63.899,63.8986,63.8982,63.8979,63.8975,63.8971,63.8967,63.8962,63.8958,63.8953,63.8949,63.8945,63.894,63.8936,63.8932,63.8928,63.8924,63.8919,63.8915,63.8911,63.8908,63.8903,63.8899,63.8896,63.8892,63.8888,63.8884,63.888,63.8876,63.8872,63.8868
Pumped Hydro,0.0,0.0,0.0,415.9384,415.9384,415.9384,415.9384,415.9384,415.9384,415.9384,415.9384,415.9384,415.9384,415.9384,415.1139,414.7308,414.5174,414.3995,414.3001,414.204,414.1206,414.0551,413.9778,413.9184,413.8686,413.8196,413.77,413.6832,413.6191,413.5723,413.5207,413.4498,413.3564,413.2751,413.2141,413.1447,413.06,412.9898,412.9027,412.8088,412.7182,412.6313,412.5092,412.3925,412.2811,412.1621,412.0361,411.8964,411.7563,411.6138,411.4716,411.3264,411.1823,411.0364,410.8867,410.7377,410.5867,410.4335,410.2775,410.1201,409.9631
Geothermal,0.0,0.0,0.0,56.4608,1111.62,1111.62,1111.62,1111.62,1111.62,1111.62,1111.62,1111.62,1111.62,1111.62,1111.6128,1111.6111,1111.6078,1111.604,1111.5997,1111.5946,1111.5881,1111.5802,1111.5742,1111.5674,1111.5593,1111.5513,1111.5422,1111.5342,1111.5249,1111.5161,1111.5071,1111.498,1111.4888,1111.4796,1111.4705,1111.4617,1111.4528,1111.4431,1111.434,1111.4241,1111.4142,1111.4041,1111.394,1111.3833,1111.3729,1111.3621,1111.3505,1111.3383,1111.3256,1111.3124,1111.2985,1111.2844,1111.2701,1111.2549,1111.2406,1111.2269,1111.2145,1111.2028,1111.1919,1111.1818,1111.1715
Marine,0.0,0.0,0.0,561.3155,561.3155,564.723,563.7179,564.4972,562.9113,562.3209,563.6125,562.0865,562.0225,200.9026,201.4969,201.5425,201.6049,201.6089,201.5472,201.3293,201.0693,200.7964,200.5255,200.2454,199.9621,199.6704,199.3812,199.1019,198.8261,198.5555,198.2923,198.0358,197.7886,197.5505,197.3228,197.1054,196.8972,196.6949,196.499,196.3102,196.124,195.9387,195.7634,195.5885,195.4159,195.2561,195.1346,195.0559,194.9833,194.9096,194.8371,194.7643,194.6886,194.6074,194.5218,194.4326,194.3386,194.2413,194.1389,194.031,193.9187
Onshore,0.0,0.0,0.0,298.3582,180.8169,198.9188,196.7376,202.6189,200.6548,204.5762,206.8815,206.1307,213.1526,214.1511,212.1615,210.8435,207.8007,205.1275,202.6692,199.5477,196.2993,193.067,190.2798,187.605,185.0524,182.6582,180.3875,178.3748,176.4848,174.7712,173.2194,171.8048,170.5312,169.3806,168.3232,167.3211,166.3544,165.4857,164.6306,163.8714,163.1505,162.4541,161.709,161.0252,160.3156,159.6515,158.9893,158.3314,157.6426,156.9331,156.2419,155.5304,154.8106,154.1523,153.506,152.8266,152.2362,151.6348,151.079,150.5739,150.132
Offshore,0.0,0.0,0.0,173.2653,303.4909,317.6741,313.688,314.8629,310.7147,308.8105,311.5607,305.6302,306.0137,306.3579,305.5285,301.2958,295.9613,291.3384,287.1434,282.1505,276.9747,271.9095,267.5889,263.344,259.2734,255.3845,251.6772,248.3589,245.1645,242.1497,239.3387,236.7281,234.2159,231.9097,229.7732,227.7334,225.8238,223.9809,222.2411,220.6096,219.035,217.5077,216.0827,214.5601,213.1521,211.8158,210.517,209.2707,208.037,206.801,205.5584,204.3573,203.2166,202.0909,200.9877,199.9231,198.909,197.9315,196.9811,196.0176,195.1635
Solar PV,0.0,0.0,0.0,146.926,132.7801,144.9945,141.3071,141.9258,139.8617,144.8304,146.4276,198.8243,142.262,142.9608,141.5244,137.1195,132.8932,128.9922,125.2807,122.1201,119.1807,116.4904,114.1923,112.0298,110.0107,108.1082,106.3321,104.709,103.1426,101.6344,100.1839,98.7991,97.4544,96.1691,94.9365,93.7415,92.5869,91.46,90.3849,89.3276,88.3022,87.2958,86.3327,85.4045,84.5122,83.657,82.8421,82.0749,81.3424,80.6262,79.925,79.2407,78.5759,77.9191,77.2751,76.6475,76.0325,75.4344,74.8523,74.2826,73.7202
CSP,0.0,0.0,0.0,253.3229,205.7503,208.5815,207.0643,207.4362,206.8624,206.1197,206.8982,207.1275,206.4087,206.5047,205.9927,205.6591,205.1178,204.3837,203.5682,202.629,201.5671,200.416,199.3395,198.1992,197.0353,195.8601,194.7007,193.5989,192.4971,191.4063,190.3136,189.2355,188.1596,187.0898,186.0261,184.9667,183.913,182.8657,181.8653,180.8571,179.8768,178.8968,177.9173,176.9677,176.0412,175.134,174.2491,173.3963,172.5754,171.7608,170.9523,170.1514,169.3534,168.5563,167.7621,166.9672,166.1714,165.3777,164.5856,163.793,162.9902
Fuel cells  Turbine,0.0,0.0,0.0,10023.5439,10023.5439,10023.5439,10023.5439,10024.416,10024.6387,10024.7236,10024.707,10024.8604,10024.96,10025.0547,10025.125,10025.2246,10025.3281,10025.4434,10025.5586,10025.6777,10025.8086,10025.9199,10026.0352,10026.1523,10026.2705,10026.3926,10026.5078,10026.623,10026.7393,10026.8555,10026.9795,10027.1016,10027.2285,10027.3584,10027.4902,10027.6279,10027.7627,10027.9004,10028.0371,10028.1777,10028.3223,10028.4717,10028.6172,10028.7676,10028.9287,10029.0645,10029.208,10029.375,10029.5107,10029.6777,10029.8193,10029.9912,10030.1523,10030.3125,10030.4746,10030.6416,10030.8145,10030.9922,10031.1768,10031.3662,10031.5635
Lithium-ion,0.0,0.0,0.0,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721
