,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5654,0.5881,0.5893,0.5822,0.5823,0.5819,0.5798,0.5762,0.5659,0.5513,0.5397,0.5277,0.5147,0.5013,0.4877,0.474,0.4611,0.4495,0.4394,0.4308,0.4235,0.4172,0.4115,0.4062,0.4015,0.3972,0.3934,0.3899,0.3871,0.3845,0.3821,0.3797,0.3773,0.3758,0.3738,0.3715,0.3693,0.3672,0.3652,0.3633,0.3615,0.3597,0.358,0.3564,0.3548,0.3533,0.3518,0.3503,0.3489,0.3475,0.3461,0.3447,0.3434,0.342,0.3406,0.3392,0.3378,0.3364,0.3351
3 Coal,0.0,0.0,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719
4 Coal + CCS,0.0,0.0,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521
5 IGCC,0.0,0.0,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186
6 IGCC + CCS,0.0,0.0,0.3186,0.3186,0.3186,0.3399,0.3401,0.3403,0.3405,0.3313,0.3311,0.3327,0.335,0.3359,0.3358,0.3369,0.3376,0.3383,0.3391,0.3394,0.3402,0.3415,0.3436,0.3443,0.3464,0.3486,0.3512,0.3544,0.3581,0.3624,0.3687,0.3737,0.3787,0.3798,0.3777,0.3737,0.3734,0.3711,0.3689,0.3669,0.365,0.3632,0.3615,0.3599,0.3583,0.3568,0.3554,0.354,0.3527,0.3515,0.3503,0.3491,0.348,0.3469,0.3459,0.3448,0.3438,0.3428,0.3418,0.3409,0.34
7 CCGT,0.0,0.0,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102,0.5102
8 CCGT + CCS,0.0,0.0,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135
9 Solid Biomass,0.0,0.0,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776
10 S Biomass CCS,0.0,0.0,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533
11 BIGCC,0.0,0.0,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161
12 BIGCC + CCS,0.0,0.0,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161,0.4161
