,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8416,0.8038,0.7709,0.7418,0.7162,0.6937,0.6741,0.657,0.6441,0.6335,0.6242,0.6161,0.6124,0.6065,0.6011,0.5963,0.5922,0.5886,0.5853,0.5824,0.5798,0.5774,0.5753,0.5735,0.5718,0.5703,0.5689,0.5677,0.5666,0.5655
2 Oil,0.0,0.0,0.3835,0.6709,0.6699,0.6543,0.6575,0.6187,0.5217,0.5344,0.5261,0.5167,0.5072,0.497,0.4878,0.4776,0.4665,0.455,0.4445,0.4371,0.4297,0.4223,0.4144,0.4059,0.3975,0.3885,0.3806,0.3728,0.3542,0.3367,0.3223,0.3165,0.3174,0.318,0.3182,0.3178,0.3167,0.3152,0.3132,0.3113,0.3093,0.307,0.3046,0.3019,0.2992,0.2962,0.2931,0.2901,0.2871,0.2836,0.2792,0.2749,0.2709,0.2671,0.2635,0.2602,0.2576,0.2553,0.2533,0.2516,0.25
3 Coal,0.0,0.0,0.8395,0.5427,0.5421,0.5426,0.5558,0.6632,0.6708,0.6686,0.6662,0.6633,0.6604,0.6566,0.6528,0.648,0.6419,0.6344,0.6257,0.6162,0.6047,0.5911,0.576,0.5607,0.5439,0.5258,0.4992,0.4756,0.457,0.4417,0.4294,0.4238,0.4253,0.4268,0.4283,0.4294,0.4297,0.4295,0.4288,0.4278,0.4265,0.425,0.4232,0.4212,0.4195,0.4174,0.4152,0.4131,0.411,0.4088,0.4067,0.4045,0.4024,0.4004,0.3984,0.3966,0.3951,0.3938,0.3927,0.3917,0.3908
4 Coal + CCS,0.0,0.0,0.7563,0.7563,0.7563,0.7366,0.5378,0.5682,0.571,0.5706,0.5685,0.5661,0.5637,0.5611,0.5588,0.5561,0.5539,0.5524,0.5515,0.5511,0.5503,0.5492,0.5471,0.5434,0.5389,0.5327,0.5284,0.5263,0.5252,0.5216,0.5106,0.4157,0.4166,0.4176,0.4181,0.4182,0.4178,0.4173,0.4165,0.4157,0.4148,0.4135,0.4123,0.4107,0.4092,0.407,0.4049,0.4029,0.4005,0.3982,0.3956,0.3927,0.3906,0.3883,0.3866,0.3848,0.3836,0.3825,0.3816,0.381,0.3804
5 IGCC,0.0,0.0,0.3981,0.3981,0.3981,0.6547,0.1427,0.3015,0.2919,0.2923,0.2895,0.2865,0.2834,0.2799,0.2767,0.2732,0.2702,0.2685,0.2683,0.2702,0.2723,0.2745,0.2759,0.2764,0.2759,0.2742,0.2726,0.2776,0.2804,0.2787,0.2688,0.2183,0.2183,0.2178,0.2173,0.2163,0.2145,0.2129,0.2107,0.2086,0.2066,0.2035,0.2012,0.1981,0.1953,0.1915,0.1885,0.1855,0.1813,0.1778,0.173,0.167,0.1633,0.1581,0.1552,0.1507,0.149,0.1456,0.1431,0.1426,0.1407
6 IGCC + CCS,0.0,0.0,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981
7 CCGT,0.0,0.0,0.6304,0.6434,0.6369,0.6588,0.6616,0.6779,0.6886,0.6844,0.6821,0.6788,0.6746,0.6698,0.6655,0.6594,0.6512,0.6404,0.6255,0.6054,0.5821,0.5559,0.5268,0.4956,0.4652,0.4384,0.421,0.4099,0.3993,0.3908,0.3845,0.382,0.3811,0.3796,0.3774,0.3744,0.3705,0.3657,0.36,0.3542,0.3482,0.3417,0.3351,0.3276,0.3211,0.3149,0.3087,0.3027,0.2969,0.2912,0.2857,0.2805,0.2755,0.2706,0.2659,0.2616,0.2579,0.2544,0.2513,0.2485,0.2458
8 CCGT + CCS,0.0,0.0,0.355,0.355,0.355,0.2817,0.2894,0.3062,0.317,0.3138,0.3104,0.3066,0.3026,0.2983,0.2943,0.2897,0.2856,0.2826,0.2811,0.2815,0.2821,0.2827,0.2826,0.2815,0.2794,0.2763,0.2733,0.2769,0.2786,0.276,0.2656,0.2131,0.212,0.2102,0.2085,0.2064,0.2033,0.2005,0.197,0.1938,0.1906,0.1874,0.1827,0.1786,0.1751,0.1698,0.1662,0.1626,0.1595,0.1534,0.1483,0.1439,0.1375,0.1346,0.1291,0.127,0.123,0.1227,0.1197,0.1208,0.1185
9 Solid Biomass,0.0,0.0,0.7627,0.7627,0.7627,0.55,0.5587,0.5968,0.5903,0.5899,0.5875,0.5848,0.5821,0.579,0.5763,0.573,0.5699,0.5671,0.565,0.5631,0.5607,0.5578,0.5538,0.5474,0.5402,0.531,0.5241,0.5192,0.514,0.5043,0.4816,0.4182,0.4194,0.4205,0.4213,0.4217,0.4216,0.4214,0.4209,0.4204,0.4197,0.419,0.4181,0.4168,0.4154,0.4134,0.4113,0.4092,0.407,0.4047,0.4024,0.4,0.3977,0.3954,0.3931,0.3911,0.3894,0.3879,0.3866,0.3856,0.3846
10 S Biomass CCS,0.0,0.0,0.7536,0.7536,0.7536,0.7366,0.537,0.5509,0.5512,0.5509,0.5497,0.5484,0.5471,0.5458,0.5447,0.5434,0.5425,0.5419,0.5416,0.5417,0.5415,0.5412,0.5405,0.5391,0.5373,0.5347,0.533,0.5321,0.5318,0.5303,0.5259,0.3994,0.4025,0.4053,0.4095,0.4156,0.4192,0.4204,0.4319,0.4308,0.4295,0.4281,0.4265,0.4255,0.4239,0.4222,0.4205,0.4187,0.4171,0.4154,0.4137,0.4121,0.4106,0.4091,0.4077,0.4063,0.4051,0.4038,0.4027,0.4015,0.4005
