,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3835,0.6313,0.6286,0.6104,0.6178,0.5864,0.4783,0.4985,0.4907,0.4826,0.4737,0.4643,0.4554,0.4464,0.4386,0.4318,0.4253,0.4195,0.414,0.4094,0.405,0.4012,0.398,0.3956,0.3933,0.3897,0.3863,0.3832,0.3772,0.3727,0.3693,0.3669,0.3651,0.3638,0.363,0.3626,0.3625,0.3626,0.3629,0.3632,0.3636,0.3642,0.3647,0.3653,0.3659,0.3665,0.3672,0.3678,0.3684,0.3691,0.3697,0.3703,0.3709,0.3716,0.3722,0.3728,0.3734,0.3739,0.3745
3 Coal,0.0,0.0,0.8395,0.5613,0.5595,0.5614,0.587,0.6764,0.68,0.6791,0.6767,0.6737,0.6704,0.6664,0.6623,0.6573,0.6516,0.6454,0.6381,0.63,0.6205,0.6099,0.5984,0.5855,0.5709,0.5554,0.5393,0.5234,0.5092,0.4941,0.4807,0.4705,0.4631,0.4577,0.4538,0.451,0.449,0.4475,0.4466,0.4458,0.4454,0.445,0.4449,0.4448,0.4448,0.4448,0.4449,0.445,0.4451,0.4453,0.4454,0.4456,0.4458,0.446,0.4461,0.4463,0.4465,0.4466,0.4468,0.447,0.4472
4 Coal + CCS,0.0,0.0,0.7563,0.7563,0.7563,0.5382,0.5397,0.5558,0.5682,0.5671,0.5672,0.5669,0.5669,0.5665,0.566,0.5651,0.5643,0.5635,0.5623,0.561,0.5592,0.5572,0.5547,0.5516,0.5479,0.5434,0.5378,0.5304,0.5219,0.5134,0.5058,0.499,0.4932,0.4884,0.4842,0.4808,0.478,0.4758,0.474,0.4726,0.4714,0.4704,0.4696,0.469,0.4684,0.468,0.4676,0.4674,0.4671,0.4669,0.4668,0.4667,0.4666,0.4665,0.4665,0.4665,0.4665,0.4664,0.4665,0.4665,0.4665
5 IGCC,0.0,0.0,0.3981,0.3981,0.3981,0.3186,0.3208,0.361,0.3737,0.3746,0.3739,0.3724,0.3713,0.3696,0.3679,0.3658,0.3641,0.3627,0.3615,0.3605,0.3595,0.3591,0.3587,0.3584,0.3585,0.3588,0.3589,0.358,0.3568,0.3556,0.3508,0.347,0.3439,0.3416,0.3397,0.3383,0.3373,0.3366,0.3362,0.3359,0.3359,0.3359,0.336,0.3363,0.3365,0.3368,0.3371,0.3375,0.3378,0.3382,0.3386,0.339,0.3393,0.3397,0.3401,0.3405,0.3408,0.3412,0.3415,0.3419,0.3422
6 IGCC + CCS,0.0,0.0,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981,0.3981
7 CCGT,0.0,0.0,0.6304,0.6632,0.6584,0.6761,0.6777,0.6824,0.687,0.6857,0.6841,0.6815,0.6783,0.674,0.6689,0.6625,0.6541,0.6436,0.6314,0.6167,0.6001,0.5812,0.5598,0.5363,0.5111,0.4862,0.463,0.4434,0.4293,0.4202,0.4119,0.4063,0.4025,0.4001,0.3984,0.3974,0.3967,0.3964,0.3962,0.3962,0.3963,0.3964,0.3965,0.3967,0.3968,0.397,0.3971,0.3973,0.3974,0.3975,0.3976,0.3977,0.3977,0.3978,0.3978,0.3978,0.3978,0.3978,0.3978,0.3977,0.3977
8 CCGT + CCS,0.0,0.0,0.355,0.355,0.355,0.3416,0.3528,0.3668,0.3722,0.3744,0.3735,0.3719,0.3706,0.3687,0.3667,0.3644,0.3625,0.3608,0.3592,0.3579,0.3566,0.3558,0.355,0.3545,0.3542,0.3544,0.3545,0.3538,0.3529,0.3518,0.3469,0.3429,0.3396,0.337,0.3348,0.3332,0.332,0.3311,0.3305,0.3301,0.3298,0.3297,0.3297,0.3297,0.3298,0.33,0.3302,0.3304,0.3307,0.3309,0.3312,0.3315,0.3318,0.332,0.3323,0.3326,0.3329,0.3332,0.3335,0.3337,0.334
9 Solid Biomass,0.0,0.0,0.7627,0.7627,0.7627,0.5693,0.5803,0.5959,0.5913,0.5926,0.592,0.5907,0.5896,0.588,0.5862,0.584,0.5818,0.5796,0.5771,0.5743,0.5709,0.5672,0.5628,0.5579,0.5522,0.5458,0.5383,0.5291,0.5193,0.51,0.5021,0.4953,0.4896,0.4849,0.481,0.4778,0.4752,0.4724,0.4699,0.4679,0.4662,0.4648,0.4637,0.4628,0.462,0.4615,0.461,0.4606,0.4604,0.4601,0.4599,0.4598,0.4597,0.4596,0.4596,0.4595,0.4595,0.4595,0.4596,0.4596,0.4596
10 S Biomass CCS,0.0,0.0,0.7536,0.7536,0.7536,0.5383,0.5396,0.5448,0.5476,0.5471,0.5472,0.547,0.5469,0.5468,0.5466,0.5462,0.546,0.5456,0.5453,0.5448,0.5442,0.5436,0.5427,0.5417,0.5404,0.5388,0.5368,0.5338,0.5302,0.526,0.5217,0.5173,0.5131,0.5092,0.5056,0.5024,0.4995,0.497,0.4949,0.4931,0.4916,0.4901,0.4889,0.4878,0.4868,0.486,0.4853,0.4845,0.4839,0.4834,0.4829,0.4824,0.482,0.4816,0.4812,0.4808,0.4805,0.4802,0.4799,0.4796,0.4793
11 BIGCC,0.0,0.0,0.363,0.363,0.363,0.3195,0.3199,0.3256,0.3345,0.3334,0.3337,0.3335,0.3338,0.3339,0.334,0.3339,0.3338,0.3338,0.3338,0.3338,0.3338,0.334,0.3342,0.3346,0.3352,0.3362,0.3373,0.3383,0.3392,0.3397,0.3363,0.3329,0.3297,0.3269,0.3243,0.3221,0.3203,0.3188,0.3176,0.3167,0.3161,0.3155,0.3151,0.3148,0.3146,0.3145,0.3144,0.3144,0.3145,0.3145,0.3146,0.3148,0.315,0.3151,0.3153,0.3156,0.3158,0.316,0.3163,0.3165,0.3168
12 BIGCC + CCS,0.0,0.0,0.363,0.363,0.363,0.3188,0.3184,0.3234,0.3326,0.3314,0.3317,0.3316,0.332,0.3322,0.3323,0.3324,0.3324,0.3325,0.3326,0.3327,0.3328,0.3331,0.3334,0.3338,0.3344,0.3353,0.3365,0.3375,0.3385,0.3392,0.3362,0.3331,0.3301,0.3274,0.3249,0.3227,0.3208,0.3192,0.318,0.317,0.3162,0.3155,0.315,0.3146,0.3143,0.3141,0.3139,0.3138,0.3137,0.3137,0.3137,0.3138,0.3139,0.314,0.3141,0.3142,0.3143,0.3145,0.3147,0.3148,0.315
13 Biogas,0.0,0.0,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4283,0.684,0.6844,0.6857,0.6636,0.6367,0.6326,0.6248,0.6176,0.6098,0.6018,0.5931,0.5839,0.5739,0.5633,0.5521,0.5403,0.5287,0.5161,0.5042,0.4915,0.4788,0.4665,0.4541,0.4424,0.4312,0.4186,0.4072,0.3962,0.3887,0.3838,0.3804,0.3782,0.3769,0.3759,0.3752,0.3749,0.3746,0.3745,0.3745,0.3745,0.3746,0.3746,0.3747,0.3748,0.375,0.3751,0.3752,0.3754,0.3755,0.3757,0.3758,0.3759,0.3761,0.3762,0.3764,0.3765,0.3766,0.3768
17 Onshore,0.0,0.0,0.2147,0.2146,0.4267,0.4279,0.4133,0.4033,0.3891,0.378,0.3712,0.3603,0.3502,0.339,0.3282,0.3167,0.3046,0.2921,0.2797,0.2687,0.259,0.2527,0.2477,0.2451,0.2439,0.2443,0.2473,0.2511,0.2555,0.2603,0.2645,0.2688,0.2728,0.2758,0.2783,0.2805,0.2822,0.2834,0.2845,0.2851,0.2855,0.2856,0.2856,0.2854,0.2849,0.2845,0.2835,0.2829,0.2823,0.281,0.28,0.279,0.2776,0.2764,0.2754,0.2736,0.2724,0.2706,0.269,0.2674,0.2658
18 Offshore,0.0,0.0,0.2147,0.2146,0.2146,0.2146,0.2146,0.2145,0.2145,0.2142,0.2141,0.2139,0.2138,0.2136,0.2135,0.2133,0.2132,0.213,0.213,0.2129,0.213,0.2132,0.2134,0.2137,0.2139,0.214,0.214,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143,0.2143
19 Solar PV,0.0,0.0,0.2422,0.2422,0.2422,0.2779,0.2779,0.2778,0.2778,0.2777,0.2777,0.2776,0.2776,0.2776,0.2776,0.2776,0.2775,0.2775,0.2773,0.2772,0.277,0.2769,0.2769,0.2769,0.2768,0.2767,0.2764,0.276,0.2754,0.2749,0.2742,0.2736,0.273,0.2725,0.272,0.2715,0.2711,0.2706,0.2702,0.2697,0.2693,0.269,0.2685,0.2682,0.2677,0.2673,0.267,0.2666,0.2662,0.2658,0.2654,0.265,0.2646,0.2642,0.2638,0.2634,0.263,0.2625,0.2622,0.2617,0.2613
