,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.66,0.7378,0.8413,0.6675,0.7977,0.9869,0.9898,0.9538,0.9336,0.9564,0.8481,0.85,0.8514,0.8524,0.8532,0.8538,0.8543,0.8546,0.8548,0.855,0.8552,0.8553,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.961,0.9686,0.9762,0.9838,0.9023,0.8208,0.3726,0.3684,0.4786,0.5075,0.5513,0.559,0.5617,0.5626,0.5616,0.5589,0.5548,0.5494,0.543,0.5356,0.5274,0.5186,0.5093,0.4999,0.4906,0.4814,0.4724,0.4638,0.4555,0.4476,0.4407,0.4344,0.4286,0.4238,0.4199,0.4166,0.4136,0.4114,0.4097,0.4083,0.4071,0.4062,0.4058,0.4056,0.4055,0.4053,0.4053,0.4049,0.405,0.4047,0.4039,0.4026,0.401,0.3989,0.3966,0.3945,0.3924,0.3905,0.3888
Coal,0.0,0.0,0.0456,0.1217,0.1065,0.1141,0.3215,0.5018,0.5729,0.5762,0.6138,0.6453,0.5578,0.6008,0.6311,0.6543,0.6717,0.6851,0.6953,0.7031,0.709,0.7133,0.7161,0.7179,0.7186,0.7185,0.7176,0.7158,0.7133,0.71,0.706,0.701,0.6946,0.6874,0.6798,0.6711,0.6617,0.6523,0.6438,0.6357,0.6279,0.6207,0.614,0.6081,0.6028,0.5979,0.5935,0.5896,0.5859,0.5827,0.5797,0.577,0.5744,0.572,0.5698,0.5676,0.5656,0.5636,0.5617,0.5599,0.5581
Coal + CCS,0.0,0.0,0.0456,0.1217,0.1065,0.1141,0.3215,0.5018,0.5729,0.5762,0.6138,0.6453,0.5578,0.5874,0.6074,0.622,0.6321,0.6384,0.6418,0.6427,0.6415,0.639,0.6352,0.6304,0.6247,0.6185,0.6122,0.6057,0.5991,0.5926,0.5861,0.5798,0.5738,0.5683,0.5627,0.5584,0.555,0.5524,0.549,0.546,0.5436,0.5419,0.5405,0.5389,0.5374,0.5362,0.5354,0.5347,0.5343,0.5339,0.5333,0.5329,0.5325,0.5323,0.5321,0.532,0.532,0.5319,0.5318,0.5317,0.5317
Waste,0.0,0.0,0.5,0.5,0.5,0.1905,0.2171,0.3013,0.2352,0.1492,0.1877,0.2181,0.2314,0.1735,0.1302,0.0976,0.0732,0.0549,0.0412,0.0309,0.0232,0.0174,0.013,0.0098,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.2314,0.1735,0.1302,0.0976,0.0732,0.0549,0.0412,0.0309,0.0232,0.0174,0.013,0.0098,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0006
Waste + CCS,0.0,0.0,0.5,0.5,0.5,0.1905,0.2171,0.3013,0.2352,0.1492,0.1877,0.2181,0.2314,0.1735,0.1302,0.0976,0.0732,0.0549,0.0412,0.0309,0.0232,0.0174,0.013,0.0098,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.2314,0.1735,0.1302,0.0976,0.0732,0.0549,0.0412,0.0309,0.0232,0.0174,0.013,0.0098,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0006
CCGT,0.0,0.0,0.291,0.2862,0.2621,0.3171,0.3754,0.4423,0.3991,0.3197,0.3494,0.3869,0.3992,0.4645,0.5115,0.5466,0.5725,0.5911,0.6039,0.6121,0.6167,0.6184,0.6174,0.6142,0.609,0.6018,0.5925,0.5812,0.5682,0.5533,0.5368,0.5191,0.501,0.482,0.4618,0.4427,0.4243,0.4062,0.3864,0.3664,0.347,0.328,0.3095,0.2909,0.272,0.254,0.2371,0.2214,0.2068,0.1934,0.1804,0.1688,0.1589,0.1503,0.1426,0.136,0.1301,0.1248,0.1195,0.1148,0.1108
CCGT + CCS,0.0,0.0,0.291,0.2862,0.2621,0.3171,0.3754,0.4423,0.3991,0.3197,0.3494,0.3869,0.3992,0.438,0.4656,0.4858,0.5,0.5093,0.5148,0.5172,0.5172,0.5154,0.5123,0.5081,0.503,0.4978,0.4925,0.4871,0.4821,0.4772,0.4723,0.468,0.4643,0.4612,0.4581,0.456,0.4546,0.4536,0.4524,0.4515,0.451,0.4497,0.4494,0.4488,0.4486,0.4476,0.4477,0.4469,0.4451,0.4434,0.4429,0.4421,0.4409,0.4392,0.4363,0.4327,0.429,0.4243,0.4213,0.418,0.4128
OCGT,0.0,0.0,0.291,0.2862,0.2621,0.3171,0.3754,0.4423,0.3991,0.3197,0.3494,0.3869,0.3992,0.2994,0.2246,0.1684,0.1263,0.0947,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3992,0.2994,0.2246,0.1684,0.1263,0.0947,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017
OCGT + CCS,0.0,0.0,0.291,0.2862,0.2621,0.3171,0.3754,0.4423,0.3991,0.3197,0.3494,0.3869,0.3992,0.2994,0.2246,0.1684,0.1263,0.0947,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3992,0.2994,0.2246,0.1684,0.1263,0.0947,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017
