,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,11096.6143,11751.1143,13128.4785,13713.3359,15217.3223,14874.8252,14752.0303,15619.4023,16367.1807,17110.9805,17470.0508,18030.2988,18639.0117,19238.6699,19862.668,20507.3887,21187.4512,21914.8438,22696.0469,23539.2441,24443.9395,25167.3848,25940.1523,26760.5234,27629.5039,28549.6719,29343.8965,30184.3477,31072.2969,31999.0664,32967.6445,33947.1797,34974.6953,36062.668,37209.4609,38419.7656,39689.9766,41016.5078,42405.5156,43871.4922,45426.8359,47068.5781,48803.9023,50626.5078,52545.2227,54553.1875,56673.1992,58919.1016,61099.4141,63599.1367,66230.5391
2 Other coal etc,658.7648,687.8505,751.6049,711.9205,788.8754,756.4163,765.2515,799.8829,785.7792,893.7588,901.1557,941.6515,973.5264,1003.8956,1035.5376,1069.051,1106.8928,1146.3834,1188.472,1233.2255,1281.1429,1318.9087,1358.8265,1401.0039,1445.4897,1492.4023,1533.1281,1576.0972,1621.5311,1668.5143,1717.6045,1765.646,1816.2921,1869.7103,1925.866,1984.9492,2046.7466,2111.1958,2178.6084,2249.6252,2324.7791,2403.2375,2485.7473,2572.0117,2662.4395,2756.8101,2855.9861,2960.6062,3042.0964,3155.489,3274.1919
3 Crude oil etc,1263.7728,1315.9122,1391.4747,1384.2241,1513.0101,1661.6621,1877.325,1888.4109,1958.0868,2001.2637,1937.8586,2152.1521,2199.0884,2246.948,2296.0166,2346.3606,2454.5396,2568.2473,2687.5964,2812.7236,2944.2073,3032.8333,3124.2234,3218.5215,3315.9194,3416.4409,3496.2805,3578.2842,3662.3269,3748.6086,3836.8665,3927.7417,4021.147,4117.1577,4215.8579,4317.5293,4422.0405,4529.6157,4640.436,4754.627,4872.6187,4994.7949,5120.5615,5249.8701,5383.3193,5520.9526,5663.042,5809.627,5961.5288,6118.6597,6281.6592
4 Heavy fuel oil,2561.7854,2526.1089,2751.532,2753.5249,2858.3967,3200.3152,3384.948,3524.6162,3620.9265,3652.0959,3447.0171,3842.1306,4065.0369,4309.1284,4571.0527,4854.2573,5028.8052,5208.3374,5394.4951,5587.0757,5786.8271,5916.8374,6050.0659,6187.146,6326.6289,6469.4419,6598.9492,6731.8325,6867.7754,7008.8042,7151.5474,7298.355,7446.8633,7600.0884,7756.5527,7918.3691,8083.5635,8254.0205,8426.5322,8602.7305,8782.7285,8966.9395,9156.6826,9351.0254,9550.334,9753.0088,9959.2109,10170.9072,10386.5752,10610.25,10837.8633
5 Middle distillates,1253.4023,1279.0687,3361.1216,3511.6255,3685.729,3621.8501,3678.7092,3643.1873,3660.2905,3650.9973,3348.2749,3733.8606,3763.0891,3859.6062,3953.1887,4101.5112,4256.1685,4513.8418,4779.5176,5076.9551,5442.0386,5735.9966,6029.1177,6315.7466,6639.123,6984.001,7247.1226,7568.2373,7809.5718,8116.5752,8279.7539,8476.2793,8661.123,8838.8066,8974.4121,9062.5352,9130.2148,9022.9297,8939.0986,8804.6172,8708.5674,8625.3242,8529.3809,8422.8135,8308.1064,8187.9834,8065.5454,7943.6338,7824.9351,7712.124,7607.354
6 Other gas,599.0892,617.2944,698.3506,796.9489,866.5333,889.1004,976.8139,1028.3533,1043.1833,1040.4794,1007.0387,1087.4094,1126.5372,1161.1871,1196.813,1232.3857,1292.0051,1355.2433,1422.187,1492.6448,1566.3464,1622.8666,1682.7695,1745.1401,1809.8943,1877.1506,1935.485,1995.7729,2058.6025,2122.3643,2188.5388,2250.2563,2314.863,2381.5459,2450.2424,2521.2502,2594.2788,2669.6389,2747.3682,2827.3657,2910.0198,2992.7529,3077.9407,3165.3242,3254.6641,3345.6375,3438.3191,3533.4929,3582.1819,3676.8435,3772.6428
7 Natural gas,1903.5408,2182.7119,1949.0405,1781.8607,1777.8002,1899.3016,2038.3995,2162.8792,2187.2666,1795.3862,1737.2161,1910.7968,2023.2988,2145.4021,2278.7222,2423.7893,2529.2153,2642.062,2762.5903,2891.6982,3030.5269,3149.0374,3275.0847,3409.0154,3551.4592,3703.9729,3836.896,3980.5479,4131.7402,4296.1523,4466.1401,4648.4648,4842.9819,5050.959,5271.6797,5503.8652,5750.0005,5991.0269,6246.2598,6505.2939,6781.1206,7069.5376,7364.7368,7665.9731,7970.8511,8276.6494,8581.5234,8885.0898,9182.5195,9479.0293,9770.1445
8 Electricity,0.0,0.0,4010.9773,4260.0674,4630.3945,4880.2583,5204.1831,5449.6865,5614.4487,5855.332,6189.9292,6336.3857,6626.0015,6931.5522,7255.3047,7598.0293,7938.8828,8299.502,8683.0527,9091.1035,9526.1914,9897.3457,10287.5332,10697.9277,11128.834,11581.5352,11986.1973,12409.7422,12853.793,13320.2715,13809.082,14316.4883,14844.125,15397.2812,15978.3574,16589.3398,17230.4141,17902.0039,18603.1152,19336.4395,20105.6172,20915.4961,21767.5703,22662.2832,23599.8613,24579.8301,25606.1816,26684.2188,27815.8711,29011.1016,30268.6836
9 Heat,0.0,0.0845,0.0845,0.0845,0.0845,0.0803,0.0804,0.0804,0.0799,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757
10 Combustible waste,13.649,17.8366,21.6047,24.2005,26.9638,30.9831,30.062,30.062,27.0471,0.0799,0.0799,0.0798,0.0798,0.0799,0.0799,0.08,0.08,0.08,0.08,0.08,0.0799,0.0799,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.0798,0.0797,0.0797,0.0797,0.0797,0.0797,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0798,0.0799,0.0798
11 Biofuels,7736.2017,8087.189,7967.6953,7829.5586,7674.4585,7519.0581,7855.166,7799.8081,7782.2651,7413.9526,7409.7329,8094.0654,8068.1694,8049.1694,8036.7183,8033.0005,8069.5439,8112.3018,8162.2314,8218.3857,8290.8887,8312.6523,8333.2939,8358.8896,8390.4453,8427.1621,8434.7266,8448.9551,8464.7529,8487.8486,8507.6367,8531.709,8557.3057,8585.6514,8616.3369,8648.8105,8683.9258,8712.2744,8742.9326,8772.457,8807.5371,8842.1934,8880.2217,8919.3379,8959.7305,9000.2031,9041.6465,9085.9639,9134.6289,9188.4834,9246.8564
12 Hydrogen,0.0,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0804,0.0762,0.0762,0.0761,0.0761,0.0762,0.0762,0.0762,0.0763,0.0763,0.0763,0.0763,2.6206,4.6095,3.5602,2.753,2.132,1.6545,1.2874,1.0054,0.7895,0.6226,0.4947,0.3937,0.3174,0.2594,0.2153,0.1818,0.1564,0.1371,0.1224,0.1113,0.1029,0.0961,0.0912,0.0874,0.0847,0.0826,0.0811,0.08,0.079,0.0784,0.078
