,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,11040.1338,11693.2627,13156.4219,13729.5137,15225.2119,14879.7617,14745.6396,15604.498,16703.9082,17359.1875,17326.5977,19127.6602,20271.0996,20038.6387,20634.0508,21232.3613,21853.1562,22344.6953,22762.9316,23057.3457,23204.2715,23010.6777,22688.75,22367.6914,22091.8809,21886.2305,21647.1621,21484.7363,21390.3496,21415.8457,21470.7598,21557.2148,21660.043,21722.3164,21812.0332,21835.7129,21936.1172,21992.4648,22038.6426,22036.0684,22023.6543,22020.8613,22012.9609,21974.6328,21983.1191,22004.5,21981.793,21986.4277,21802.9238,21861.873,21965.4512,22088.3008,22227.082,22393.084,22590.8906,22816.7383,23071.0742,23349.7598,23660.8203,24002.5859,24374.5312
2 Other coal etc,367.308,433.8979,494.568,531.1887,538.6501,486.9021,530.3279,581.6095,591.0258,615.6542,615.351,678.9048,722.6403,722.3715,747.9575,774.2637,801.5502,825.1282,847.0785,864.0043,875.6343,877.7465,876.3177,875.2563,876.2029,880.1738,882.0089,886.3818,891.8688,902.8766,914.1141,926.8071,940.2457,951.9014,964.6715,972.2587,987.2394,1001.4116,1016.6013,1028.7814,1040.7051,1054.2516,1067.8656,1078.5861,1093.7927,1110.334,1122.8416,1136.7614,1133.5508,1149.9388,1169.0597,1188.7814,1208.7615,1229.8378,1252.433,1276.1792,1301.1903,1327.3459,1355.0565,1384.136,1414.656
3 Crude oil etc,556.0489,576.6642,1255.1373,1296.6726,1388.1534,1491.4828,1651.7528,1755.4612,1848.6169,1887.9432,1829.2653,1976.5239,2002.8406,2064.7239,2115.7666,2173.8735,2262.6821,2362.261,2466.4666,2575.1882,2688.5493,2770.064,2853.6255,2939.3733,3027.198,3117.0906,3189.2979,3262.47,3336.5874,3411.5227,3487.4158,3565.8738,3645.501,3726.3455,3808.3606,3891.9832,3977.1589,4064.374,4154.6118,4248.5854,4347.1548,4456.5781,4568.583,4677.7046,4789.7446,4904.0605,5020.8857,5140.5225,5262.811,5387.9434,5515.8857,5646.7061,5780.644,5917.9019,6058.5112,6202.0933,6349.3306,6499.7715,6654.0039,6812.3599,6974.4434
4 Heavy fuel oil,2617.1353,2579.533,2803.5786,2806.6599,2914.0439,3258.3491,3447.2104,3589.3491,3692.8044,3902.7549,3692.4392,4117.7729,4358.5542,5046.6914,5652.9819,6212.4766,6625.043,7009.1841,7381.7993,7754.8682,8132.8472,8397.877,8645.7441,8887.834,9113.1074,9313.6406,9456.9297,9574.4961,9680.5332,9780.8691,9874.874,9966.4092,10058.2451,10148.0117,10249.3135,10358.001,10495.708,10587.6318,10640.0479,10654.0869,10626.5479,10582.7773,10601.1777,10666.2451,10770.0938,10901.0557,11059.2793,11227.1377,11409.1123,11611.4258,11837.2188,12102.5557,12355.0352,12601.6064,12849.4805,13102.5811,13359.3662,13623.9336,13894.4258,14171.5723,14456.251
5 Middle distillates,871.3987,926.6703,3361.0874,4256.9863,4512.0703,4835.2539,5210.5425,5413.0376,5829.0498,6205.2891,6454.9766,7059.5376,7517.0757,8006.6152,8427.3398,8876.8154,9335.6943,9847.6924,10367.0195,10905.623,11483.4541,12023.9141,12566.9512,13108.6807,13671.8193,14246.584,14766.1592,15312.2334,15797.5156,16304.9102,16698.8457,17082.6406,17422.3633,17715.248,17936.252,18081.6387,18169.9316,18126.293,18070.1934,17976.0039,17895.9727,17842.6484,17797.8926,17769.3613,17763.4707,17783.7734,17831.6621,17906.9102,18007.9688,18132.7559,18278.8457,18443.5938,18624.5801,18819.2988,19025.627,19241.8906,19466.3672,19697.9082,19935.2266,20177.5898,20424.0098
6 Other gas,18.2964,18.3888,21.9518,24.0033,27.0597,27.897,29.8648,31.8745,34.889,36.7399,36.74,40.9525,43.4036,39.2415,42.4722,46.2589,50.6406,55.1507,59.9276,64.9776,70.2101,74.3901,78.1126,81.7427,85.2787,88.7199,91.8044,94.9111,98.2443,101.8938,105.6702,109.6007,113.6227,117.0688,120.6004,123.883,126.4848,128.1645,129.067,129.0826,128.3896,127.3431,125.2213,122.0443,118.1687,113.7924,109.1818,104.5255,99.9312,95.4355,91.0925,86.7464,82.7837,79.236,76.1001,73.3362,70.7901,68.5967,66.4945,64.5053,62.6401
7 Natural gas,1872.7678,2150.9724,1949.0833,1781.9043,1777.8424,1899.2594,2039.2644,2157.0007,2173.7073,2295.0386,2248.6658,2501.6531,2653.8926,2503.5044,2658.2417,2833.5774,2973.4414,3121.0393,3277.9988,3443.6252,3617.2502,3757.967,3896.9407,4037.415,4178.625,4319.2808,4429.6216,4539.0791,4649.6187,4765.4912,4883.4604,5005.9404,5133.731,5256.3213,5389.0723,5527.3794,5666.0479,5805.4136,5946.2163,6080.438,6211.8188,6346.7256,6463.4761,6563.0957,6652.9531,6736.5527,6817.9536,6900.292,6984.1201,7074.0513,7169.874,7266.5679,7373.8989,7492.7529,7624.3818,7768.9663,7921.9199,8087.2402,8258.3125,8435.249,8619.4424
8 Electricity,0.0,0.0,4030.177,4274.5269,4656.252,4905.7236,5176.2134,5454.1665,5809.5225,5945.5107,6882.6714,5915.7554,6557.0767,6855.7524,7173.2285,7511.187,7844.1304,8198.751,8577.9004,8982.2754,9412.5352,9732.6445,10069.9258,10426.209,10804.2148,11206.3008,11584.2695,11989.6582,12420.459,12887.1953,13380.7246,13913.8027,14487.125,15103.2871,15759.3848,16451.3809,17182.7129,17912.4297,18675.5156,19448.5586,20255.457,21155.5586,22078.7168,23024.1758,23994.3125,24990.873,26015.0332,27070.4023,28157.7656,29285.1328,30453.1797,31665.0059,32924.707,34234.8164,35599.1133,37020.4492,38503.1953,40050.2656,41665.4414,43352.2773,45114.7891
9 Heat,0.0,0.0925,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0969,0.0937,0.0976,0.088,0.0871,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881,0.088,0.0878,0.0877,0.0876,0.0875,0.0874,0.0873,0.0872,0.087,0.0869,0.0868,0.0867,0.0866,0.0865,0.0864,0.0863,0.0862,0.0861,0.086,0.0859,0.0858,0.0857,0.0856,0.0856,0.0855,0.0854,0.0853,0.0852,0.0851,0.0851,0.085,0.085,0.0849,0.0849,0.0848,0.0848,0.0847,0.0847,0.0846,0.0846
10 Combustible waste,13.649,17.8445,21.6168,24.2126,26.9759,30.9952,30.0742,30.0742,27.0597,28.3837,28.3838,31.637,33.1854,40.7557,42.9022,45.3283,48.1089,50.8816,53.8507,57.06,60.4301,62.847,64.7604,66.3442,67.3896,67.8059,67.3955,66.59,65.6612,64.7246,63.7046,62.6294,61.5004,60.1486,58.8641,57.559,56.1368,54.4837,52.7211,50.9409,49.1884,47.5604,45.9308,44.2199,42.4869,40.7468,38.9978,37.3779,35.8477,34.4004,33.0323,31.7706,30.6004,29.5272,28.5474,27.6667,26.8607,26.1572,25.5246,24.9625,24.4669
