,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,11096.6182,11751.1182,13128.4785,13713.3359,15217.3223,14874.8252,14752.0303,15619.4023,16362.9873,16257.4883,16595.3457,17000.2461,17284.123,17470.7441,17546.9355,17478.3906,17268.9473,16917.6035,16469.7207,16014.5508,15653.5186,15293.4004,15091.251,15025.8398,15090.46,15257.9111,15418.8525,15640.4131,15902.3516,16195.1562,16518.5781,16854.1348,17237.8281,17659.8457,18115.7812,18595.5332,19097.8828,19628.1855,20199.25,20815.2344,21476.0156,22166.0762,22872.9629,23592.5312,24336.7285,25114.75,25938.8281,26803.6719,27675.2578,28546.9785,29427.4746
2 Other coal etc,658.7648,687.8546,751.6049,711.9205,788.8754,756.4163,765.2515,799.8829,785.4625,861.4095,867.6584,901.9837,921.2787,935.8699,946.7469,953.4114,958.0098,957.3795,954.0342,951.0369,952.568,950.1379,953.1674,961.3721,974.7439,992.4437,1008.3296,1026.9889,1047.4333,1069.3035,1092.4364,1114.6998,1139.4473,1166.1538,1194.6863,1224.8505,1256.7333,1290.769,1327.6473,1367.5359,1410.4114,1455.516,1502.064,1549.6267,1598.5637,1648.9915,1700.8987,1753.8503,1803.8508,1852.2067,1899.858
3 Crude oil etc,1274.3235,1326.4672,1391.4747,1384.2241,1513.0101,1661.6621,1877.325,1888.4109,1958.0771,2001.2711,1937.8544,2152.1143,2199.0286,2246.8599,2295.908,2346.3164,2454.6331,2568.4883,2688.1646,2813.8494,2946.1436,3035.6282,3127.7312,3222.572,3320.1851,3420.7041,3500.3154,3581.957,3665.4663,3751.1436,3838.6855,3928.676,4020.9912,4115.8398,4213.1133,4313.1641,4415.8203,4521.3408,4629.916,4742.0283,4857.8296,4977.877,5101.2661,5227.6729,5357.6689,5491.1807,5628.4004,5769.521,5914.6318,6063.689,6216.7676
4 Heavy fuel oil,4290.2686,4404.27,2751.532,2753.5249,2858.3967,3200.3152,3384.948,3524.6162,3620.8787,3690.4392,3486.2168,3879.8625,4103.7778,4351.2686,4619.1143,4913.5068,5108.5786,5324.8164,5572.4263,5851.5688,6151.5923,6374.958,6584.5303,6778.4053,6951.1309,7123.7095,7277.8594,7434.499,7594.4512,7755.8584,7920.4639,8087.6318,8261.4141,8442.9453,8632.6729,8830.8379,9035.3301,9248.3145,9466.9707,9694.043,9930.4893,10176.2734,10430.9785,10692.5557,10960.9971,11235.5342,11518.4805,11811.0693,12115.3271,12430.5322,12754.7109
5 Middle distillates,1253.4023,1279.0687,3361.1216,3511.6255,3685.729,3621.8501,3678.7092,3643.1873,3660.2905,3650.9978,3348.2754,3733.6841,3762.8716,3859.3723,3953.1975,4102.1265,4257.9985,4517.6958,4786.4175,5087.959,5457.7124,5755.4429,6050.5942,6337.5024,6659.2417,7000.6455,7259.1152,7575.5278,7812.5879,8115.8862,8275.6328,8468.5713,8649.4971,8823.0967,8954.7021,9039.0986,9103.6426,8994.1562,8909.2617,8774.8047,8679.8008,8598.3252,8504.5762,8400.1943,8287.5938,8169.2856,8047.9727,7926.4526,7807.4717,7693.5352,7586.8237
6 Other gas,599.0892,617.2986,698.3506,796.9489,866.5333,889.1004,976.8139,1028.3533,1042.3516,1053.9198,1020.106,1099.2311,1136.8771,1170.6323,1205.8571,1241.697,1302.7356,1368.7198,1439.6956,1514.9976,1593.672,1652.2272,1711.1036,1770.1241,1829.9287,1891.8221,1944.1986,1998.5887,2054.5825,2112.094,2170.8286,2225.8442,2283.6602,2343.7783,2406.3938,2471.9365,2540.3682,2612.3679,2688.2346,2767.5999,2851.344,2938.6072,3029.5505,3123.3518,3219.3005,3316.7727,3415.2058,3514.3628,3608.8474,3701.0859,3793.272
7 Natural gas,1903.5408,2182.7119,1949.0405,1781.8607,1777.8002,1899.3016,2038.3995,2162.8792,2187.2002,2138.9033,2103.947,2274.9387,2385.0215,2506.0203,2642.7236,2797.4097,2920.3145,3060.3955,3215.0618,3377.627,3542.7561,3668.7756,3787.8621,3903.1174,4009.0532,4124.9771,4219.7114,4326.3896,4443.3813,4576.7734,4718.0288,4874.0205,5045.2173,5232.6963,5435.0391,5650.5078,5880.437,6105.7275,6346.1997,6591.8677,6856.3389,7134.2446,7420.2305,7711.3428,8005.4131,8300.3691,8596.041,8892.1914,9186.7803,9477.3857,9761.9473
8 Electricity,0.0,0.0,3988.7939,4232.1074,4605.625,4869.8662,5173.2871,5426.3735,5591.293,5832.2148,6164.3999,6312.9414,6602.2388,6907.7617,7231.8521,7575.7173,7918.7183,8282.3672,8670.2852,9084.5557,9526.9473,9902.9199,10293.54,10700.0781,11126.1641,11574.7686,11977.6387,12401.9951,12846.7168,13309.4062,13792.9121,14293.6182,14817.3447,15369.8369,15952.6816,16565.1211,17205.4609,17874.1445,18572.9141,19306.9023,20081.0898,20897.5703,21754.1484,22648.3281,23580.582,24553.8516,25575.5977,26652.9727,27788.4844,28982.0781,30231.2852
9 Heat,0.0,0.0887,0.0845,0.0845,0.0845,0.0803,0.0804,0.0804,0.0799,0.0757,0.0757,0.0756,0.0756,0.0756,0.0756,0.0756,0.0757,0.0757,0.0758,0.0759,0.076,0.076,0.0759,0.0758,0.0757,0.0756,0.0756,0.0756,0.0755,0.0755,0.0755,0.0754,0.0754,0.0754,0.0754,0.0754,0.0753,0.0753,0.0753,0.0752,0.0752,0.0752,0.0752,0.0752,0.0752,0.0751,0.0751,0.0751,0.075,0.075,0.075
10 Combustible waste,13.649,17.8408,21.6047,24.2005,26.9638,30.9831,30.062,30.062,27.047,0.0799,0.0799,0.0797,0.0798,0.0798,0.0799,0.08,0.0801,0.0802,0.0804,0.0806,0.0808,0.0809,0.0808,0.0805,0.0803,0.0801,0.08,0.0798,0.0797,0.0795,0.0794,0.0793,0.0792,0.0792,0.0791,0.0791,0.079,0.079,0.079,0.079,0.0791,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.079,0.0789,0.0787
