,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.9448,0.8156,0.9165,0.8885,0.9149,0.9016,0.9161,0.9415,0.9455,0.9376,0.9362,0.916,0.9009,0.8896,0.8811,0.8747,0.8699,0.8663,0.8636,0.8616,0.8601,0.859,0.8581,0.8575,0.857,0.8567,0.8564,0.8562,0.856,0.8559,0.8558,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2435,0.2738,0.2956,0.3119,0.3243,0.3337,0.3409,0.3472,0.3523,0.3559,0.3588,0.3611,0.363,0.3646,0.3659,0.3671,0.3681,0.3694,0.3707,0.372,0.3732,0.3743,0.3754,0.3765,0.3774,0.3789,0.3802,0.3813,0.3823,0.3832,0.3839,0.3847,0.3854,0.3861,0.3868,0.388,0.389,0.39,0.391,0.3919,0.3929,0.3938,0.3948,0.3957,0.3975,0.3992,0.4006,0.4018
Coal,0.0,0.0,0.4128,0.362,0.412,0.5079,0.4367,0.467,0.4166,0.384,0.3016,0.3815,0.4864,0.5371,0.5798,0.6086,0.6309,0.6483,0.6618,0.6724,0.6807,0.6872,0.6923,0.6962,0.6992,0.7015,0.7031,0.7042,0.7049,0.7052,0.7053,0.705,0.7044,0.7035,0.7024,0.701,0.6994,0.6976,0.6956,0.6935,0.6913,0.689,0.6866,0.6843,0.6819,0.6795,0.6771,0.6748,0.6725,0.6703,0.6681,0.666,0.6639,0.6619,0.6599,0.6581,0.6563,0.6545,0.6528,0.6512,0.6497
Coal + CCS,0.0,0.0,0.4128,0.362,0.412,0.5079,0.4367,0.467,0.4166,0.384,0.3016,0.3815,0.4864,0.5049,0.5202,0.5311,0.5396,0.5463,0.5515,0.5557,0.5591,0.5617,0.5639,0.5657,0.5671,0.5682,0.5691,0.5699,0.5705,0.5711,0.5716,0.5721,0.5724,0.5726,0.5727,0.5728,0.5729,0.5728,0.5728,0.5727,0.5725,0.5723,0.5721,0.5718,0.5715,0.5711,0.5707,0.5703,0.5699,0.5694,0.569,0.5685,0.5679,0.5674,0.5669,0.5664,0.5659,0.5653,0.5648,0.5643,0.5638
Waste,0.0,0.0,0.5378,0.3691,0.5704,0.5746,0.7065,0.8687,0.8687,0.8687,0.8687,0.8687,0.8687,0.6515,0.4886,0.3665,0.2749,0.2061,0.1546,0.116,0.087,0.0652,0.0489,0.0367,0.0275,0.0206,0.0155,0.0116,0.0087,0.0065,0.0049,0.0037,0.0028,0.0021,0.0015,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.8687,0.6515,0.4886,0.3665,0.2749,0.2061,0.1546,0.116,0.087,0.0652,0.0489,0.0367,0.0275,0.0206,0.0155,0.0116,0.0087
Waste + CCS,0.0,0.0,0.5378,0.3691,0.5704,0.5746,0.7065,0.8687,0.8687,0.8687,0.8687,0.8687,0.8687,0.6515,0.4886,0.3665,0.2749,0.2061,0.1546,0.116,0.087,0.0652,0.0489,0.0367,0.0275,0.0206,0.0155,0.0116,0.0087,0.0065,0.0049,0.0037,0.0028,0.0021,0.0015,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.8687,0.6515,0.4886,0.3665,0.2749,0.2061,0.1546,0.116,0.087,0.0652,0.0489,0.0367,0.0275,0.0206,0.0155,0.0116,0.0087
CCGT,0.0,0.0,0.2244,0.2225,0.2034,0.1768,0.1949,0.1835,0.192,0.2044,0.2177,0.2899,0.1949,0.2096,0.2041,0.1986,0.194,0.1903,0.1875,0.1854,0.1838,0.1829,0.1827,0.1827,0.183,0.1836,0.1843,0.1851,0.1861,0.187,0.1881,0.1895,0.1912,0.1931,0.1951,0.1973,0.1996,0.202,0.2045,0.207,0.2094,0.2117,0.2139,0.2159,0.2179,0.2198,0.2217,0.2236,0.2255,0.2274,0.2292,0.231,0.2327,0.2345,0.2361,0.2377,0.2393,0.2409,0.2426,0.2443,0.2459
CCGT + CCS,0.0,0.0,0.2244,0.2225,0.2034,0.1768,0.1949,0.1835,0.192,0.2044,0.2177,0.2899,0.1949,0.1813,0.1523,0.1301,0.1131,0.1001,0.0902,0.0827,0.0769,0.0726,0.0694,0.0671,0.0653,0.064,0.063,0.0623,0.0618,0.0614,0.0611,0.0609,0.0609,0.0611,0.0612,0.0615,0.0618,0.062,0.0624,0.0626,0.0629,0.0632,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.0639,0.064,0.064,0.0641,0.0641,0.0641,0.0642,0.0642,0.0642,0.0642,0.0643,0.0643,0.0643
OCGT,0.0,0.0,0.2244,0.2225,0.2034,0.1768,0.1949,0.1835,0.192,0.2044,0.2177,0.2899,0.1949,0.1462,0.1096,0.0822,0.0617,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1949,0.1462,0.1096,0.0822,0.0617,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
OCGT + CCS,0.0,0.0,0.2244,0.2225,0.2034,0.1768,0.1949,0.1835,0.192,0.2044,0.2177,0.2899,0.1949,0.1462,0.1096,0.0822,0.0617,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1949,0.1462,0.1096,0.0822,0.0617,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
