,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8385,0.8195,0.8005,0.7818,0.7635,0.7457,0.7282,0.7113,0.6948,0.6793,0.6648,0.6513,0.6385,0.6267,0.6157,0.6056,0.5961,0.5872,0.5811,0.5779,0.5755,0.5732,0.5712,0.5691,0.5668,0.5643,0.5615,0.5582,0.5552,0.5509,0.5464,0.5411,0.5356,0.5295,0.523,0.5159,0.5085,0.5019
2 Oil,0.0,0.0,0.3236,0.283,0.0486,0.1987,0.0501,0.2495,0.0493,0.2367,0.2318,0.1731,0.1029,0.092,0.081,0.0727,0.0668,0.0626,0.0594,0.0568,0.0546,0.053,0.0519,0.0514,0.0511,0.0509,0.0507,0.0504,0.0501,0.0496,0.0494,0.0493,0.0487,0.048,0.0473,0.0464,0.0502,0.0546,0.0549,0.0534,0.0443,0.0573,0.092,0.0914,0.1334,0.1388,0.142,0.1443,0.1437,0.0955,0.1433,0.0907,0.1376,0.0858,0.0844,0.0834,0.0839,0.0843,0.0847,0.0844,0.0842
3 Coal,0.0,0.0,0.7881,0.6778,0.64,0.674,0.6376,0.674,0.6448,0.6716,0.6703,0.6573,0.6398,0.6271,0.6118,0.5943,0.5745,0.5524,0.5293,0.506,0.4813,0.4563,0.4316,0.4236,0.4171,0.4101,0.4024,0.3942,0.3857,0.3767,0.3676,0.3582,0.3489,0.3395,0.3299,0.3211,0.3115,0.3007,0.2887,0.2758,0.2603,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.7017,0.7017,0.7017,0.5408,0.5411,0.5513,0.5438,0.5575,0.5563,0.5526,0.5521,0.5499,0.5476,0.5453,0.5429,0.5396,0.5354,0.5296,0.5204,0.5028,0.436,0.3837,0.3828,0.3817,0.3806,0.3793,0.378,0.3765,0.3749,0.3729,0.3706,0.3678,0.3642,0.3599,0.3544,0.347,0.3367,0.3217,0.2923,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.279,0.279,0.279,0.2049,0.1406,0.2667,0.1598,0.2644,0.2606,0.2362,0.2046,0.1966,0.1869,0.1767,0.1665,0.1568,0.1482,0.1402,0.131,0.1198,0.0994,0.0971,0.0963,0.0961,0.0964,0.0972,0.0985,0.1004,0.1027,0.1054,0.1082,0.1108,0.113,0.1148,0.1153,0.1136,0.109,0.1017,0.0895,0.0834,0.092,0.0984,0.1007,0.102,0.105,0.1012,0.1044,0.0992,0.1025,0.0949,0.1003,0.0967,0.0905,0.0941,0.0904,0.0818,0.0877,0.0853,0.0782
6 IGCC + CCS,0.0,0.0,0.279,0.279,0.279,0.4352,0.0514,0.2881,0.0521,0.2618,0.2605,0.2161,0.1375,0.1244,0.1061,0.0896,0.0797,0.0741,0.0708,0.0686,0.0667,0.0646,0.0596,0.0578,0.0583,0.059,0.06,0.0613,0.063,0.0648,0.0677,0.072,0.0774,0.0834,0.0899,0.0969,0.1029,0.1071,0.1081,0.1096,0.0999,0.095,0.1081,0.1118,0.118,0.1118,0.1632,0.1808,0.1777,0.1743,0.1707,0.1678,0.164,0.1605,0.1577,0.1556,0.1539,0.1527,0.1518,0.1518,0.151
7 CCGT,0.0,0.0,0.4877,0.3603,0.1346,0.3071,0.1912,0.3187,0.1852,0.3364,0.3269,0.3192,0.3187,0.3017,0.2844,0.2667,0.249,0.2316,0.2125,0.1904,0.1693,0.1531,0.143,0.1408,0.139,0.1378,0.1371,0.1371,0.1377,0.1388,0.1402,0.1427,0.1452,0.1472,0.1485,0.1495,0.1487,0.1454,0.1388,0.124,0.1048,0.1024,0.1063,0.1089,0.1062,0.1036,0.1043,0.0957,0.1004,0.0918,0.0976,0.0885,0.0975,0.0947,0.0884,0.0941,0.0906,0.082,0.089,0.0871,0.0811
8 CCGT + CCS,0.0,0.0,0.2634,0.2634,0.2634,0.256,0.0515,0.2717,0.0538,0.2523,0.2501,0.2094,0.1625,0.15,0.1355,0.1215,0.1101,0.1012,0.0946,0.0894,0.0839,0.0788,0.0693,0.0657,0.0655,0.0655,0.0657,0.0662,0.067,0.068,0.0695,0.072,0.0748,0.0774,0.0802,0.0832,0.085,0.0857,0.0842,0.0806,0.0734,0.0708,0.0836,0.0927,0.0976,0.1006,0.1044,0.1018,0.1037,0.0985,0.0988,0.0896,0.0948,0.0884,0.0729,0.0726,0.1668,0.1665,0.1665,0.1675,0.1678
9 Solid Biomass,0.0,0.0,0.7019,0.5499,0.5534,0.5508,0.5516,0.5586,0.5869,0.5908,0.5875,0.5923,0.601,0.5933,0.5848,0.5751,0.5633,0.549,0.5323,0.5129,0.489,0.458,0.4163,0.4085,0.4046,0.4002,0.3951,0.3895,0.3834,0.3767,0.3695,0.3617,0.3536,0.3451,0.3359,0.327,0.3174,0.3065,0.2941,0.2797,0.2583,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.693,0.693,0.693,0.6611,0.636,0.5427,0.5399,0.5489,0.5482,0.5453,0.54,0.5391,0.538,0.5376,0.5376,0.5371,0.536,0.5343,0.5312,0.5241,0.4838,0.379,0.3787,0.3783,0.3778,0.3774,0.3769,0.3765,0.3761,0.3757,0.3754,0.3751,0.3749,0.3749,0.3741,0.3725,0.3707,0.3673,0.3582,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
