,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3236,0.2839,0.0477,0.2305,0.0497,0.2714,0.05,0.2554,0.2467,0.238,0.226,0.2134,0.2006,0.1875,0.1742,0.1608,0.148,0.1364,0.1261,0.1188,0.1135,0.1093,0.1063,0.1046,0.1059,0.1083,0.1126,0.1177,0.1239,0.1302,0.1374,0.1449,0.1529,0.1607,0.1686,0.1763,0.1835,0.1905,0.1982,0.2073,0.2159,0.2241,0.2319,0.2396,0.2484,0.2554,0.2621,0.2683,0.2738,0.279,0.2835,0.2875,0.291,0.2942,0.297,0.2995,0.3033,0.3047,0.3062
3 Coal,0.0,0.0,0.7881,0.6799,0.641,0.6793,0.6362,0.6782,0.646,0.6788,0.6757,0.6701,0.6621,0.653,0.6431,0.632,0.6197,0.6061,0.5912,0.5751,0.5585,0.5425,0.5272,0.5128,0.4999,0.4879,0.4794,0.4716,0.466,0.4609,0.4575,0.4538,0.4516,0.4486,0.4469,0.4453,0.4428,0.4417,0.4406,0.4395,0.4369,0.4358,0.4346,0.4334,0.4321,0.4309,0.4276,0.4265,0.4252,0.424,0.423,0.4221,0.4212,0.4203,0.4195,0.4187,0.418,0.4173,0.4144,0.4142,0.4139
4 Coal + CCS,0.0,0.0,0.7017,0.7017,0.7017,0.5432,0.5397,0.5538,0.5406,0.5654,0.5654,0.5649,0.5641,0.5631,0.5617,0.5601,0.5578,0.5549,0.5515,0.5475,0.543,0.5388,0.5344,0.5296,0.5244,0.5185,0.5134,0.5078,0.5031,0.4984,0.4946,0.4903,0.4875,0.4839,0.4818,0.4798,0.4768,0.4756,0.4743,0.4732,0.4703,0.4694,0.4684,0.4674,0.4662,0.4651,0.4616,0.4606,0.4594,0.4582,0.4574,0.4567,0.456,0.4553,0.4545,0.4538,0.4531,0.4525,0.4485,0.4482,0.4478
5 IGCC,0.0,0.0,0.279,0.279,0.279,0.2376,0.1397,0.2819,0.1779,0.2839,0.28,0.276,0.2705,0.2649,0.2593,0.2536,0.2478,0.2419,0.2362,0.2309,0.2259,0.2224,0.2198,0.2175,0.2157,0.2144,0.2149,0.2155,0.2175,0.2197,0.2228,0.2256,0.2293,0.2326,0.2368,0.2407,0.2441,0.2481,0.2517,0.2551,0.258,0.262,0.2657,0.2692,0.2724,0.2755,0.2778,0.2805,0.2831,0.2854,0.2876,0.2897,0.2915,0.2931,0.2944,0.2956,0.2967,0.2976,0.2975,0.2981,0.2987
6 IGCC + CCS,0.0,0.0,0.279,0.279,0.279,0.283,0.0496,0.2957,0.0573,0.2693,0.2641,0.2588,0.2513,0.243,0.2342,0.2248,0.2147,0.2041,0.1935,0.1835,0.1742,0.1674,0.1624,0.1586,0.1558,0.1544,0.1555,0.1575,0.1609,0.1647,0.1693,0.1736,0.1786,0.1834,0.1887,0.1937,0.1984,0.2033,0.2077,0.212,0.2161,0.2211,0.2259,0.2303,0.2345,0.2385,0.2423,0.2459,0.2494,0.2526,0.2554,0.2582,0.2606,0.2628,0.2647,0.2663,0.2679,0.2692,0.2702,0.2711,0.2721
7 CCGT,0.0,0.0,0.4877,0.363,0.1383,0.3208,0.1854,0.328,0.2041,0.3438,0.3409,0.3364,0.3282,0.3197,0.3109,0.302,0.2932,0.2843,0.2756,0.267,0.2588,0.2519,0.2455,0.2375,0.2299,0.2232,0.2201,0.2179,0.218,0.2186,0.2208,0.2229,0.2264,0.2294,0.2336,0.2376,0.241,0.2452,0.2489,0.2526,0.2554,0.2592,0.2627,0.2661,0.2692,0.2721,0.2741,0.2769,0.2794,0.2818,0.284,0.2862,0.2881,0.2897,0.2911,0.2923,0.2934,0.2943,0.2943,0.2948,0.2954
8 CCGT + CCS,0.0,0.0,0.2634,0.2634,0.2634,0.2715,0.0519,0.2853,0.0625,0.2654,0.2601,0.2548,0.2474,0.2396,0.2314,0.223,0.2142,0.2052,0.1964,0.1884,0.1812,0.1762,0.1728,0.1704,0.1688,0.1682,0.1698,0.1719,0.1754,0.1792,0.1838,0.188,0.1931,0.1978,0.2031,0.2082,0.2128,0.2176,0.2221,0.2264,0.2303,0.2351,0.2395,0.2437,0.2476,0.2514,0.2548,0.2582,0.2614,0.2643,0.267,0.2696,0.2718,0.2737,0.2754,0.2769,0.2783,0.2795,0.2802,0.2809,0.2818
9 Solid Biomass,0.0,0.0,0.7019,0.5441,0.5446,0.5445,0.5422,0.5536,0.5517,0.5754,0.5754,0.5747,0.5735,0.5719,0.5699,0.5677,0.5654,0.5624,0.5589,0.5546,0.5488,0.5419,0.5341,0.5254,0.5157,0.5049,0.4959,0.4867,0.4799,0.4734,0.4691,0.4646,0.4624,0.459,0.4578,0.4565,0.4539,0.4535,0.4529,0.4523,0.4496,0.449,0.4484,0.4476,0.4467,0.4458,0.442,0.4412,0.4401,0.439,0.4383,0.4378,0.4372,0.4365,0.4358,0.4351,0.4345,0.4339,0.4297,0.4294,0.4291
10 S Biomass CCS,0.0,0.0,0.693,0.693,0.693,0.5392,0.5379,0.5432,0.5374,0.5537,0.5539,0.5539,0.5538,0.5536,0.5531,0.5524,0.5511,0.5493,0.5469,0.544,0.5407,0.5378,0.5348,0.5316,0.5282,0.5242,0.5204,0.5163,0.5124,0.5083,0.5048,0.5007,0.4977,0.494,0.4917,0.4895,0.4863,0.4848,0.4833,0.4819,0.4789,0.4778,0.4767,0.4755,0.4742,0.473,0.4696,0.4685,0.4672,0.4659,0.465,0.4643,0.4635,0.4627,0.4619,0.4611,0.4604,0.4597,0.4559,0.4555,0.4551
