,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0901,0.0575,0.1073,0.0496,0.2,0.0529,0.2392,0.0505,0.0504,0.0505,0.0503,0.0502,0.05,0.0497,0.0494,0.0492,0.0489,0.0488,0.0487,0.0487,0.0489,0.049,0.0493,0.0496,0.0499,0.0503,0.0507,0.0512,0.0519,0.0527,0.0537,0.055,0.0561,0.0569,0.0576,0.0588,0.0612,0.0647,0.0693,0.0782,0.0893,0.1011,0.1133,0.1258,0.139,0.152,0.1647,0.1775,0.19
3 Coal,0.0,0.0,0.703,0.6617,0.6766,0.6604,0.686,0.6506,0.6904,0.6452,0.641,0.6349,0.626,0.6156,0.6037,0.5903,0.5756,0.5596,0.5433,0.528,0.5143,0.5033,0.4948,0.4887,0.4839,0.4801,0.4767,0.4737,0.471,0.4684,0.4659,0.4633,0.4609,0.458,0.4548,0.4518,0.4488,0.446,0.4433,0.4407,0.4381,0.4365,0.4348,0.4334,0.4322,0.4311,0.43,0.429,0.4281,0.4272,0.4264
4 Coal + CCS,0.0,0.0,0.5311,0.5311,0.5311,0.3945,0.4679,0.4021,0.543,0.4511,0.4638,0.4645,0.464,0.4637,0.4612,0.4568,0.4503,0.4414,0.4302,0.4188,0.4096,0.403,0.3989,0.3965,0.3952,0.3945,0.3951,0.3957,0.3964,0.3971,0.3979,0.3987,0.3995,0.4002,0.401,0.4017,0.4025,0.4034,0.4047,0.4057,0.4064,0.4071,0.4074,0.4075,0.4078,0.4081,0.4084,0.4085,0.4086,0.4087,0.4089
5 IGCC,0.0,0.0,0.2008,0.2008,0.2008,0.1143,0.2508,0.1421,0.2937,0.153,0.1528,0.1526,0.1516,0.1499,0.148,0.1455,0.1428,0.1398,0.1366,0.1337,0.1314,0.1304,0.1306,0.1321,0.1342,0.1369,0.1399,0.1433,0.147,0.1508,0.1548,0.1589,0.1629,0.1672,0.1714,0.1755,0.1798,0.184,0.1883,0.1926,0.1968,0.2033,0.2096,0.2154,0.2208,0.2259,0.2309,0.2356,0.2399,0.2442,0.2483
6 IGCC + CCS,0.0,0.0,0.1854,0.1854,0.1854,0.0479,0.2312,0.0514,0.2442,0.0534,0.0535,0.0535,0.0534,0.0533,0.0531,0.0529,0.0526,0.0523,0.0521,0.0519,0.052,0.0522,0.0527,0.0535,0.0545,0.0556,0.0569,0.0585,0.0602,0.062,0.064,0.0663,0.0687,0.0715,0.0745,0.0779,0.0819,0.0866,0.0923,0.0982,0.1042,0.1124,0.1204,0.1276,0.1343,0.1405,0.1467,0.1525,0.1579,0.1633,0.1685
7 CCGT,0.0,0.0,0.2291,0.2278,0.2646,0.1875,0.3406,0.1808,0.3663,0.1957,0.1998,0.1996,0.1969,0.1933,0.1888,0.1834,0.1772,0.1711,0.1653,0.1597,0.1553,0.1523,0.1509,0.1515,0.153,0.1552,0.1581,0.1618,0.1661,0.1702,0.1744,0.1788,0.1831,0.1877,0.1923,0.1968,0.2014,0.2059,0.2105,0.2151,0.2199,0.2259,0.232,0.2377,0.243,0.2481,0.2532,0.2579,0.2624,0.2668,0.2711
8 CCGT + CCS,0.0,0.0,0.1765,0.1765,0.1765,0.0496,0.2208,0.0542,0.2465,0.057,0.0575,0.0577,0.0577,0.0576,0.0575,0.0571,0.0567,0.0563,0.0559,0.0556,0.0556,0.0559,0.0565,0.0575,0.0587,0.0602,0.062,0.064,0.0662,0.0685,0.0711,0.0739,0.0769,0.0802,0.0837,0.0876,0.0921,0.0972,0.1034,0.1098,0.1163,0.125,0.1334,0.1411,0.148,0.1545,0.1609,0.1668,0.1724,0.1779,0.1831
9 Solid Biomass,0.0,0.0,0.4287,0.384,0.393,0.4035,0.4699,0.4004,0.5643,0.4703,0.4819,0.4828,0.4817,0.4803,0.4766,0.4711,0.4633,0.4541,0.4438,0.4332,0.4244,0.4177,0.4123,0.4085,0.4058,0.4039,0.4036,0.4035,0.4037,0.404,0.4043,0.4047,0.4048,0.405,0.405,0.4049,0.4048,0.4048,0.4041,0.4035,0.4029,0.4028,0.4029,0.4029,0.403,0.4031,0.4032,0.4032,0.4031,0.4031,0.4031
10 S Biomass CCS,0.0,0.0,0.509,0.509,0.509,0.3817,0.4714,0.3814,0.5304,0.4382,0.4539,0.4548,0.4544,0.4544,0.4524,0.4483,0.4414,0.4313,0.4158,0.4009,0.3911,0.3859,0.3832,0.3817,0.3808,0.3804,0.3808,0.381,0.3812,0.3814,0.3817,0.3819,0.3821,0.3823,0.3825,0.3828,0.3834,0.3862,0.3909,0.3939,0.3959,0.3973,0.3978,0.398,0.3982,0.3984,0.3986,0.3986,0.3986,0.3986,0.3987
