,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,169.2012,180.5416,206.9962,216.7019,238.6834,247.9823,252.4786,263.9877,283.0344,288.9463,285.0433,287.2003,295.0531,303.1941,311.4279,319.7967,328.3198,337.1414,346.2,355.4292,364.6949,371.0066,376.9349,382.4155,387.0476,390.6684,394.2573,397.0564,398.9654,400.3043,401.1386,401.961,402.6368,403.4684,404.5443,406.7818,410.4901,415.2243,421.0007,427.7121,435.3415,443.7791,453.1623,463.4887,474.6797,486.6306,499.3653,512.8953,527.1565,542.2134,558.0618
2 Other coal etc,81.1402,82.5733,93.2455,97.1694,101.1048,105.9608,119.6096,121.9126,124.1294,119.1692,116.6961,120.5406,115.7654,111.2203,106.9013,102.816,102.9633,103.1236,103.3012,103.4939,103.7064,102.3078,100.9582,99.6549,98.3921,97.173,96.2829,95.435,94.6328,93.8614,93.1274,92.4084,91.7115,91.0399,90.3986,89.788,89.2148,88.673,88.1617,87.6845,87.2512,86.8631,86.5244,86.2385,85.9984,85.8036,85.6531,85.5554,85.4987,85.4872,85.5208
3 Crude oil etc,6.8664,6.354,7.3945,7.4453,8.7847,8.2831,6.442,7.0709,7.6543,7.894,7.6323,7.8794,8.1228,8.3734,8.6341,8.9036,9.2635,9.6408,10.0369,10.4529,10.8898,11.3165,11.765,12.2361,12.7309,13.2511,13.8061,14.3915,15.0079,15.655,16.3344,17.0451,17.7892,18.5668,19.3797,20.231,21.1217,22.0562,23.037,24.0661,25.1469,26.281,27.4718,28.7212,30.0313,31.4053,32.8462,34.3573,35.9421,37.6034,39.347
4 Heavy fuel oil,135.7068,161.8229,94.1713,99.1811,99.1437,109.8181,104.3805,113.8429,111.0162,124.9031,120.4591,122.9566,127.3319,131.9469,136.8344,141.978,144.3851,146.8451,149.3489,151.9211,154.5802,157.9648,161.4578,165.0908,168.8554,172.8011,177.0858,181.7433,186.6909,191.9591,197.4851,203.2911,209.3164,215.5401,221.8308,227.9092,233.468,239.0893,244.8549,250.7621,256.8648,264.2885,271.9589,279.8732,288.0727,296.5537,305.3161,314.3956,323.8189,333.5858,343.751
5 Middle distillates,69.5955,77.5202,153.9279,163.9907,171.634,175.6794,174.4784,171.5039,185.5603,189.5962,168.0876,175.5283,180.1024,185.1881,188.3421,191.9251,195.8146,199.8891,203.1798,206.4259,209.7332,214.7525,219.0875,223.394,227.8379,232.3833,236.4305,240.7972,245.0049,249.5695,253.3313,257.1019,260.9328,264.8177,268.4391,271.9039,275.0813,277.6128,280.209,282.6528,285.3452,288.9377,292.4959,296.1001,299.8007,303.6331,307.6213,311.7815,316.1352,320.6972,325.4638
6 Other gas,2.1771,1.7616,2.3437,2.3431,2.6781,2.7618,2.5107,1.5059,0.9591,1.0207,0.9905,1.0204,1.0567,1.0944,1.1336,1.1747,1.2096,1.2461,1.2842,1.3241,1.3657,1.389,1.413,1.4377,1.4631,1.4892,1.5211,1.5546,1.5895,1.626,1.664,1.7035,1.7442,1.7861,1.829,1.8725,1.9163,1.9611,2.0074,2.0554,2.1052,2.1569,2.2103,2.2652,2.3214,2.3787,2.4374,2.4972,2.5582,2.6202,2.6833
7 Natural gas,2.9433,3.4213,4.0618,6.2196,17.2629,27.7508,28.2437,26.7174,26.7028,30.8584,32.313,33.2011,35.017,36.8988,38.7744,40.6325,42.6589,44.6283,46.485,48.2104,49.7637,51.0727,52.1231,52.9589,53.5573,53.9806,54.3488,54.7787,55.2285,55.8842,56.6679,57.7,58.9361,60.4,62.0164,63.5619,64.7983,65.9641,67.196,68.4946,69.8662,71.3712,72.9533,74.6087,76.3367,78.1345,79.9984,81.9196,83.8843,85.8856,87.9182
8 Electricity,0.0,0.0,154.9296,161.9943,210.5438,223.8942,181.3561,202.4224,201.9742,207.2592,214.2744,212.9688,218.5707,224.4623,230.5993,237.0262,245.2912,254.0373,263.2104,272.8947,283.1053,293.4307,304.127,315.3157,327.0294,339.2282,351.724,364.6144,377.9564,391.8759,406.3254,421.5484,437.5259,454.2247,471.507,489.4662,508.0093,527.4332,547.621,568.7043,590.6948,613.6555,637.614,662.5507,688.5585,715.651,743.8876,773.2732,803.8599,835.6848,868.8667
9 Heat,0.0,0.087,0.083,0.0823,0.0824,0.0782,0.0782,0.0782,0.0758,0.0717,0.0716,0.0717,0.0718,0.0719,0.072,0.0721,0.0722,0.0723,0.0723,0.0724,0.0725,0.0726,0.0727,0.0728,0.0729,0.073,0.0731,0.0731,0.0732,0.0732,0.0733,0.0733,0.0734,0.0735,0.0735,0.0736,0.0736,0.0736,0.0737,0.0738,0.0738,0.0739,0.074,0.0741,0.0742,0.0743,0.0744,0.0745,0.0746,0.0747,0.0748
10 Combustible waste,0.0,0.087,0.083,0.0823,0.0824,0.0824,0.0824,0.0824,0.08,0.0759,0.0758,0.0758,0.076,0.0761,0.0762,0.0763,0.0764,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.0769,0.077,0.0771,0.0772,0.0772,0.0773,0.0773,0.0774,0.0775,0.0776,0.0776,0.0776,0.0776,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0776,0.0776,0.0777,0.0777,0.0778,0.0778,0.0778,0.0779,0.0779
