,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,89.8194,99.2117,115.1788,121.8283,140.1249,144.7801,137.0444,145.6997,168.6852,170.3318,164.0352,169.4499,174.7178,196.3033,165.3088,178.8598,197.8873,218.9507,241.4748,265.3885,290.7626,317.0664,344.817,374.0807,404.8835,437.2271,471.2623,506.6972,543.2951,581.1219,619.7451,659.1519,699.1719,739.5613,779.8451,819.5699,857.9053,894.1392,929.1093,962.6689,995.9171,1029.4012,1063.0272,1097.4115,1132.526,1168.0172,1205.2953,1245.2538,1287.8502,1333.3735,1382.302,1435.022,1492.03,1553.74,1619.8665,1690.5166,1766.4016,1847.2458,1931.4255,2019.8979,2112.783
2 Other coal etc,0.67,0.8398,0.9695,1.0108,1.0103,1.0518,1.0525,1.0944,1.1384,1.1624,1.0973,1.1309,1.1551,1.1807,1.205,1.2312,1.2655,1.3008,1.3371,1.3746,1.4131,1.4581,1.5046,1.5526,1.6023,1.6536,1.7145,1.7778,1.8435,1.9117,1.9825,2.056,2.1322,2.2113,2.2935,2.3787,2.467,2.5587,2.6537,2.7523,2.8546,2.961,3.0713,3.1857,3.3045,3.4277,3.5557,3.6886,3.8267,3.97,4.1189,4.2735,4.434,4.6008,4.774,4.9539,5.1407,5.3348,5.5363,5.7455,5.9628
3 Crude oil etc,2.4284,2.3208,4.8228,4.8735,6.0034,5.5408,5.2131,5.6807,6.0603,6.2355,6.063,6.1888,6.309,6.4469,6.5732,6.7062,6.8746,7.0514,7.2341,7.4232,7.6189,7.8236,8.0364,8.2578,8.4884,8.7289,8.9782,9.2387,9.5107,9.7954,10.0933,10.4056,10.7327,11.0754,11.4346,11.8111,12.2057,12.6196,13.0536,13.5088,13.9864,14.4989,15.0358,15.5861,16.1641,16.7715,17.41,18.0809,18.7863,19.5276,20.3071,21.1265,21.9882,22.8943,23.8471,24.8492,25.9033,27.0123,28.179,29.4067,30.6986
4 Heavy fuel oil,71.9418,85.7478,94.932,99.9001,99.3238,109.9182,104.7663,114.2288,111.8233,116.0367,110.9546,114.6229,119.4902,154.5028,166.1066,185.2007,201.335,216.8891,232.0748,247.2243,262.4239,277.9605,293.3766,308.6193,323.5828,338.1927,352.3949,366.3325,379.9191,393.2344,406.1134,418.6601,430.8641,442.726,454.1619,465.1015,475.3487,484.6705,493.2694,500.9184,507.5604,513.1714,517.5091,521.4335,526.2224,532.5501,540.1193,548.8155,558.0981,567.7357,577.7795,587.9686,598.3228,608.6691,618.7557,628.5302,638.3554,648.8553,660.4345,673.1964,687.0266
5 Middle distillates,65.021,72.749,153.2979,167.1184,177.4869,185.1665,187.1523,191.2836,214.0163,224.4398,199.1836,208.2109,213.7603,218.9994,219.2595,220.7282,222.8217,224.614,226.2557,227.7435,229.2248,232.2905,235.0417,237.45,239.7405,241.8199,243.3128,244.8089,245.4165,246.0777,245.3337,244.1749,242.5505,240.493,237.7642,234.3537,230.2537,224.9241,219.7836,214.515,209.7936,206.0643,202.7199,199.8877,197.6652,196.0891,195.1603,194.8518,195.1293,195.9422,197.2308,198.9784,201.103,203.5701,206.3427,209.3899,212.6817,216.2042,219.9447,223.8936,228.0445
6 Other gas,0.0001,0.0865,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.0922,0.0878,0.0881,0.0883,0.0883,0.0878,0.0883,0.0888,0.0894,0.09,0.0907,0.0914,0.0922,0.093,0.0939,0.0948,0.0958,0.0968,0.0979,0.099,0.1002,0.1013,0.1025,0.1037,0.1048,0.106,0.1071,0.1081,0.109,0.1099,0.1106,0.1111,0.1117,0.1122,0.1126,0.113,0.1135,0.1141,0.1147,0.1153,0.1159,0.1166,0.1172,0.1178,0.1184,0.1189,0.1194,0.1198,0.1202,0.1205,0.1208,0.1211
7 Natural gas,2.9475,3.425,3.3358,5.9082,16.676,27.0575,27.4881,25.6924,25.6642,25.8736,25.7301,26.5794,27.4219,22.4611,18.5206,19.1887,20.4597,21.9957,23.7457,25.7325,27.9546,30.4033,33.1435,36.1831,39.5261,43.1612,47.0607,51.2066,55.5525,60.0742,64.6954,69.3879,74.0955,78.7439,83.2345,87.4719,91.3071,94.6035,97.3348,99.3772,100.8224,102.0993,103.3631,104.7137,106.3368,108.4137,110.8536,113.6281,116.6643,119.8272,123.1354,126.3925,129.4306,132.2968,134.9455,137.2999,139.3592,141.064,142.5573,143.773,144.659
8 Electricity,0.0,0.0,141.0516,146.5603,163.2331,167.9662,153.0682,161.8706,173.2752,170.1535,185.9313,178.4896,188.1431,193.8008,199.5289,205.5809,213.3051,221.4887,230.191,239.4423,249.2794,259.4719,270.2858,281.7427,293.8703,306.6812,320.2109,334.4668,349.4186,365.1608,381.5947,398.8431,416.9507,435.9673,455.8676,476.6334,498.0678,519.9921,542.7485,566.0488,590.2036,615.2709,640.9847,667.3531,694.4437,722.3021,750.9794,780.527,811.0082,842.4806,874.9966,908.6554,943.484,979.5592,1016.9539,1055.7479,1096.0242,1137.8876,1181.4479,1226.8213,1274.1276
9 Heat,0.0,0.0865,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.0922,0.0878,0.0838,0.0839,0.0799,0.08,0.0801,0.0802,0.0802,0.0803,0.0804,0.0804,0.0805,0.0805,0.0806,0.0807,0.0807,0.0808,0.0809,0.0809,0.081,0.081,0.0811,0.0812,0.0812,0.0813,0.0813,0.0814,0.0814,0.0815,0.0815,0.0816,0.0816,0.0817,0.0817,0.0818,0.0818,0.0819,0.0819,0.082,0.082,0.0821,0.0821,0.0821,0.0822,0.0822,0.0823,0.0823,0.0823,0.0824,0.0824,0.0825
10 Combustible waste,0.0,0.0865,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.0922,0.0878,0.088,0.0881,0.0841,0.0842,0.0843,0.0844,0.0844,0.0845,0.0845,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0852,0.0852,0.0853,0.0853,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0865,0.0865,0.0865,0.0866,0.0866,0.0866
11 Biofuels,114.0903,117.7587,906.9131,953.8773,956.4903,980.3554,941.3676,955.4734,978.0734,997.427,996.494,1004.4456,1011.1874,1018.02,1023.0952,1028.6841,1033.4766,1037.9111,1042.066,1045.9517,1049.5728,1050.4919,1051.1991,1051.7288,1052.1367,1052.4539,1052.4595,1052.4152,1052.3225,1052.2632,1052.2079,1052.2933,1052.4832,1052.8055,1053.2684,1053.8949,1054.6273,1055.549,1056.7123,1058.1045,1059.7405,1064.6426,1069.636,1071.3058,1073.2694,1075.6558,1078.5203,1081.9165,1085.8778,1090.4318,1095.6422,1101.5546,1108.2426,1115.7118,1123.9857,1133.1027,1143.1238,1154.0736,1166.0413,1179.0929,1193.2528
12 Hydrogen,0.0,0.0865,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.0922,0.0878,0.088,0.0881,0.0841,0.0842,0.0843,0.0844,0.0844,0.0845,0.0845,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0852,0.0852,0.0853,0.0853,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0865,0.0865,0.0865,0.0866,0.0866,0.0866
