,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,169.1971,180.5374,206.9962,216.7019,238.6834,247.9823,252.4786,263.9877,283.0344,291.9172,286.7782,287.8042,293.514,299.013,304.2368,309.2496,314.0846,318.8637,323.5843,328.2014,332.6692,334.2108,335.5242,336.5749,337.2691,337.6237,338.2195,338.4791,338.431,338.1513,337.7552,337.4312,337.259,337.2863,337.6021,338.1824,339.1618,340.5909,342.3999,344.6276,347.2561,350.3416,353.9113,357.9809,362.487,367.4077,372.7317,378.4446,384.5386,390.9904,397.8449
2 Other coal etc,81.1402,82.5691,93.2455,97.1694,101.1048,105.9608,119.6096,121.9126,124.1294,119.1693,116.6962,120.542,115.7595,111.2206,106.9132,102.8334,102.9991,103.1778,103.3685,103.5657,103.7708,102.3586,100.9913,99.6669,98.383,97.1417,96.239,95.3653,94.5285,93.7289,92.9629,92.2278,91.5351,90.8778,90.2559,89.6708,89.1199,88.6128,88.1377,87.6993,87.298,86.9396,86.6222,86.345,86.1083,85.9125,85.764,85.6582,85.5956,85.5677,85.5886
3 Crude oil etc,6.8664,6.3498,7.3945,7.4453,8.7847,8.2831,6.442,7.0709,7.6543,7.8935,7.6317,7.8792,8.1222,8.3726,8.6319,8.9009,9.2587,9.6331,10.0252,10.4366,10.8685,11.2893,11.7316,12.1961,12.6828,13.1936,13.739,14.3115,14.9113,15.5411,16.2015,16.8939,17.6206,18.383,19.1831,20.0224,20.9021,21.8261,22.7961,23.8145,24.8838,26.0051,27.1828,28.4189,29.7156,31.0761,32.5015,34.0009,35.5701,37.2196,38.947
4 Heavy fuel oil,71.3514,85.0328,94.1713,99.1811,99.1437,109.8181,104.3805,113.8429,111.0162,123.2816,118.6403,121.1607,125.734,130.4353,135.3024,140.3356,142.5158,144.6364,146.7437,148.8353,150.9183,153.7475,156.751,159.8863,163.0929,166.4585,169.9252,173.523,177.2752,181.1253,185.1803,189.3228,193.6813,198.1635,202.8807,207.7738,212.8317,218.1263,223.6369,229.3932,235.3795,241.8031,248.5323,255.4992,262.7251,270.2413,278.0302,286.1935,294.5771,303.3161,312.3766
5 Middle distillates,69.5955,77.5202,153.9279,163.9907,171.634,175.6794,174.4784,171.5039,185.5603,189.5957,168.087,175.5313,180.1029,185.1894,188.341,191.9229,195.811,199.884,203.1724,206.4135,209.7184,214.733,219.0639,223.3584,227.799,232.3441,236.3978,240.7629,244.9646,249.5224,253.2775,257.0475,260.8835,264.7839,268.4332,271.9303,275.1387,277.6965,280.3146,282.7772,285.4826,289.0871,292.6544,296.2669,299.9742,303.8128,307.8061,311.9699,316.3299,320.8963,325.6691
6 Other gas,2.1771,1.7574,2.3437,2.3431,2.6781,2.7618,2.5107,1.5059,0.9591,1.0217,0.9942,1.0274,1.0676,1.1102,1.1554,1.2036,1.2472,1.2941,1.3444,1.3985,1.4568,1.4991,1.5447,1.5937,1.6462,1.7022,1.7666,1.8348,1.907,1.9831,2.0626,2.1455,2.2312,2.3201,2.4116,2.5054,2.6014,2.6991,2.7993,2.9018,3.0067,3.1141,3.2238,3.3359,3.4505,3.5676,3.6874,3.81,3.9355,4.0638,4.1954
7 Natural gas,2.9433,3.4213,4.0618,6.2196,17.2629,27.7508,28.2437,26.7174,26.7028,31.5872,35.1257,38.4621,43.2573,48.8973,55.4123,62.9565,72.0655,82.6232,94.6876,108.4211,124.0045,141.3,160.4436,181.6393,204.9371,230.4191,258.0771,288.0088,320.1974,354.719,391.1458,429.357,468.9242,510.2248,552.6328,595.9144,640.1564,684.6254,730.0096,776.2148,823.1981,870.937,919.4445,968.7792,1019.0901,1070.3734,1122.8025,1176.302,1231.2693,1287.5123,1345.4045
8 Electricity,0.0,0.0,154.0907,160.991,209.3823,222.6264,179.4982,200.1986,199.7504,205.0354,211.9152,210.8077,216.4195,222.3163,228.4296,234.8185,243.0335,251.71,260.8032,270.3713,280.4479,290.6481,301.2406,312.3098,323.8892,335.9893,348.484,361.5055,375.0856,389.2455,403.9303,419.2606,435.2397,451.933,469.3012,487.4413,506.2473,525.9312,546.4211,567.7661,589.9602,613.0875,637.1703,662.2307,688.3423,715.5425,743.9022,773.3351,804.0286,835.9033,869.1877
9 Heat,0.0,0.0828,0.083,0.0823,0.0824,0.0782,0.0782,0.0782,0.0758,0.0717,0.0716,0.0717,0.0718,0.0719,0.072,0.0721,0.0722,0.0722,0.0723,0.0723,0.0724,0.0725,0.0726,0.0726,0.0727,0.0728,0.0729,0.0729,0.073,0.0731,0.0732,0.0732,0.0733,0.0734,0.0735,0.0736,0.0737,0.0737,0.0738,0.0739,0.074,0.0741,0.0742,0.0742,0.0743,0.0744,0.0745,0.0746,0.0747,0.0747,0.0748
10 Combustible waste,0.0,0.0828,0.083,0.0823,0.0824,0.0824,0.0824,0.0824,0.08,0.0759,0.0758,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0764,0.0765,0.0765,0.0766,0.0767,0.0767,0.0768,0.0768,0.0769,0.0769,0.077,0.0771,0.0771,0.0772,0.0772,0.0773,0.0773,0.0774,0.0775,0.0775,0.0776,0.0776,0.0777,0.0777,0.0778,0.0778,0.0779,0.0779,0.078,0.078,0.078,0.0781,0.0781,0.0781
