,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,89.8236,99.2159,115.1788,121.8283,140.1249,144.7801,137.0444,145.6997,168.6852,155.3714,152.4404,150.6404,152.4682,154.1478,156.7012,159.342,163.811,168.6167,173.7415,179.2694,185.2105,191.2391,197.4934,203.99,210.6573,217.3902,224.0801,230.5722,236.7263,242.4206,247.5956,252.5587,256.8369,260.3858,263.1582,265.0174,265.8962,266.0526,265.5558,264.5709,263.3455,261.7813,260.6143,259.787,259.407,259.6571,260.5738,262.1562,264.3248,266.9532,270.0547,273.5339,277.4384,281.5952,286.1197,290.9443,296.0068,301.3267,306.906,312.7542,318.8926
2 Other coal etc,0.6699,0.844,0.9695,1.0108,1.0103,1.0518,1.0525,1.0944,1.1384,1.1638,1.0988,1.1322,1.1562,1.1807,1.2058,1.2314,1.265,1.2996,1.3353,1.372,1.4097,1.4539,1.4996,1.5467,1.5954,1.6457,1.7056,1.7678,1.8323,1.8993,1.9689,2.041,2.1159,2.1936,2.2743,2.358,2.4449,2.5351,2.6287,2.7259,2.8267,2.9315,3.0403,3.1533,3.2706,3.3925,3.519,3.6505,3.787,3.9287,4.076,4.2288,4.3876,4.5524,4.7236,4.9013,5.0859,5.2775,5.4765,5.6832,5.8978
3 Crude oil etc,4.5217,4.1253,4.8228,4.8735,6.0034,5.5815,5.2655,5.6862,6.0483,6.2226,6.0584,6.2465,6.42,6.5992,6.7844,6.9755,7.2566,7.551,7.8591,8.1817,8.5194,8.8754,9.2489,9.6408,10.052,10.4835,10.9383,11.4155,11.9163,12.4421,12.9942,13.5739,14.1827,14.822,15.4936,16.1991,16.9401,17.7188,18.5367,19.3962,20.2995,21.2507,22.2503,23.2993,24.4018,25.5608,26.7792,28.06,29.4069,30.823,32.312,33.8779,35.5246,37.2565,39.078,40.9938,43.0089,45.1287,47.3583,49.7037,52.171
4 Heavy fuel oil,71.946,85.752,94.932,99.9001,99.3238,109.9182,104.7663,114.2288,111.8234,124.1212,119.849,122.7845,127.6093,132.6779,138.9153,145.4591,149.4707,153.5859,157.7821,162.0659,166.4317,171.4623,176.5548,181.7267,186.9704,192.2839,197.6368,203.0441,208.509,214.0231,219.5322,225.1842,230.9039,236.7573,242.7514,248.8087,254.9043,261.061,267.2768,273.5796,279.9934,288.2802,296.7551,305.3683,314.1322,323.0194,332.0776,341.3242,350.8348,360.5847,370.6224,380.9461,391.6133,402.5707,413.91,425.6183,437.6914,450.158,463.0409,476.3625,490.1555
5 Middle distillates,69.5427,77.4843,152.9357,163.954,171.5968,175.6981,174.525,171.594,185.6539,189.6853,168.2037,175.6003,180.1831,185.2607,188.4054,191.9763,195.8425,199.8906,203.155,206.3687,209.639,214.6199,218.916,223.1769,227.5751,232.0723,236.0802,240.4026,244.5553,249.0598,252.7611,256.4718,260.2452,264.0785,267.6581,271.0823,274.2137,276.689,279.2206,281.5917,284.2016,287.706,291.1684,294.6673,298.2561,301.9695,305.8342,309.8632,314.0822,318.5011,323.1175,328.0027,333.1018,338.4346,344.0022,349.8029,355.8239,362.0683,368.5337,375.2134,382.103
6 Other gas,0.0,0.0907,0.0907,0.0901,0.0896,0.0893,0.09,0.0901,0.0922,0.1179,0.1155,0.1163,0.1181,0.1198,0.1214,0.123,0.125,0.1271,0.1293,0.1316,0.1339,0.1362,0.1384,0.1407,0.1429,0.145,0.147,0.1488,0.1506,0.1521,0.1535,0.1548,0.156,0.1571,0.1581,0.1591,0.1599,0.1606,0.1613,0.1618,0.1623,0.1621,0.1621,0.162,0.1621,0.1621,0.1622,0.1624,0.1626,0.1629,0.1633,0.1636,0.1641,0.1645,0.1649,0.1653,0.1658,0.1662,0.1665,0.1669,0.1673
7 Natural gas,2.9517,3.4292,4.0652,6.2273,17.1794,27.655,28.1403,26.6046,26.5976,28.4856,29.7078,30.5218,32.0154,33.5278,34.9282,36.3603,38.2046,40.1265,42.1043,44.1543,46.2752,48.3919,50.5228,52.682,54.8579,57.0381,59.0887,61.1149,63.0909,65.0243,66.8205,68.653,70.4567,72.2886,74.1491,75.972,77.7405,79.4047,81.0353,82.6293,84.2494,85.4398,86.7197,88.0501,89.4477,90.8888,92.3827,93.9168,95.5178,97.1366,98.7775,100.4154,102.0606,103.6485,105.2228,106.7534,108.2175,109.6196,110.9616,112.2465,113.4844
8 Electricity,0.0,0.0,175.4144,179.6621,220.0586,234.8285,201.8084,199.4057,198.9033,204.0817,211.0165,209.7176,215.2312,220.976,226.9323,233.1399,241.0869,249.4651,258.2308,267.4567,277.1658,287.0016,297.2095,307.885,319.044,330.7017,342.7487,355.3027,368.3895,382.038,396.1786,410.9216,426.3135,442.3888,459.1079,476.5648,494.6206,513.5322,533.2034,553.6917,575.0148,597.2693,620.4249,644.5052,669.5684,695.6563,722.8132,751.0851,780.5249,811.1862,843.1264,876.4202,911.1253,947.3173,985.0739,1024.4757,1065.6061,1108.5562,1153.4194,1200.2927,1249.277
9 Heat,0.0,0.0907,0.0907,0.0901,0.0896,0.085,0.0858,0.0858,0.0879,0.0839,0.0795,0.0796,0.0797,0.0799,0.08,0.0801,0.0802,0.0802,0.0803,0.0804,0.0804,0.0805,0.0805,0.0806,0.0807,0.0807,0.0808,0.0809,0.0809,0.081,0.081,0.0811,0.0812,0.0812,0.0813,0.0813,0.0814,0.0814,0.0815,0.0815,0.0816,0.0816,0.0817,0.0817,0.0818,0.0818,0.0819,0.0819,0.082,0.082,0.082,0.0821,0.0821,0.0822,0.0822,0.0823,0.0823,0.0823,0.0824,0.0824,0.0824
10 Combustible waste,0.0,0.0907,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.088,0.0837,0.0838,0.0839,0.0841,0.0842,0.0843,0.0844,0.0844,0.0845,0.0845,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0852,0.0852,0.0853,0.0853,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.086,0.086,0.0861,0.0861,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0864,0.0865,0.0865,0.0866,0.0866,0.0866
11 Biofuels,813.0765,838.1017,906.9252,953.8823,956.4771,1261.5868,1233.2543,1250.4537,1275.4591,1296.8429,1300.5468,1333.101,1353.13,1373.4271,1394.0281,1414.7455,1425.0436,1435.4534,1445.9266,1456.5065,1467.2028,1471.7242,1476.3423,1481.1305,1486.1238,1491.349,1496.2285,1501.3702,1506.7808,1512.5,1518.4647,1524.8,1531.4761,1538.5077,1545.8665,1553.5557,1561.4801,1569.7229,1578.262,1587.0839,1596.1884,1607.1714,1618.3988,1627.5648,1636.974,1646.6185,1656.5265,1666.7174,1677.2397,1688.1002,1699.3358,1710.9717,1723.0433,1735.5509,1748.5594,1762.0918,1776.1654,1790.8242,1806.1124,1822.0741,1838.7563
12 Hydrogen,0.0,0.0907,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.088,0.0837,0.0838,0.0839,0.0841,0.0842,0.0843,0.0844,0.0844,0.0845,0.0845,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0852,0.0852,0.0853,0.0853,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.086,0.086,0.0861,0.0861,0.0861,0.0862,0.0862,0.0863,0.0863,0.0864,0.0864,0.0864,0.0865,0.0865,0.0866,0.0866,0.0866
