,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,89.8571,99.2532,115.2202,121.8697,140.1663,144.8215,137.0858,145.7411,168.7266,170.3732,164.0766,169.492,174.7648,195.8401,162.178,174.2098,191.3031,209.8683,229.224,249.4192,270.281,291.1056,312.3916,334.0997,356.1034,378.2181,400.3963,422.2153,443.3415,463.5964,482.6432,500.2038,516.0097,529.7388,540.965,549.4672,555.4367,559.131,561.1021,561.5982,561.124,560.2988,559.4009,557.6982,555.2607,552.4833,548.9155,544.7308,540.4641,536.462,532.9357,529.8802,527.2468,524.9498,522.7939,520.6534,518.8657,517.2727,515.7784,514.2512,512.6522
2 Other coal etc,0.67,0.8436,0.9733,1.0145,1.0141,1.0555,1.0562,1.0982,1.1422,1.1661,1.101,1.1346,1.1508,1.1865,1.214,1.2348,1.2689,1.3039,1.34,1.3774,1.4158,1.4607,1.5071,1.5553,1.6048,1.6561,1.7167,1.7796,1.8449,1.9129,1.9832,2.0561,2.1316,2.2098,2.2912,2.3761,2.4636,2.5542,2.6482,2.7458,2.8468,2.9523,3.0617,3.1745,3.292,3.4141,3.5406,3.6725,3.8094,3.9513,4.0989,4.2522,4.411,4.5763,4.748,4.9265,5.1118,5.3045,5.5035,5.7106,5.9256
3 Crude oil etc,2.4284,2.3246,4.8266,4.8772,6.0071,5.5446,5.2169,5.6844,6.064,6.2392,6.0667,6.1758,6.0754,6.4258,6.6899,6.7093,6.8776,7.0542,7.2365,7.4252,7.6209,7.825,8.0369,8.2578,8.4879,8.7274,8.9757,9.2353,9.5065,9.79,10.0869,10.398,10.7242,11.0653,11.4232,11.7982,12.1916,12.6039,13.0364,13.4889,13.9663,14.4776,15.0138,15.5639,16.1421,16.7486,17.3868,18.0557,18.7601,19.5002,20.2774,21.0953,21.9551,22.8588,23.8104,24.8113,25.8645,26.972,28.1367,29.3633,30.6533
4 Heavy fuel oil,71.9795,85.7892,94.9734,99.9415,99.3652,109.9597,104.8078,114.2702,111.8648,116.0781,110.9961,114.6929,120.0239,154.6917,165.5965,184.316,199.8008,214.7073,229.1678,243.3958,257.3556,271.2939,284.8289,297.9073,310.4262,322.2511,333.4513,344.0272,353.9272,363.1064,371.5648,379.3059,386.3696,392.7577,398.4238,403.3017,407.1647,409.7614,411.4074,413.1225,415.3004,418.0327,421.4323,424.9968,428.7357,432.3481,435.636,438.4626,441.2662,443.9767,446.6921,449.5655,452.8923,456.5063,460.5181,465.0127,470.1045,475.8377,482.2435,489.3733,497.2468
5 Middle distillates,65.021,72.7528,152.4853,160.5017,167.7724,173.7727,173.2843,177.2058,199.3798,210.0725,185.4311,192.2834,201.7754,208.1281,211.0465,215.6127,220.8284,225.4364,230.0538,234.5368,238.7792,244.8208,250.6946,256.3528,261.8645,267.1895,272.5294,277.7819,282.6401,287.4446,291.7054,295.7112,299.5986,303.3503,306.9901,310.5464,314.0995,317.4718,321.1068,324.9857,329.3459,334.93,340.6586,346.7876,353.3773,360.4391,367.9696,375.9375,384.3327,393.1216,402.2576,411.8082,421.6647,431.8343,442.3048,453.0655,464.0962,475.404,486.991,498.8633,511.0181
6 Other gas,0.0001,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0959,0.096,0.0916,0.0919,0.0923,0.0924,0.092,0.0921,0.0928,0.0935,0.0942,0.095,0.0958,0.0968,0.0978,0.0989,0.1001,0.1014,0.1029,0.1044,0.106,0.1077,0.1095,0.1113,0.1131,0.1149,0.1167,0.1183,0.1199,0.1212,0.1224,0.1235,0.1244,0.1253,0.1263,0.1271,0.128,0.1289,0.1299,0.131,0.1323,0.1338,0.1356,0.1377,0.1401,0.1427,0.1455,0.1484,0.1515,0.1546,0.1577,0.1609,0.164
7 Natural gas,2.9852,3.4665,3.3449,5.8953,16.6555,27.0336,27.4592,25.6632,25.6306,25.8313,25.6659,26.5108,27.3559,22.205,18.5418,19.5094,21.1471,23.1944,25.6042,28.4466,31.7898,35.6201,40.0274,45.051,50.7239,57.0827,64.1272,71.8772,80.2801,89.291,98.8076,108.7115,118.8361,129.0223,139.0532,148.7261,157.7206,165.9236,173.4362,180.3248,186.8226,193.244,199.6832,205.9812,212.2139,218.6591,225.6385,233.3533,242.2147,252.7486,264.8766,278.8643,294.2939,311.4232,329.553,348.8287,368.7967,389.1342,409.7249,430.3282,450.6864
8 Electricity,0.0,0.0,141.0516,146.5603,163.2331,167.9662,153.0682,161.8706,173.2752,170.1535,185.9313,178.4896,188.1431,193.4845,198.9792,204.7801,212.2022,220.0209,228.2775,237.0003,246.2237,255.6675,265.6203,276.111,287.1536,298.7503,310.9395,323.7173,337.0517,350.981,365.4859,380.5978,396.3478,412.782,429.875,447.6498,466.0185,484.9584,504.6092,524.9036,545.946,567.8448,590.467,613.8354,638.0316,663.0823,689.052,715.9768,743.9241,772.9391,803.027,834.2886,866.7808,900.5764,935.6976,972.2356,1010.292,1049.9547,1091.2682,1134.3811,1179.4028
9 Heat,0.0,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0959,0.096,0.0916,0.0877,0.0892,0.0808,0.0809,0.0839,0.0839,0.084,0.0841,0.0841,0.0842,0.0842,0.0843,0.0844,0.0844,0.0845,0.0846,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0851,0.0852,0.0852,0.0853,0.0854,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0859,0.0859,0.0859,0.086,0.086,0.086,0.0861,0.0861,0.0861,0.0862,0.0862
10 Combustible waste,0.0,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0959,0.096,0.0916,0.0916,0.0894,0.0867,0.0877,0.0879,0.0881,0.0882,0.0882,0.0883,0.0883,0.0884,0.0885,0.0886,0.0886,0.0887,0.0888,0.0888,0.0889,0.0889,0.089,0.0891,0.0891,0.0892,0.0892,0.0893,0.0893,0.0894,0.0894,0.0895,0.0895,0.0896,0.0896,0.0897,0.0897,0.0898,0.0898,0.0899,0.0899,0.09,0.09,0.0901,0.0901,0.0901,0.0902,0.0902,0.0903,0.0903,0.0903,0.0904,0.0904
11 Biofuels,114.0903,117.7625,906.9197,952.38,954.6558,978.2148,939.1122,953.0836,975.3276,994.4496,993.7804,1001.4623,1008.3538,1015.4327,1020.4323,1026.2201,1031.0887,1035.5609,1039.7245,1043.5997,1047.1813,1047.9913,1048.5732,1048.9489,1049.1583,1049.2499,1049.0146,1048.7001,1048.3123,1047.9005,1047.4879,1047.1841,1046.957,1046.7947,1046.7195,1046.7421,1046.8317,1047.0387,1047.3741,1047.8281,1048.4911,1052.3422,1056.452,1057.3979,1058.7988,1060.6597,1063.0018,1065.8914,1069.3612,1073.4619,1078.2579,1083.8038,1090.0659,1097.1653,1105.1193,1113.9896,1123.771,1134.5017,1146.2103,1158.9987,1172.8616
12 Hydrogen,0.0,0.0903,0.0945,0.0938,0.0934,0.093,0.0937,0.0938,0.0917,0.0918,0.0874,0.0874,0.0852,0.0825,0.0835,0.0837,0.0839,0.084,0.084,0.0841,0.0842,0.0842,0.0843,0.0844,0.0844,0.0845,0.0846,0.0846,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0851,0.0852,0.0853,0.0853,0.0854,0.0854,0.0855,0.0855,0.0856,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.0859,0.086,0.086,0.086,0.0861,0.0861,0.0862,0.0862,0.0862
