,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,89.8236,99.2159,115.1788,121.8283,140.1249,144.7801,137.0444,145.6997,168.6852,155.5163,153.2179,151.409,153.7219,155.8621,165.6241,174.9944,185.3824,197.2898,209.3257,221.3444,233.2705,244.6881,254.9688,264.0857,271.3762,276.3167,278.7855,279.4164,275.9151,270.7789,264.913,259.2,254.5125,251.1646,248.8215,247.0589,245.3983,243.822,242.2695,240.8461,239.451,238.011,236.3986,234.7391,232.5078,230.0361,226.9238,223.4138,219.5507,215.1696,210.7044,205.7952,200.8249,195.9339,193.0408,190.326,187.7069,185.2617,182.6369,180.1547,178.4991
2 Other coal etc,0.67,0.844,0.9695,1.0108,1.0103,1.0518,1.0525,1.0944,1.1384,1.1638,1.0989,1.1323,1.1561,1.1806,1.2059,1.2317,1.2656,1.3006,1.3364,1.3751,1.4119,1.4558,1.5008,1.5475,1.5957,1.6458,1.7052,1.7674,1.8329,1.9023,1.9773,2.0592,2.1461,2.2324,2.3147,2.4116,2.4992,2.5897,2.6855,2.7886,2.8986,3.0162,3.142,3.2732,3.4141,3.5527,3.6883,3.8187,3.9448,4.0681,4.1913,4.3162,4.4437,4.5824,4.7254,4.8809,5.0467,5.2233,5.41,5.6083,5.8192
3 Crude oil etc,4.5218,4.1253,4.8228,4.8735,6.0034,5.5801,5.2633,5.6848,6.0477,6.2218,6.0579,6.2461,6.4204,6.6069,6.7893,6.9784,7.262,7.5594,7.8704,8.1927,8.5363,8.9078,9.2956,9.7019,10.1282,10.5749,11.0417,11.5317,12.0475,12.5899,13.1639,13.7724,14.4058,15.0557,15.7311,16.4441,17.2004,17.9998,18.8417,19.7143,20.6343,21.6135,22.6523,23.7444,24.9011,26.0903,27.3373,28.6464,30.0204,31.4633,32.9766,34.5637,36.2262,37.9956,39.8304,41.7697,43.8091,45.9504,48.2025,50.5742,53.0689
4 Heavy fuel oil,71.946,85.752,94.932,99.9001,99.3238,109.9182,104.7663,114.2288,111.8234,123.8803,119.5428,122.2302,126.9201,131.8372,138.7337,145.8065,150.0925,154.7283,159.3672,163.9859,168.6032,173.8547,179.0135,184.1725,189.3883,194.5602,199.6402,204.7276,209.8325,214.5182,218.8859,223.0884,226.9063,230.2317,233.349,236.6278,240.2141,244.1164,248.2906,252.7454,257.3319,262.1799,267.4776,273.1343,279.2866,284.9978,290.7491,296.6497,302.7252,308.9816,315.5373,322.0411,328.3327,336.1982,344.4304,353.5225,363.1172,373.2054,383.8219,395.1425,407.3334
5 Middle distillates,69.5427,77.4843,152.9357,164.077,171.8228,176.0171,174.9198,173.564,189.1955,194.4251,172.992,181.5769,186.6969,192.5014,196.3974,200.9073,205.97,211.4931,216.3086,221.3153,226.5955,233.944,240.4604,246.9779,253.5911,260.1735,265.7797,271.423,276.5287,281.6513,285.3569,288.7713,292.0146,295.1775,297.9195,300.5178,302.7609,304.4591,306.3915,308.3095,310.7092,314.2719,317.9375,321.7681,325.7857,330.0417,334.4994,339.1474,343.9877,349.0068,354.1839,359.5817,365.1259,370.8014,376.6754,382.6524,388.7603,395.0206,401.4178,407.9599,414.6415
6 Other gas,0.0001,0.0907,0.0907,0.0901,0.0896,0.0893,0.09,0.0901,0.0922,0.1173,0.1146,0.1149,0.116,0.1172,0.1207,0.1239,0.1272,0.1308,0.1342,0.1372,0.1399,0.1422,0.1437,0.1446,0.1449,0.1447,0.144,0.1429,0.1415,0.1394,0.1369,0.1339,0.1309,0.128,0.1251,0.1223,0.1196,0.1171,0.1147,0.1124,0.1103,0.1084,0.1067,0.1052,0.1036,0.1022,0.1009,0.0995,0.0983,0.0971,0.096,0.0949,0.0938,0.093,0.0925,0.092,0.0917,0.0913,0.091,0.0907,0.0906
7 Natural gas,2.9517,3.4292,4.0652,6.2274,17.1795,27.6553,28.1418,26.478,26.4772,27.9953,28.9596,29.34,30.3697,31.4808,34.3169,36.9706,39.7461,42.764,45.6359,48.2858,50.6815,52.7516,54.3475,55.5401,56.2854,56.666,56.6692,56.4424,56.0295,55.1599,53.9082,52.4543,50.9502,49.5459,48.2637,47.0976,46.0471,45.105,44.2772,43.5784,43.0079,42.5684,42.2494,42.0177,41.8325,41.7135,41.6303,41.6037,41.6437,41.7332,41.905,42.0534,42.1816,42.5434,43.0857,43.7038,44.3827,45.123,45.8768,46.6955,47.6934
8 Electricity,0.0,0.0,175.4144,179.6621,220.0586,234.8285,201.8084,199.4057,198.7184,203.6984,210.8204,209.0412,214.3694,219.8887,225.6084,231.521,239.1192,247.1009,255.4924,264.3116,273.6322,283.0557,292.9738,303.4462,314.5062,326.177,338.4456,351.3602,364.8312,378.9377,393.3404,407.8539,422.8777,439.0614,456.4495,474.8033,493.8177,513.5873,534.0181,555.1591,576.9681,599.4159,622.1043,645.0549,667.7233,692.1078,717.4169,743.9844,771.91,801.31,832.389,865.34,900.4429,936.5117,975.9457,1016.5526,1059.2847,1104.3781,1151.6891,1201.3901,1253.4348
9 Heat,0.0,0.0907,0.0907,0.0901,0.0896,0.085,0.0858,0.0858,0.0879,0.0839,0.0795,0.0796,0.0797,0.0799,0.08,0.0802,0.0802,0.0803,0.0804,0.0805,0.0806,0.0807,0.0809,0.081,0.0812,0.0814,0.0816,0.0818,0.082,0.0821,0.0821,0.0819,0.0817,0.0817,0.082,0.0824,0.0827,0.0829,0.083,0.0829,0.0829,0.0828,0.0827,0.0824,0.0819,0.0817,0.0815,0.0814,0.0813,0.0813,0.0813,0.0814,0.0815,0.0815,0.0818,0.082,0.0822,0.0825,0.0828,0.0831,0.0835
10 Combustible waste,0.0,0.0907,0.0907,0.0901,0.0896,0.0892,0.0899,0.09,0.0921,0.088,0.0837,0.0838,0.0839,0.0841,0.0842,0.0843,0.0844,0.0844,0.0845,0.0845,0.0846,0.0847,0.0848,0.0849,0.085,0.0851,0.0852,0.0853,0.0854,0.0855,0.0856,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.0859,0.086,0.0861,0.0862,0.0863,0.0864,0.0864,0.0864,0.0864,0.0863,0.0862,0.0861,0.0861,0.086,0.086,0.086,0.0861,0.0862,0.0862,0.0863,0.0864,0.0865,0.0867,0.0868
