,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.424,0.516,0.4586,0.4553,0.4677,0.4827,0.4476,0.4321,0.4234,0.4088,0.3976,0.3872,0.3779,0.3699,0.3633,0.3579,0.3537,0.3501,0.3474,0.3467,0.3495,0.3482,0.3491,0.3527,0.3567,0.3601,0.3631,0.3657,0.3679,0.3699,0.3716,0.3731,0.3745,0.3758,0.3769,0.3779,0.3788,0.3797,0.3805,0.3812,0.3819,0.3825,0.3831,0.3837,0.3842,0.3846,0.385,0.3854,0.3858
3 Coal,0.0,0.0,0.6792,0.6654,0.6627,0.6558,0.6577,0.6502,0.6349,0.6223,0.6202,0.6127,0.6076,0.6012,0.5936,0.5842,0.5727,0.559,0.5432,0.5266,0.5105,0.4965,0.4854,0.4767,0.4703,0.4658,0.4623,0.4596,0.4574,0.4557,0.4542,0.453,0.4519,0.451,0.4502,0.4494,0.4488,0.4482,0.4476,0.4471,0.4466,0.4461,0.4457,0.4451,0.4445,0.4439,0.4433,0.4428,0.4422,0.4417,0.4411
4 Coal + CCS,0.0,0.0,0.6012,0.6012,0.6012,0.5231,0.5296,0.5299,0.5321,0.5293,0.5293,0.5269,0.5259,0.524,0.5215,0.5183,0.5141,0.5084,0.5005,0.4897,0.4755,0.4595,0.4439,0.4291,0.4173,0.4098,0.4075,0.4067,0.4063,0.4063,0.4063,0.4064,0.4065,0.4066,0.4067,0.4068,0.4069,0.407,0.4071,0.4071,0.4072,0.4072,0.4072,0.4072,0.4073,0.4073,0.4073,0.4073,0.4072,0.4072,0.4072
5 IGCC,0.0,0.0,0.304,0.304,0.304,0.3198,0.3299,0.3326,0.3323,0.3279,0.3269,0.3234,0.322,0.3202,0.3185,0.3171,0.3163,0.316,0.3167,0.3181,0.3207,0.3249,0.3308,0.3297,0.3275,0.3266,0.327,0.3278,0.3288,0.3299,0.3311,0.3322,0.3332,0.3342,0.3352,0.3362,0.3371,0.3379,0.3387,0.3395,0.3402,0.3409,0.3416,0.3423,0.343,0.3436,0.3443,0.3449,0.3454,0.346,0.3465
6 IGCC + CCS,0.0,0.0,0.2918,0.2918,0.2918,0.3046,0.3041,0.2982,0.3026,0.3035,0.3048,0.3053,0.3066,0.3071,0.3072,0.3069,0.3065,0.3057,0.3046,0.3027,0.2994,0.2946,0.2889,0.2746,0.2593,0.2521,0.2548,0.2576,0.2602,0.2626,0.2647,0.2666,0.2683,0.2699,0.2713,0.2726,0.2739,0.275,0.2761,0.277,0.278,0.2788,0.2797,0.2804,0.2812,0.2819,0.2826,0.2832,0.2838,0.2844,0.2849
7 CCGT,0.0,0.0,0.6082,0.6885,0.6847,0.6856,0.6868,0.683,0.6763,0.6579,0.6549,0.64,0.6278,0.6129,0.5959,0.5762,0.554,0.5303,0.5068,0.4857,0.4691,0.457,0.4481,0.4387,0.4312,0.4261,0.4224,0.4195,0.4173,0.4155,0.4141,0.4128,0.4117,0.4107,0.4098,0.409,0.4083,0.4076,0.407,0.4064,0.4058,0.4053,0.4048,0.4043,0.4038,0.4034,0.403,0.4026,0.4022,0.4019,0.4016
8 CCGT + CCS,0.0,0.0,0.3613,0.3613,0.3613,0.3225,0.3371,0.3434,0.3435,0.3377,0.336,0.3314,0.3291,0.3267,0.3243,0.3223,0.3209,0.32,0.32,0.3206,0.3223,0.3253,0.33,0.3277,0.3243,0.3219,0.3213,0.3215,0.3221,0.3229,0.3237,0.3245,0.3253,0.3261,0.3268,0.3275,0.3282,0.3288,0.3294,0.3299,0.3305,0.331,0.3315,0.332,0.3325,0.3329,0.3334,0.3338,0.3342,0.3346,0.335
9 Solid Biomass,0.0,0.0,0.5596,0.5499,0.5532,0.5493,0.5547,0.5607,0.5564,0.5494,0.5479,0.5427,0.5396,0.5358,0.5316,0.5267,0.5209,0.5137,0.5044,0.4928,0.4789,0.4643,0.4513,0.4397,0.4283,0.4211,0.4179,0.4161,0.4149,0.4142,0.4136,0.4132,0.413,0.4128,0.4127,0.4126,0.4125,0.4124,0.4123,0.4122,0.4121,0.412,0.412,0.4119,0.4119,0.4118,0.4118,0.4117,0.4117,0.4116,0.4115
10 S Biomass CCS,0.0,0.0,0.5924,0.5924,0.5924,0.5182,0.5196,0.5172,0.5215,0.5211,0.522,0.5214,0.5217,0.5212,0.5202,0.5186,0.5162,0.5126,0.5071,0.4987,0.4863,0.4696,0.4495,0.4256,0.4024,0.3894,0.3894,0.3898,0.3902,0.3906,0.391,0.3914,0.3916,0.3919,0.3921,0.3923,0.3925,0.3926,0.3927,0.3928,0.3929,0.3929,0.393,0.393,0.393,0.393,0.393,0.393,0.3929,0.3929,0.3928
