,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.6222,0.8371,0.6865,0.8213,0.7497,0.7721,0.9702,0.7939,0.799,0.8459,0.7697,0.7912,0.8073,0.8194,0.8284,0.8352,0.8403,0.8441,0.847,0.8491,0.8507,0.852,0.8529,0.8535,0.854,0.8544,0.8547,0.8549,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.3823,0.3263,0.2192,0.2102,0.2134,0.2368,0.2513,0.2386,0.2389,0.2665,0.1273,0.2286,0.3038,0.3586,0.3981,0.426,0.4449,0.4572,0.4647,0.4684,0.4696,0.4686,0.4665,0.4639,0.4617,0.4597,0.4586,0.4576,0.4579,0.4585,0.4599,0.4614,0.4629,0.4646,0.4662,0.4671,0.4685,0.4707,0.4727,0.4748,0.4762,0.478,0.4802,0.4841,0.4879,0.4914,0.4932,0.4953,0.4975,0.4995,0.501,0.5023,0.5034,0.5042,0.5049,0.5051,0.504,0.5026,0.4996
Coal,0.0,0.0,0.8833,0.8392,0.8838,0.882,0.8667,0.7545,0.5405,0.4938,0.3301,0.3263,0.4578,0.4963,0.5268,0.5485,0.564,0.5747,0.5815,0.5856,0.5874,0.5875,0.5861,0.5835,0.5801,0.5761,0.5719,0.5675,0.563,0.5585,0.5541,0.5498,0.5458,0.5421,0.5388,0.5361,0.5339,0.5321,0.5306,0.5292,0.5278,0.5266,0.5255,0.5245,0.524,0.5233,0.5229,0.5227,0.5232,0.5231,0.5232,0.5231,0.5233,0.5233,0.5232,0.5236,0.524,0.5245,0.5264,0.5282,0.5316
Coal + CCS,0.0,0.0,0.8833,0.8392,0.8838,0.882,0.8667,0.7545,0.5405,0.4938,0.3301,0.3263,0.4578,0.5106,0.5524,0.5829,0.6057,0.6223,0.6342,0.6421,0.6468,0.649,0.6489,0.647,0.6434,0.6385,0.6323,0.6252,0.6174,0.609,0.6005,0.5919,0.5835,0.5755,0.568,0.561,0.5546,0.5488,0.5433,0.5381,0.5329,0.5274,0.5216,0.5156,0.5094,0.5033,0.4972,0.4913,0.4854,0.4797,0.474,0.4685,0.4632,0.458,0.4531,0.4484,0.444,0.44,0.4363,0.4329,0.4299
Waste,0.0,0.0,0.2991,0.2914,0.2683,0.2154,0.2075,0.2829,0.3156,0.2947,0.2892,0.3615,0.1947,0.3,0.3818,0.4433,0.4897,0.5244,0.5501,0.569,0.5828,0.5925,0.5991,0.6033,0.6055,0.6066,0.6066,0.6061,0.6045,0.6029,0.6003,0.5979,0.5947,0.5917,0.5892,0.5871,0.5853,0.5838,0.5819,0.5802,0.5787,0.5773,0.5758,0.5746,0.5734,0.5725,0.5717,0.5708,0.5701,0.5696,0.5689,0.568,0.567,0.5659,0.5646,0.5629,0.5612,0.5596,0.5581,0.5564,0.5547
Waste + CCS,0.0,0.0,0.2991,0.2914,0.2683,0.2154,0.2075,0.2829,0.3156,0.2947,0.2892,0.3615,0.1947,0.1461,0.1095,0.0822,0.0616,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1947,0.1461,0.1095,0.0822,0.0616,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
CCGT,0.0,0.0,0.7081,0.7187,0.7348,0.7823,0.7472,0.7205,0.6854,0.6396,0.5954,0.703,0.5764,0.594,0.6081,0.6183,0.6261,0.6318,0.6355,0.6373,0.6371,0.6353,0.632,0.6274,0.6215,0.6143,0.6059,0.5966,0.5868,0.5768,0.5669,0.5573,0.5482,0.5398,0.5321,0.525,0.5185,0.5125,0.5072,0.5022,0.4975,0.4928,0.4882,0.4838,0.4793,0.4751,0.471,0.4671,0.4635,0.4601,0.4569,0.4539,0.4512,0.4487,0.4465,0.4445,0.4426,0.4409,0.4396,0.4384,0.4377
CCGT + CCS,0.0,0.0,0.7081,0.7187,0.7348,0.7823,0.7472,0.7205,0.6854,0.6396,0.5954,0.703,0.5764,0.5761,0.5763,0.5762,0.5761,0.5758,0.5751,0.5739,0.572,0.5694,0.5661,0.5622,0.5574,0.5521,0.5461,0.5397,0.533,0.5261,0.5192,0.5124,0.5058,0.4996,0.4938,0.4885,0.4835,0.4789,0.4746,0.4703,0.4661,0.4616,0.4569,0.4521,0.4472,0.4422,0.4373,0.4323,0.4273,0.4223,0.4173,0.4123,0.4073,0.4024,0.3975,0.3927,0.388,0.3833,0.3786,0.3737,0.3685
OCGT,0.0,0.0,0.7081,0.7187,0.7348,0.7823,0.7472,0.7205,0.6854,0.6396,0.5954,0.703,0.5764,0.4323,0.3242,0.2432,0.1824,0.1368,0.1026,0.0769,0.0577,0.0433,0.0325,0.0243,0.0183,0.0137,0.0103,0.0077,0.0058,0.0043,0.0032,0.0024,0.0018,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.5764,0.4323,0.3242,0.2432,0.1824,0.1368,0.1026,0.0769,0.0577,0.0433,0.0325,0.0243,0.0183,0.0137,0.0103,0.0077,0.0058,0.0043
OCGT + CCS,0.0,0.0,0.7081,0.7187,0.7348,0.7823,0.7472,0.7205,0.6854,0.6396,0.5954,0.703,0.5764,0.4323,0.3242,0.2432,0.1824,0.1368,0.1026,0.0769,0.0577,0.0433,0.0325,0.0243,0.0183,0.0137,0.0103,0.0077,0.0058,0.0043,0.0032,0.0024,0.0018,0.0014,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.5764,0.4323,0.3242,0.2432,0.1824,0.1368,0.1026,0.0769,0.0577,0.0433,0.0325,0.0243,0.0183,0.0137,0.0103,0.0077,0.0058,0.0043
