,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4779,0.5124,0.4622,0.4555,0.4657,0.4849,0.4568,0.4406,0.436,0.4263,0.42,0.414,0.4094,0.4055,0.402,0.3993,0.3972,0.3955,0.3937,0.3917,0.39,0.3886,0.3888,0.3903,0.3875,0.3843,0.382,0.3804,0.3793,0.3785,0.3781,0.3779,0.3779,0.378,0.3782,0.3785,0.3788,0.3792,0.3796,0.3801,0.3805,0.381,0.3814,0.3819,0.3824,0.3829,0.3834,0.3839,0.3843,0.3848,0.3853,0.3858,0.3863,0.3868,0.3873,0.3878,0.3883,0.3888,0.3893
3 Coal,0.0,0.0,0.7481,0.6672,0.6657,0.6575,0.6582,0.6534,0.6429,0.6278,0.6265,0.6198,0.6155,0.61,0.6037,0.5963,0.5875,0.5772,0.5655,0.5525,0.5386,0.5246,0.5118,0.5005,0.4913,0.4838,0.4774,0.4717,0.4666,0.4623,0.4585,0.4554,0.4528,0.4505,0.4485,0.4468,0.4453,0.444,0.4427,0.4415,0.4405,0.4394,0.4385,0.4376,0.4368,0.436,0.4353,0.4347,0.4341,0.4337,0.4333,0.433,0.4328,0.4327,0.4327,0.4327,0.4328,0.4329,0.4331,0.4333,0.4335
4 Coal + CCS,0.0,0.0,0.7127,0.7127,0.7127,0.5373,0.5434,0.5451,0.5475,0.545,0.5453,0.544,0.5438,0.5432,0.5424,0.5412,0.5397,0.5376,0.5347,0.5308,0.5256,0.5186,0.5106,0.5016,0.4932,0.4856,0.4783,0.472,0.4668,0.4624,0.4586,0.4554,0.4526,0.4503,0.4482,0.4465,0.4449,0.4435,0.4422,0.4411,0.44,0.439,0.4381,0.4373,0.4365,0.4358,0.4351,0.4346,0.4341,0.4338,0.4335,0.4333,0.4332,0.4332,0.4332,0.4334,0.4336,0.4338,0.434,0.4343,0.4346
5 IGCC,0.0,0.0,0.2894,0.2894,0.2894,0.3345,0.3417,0.3459,0.347,0.3417,0.3416,0.3395,0.3394,0.3391,0.3391,0.3393,0.3397,0.3404,0.3414,0.3426,0.344,0.3454,0.3471,0.3492,0.3525,0.3566,0.356,0.3542,0.3529,0.3519,0.3512,0.3506,0.3502,0.3499,0.3498,0.3497,0.3497,0.3497,0.3498,0.3499,0.3501,0.3502,0.3504,0.3505,0.3507,0.3509,0.3512,0.3515,0.3517,0.3521,0.3524,0.3528,0.3532,0.3536,0.354,0.3545,0.3549,0.3554,0.3559,0.3563,0.3568
6 IGCC + CCS,0.0,0.0,0.2894,0.2894,0.2894,0.3193,0.3187,0.316,0.3192,0.3186,0.3196,0.3203,0.3215,0.3224,0.3233,0.3241,0.3249,0.3257,0.3266,0.3276,0.3285,0.3294,0.3302,0.3309,0.3323,0.3341,0.3322,0.3289,0.326,0.3235,0.3212,0.3192,0.3175,0.3161,0.3149,0.3139,0.3131,0.3123,0.3117,0.3113,0.3109,0.3105,0.3103,0.3101,0.3099,0.3098,0.3098,0.3099,0.31,0.3103,0.3106,0.3111,0.3116,0.3122,0.3128,0.3135,0.3143,0.315,0.3158,0.3166,0.3175
7 CCGT,0.0,0.0,0.7683,0.693,0.6881,0.6881,0.6873,0.6872,0.6822,0.6535,0.651,0.636,0.625,0.6118,0.5972,0.5809,0.563,0.5437,0.5237,0.504,0.4854,0.4696,0.4572,0.448,0.4415,0.4362,0.4305,0.4256,0.4218,0.4188,0.4163,0.4142,0.4124,0.411,0.4097,0.4086,0.4075,0.4066,0.4058,0.405,0.4042,0.4035,0.4029,0.4022,0.4016,0.4011,0.4006,0.4001,0.3997,0.3994,0.3991,0.3988,0.3986,0.3985,0.3983,0.3982,0.3981,0.398,0.3979,0.3979,0.3978
8 CCGT + CCS,0.0,0.0,0.4258,0.4258,0.4258,0.3351,0.3481,0.3555,0.3573,0.3505,0.35,0.347,0.3464,0.3455,0.3451,0.3449,0.3449,0.3451,0.3456,0.3464,0.3472,0.348,0.3492,0.3508,0.3535,0.3571,0.3561,0.354,0.3523,0.3509,0.3498,0.3489,0.3482,0.3476,0.3472,0.3469,0.3466,0.3464,0.3463,0.3462,0.3461,0.3461,0.346,0.346,0.346,0.3461,0.3462,0.3463,0.3464,0.3466,0.3468,0.347,0.3473,0.3476,0.3479,0.3482,0.3486,0.349,0.3493,0.3497,0.3501
9 Solid Biomass,0.0,0.0,0.7197,0.5645,0.5656,0.5617,0.5654,0.5721,0.5704,0.5634,0.5629,0.5594,0.5578,0.5556,0.5534,0.5507,0.5476,0.5438,0.5391,0.5333,0.5262,0.5175,0.5082,0.4986,0.4902,0.4828,0.476,0.4703,0.4656,0.4617,0.4584,0.4555,0.4531,0.451,0.4493,0.4477,0.4463,0.445,0.4439,0.4426,0.4414,0.4402,0.4391,0.438,0.4371,0.4361,0.4354,0.4347,0.4341,0.4336,0.4332,0.433,0.4329,0.4329,0.433,0.4331,0.4334,0.4337,0.434,0.4343,0.4347
10 S Biomass CCS,0.0,0.0,0.7111,0.7111,0.7111,0.5329,0.5342,0.5339,0.5363,0.5365,0.537,0.5367,0.537,0.537,0.5368,0.5365,0.5359,0.5349,0.5335,0.5315,0.5286,0.5245,0.5194,0.5131,0.5066,0.5,0.4931,0.4867,0.481,0.4758,0.4711,0.467,0.4633,0.46,0.4571,0.4545,0.4521,0.4499,0.448,0.4462,0.4446,0.443,0.4416,0.4402,0.4389,0.4378,0.4368,0.4359,0.4351,0.4345,0.4341,0.4337,0.4335,0.4335,0.4335,0.4336,0.4338,0.4341,0.4344,0.4347,0.4351
