,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,119.409,119.409,119.409,119.409,119.409,119.409,119.409,119.409,119.409,119.409,119.409,119.3798,119.3131,119.2147,119.113,119.0108,118.8962,118.7689,118.6336,118.5157,118.3909,118.2639,118.1342,118.004,117.885,117.7634,117.6421,117.5215,117.4027,117.2837,117.1676,117.0536,116.9406,116.8311,116.7273,116.6276,116.5309,116.439,116.3498,116.2619,116.1759,116.0941,116.0162,115.9401,115.8672,115.7944,115.7212,115.6477,115.5793,115.5156,115.4535,115.3933,115.3346,115.2787,115.2237,115.171,115.1193,115.0681
Oil,0.0,0.0,0.0,130.5477,131.1271,132.0042,132.3549,130.4417,130.9806,131.4834,129.9515,131.2716,131.9975,132.769,133.2098,133.8207,134.3,134.7879,135.2262,135.6698,136.1349,136.505,136.9413,137.2816,137.6494,138.0385,138.3554,138.67,138.9634,139.2562,139.5163,139.8313,140.1044,140.3932,140.6641,140.8904,141.0705,141.2249,141.4642,141.5958,141.8316,142.1723,142.5196,142.9314,143.3462,143.8003,144.2945,144.8181,145.4547,146.0183,146.7012,147.3867,148.11,148.8453,149.6184,150.4417,151.2913,152.1636,153.0781,154.037,155.0279
Coal,0.0,0.0,0.0,37.5529,38.1386,39.0252,39.3797,39.0331,38.95,38.7417,38.6384,38.6409,38.6348,38.4294,38.3757,38.444,38.524,38.641,38.7101,38.7776,38.8531,38.9546,39.0445,39.1253,39.201,39.2716,39.3365,39.3973,39.4532,39.505,39.552,39.6614,39.7352,39.8311,39.9193,39.9746,40.0504,40.0953,40.1614,40.1984,40.2554,40.4195,40.573,40.7742,40.9569,41.1559,41.3694,41.5891,41.8447,42.1029,42.3694,42.6608,42.9801,43.2971,43.6383,44.0173,44.4102,44.8149,45.2496,45.7162,46.2017
Coal + CCS,0.0,0.0,0.0,114.9019,114.9605,115.0491,115.0846,115.0291,115.0282,115.0096,114.9997,115.0344,115.0478,115.0267,114.9456,114.8588,114.7528,114.6407,114.514,114.3708,114.2119,114.0398,113.8773,113.7003,113.5149,113.3241,113.1268,112.9202,112.7125,112.5042,112.2876,112.0606,111.813,111.5718,111.3344,111.0829,110.8204,110.5592,110.2884,110.0065,109.7254,109.453,109.1635,108.875,108.5844,108.2892,107.9894,107.6836,107.3773,107.0636,106.7433,106.421,106.0996,105.7715,105.4396,105.1083,104.7756,104.4407,104.1092,103.7807,103.4534
Waste,0.0,0.0,0.0,141.1963,141.1963,141.1963,141.1963,141.1963,141.1963,141.1963,141.1963,141.1963,141.1963,141.1963,141.1624,141.0443,140.864,140.6945,140.5323,140.3591,140.1745,139.9889,139.8398,139.6885,139.5394,139.3935,139.2526,139.1289,139.0057,138.8861,138.7707,138.6601,138.5492,138.4436,138.3417,138.2397,138.1404,138.0433,137.9477,137.8541,137.7612,137.6682,137.5782,137.4858,137.3941,137.3036,137.213,137.1243,137.0342,136.9408,136.8433,136.7466,136.6513,136.5542,136.456,136.3582,136.2613,136.1649,136.0717,135.9804,135.8898
Waste + CCS,0.0,0.0,0.0,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642,249.642
CCGT,0.0,0.0,0.0,91.5669,91.8521,92.2837,92.4564,93.5231,93.7899,93.8049,93.7334,93.9334,94.0644,94.0976,94.1442,94.2965,94.4526,94.6381,94.8063,94.9797,95.164,95.3425,95.5194,95.6945,95.8729,96.0525,96.2183,96.3824,96.5454,96.7106,96.878,97.0775,97.2639,97.464,97.665,97.8546,98.0536,98.2392,98.4375,98.6255,98.8277,99.0889,99.3479,99.6294,99.9276,100.1936,100.4811,100.8039,101.1033,101.4494,101.7607,102.1283,102.4949,102.8614,103.2443,103.652,104.0725,104.5073,104.9662,105.4485,105.9506
CCGT + CCS,0.0,0.0,0.0,119.6132,119.6417,119.6849,119.7021,121.1728,121.5451,121.6774,121.647,121.9061,122.0756,122.2269,122.2865,122.4139,122.5314,122.6588,122.7892,122.921,123.0554,123.1619,123.2794,123.394,123.5119,123.6313,123.7353,123.8384,123.9432,124.0539,124.1705,124.2893,124.4108,124.5391,124.678,124.8203,124.9603,125.1012,125.2452,125.3928,125.5475,125.7149,125.8878,126.0612,126.2636,126.4188,126.5926,126.8098,126.9837,127.2146,127.3986,127.6359,127.8553,128.0753,128.3011,128.5353,128.7767,129.0281,129.2906,129.5634,129.8487
OCGT,0.0,0.0,0.0,118.7323,119.0174,119.4491,119.6217,121.0354,121.39,121.4384,121.3609,121.6217,121.7925,121.8634,121.9594,122.1735,122.3996,122.6604,122.9056,123.1597,123.4293,123.6887,123.9417,124.1949,124.4536,124.7146,124.9584,125.1981,125.4374,125.6809,125.9289,126.21,126.4809,126.7667,127.0555,127.335,127.6237,127.8994,128.1874,128.4651,128.7572,129.1081,129.4553,129.8233,130.2132,130.5584,130.9271,131.3386,131.7143,132.1482,132.5355,132.99,133.4384,133.8865,134.3517,134.8427,135.3479,135.8697,136.4176,136.9908,137.5865
OCGT + CCS,0.0,0.0,0.0,160.8116,160.8401,160.8833,160.9006,162.6321,163.0705,163.2278,163.1929,163.4978,163.6972,163.8768,164.0132,164.216,164.4274,164.6586,164.896,165.1427,165.4017,165.6347,165.8671,166.1037,166.3491,166.5995,166.8331,167.0643,167.2974,167.5372,167.7839,168.0367,168.2953,168.5599,168.8308,169.1073,169.3838,169.6608,169.9415,170.2253,170.5156,170.8187,171.1229,171.4269,171.7647,172.0452,172.3449,172.6892,172.9756,173.3253,173.6192,173.9757,174.312,174.6492,174.9934,175.3481,175.7118,176.0882,176.4792,176.8827,177.302
Biomass,0.0,0.0,0.0,143.1081,143.1081,143.1081,143.1081,143.1081,143.1081,143.1081,143.1081,143.1081,143.1081,143.1081,143.0771,142.9836,142.8282,142.6658,142.524,142.3893,142.2436,142.0895,141.9713,141.8457,141.7166,141.5852,141.453,141.3303,141.2036,141.0759,140.9458,140.8166,140.6822,140.5462,140.4077,140.2657,140.1231,139.979,139.8419,139.7045,139.5724,139.4401,139.3078,139.1789,139.0533,138.9306,138.8099,138.6919,138.574,138.4552,138.3356,138.2182,138.1028,137.9875,137.8734,137.7609,137.6502,137.5398,137.4311,137.3232,137.2152
Biomass + CCS,0.0,0.0,0.0,229.4411,228.6853,227.5412,227.0836,227.505,227.6214,227.893,228.0269,228.0667,228.092,228.3563,228.2872,228.0175,227.6695,227.2669,226.932,226.5817,226.2037,225.7806,225.4175,225.0569,224.7011,224.3452,223.9889,223.6169,223.2605,222.9161,222.5698,222.1248,221.692,221.2382,220.8045,220.4,219.9527,219.5339,219.0831,218.6639,218.2161,217.6238,217.0488,216.4051,215.781,215.13,214.4523,213.7601,213.0098,212.2402,211.4438,210.5992,209.7041,208.7898,207.8207,206.7791,205.6952,204.57,203.38,202.1206,200.8071
Large Hydro,0.0,0.0,0.0,71.145,71.145,71.145,71.145,71.145,71.145,71.145,71.145,71.145,71.145,71.145,71.1188,71.1089,71.1058,71.1037,71.102,71.1007,71.0996,71.0987,71.0977,71.0968,71.0961,71.0954,71.0948,71.0943,71.0937,71.0933,71.0929,71.0925,71.092,71.0916,71.0912,71.0907,71.0903,71.0898,71.0893,71.0888,71.0883,71.0878,71.0874,71.0869,71.0864,71.086,71.0855,71.085,71.0846,71.0841,71.0837,71.0833,71.0828,71.0824,71.082,71.0815,71.0811,71.0807,71.0802,71.0798,71.0793
Pumped Hydro,0.0,0.0,0.0,148.8297,148.8297,148.8297,148.8297,148.8297,148.8297,148.8297,148.8297,148.8297,148.8297,148.8297,148.5347,148.3976,148.3212,148.2791,148.2435,148.2091,148.1792,148.1558,148.1281,148.1068,148.089,148.0715,148.0538,148.0228,147.9999,147.983,147.9645,147.9391,147.9058,147.8767,147.8549,147.8301,147.7997,147.7746,147.7434,147.7098,147.6775,147.6463,147.6026,147.5609,147.5211,147.4784,147.4334,147.3834,147.3332,147.2822,147.2314,147.1795,147.1279,147.0756,147.0221,146.9687,146.9148,146.8599,146.8042,146.7478,146.6916
Geothermal,0.0,0.0,0.0,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3427,60.3346,60.3205,60.3022,60.2839,60.2604,60.2302,60.1943,60.1669,60.1351,60.1,60.0625,60.0231,59.9837,59.9437,59.9029,59.8613,59.8197,59.778,59.7368,59.6959,59.6549,59.6133,59.5708,59.5279,59.484,59.4391,59.3929,59.3462,59.299,59.2506,59.2005,59.1482,59.0933,59.0358,58.9754,58.9125,58.8473,58.7806,58.7136,58.6484,58.5863,58.529,58.4761,58.4263,58.3792,58.3337
Marine,0.0,0.0,0.0,561.3155,561.3155,582.2167,568.9382,566.6217,570.1295,567.5195,567.3885,565.1616,565.7946,566.3567,565.2467,563.6713,561.9819,560.0051,557.7757,555.3216,552.71,549.9898,547.3763,544.6777,541.9584,539.1731,536.4024,533.7543,531.1423,528.5807,526.085,523.6638,521.3216,519.0708,516.9288,514.8818,512.9218,511.0256,509.198,507.4417,505.7316,504.0455,502.4552,500.8925,499.3733,497.9786,496.9613,496.3488,495.8048,495.2393,494.7158,494.2124,493.6979,493.1458,492.5763,491.9975,491.4015,490.8051,490.2002,489.5917,488.9315
Onshore,0.0,0.0,0.0,140.694,55.2699,87.4437,70.1219,67.05,69.3966,64.4961,64.2262,62.4384,62.6812,63.7135,63.1881,62.0902,61.3494,60.5288,59.6181,58.6487,57.6568,56.6866,55.8055,54.9601,54.1554,53.3918,52.6753,52.0236,51.4103,50.8343,50.2853,49.7812,49.2519,48.734,48.2334,47.7413,47.2624,46.797,46.3475,45.9089,45.4811,45.0629,44.6544,44.2546,43.8679,43.4978,43.1422,42.8032,42.5012,42.1994,41.9698,41.7701,41.6012,41.4595,41.3548,41.2944,41.2872,41.3332,41.4476,41.61,41.7493
Offshore,0.0,0.0,0.0,169.4642,169.4643,201.6384,184.3173,181.2464,183.5943,178.6966,178.4313,176.6512,176.9057,177.9561,175.9027,172.6378,169.3348,166.2908,163.3531,160.353,157.2959,154.3109,151.701,149.1561,146.7092,144.3665,142.1407,140.1232,138.1935,136.3576,134.6211,132.9981,131.379,129.8553,128.42,127.0334,125.7146,124.4323,123.2031,122.0399,120.9106,119.8136,118.8121,117.8209,116.8702,115.9748,115.118,114.3091,113.5282,112.7352,111.9991,111.3134,110.686,110.0863,109.5204,108.9995,108.5411,108.1434,107.8378,107.6217,107.4409
Solar PV,0.0,0.0,0.0,69.3155,69.3155,95.6064,80.9163,78.3301,81.5117,79.3701,79.7151,74.5782,74.783,73.8548,71.5738,68.7012,66.2449,64.0064,61.9392,59.9575,58.0665,56.3277,54.8472,53.451,52.1432,50.9094,49.7528,48.6992,47.6808,46.7258,45.8601,45.0416,44.3419,43.7156,43.1385,42.6003,42.1014,41.6335,41.2089,40.8038,40.4279,40.0739,39.7556,39.469,39.2108,38.9854,38.7968,38.644,38.5212,38.4202,38.3382,38.3031,38.3003,38.3354,38.4233,38.578,38.8029,39.124,39.5601,40.1316,40.8047
CSP,0.0,0.0,0.0,253.3229,230.2162,249.4003,237.1095,234.955,237.6256,233.0713,232.3657,231.4789,231.2405,231.11,230.0237,229.5319,228.8911,228.0421,227.1143,226.057,224.8661,223.5778,222.3761,221.1029,219.8019,218.4877,217.1895,215.956,214.721,213.4968,212.2721,211.0618,209.8545,208.6534,207.458,206.2663,205.0785,203.8988,202.7684,201.6323,200.527,199.423,198.3183,197.2492,196.2082,195.1923,194.2036,193.2531,192.3408,191.4571,190.5863,189.7321,188.8876,188.0551,187.2369,186.4299,185.6366,184.8607,184.1027,183.3597,182.6107
Fuel cells  Turbine,0.0,0.0,0.0,10028.6006,10028.8779,10029.2959,10029.4619,10030.1816,10030.3623,10030.3467,10030.2822,10030.4209,10030.5117,10030.5098,10030.5498,10030.6826,10030.8271,10030.9951,10031.1465,10031.3018,10031.4688,10031.6357,10031.7959,10031.9531,10032.1123,10032.2744,10032.4248,10032.5732,10032.7207,10032.8691,10033.0186,10033.1982,10033.3662,10033.5459,10033.7256,10033.8984,10034.0752,10034.2402,10034.416,10034.5811,10034.7578,10034.9873,10035.2168,10035.4629,10035.7197,10035.9512,10036.2021,10036.4756,10036.7393,10037.0352,10037.3076,10037.6182,10037.9355,10038.251,10038.5791,10038.9297,10039.292,10039.666,10040.0596,10040.4717,10040.9033
Lithium-ion,0.0,0.0,0.0,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721
