,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,57.0744,68.5714,60.9936,55.0488,63.3802,57.8122,49.5218,49.1451,47.7422,52.962,54.3347,56.7889,59.8985,62.9921,66.334,69.7193,74.008,78.8229,84.0614,88.6609,91.7043,91.8261,89.5776,86.4339,85.2737,84.9797,86.24,86.4908,86.7505,86.9106,86.9314,86.7813,86.5261,87.6464,87.4545,87.3619,87.3959,89.0387,89.2516,91.0503,91.3454,93.3048,95.3378,95.8562,96.9734,97.8071,98.7036,99.6647,100.7016,101.7572,102.8818
2 Other coal etc,21.0177,22.014,14.1851,14.3944,21.5116,22.7583,16.8663,13.1154,13.6277,13.6027,13.4744,13.9344,13.933,13.9396,13.9482,13.9624,14.1404,14.3196,14.5117,14.6953,14.882,14.8171,14.7661,14.7232,14.6905,14.6666,14.8694,15.044,15.2218,15.3998,15.5823,15.7671,15.9502,16.1703,16.3571,16.5447,16.7319,16.9583,17.1424,17.3654,17.5452,17.6587,17.7698,17.7885,17.8166,17.83,17.8376,17.8389,17.838,17.8305,17.822
3 Crude oil etc,280.5575,248.827,282.6932,282.0661,308.8583,279.3416,269.6783,283.3372,294.1747,302.735,296.408,313.3876,324.8527,336.6803,348.9709,361.6573,375.3892,389.2882,403.2468,417.2265,431.067,443.0275,454.3669,465.2384,475.3002,484.3904,493.0182,500.4262,506.3205,510.7571,513.6323,515.0004,515.0095,513.7482,511.6623,508.7507,505.4347,501.8262,498.4112,495.393,493.1033,490.9141,489.8687,489.7828,490.9746,493.3981,496.8152,501.5425,507.0835,513.7346,520.9619
4 Heavy fuel oil,462.901,494.4521,477.5836,462.8444,473.8983,496.9616,481.8484,403.4306,321.2464,315.0312,303.2206,311.7843,319.9857,328.9598,338.7931,349.2716,354.6227,360.36,366.416,372.3961,377.4541,379.1353,376.5891,380.2812,385.8203,391.9241,398.5414,405.016,411.1014,416.9156,422.3891,427.1314,430.9761,437.8402,448.5129,461.1431,470.819,479.4233,487.9822,496.4639,505.0505,513.7548,522.4988,531.4048,540.3741,549.5491,558.7554,568.4186,578.0375,588.1024,598.0587
5 Middle distillates,255.018,274.6481,594.0953,682.2212,646.053,666.0367,666.4351,668.1938,667.9233,668.4413,596.7381,629.857,638.6213,648.251,645.6741,644.2742,649.6674,655.3791,658.4731,661.1932,663.9977,670.5305,674.8195,678.7719,682.7823,686.6909,688.7971,691.4261,693.4226,696.1111,696.531,696.6327,696.7142,696.7495,695.9608,694.5541,692.2324,688.1643,684.0038,679.358,675.1553,672.988,670.5781,668.0954,665.6709,663.3315,661.1307,659.1455,657.3411,655.7974,654.3826
6 Other gas,46.8084,51.9904,50.8601,54.5443,52.2418,46.59,41.0635,49.3111,50.0643,51.2138,50.3283,51.7461,52.4846,52.9201,53.24,53.3247,53.9445,54.4738,54.9635,54.9768,54.7409,54.3922,54.3956,54.7275,55.2439,55.8371,57.4623,58.2691,59.1059,59.9562,60.7971,61.6478,62.5179,64.4063,65.2747,66.16,67.0462,69.0307,69.9675,72.0268,72.9965,75.1407,77.3207,78.3684,79.8348,81.0708,82.3457,83.6041,84.9194,86.2236,87.5917
7 Natural gas,1563.0286,1627.5907,1620.7543,1636.6581,1638.3923,1671.5132,1675.7881,1733.9163,1742.1583,1720.5709,1723.8104,1752.6689,1773.299,1785.7388,1788.7151,1779.2759,1765.3925,1733.2329,1678.0104,1600.3043,1507.7917,1421.5104,1371.6416,1356.7554,1360.0571,1371.4553,1388.2719,1406.443,1426.4921,1447.9203,1470.4458,1493.7676,1518.0403,1543.4413,1567.1544,1591.1459,1616.1814,1643.2723,1671.1206,1701.2125,1731.6655,1764.6829,1798.696,1833.1866,1869.2211,1906.569,1945.089,1984.5165,2025.2076,2066.5586,2108.9729
8 Electricity,0.0,0.0,486.5408,500.218,497.0858,521.472,527.9906,522.8038,524.6188,537.0608,556.568,559.4556,573.0683,586.8622,601.1498,615.8621,635.3282,655.7324,676.9028,698.7527,721.2433,740.4755,759.8068,779.6998,800.0154,821.032,842.0198,863.5985,885.4283,907.6139,930.1691,953.3013,977.0479,1001.118,1025.9747,1051.4905,1077.2751,1103.4346,1130.6095,1157.9352,1186.1807,1214.3646,1243.0713,1272.6819,1302.7959,1333.7928,1365.5537,1398.1396,1431.6168,1465.9966,1501.3002
9 Heat,0.0,0.0768,0.0768,0.0768,0.0768,0.0727,0.0727,0.0727,0.0722,0.0682,0.0683,0.0683,0.0684,0.0684,0.0685,0.0685,0.0685,0.0685,0.0686,0.0686,0.0686,0.0685,0.0685,0.0684,0.0684,0.0683,0.0685,0.0685,0.0685,0.0684,0.0683,0.0682,0.0682,0.0683,0.0683,0.0682,0.0681,0.0683,0.0682,0.0684,0.0684,0.0685,0.0687,0.0686,0.0686,0.0686,0.0685,0.0685,0.0684,0.0684,0.0683
10 Combustible waste,0.0,0.0768,0.0768,0.0768,0.0768,0.0769,0.0769,0.0769,0.0764,0.0724,0.0724,0.0725,0.0725,0.0726,0.0727,0.0727,0.0728,0.0729,0.073,0.0731,0.0732,0.0731,0.073,0.073,0.0729,0.0728,0.073,0.0729,0.0728,0.0727,0.0726,0.0726,0.0725,0.0727,0.0726,0.0726,0.0726,0.0728,0.0728,0.073,0.0729,0.0731,0.0732,0.0732,0.0731,0.0731,0.073,0.0729,0.0728,0.0727,0.0725
11 Biofuels,102.1998,116.0431,101.4028,112.0991,111.3567,115.79,119.7287,129.8568,131.1984,134.5995,133.7134,139.5823,141.886,144.097,146.3473,148.129,151.1788,154.4895,157.8918,161.3685,164.6335,167.3371,167.664,170.3213,174.1265,178.4458,183.2441,188.5409,194.3066,200.6932,207.5894,215.1617,223.6302,233.0286,243.4563,255.0142,267.5963,281.31,296.2159,312.2436,329.4224,345.1045,361.3694,377.2979,393.3727,409.4213,425.2336,440.7273,455.7049,470.1198,483.8378
12 Hydrogen,0.0,0.0768,0.0768,0.0768,0.0768,0.0769,0.0769,0.0769,0.0727,0.0685,0.0685,0.0685,0.0685,0.0685,0.0686,0.0687,0.0687,0.0688,0.069,0.0691,0.0961,0.1165,0.1048,0.0959,0.0892,0.0842,0.0832,0.0797,0.077,0.075,0.0734,0.0723,0.0714,0.0713,0.0708,0.0703,0.07,0.07,0.0699,0.0699,0.0697,0.0697,0.0697,0.0696,0.0695,0.0694,0.0693,0.0693,0.0692,0.0691,0.069
