,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,42.4709,46.1399,43.0417,47.9402,50.9547,50.9548,37.766,38.352,42.5383,45.8968,45.3327,45.1175,46.1383,46.6287,46.963,47.055,47.2085,47.158,47.0273,46.5737,45.8059,44.6727,42.7917,40.2942,37.1186,35.3083,33.9305,32.5086,31.0408,29.5269,27.9835,26.4726,25.0395,23.6468,22.3334,21.0662,19.8192,18.6764,17.6622,16.792,15.9569,15.1322,14.458,13.9345,13.4531,13.1115,12.9091,12.7163,12.4647,11.9127,11.4451,11.0336,10.6664,10.3698,10.1585,9.9747,9.8712,9.6946,9.557,9.4579,9.358
2 Other coal etc,0.042,0.127,0.0852,0.0852,0.0851,0.0853,0.0852,0.0851,0.0849,0.0844,0.0842,0.084,0.0839,0.084,0.0841,0.0839,0.0837,0.0836,0.0834,0.0832,0.0829,0.0826,0.0822,0.0817,0.081,0.0807,0.0804,0.0802,0.0799,0.0797,0.0794,0.0791,0.0789,0.0786,0.0783,0.0781,0.0779,0.0776,0.0774,0.0772,0.077,0.0768,0.0767,0.0765,0.0764,0.0763,0.0762,0.0762,0.0761,0.076,0.0759,0.0758,0.0757,0.0756,0.0755,0.0755,0.0754,0.0754,0.0754,0.0753,0.0753
3 Crude oil etc,191.0437,159.6216,187.9615,181.3477,192.4402,171.0315,176.9917,177.0938,187.412,189.8868,182.6299,189.0917,192.1019,209.8134,228.3171,231.2187,232.9635,235.2191,238.0363,241.5395,245.8346,250.1335,255.4087,261.6693,268.9413,277.4217,287.1508,298.5704,312.1359,328.417,348.0164,371.5485,399.3999,431.615,467.7174,506.646,546.9378,586.9385,625.2074,660.7373,693.041,717.0554,737.5941,752.7247,765.3459,775.9902,785.1236,793.1044,800.2241,806.7251,812.7506,818.4254,823.8334,829.0489,834.1309,839.1036,843.9803,848.7785,853.5134,858.196,862.8356
4 Heavy fuel oil,535.5922,576.601,571.1207,559.8984,563.2905,557.5063,529.2464,457.4851,374.5893,368.2856,353.9545,364.9626,374.4719,385.3191,395.8095,406.6042,412.0618,417.4531,422.6605,427.6625,432.4674,435.7081,438.2571,440.3673,441.7399,446.0613,451.542,457.0177,462.5374,468.106,473.7101,479.3194,485.061,491.0254,497.197,503.5568,509.9629,516.6326,523.5604,530.7599,538.0833,545.5186,553.2571,561.1844,569.4048,577.8116,586.5816,595.4173,604.1588,613.3999,622.6095,632.0303,641.6384,651.249,661.6639,672.5266,683.3863,694.2688,705.4485,717.0412,728.9572
5 Middle distillates,255.1017,274.6114,589.7639,682.9574,647.1465,667.3229,667.9848,675.7122,680.3013,684.5984,612.2543,651.9618,660.9639,672.7415,672.2322,673.2719,682.1185,692.1895,699.7285,707.6279,716.1506,729.1625,739.1759,748.7766,758.2717,767.3,773.0486,778.58,782.3328,785.8799,785.3657,783.9193,781.9296,779.6408,776.1848,772.3078,767.4702,761.2228,755.4651,749.5792,744.739,742.4874,740.2886,738.2436,736.4431,734.8979,733.5862,732.4705,731.5345,730.7425,730.0193,729.4854,728.9699,728.478,727.9932,727.4896,726.933,726.3191,725.6465,724.9012,724.0751
6 Other gas,6.071,6.6166,6.4072,6.0304,6.4072,6.1143,6.3237,6.9518,6.9519,6.4224,6.4102,6.0152,5.8153,5.5513,5.1967,4.7544,4.271,3.744,3.2359,2.7891,2.4185,2.125,1.889,1.7134,1.5934,1.5133,1.4397,1.3591,1.2643,1.1687,1.0658,0.9623,0.864,0.7698,0.6826,0.6003,0.5313,0.4701,0.4156,0.3681,0.3241,0.2851,0.2514,0.2235,0.2004,0.1804,0.1626,0.1479,0.137,0.1248,0.1162,0.1087,0.1031,0.1014,0.0985,0.094,0.0924,0.0906,0.0894,0.0895,0.086
7 Natural gas,1563.0371,1627.5868,1620.7667,1636.6573,1638.3911,1677.4559,1691.5278,1762.236,1785.8374,1700.9199,1683.5728,1683.9673,1689.9133,1679.0869,1652.5938,1638.3441,1625.3214,1608.2395,1594.1102,1586.3842,1586.7495,1588.9844,1594.8942,1605.2563,1620.8433,1639.8982,1656.5636,1671.0447,1682.0647,1690.1499,1693.8832,1693.7515,1689.978,1681.991,1670.6283,1656.6976,1643.2712,1632.4045,1625.6456,1624.4919,1628.9985,1638.123,1653.1041,1673.7642,1698.8865,1728.4508,1762.083,1798.1616,1835.7542,1871.813,1909.9764,1949.7748,1990.8954,2033.3542,2077.1362,2122.1355,2168.875,2217.0588,2266.1753,2316.4436,2367.6221
8 Electricity,0.0,0.0,486.5408,500.218,497.0858,521.472,527.9906,522.8038,519.0901,527.8718,550.7026,544.2877,555.5879,568.4597,579.619,591.3025,607.8771,625.3914,643.8201,663.1479,683.4109,700.7705,718.6639,737.2389,756.5881,776.7557,797.4308,818.8912,841.1945,864.1559,887.5813,911.8629,936.9174,962.7706,989.2095,1016.2413,1043.411,1071.2958,1099.6949,1128.7223,1158.3096,1188.5491,1219.3989,1250.8448,1282.9807,1315.7833,1349.3129,1383.6406,1418.7843,1454.7483,1491.4969,1529.2213,1567.8984,1607.4998,1648.0286,1689.5599,1732.146,1775.8268,1820.644,1866.5846,1913.6921
9 Heat,0.0,0.0852,0.0852,0.0852,0.0851,0.0811,0.0811,0.0811,0.0811,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0768,0.0767,0.0765,0.0764,0.0762,0.076,0.0758,0.0756,0.0754,0.0753,0.0751,0.0749,0.0748,0.0746,0.0745,0.0743,0.0742,0.0741,0.074,0.0739,0.0738,0.0737,0.0736,0.0736,0.0735,0.0735,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0733,0.0733,0.0733,0.0733,0.0733,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732
10 Combustible waste,0.0,0.0852,0.0852,0.0852,0.0851,0.0853,0.0852,0.0853,0.0852,0.0811,0.0811,0.0811,0.0811,0.0811,0.081,0.081,0.0809,0.0807,0.0806,0.0804,0.0802,0.08,0.0798,0.0796,0.0794,0.0793,0.0791,0.079,0.0789,0.0788,0.0786,0.0785,0.0783,0.0782,0.0782,0.0781,0.078,0.0779,0.0778,0.0777,0.0777,0.0777,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0775,0.0775,0.0775,0.0775,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774
