,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,57.0786,68.5756,60.9936,55.0488,63.3802,57.8122,49.5218,49.1451,47.6001,51.0679,50.9636,51.9669,54.2856,56.3821,58.5407,60.3322,62.4264,64.3574,65.6436,66.4625,67.0263,67.9645,68.3059,68.7292,69.2281,69.8652,70.6872,72.6221,73.6728,74.6864,75.7748,76.8443,77.9444,80.243,81.4982,82.7915,84.0565,85.725,87.0898,88.3863,89.6873,90.9049,92.1017,93.3231,94.5893,95.8899,97.1985,98.5537,99.944,101.3727,102.8447
2 Other coal etc,21.0177,22.0182,14.1851,14.3944,21.5116,22.7583,16.8663,13.1154,13.6243,13.5958,13.4647,13.9228,13.9245,13.9332,13.9441,13.9603,14.1363,14.3141,14.4952,14.6718,14.8545,14.8067,14.7559,14.7155,14.6813,14.655,14.8277,15.0251,15.2026,15.381,15.5651,15.7488,15.9334,16.1465,16.3354,16.5233,16.7131,16.9124,17.1049,17.2932,17.4808,17.5583,17.6344,17.659,17.6777,17.6911,17.6987,17.7006,17.6985,17.693,17.6832
3 Crude oil etc,280.5575,248.8312,282.6932,282.0661,308.8583,279.3416,269.6783,283.3372,294.1747,302.8005,296.4636,313.4375,324.9176,336.7671,349.0878,361.7148,375.4461,389.2419,403.2247,417.0719,430.9552,442.9848,454.5252,465.4392,475.5076,484.6056,493.2591,500.6939,506.6768,511.1571,514.0385,515.4761,515.5206,514.3223,512.1091,509.1517,505.7529,502.1009,498.813,495.6649,493.4547,491.1617,489.9803,489.7316,490.6918,492.8316,496.0498,500.2871,505.4806,511.5232,518.3384
4 Heavy fuel oil,739.9457,767.1007,477.5836,462.8444,473.8983,496.9616,481.8484,403.4306,321.2464,318.1968,305.9072,314.6956,323.8537,333.6792,344.287,355.2398,360.6189,365.436,369.4252,373.1689,377.2525,381.2348,386.3554,392.2626,398.7323,405.6832,413.3048,421.3206,429.6694,438.2665,447.1992,456.5633,466.2519,476.4708,487.2782,498.5851,510.3219,522.4419,534.8459,547.2523,559.8755,572.41,584.4859,596.1482,608.0193,620.1546,632.4476,645.029,657.8454,670.9335,684.2977
5 Middle distillates,255.018,274.6481,594.0953,682.2212,646.053,666.0367,666.4351,668.1938,667.9232,668.4413,596.7381,629.8583,638.5204,647.9547,645.1788,643.6572,648.995,654.7311,657.9231,660.903,664.0504,670.8998,675.2155,678.8531,682.582,686.3768,688.52,691.2333,693.3242,696.0887,696.5972,696.7662,696.8954,696.9369,696.1401,694.723,692.382,688.324,684.1915,679.6001,675.4344,673.3119,670.9294,668.4803,666.0682,663.7536,661.5956,659.6116,657.8493,656.3047,654.9376
6 Other gas,46.8084,51.9946,50.8601,54.5443,52.2418,46.59,41.0635,49.3111,49.9637,50.6531,49.358,50.5244,51.0599,51.1919,51.1814,50.8568,51.0692,51.3556,51.5879,51.9506,52.439,53.4484,53.9843,54.5997,55.2098,55.8173,56.5999,58.1417,59.021,59.9268,60.8378,61.7751,62.7459,64.5178,65.5402,66.5929,67.6621,69.0479,70.2383,71.4821,72.7133,73.9954,75.2837,76.5941,77.9355,79.3047,80.7019,82.1289,83.5879,85.0843,86.6143
7 Natural gas,1563.0286,1627.5907,1620.7543,1636.6581,1638.3923,1671.5132,1675.7881,1733.9163,1742.4213,1683.5839,1652.9807,1662.5239,1651.2195,1626.3556,1588.8527,1536.9342,1485.368,1432.6716,1391.0942,1369.4043,1362.8334,1360.2914,1365.1096,1375.1914,1388.9388,1406.1429,1425.9155,1449.1915,1473.7676,1499.7874,1527.7166,1558.2412,1589.8866,1624.9021,1660.0249,1696.8527,1734.3138,1772.7506,1810.999,1849.7777,1888.9885,1928.7983,1969.1058,2010.041,2052.5579,2096.7466,2142.2312,2189.4797,2238.2393,2288.4875,2340.553
8 Electricity,0.0,0.0,485.3032,498.8959,497.0578,521.3749,528.4731,525.7581,527.6246,540.113,559.7569,562.5302,576.4806,590.6985,605.5121,620.6576,640.369,660.8575,681.7778,703.2722,725.2057,743.6522,762.7295,782.6134,802.9462,823.7197,844.6738,865.8627,887.8239,910.2117,932.7899,955.9391,979.5795,1003.6199,1028.481,1054.0823,1080.0132,1106.627,1133.8533,1161.6028,1189.8013,1218.322,1247.4216,1276.9771,1307.1833,1338.1602,1369.8777,1402.4094,1435.7742,1470.0081,1505.1792
9 Heat,0.0,0.081,0.0768,0.0768,0.0768,0.0727,0.0727,0.0727,0.0722,0.0681,0.0682,0.0682,0.0683,0.0684,0.0685,0.0686,0.0686,0.0687,0.0687,0.0686,0.0686,0.0686,0.0685,0.0685,0.0684,0.0683,0.0683,0.0684,0.0683,0.0682,0.0682,0.0681,0.068,0.0681,0.0681,0.068,0.068,0.068,0.068,0.068,0.068,0.0679,0.0679,0.0679,0.0679,0.0678,0.0678,0.0678,0.0677,0.0677,0.0676
10 Combustible waste,0.0,0.081,0.0768,0.0768,0.0768,0.0769,0.0769,0.0769,0.0764,0.0723,0.0724,0.0724,0.0725,0.0727,0.073,0.0732,0.0733,0.0734,0.0735,0.0734,0.0732,0.0731,0.0728,0.0727,0.0725,0.0724,0.0723,0.0724,0.0723,0.0723,0.0722,0.0722,0.0722,0.0723,0.0723,0.0724,0.0724,0.0725,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0725,0.0725,0.0724,0.0724,0.0724
