,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,42.5044,46.1772,43.0831,47.9817,50.9962,50.9963,37.8075,38.3936,42.5801,43.0364,43.0996,43.942,45.2944,59.1051,57.3227,56.5226,57.6662,59.0433,60.4098,61.7401,62.9462,63.9857,64.9525,65.8444,66.6623,67.4048,68.0416,68.6225,69.1711,69.6775,70.1583,70.6308,71.0926,71.5255,71.9483,72.3884,72.8278,73.2313,73.6506,74.0789,74.5047,74.9115,75.3039,75.69,76.0902,76.4978,76.923,77.3587,77.7915,78.2419,78.7193,79.1549,79.5086,79.9278,80.3753,80.767,81.1809,81.4805,81.8534,82.2483,82.6267
2 Other coal etc,0.042,0.1266,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.089,0.089,0.0891,0.0852,0.0831,0.09,0.0905,0.0882,0.0883,0.0885,0.0886,0.0888,0.089,0.0891,0.0893,0.0894,0.0895,0.0896,0.0897,0.0898,0.0899,0.09,0.09,0.0901,0.0901,0.0902,0.0902,0.0903,0.0903,0.0904,0.0904,0.0905,0.0905,0.0906,0.0906,0.0907,0.0907,0.0908,0.0908,0.0909,0.0909,0.091,0.0911,0.0912,0.0912,0.0913,0.0914,0.0914,0.0915,0.0915,0.0916,0.0917,0.0918
3 Crude oil etc,121.9197,104.6904,187.9652,181.3515,192.4439,170.8009,177.9167,176.0332,184.8214,188.4444,180.4427,185.1753,187.1454,197.6093,199.5692,201.6018,203.2507,205.2379,207.4813,209.9555,212.642,214.6859,216.89,219.2285,221.6927,224.2735,226.8142,229.4568,232.1932,235.0154,237.9143,240.8911,243.9477,247.0693,250.2604,253.5258,256.8571,260.2539,263.7157,267.2527,270.8503,274.5163,278.2421,282.037,285.9052,289.837,293.8393,297.9107,302.0535,306.2687,310.5491,314.9062,319.3186,323.82,328.3957,333.0461,337.7667,342.5673,347.4444,352.4049,357.4498
4 Heavy fuel oil,535.6257,576.6383,571.1622,559.9399,563.3318,557.5479,529.2879,457.5266,374.6308,383.2937,371.234,388.063,401.006,612.2746,597.288,588.5815,583.2428,580.1181,577.8653,576.4794,575.8763,573.8505,572.5783,571.9761,571.9283,572.3884,573.2925,574.708,576.5817,578.8432,581.5411,584.6131,588.0609,591.8634,595.9855,600.4498,605.2236,610.2347,615.5999,621.3407,627.3069,633.5511,640.0012,646.6839,653.6998,661.0151,668.6451,676.513,684.5969,692.9681,701.559,710.3773,719.2271,728.4881,738.107,747.8995,757.8563,768.0585,778.5015,789.1915,800.1561
5 Middle distillates,253.1758,273.0199,559.3212,667.0963,630.6655,658.4985,661.3392,689.4042,716.1082,738.7087,656.5767,690.8172,715.3127,727.5961,722.3384,722.751,732.077,739.1846,746.1293,752.4677,757.8813,766.9991,775.2594,782.5509,789.1084,794.8373,800.2578,805.153,808.6977,811.8602,813.3354,813.9387,814.0791,813.7201,812.9479,811.8387,810.612,808.8272,807.5349,806.7247,806.9402,809.9033,812.983,816.7896,821.3911,826.7819,832.9106,839.683,847.0367,854.8718,863.0669,871.7305,880.6179,889.7223,898.9999,908.4135,917.9044,927.4724,937.1136,946.8096,956.5588
6 Other gas,6.0709,6.6162,6.411,6.0342,6.411,6.118,6.3273,6.9554,6.9554,6.8062,6.8063,7.1086,7.2802,6.3479,6.6364,6.9219,7.3805,7.8648,8.3385,8.8118,9.2934,9.7218,10.1555,10.5956,11.0424,11.4956,11.9508,12.4104,12.8724,13.3366,13.8002,14.2705,14.7321,15.188,15.6377,16.0775,16.5116,16.9181,17.3025,17.6747,18.0153,18.3373,18.6173,18.8566,19.0651,19.2186,19.331,19.3795,19.3699,19.3201,19.2305,19.0803,18.7637,18.531,18.3403,18.1615,17.9801,17.818,17.6929,17.5888,17.4699
7 Natural gas,1218.7059,1265.1725,1618.0854,1635.1302,1636.2706,1674.8977,1696.2375,1728.5236,1739.1082,1746.1422,1715.1222,1784.0625,1823.725,1740.9591,1798.3295,1857.1573,1939.5515,2025.3231,2110.1829,2195.5732,2282.4863,2358.4861,2435.5334,2513.8044,2593.3921,2674.2942,2754.1499,2835.0737,2916.8772,2999.5361,3082.719,3167.3909,3251.7576,3336.1526,3420.5432,3504.5535,3588.6479,3670.3792,3750.3333,3829.7468,3906.3738,3975.4861,4040.5061,4098.7485,4154.2002,4204.0796,4250.0215,4289.4014,4323.0195,4352.9072,4379.1338,4399.3579,4401.4873,4414.3188,4432.9463,4453.9277,4475.6172,4500.5654,4531.0244,4565.3223,4599.1416
8 Electricity,0.0,0.0,489.8088,502.0812,498.8736,523.6092,529.992,524.3208,528.4811,502.3981,548.9839,552.1067,525.0494,537.0117,549.0339,561.5259,579.5263,598.4205,618.3693,639.3896,661.4653,680.8842,701.2026,722.4148,744.511,767.4783,791.0909,815.5253,840.6711,866.5746,893.1094,920.3071,948.233,976.8401,1006.0863,1035.9216,1066.1316,1096.5916,1127.5701,1158.8704,1190.7078,1223.1655,1255.9768,1289.2393,1322.9468,1357.1748,1391.949,1427.291,1463.2651,1499.9331,1537.259,1575.3459,1614.2485,1653.9717,1694.6128,1736.0786,1778.4734,1821.8188,1866.3418,1912.1985,1959.3853
9 Heat,0.0,0.0848,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.089,0.089,0.0894,0.0853,0.0863,0.0807,0.0814,0.0824,0.0827,0.0831,0.0834,0.0837,0.0839,0.0842,0.0844,0.0845,0.0847,0.0848,0.0849,0.085,0.0851,0.0851,0.0852,0.0853,0.0853,0.0853,0.0854,0.0854,0.0854,0.0855,0.0855,0.0855,0.0855,0.0855,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856
10 Combustible waste,0.0,0.0848,0.0889,0.0889,0.0889,0.089,0.089,0.089,0.089,0.089,0.0894,0.0893,0.0877,0.0853,0.086,0.0865,0.0869,0.0873,0.0876,0.0879,0.0881,0.0883,0.0885,0.0887,0.0888,0.089,0.0891,0.0892,0.0892,0.0893,0.0894,0.0894,0.0895,0.0895,0.0895,0.0896,0.0896,0.0896,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898
