,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,42.4667,46.1357,43.0417,47.9402,50.9547,50.9548,37.766,38.3521,42.5387,42.9949,40.9939,41.0429,41.1426,53.2757,51.684,50.7713,51.0324,51.731,52.6623,53.9006,55.3388,56.9189,58.8234,61.0653,63.5425,66.2872,69.319,72.5613,76.0185,79.6254,83.4371,87.2897,91.3191,95.4526,99.7279,104.21,108.6572,113.1696,117.8711,122.7099,127.718,132.8881,138.1727,143.5504,148.9391,154.4756,160.3357,166.0466,171.4625,176.3713,181.2905,186.1677,190.9502,195.7465,200.3023,204.5899,208.793,212.7968,216.5314,220.018,223.3811
2 Other coal etc,0.042,0.1229,0.0852,0.0852,0.0851,0.0853,0.0852,0.0853,0.0852,0.0853,0.0849,0.0806,0.0806,0.0842,0.0839,0.0837,0.0839,0.0842,0.0846,0.085,0.0855,0.0861,0.0867,0.0874,0.0882,0.089,0.09,0.091,0.092,0.0931,0.0942,0.0953,0.0965,0.0977,0.099,0.1003,0.1015,0.1029,0.1042,0.1056,0.1071,0.1086,0.1101,0.1117,0.1133,0.1149,0.1167,0.1184,0.1201,0.1216,0.1231,0.1247,0.1262,0.1277,0.1292,0.1306,0.1319,0.1333,0.1345,0.1357,0.1368
3 Crude oil etc,121.9197,104.6866,187.9615,181.3477,192.4402,170.7971,177.913,176.0295,184.8176,188.4407,180.4384,185.0558,186.5132,197.9767,199.8127,202.3337,204.3044,206.5974,209.1173,211.8524,214.7893,217.0569,219.4606,222.0033,224.6543,227.4128,230.1275,232.9236,235.7999,238.7515,241.7758,244.8647,248.0242,251.2529,254.5491,257.9183,261.3463,264.8294,268.3806,271.9992,275.6835,279.4383,283.251,287.1204,291.0525,295.0488,299.1177,303.2457,307.4336,311.6872,316.0077,320.3976,324.8563,329.3912,333.9973,338.6712,343.4234,348.2521,353.1617,358.1507,363.2257
4 Heavy fuel oil,535.5881,576.5969,571.1207,559.8984,563.2905,557.5064,529.2465,457.4852,374.5894,383.2523,368.3781,383.9509,395.1493,605.48,595.529,592.9178,593.1215,595.3479,597.8306,600.9138,604.6451,606.5841,608.9951,612.2152,615.681,619.603,623.9177,628.4165,633.1871,638.1916,643.4926,648.8579,654.5541,660.5618,666.8977,673.7145,680.5818,687.5129,694.8551,702.5547,710.5677,718.9832,727.5239,736.1611,744.9506,753.9933,763.4933,772.9633,782.3486,791.6228,801.062,810.6934,820.4819,830.5881,840.8458,851.1468,861.7416,872.5477,883.6586,894.9908,906.7058
5 Middle distillates,253.1758,273.0161,591.0585,695.5731,668.6511,701.8742,714.9503,744.7167,768.7274,789.2907,706.0991,748.5898,757.2243,764.9584,750.147,739.6243,738.391,736.169,733.4816,730.3377,727.2138,727.4091,726.5343,724.5511,722.1625,719.1182,714.2606,709.4001,702.075,694.9413,684.0645,672.1875,659.2604,645.4028,630.0423,613.2052,594.9261,573.9377,553.7969,533.7472,515.3905,499.7306,485.2549,472.2473,460.8414,451.06,442.8445,436.0753,430.6218,426.3231,423.006,420.5952,418.8814,417.7634,417.1384,416.9198,417.0267,417.4115,418.0327,418.8551,419.85
6 Other gas,6.071,6.6124,6.4072,6.0304,6.4072,6.1142,6.3236,6.9516,6.9516,6.8025,6.8022,7.1044,7.276,6.3542,6.5093,6.6952,7.0416,7.3992,7.7294,8.0471,8.3587,8.6081,8.838,9.0663,9.2776,9.4691,9.6495,9.8112,9.9655,10.1086,10.2543,10.4002,10.5636,10.7391,10.93,11.148,11.3766,11.6091,11.8555,12.112,12.3793,12.663,12.9427,13.2147,13.4831,13.7507,14.0265,14.29,14.5442,14.7879,15.0348,15.2741,15.5131,15.7567,15.9888,16.2065,16.427,16.6438,16.8557,17.0625,17.2774
7 Natural gas,1218.6682,1265.1309,1618.1595,1635.3173,1636.4659,1675.1018,1696.4648,1728.7563,1739.3333,1746.392,1721.615,1793.4325,1837.7753,1762.2747,1810.6267,1859.6129,1928.993,1999.545,2067.2271,2133.8862,2199.9941,2254.1311,2306.584,2359.2544,2410.405,2459.7998,2506.6064,2551.8335,2596.7483,2640.9036,2686.0652,2731.79,2780.2944,2830.8313,2883.8972,2940.8391,2999.4563,3059.5662,3122.3103,3187.1155,3254.1189,3317.4102,3381.4465,3443.0762,3505.1074,3568.4092,3634.0588,3699.0452,3763.3066,3825.354,3888.7585,3952.2712,4016.7378,4082.6377,4148.1714,4213.1655,4279.5127,4346.5244,4414.0435,4482.1289,4552.2896
8 Electricity,0.0,0.0,489.8088,502.0812,498.8736,523.6092,529.992,524.3208,528.4811,502.3981,548.9839,552.1067,525.0494,539.0798,553.0017,567.6761,587.7507,608.8708,631.2105,654.7645,679.6002,702.007,725.5051,750.1139,775.8517,802.6827,830.3873,859.1763,888.9043,919.7667,951.4428,984.1948,1018.0643,1053.1062,1089.1753,1126.1541,1163.4998,1200.688,1238.5144,1276.2463,1314.5769,1353.5271,1392.4661,1431.4236,1470.4685,1509.635,1548.9836,1588.6006,1628.5771,1669.0139,1709.8594,1751.2676,1793.2314,1835.8308,1879.1262,1923.187,1968.082,2013.9153,2060.7927,2108.8203,2158.1052
9 Heat,0.0,0.081,0.0852,0.0852,0.0851,0.0853,0.0852,0.0853,0.0852,0.0853,0.0851,0.0807,0.0806,0.0762,0.0761,0.0759,0.0757,0.0755,0.0754,0.0752,0.0751,0.0749,0.0748,0.0747,0.0746,0.0745,0.0744,0.0743,0.0742,0.0741,0.0741,0.074,0.0739,0.0739,0.0738,0.0738,0.0737,0.0736,0.0736,0.0736,0.0736,0.0735,0.0735,0.0735,0.0735,0.0735,0.0736,0.0736,0.0736,0.0735,0.0735,0.0735,0.0735,0.0734,0.0734,0.0734,0.0734,0.0733,0.0733,0.0733,0.0733
10 Combustible waste,0.0,0.081,0.0852,0.0852,0.0851,0.0853,0.0852,0.0853,0.0852,0.0853,0.0851,0.0849,0.0847,0.0804,0.0802,0.0801,0.0799,0.0797,0.0796,0.0794,0.0792,0.0791,0.079,0.0789,0.0788,0.0786,0.0786,0.0785,0.0784,0.0783,0.0782,0.0782,0.0781,0.078,0.078,0.0779,0.0779,0.0778,0.0778,0.0778,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0778,0.0778,0.0777,0.0777,0.0777,0.0776,0.0776,0.0776,0.0776,0.0775,0.0775,0.0775,0.0775,0.0774
