,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,42.4709,46.1399,43.0417,47.9402,50.9547,50.9548,37.7661,38.3522,42.5388,45.6841,43.2022,42.5364,43.1897,43.6637,44.2323,44.8495,45.6923,46.639,47.5513,48.3744,49.2009,49.7988,50.2575,50.6934,51.0282,51.411,51.8365,52.3145,52.7424,53.2875,53.7484,54.1425,54.4671,54.7111,54.9648,55.1379,55.3456,55.5689,55.8442,56.192,56.5815,57.0616,57.6863,58.432,59.1935,60.0723,60.9998,61.9407,62.7415,63.5543,64.4251,65.3616,66.3579,67.4434,68.4909,69.6159,70.7588,71.9478,73.2156,74.5133,75.8263
2 Other coal etc,0.0419,0.127,0.0852,0.0852,0.0851,0.0853,0.0853,0.0854,0.0854,0.0851,0.0847,0.0847,0.0849,0.0851,0.0853,0.0856,0.0859,0.0863,0.0866,0.0868,0.0871,0.0874,0.0876,0.0877,0.0879,0.088,0.0882,0.0884,0.0885,0.0886,0.0888,0.0889,0.0889,0.089,0.089,0.089,0.0891,0.0892,0.0893,0.0894,0.0895,0.0897,0.09,0.0902,0.0906,0.091,0.0915,0.092,0.0925,0.093,0.0936,0.0942,0.0949,0.0957,0.0964,0.0973,0.0982,0.0992,0.1002,0.1013,0.1024
3 Crude oil etc,191.0437,159.6216,187.9615,181.3477,192.4402,171.8453,179.166,180.2269,191.8231,194.7978,188.0233,195.4555,200.0325,204.7492,209.6078,214.5986,218.8029,223.0226,227.2396,231.4299,235.5659,238.7927,241.8639,244.7408,247.3733,249.7213,252.0228,253.9691,255.537,256.7407,257.6278,258.3074,258.9281,259.6548,260.6282,261.9363,263.6251,265.7067,268.1752,271.0125,274.195,277.6111,281.3485,285.3512,289.6259,294.1514,298.9073,303.8766,309.0434,314.3968,319.9275,325.6286,331.4943,337.5215,343.7014,350.0369,356.524,363.1637,369.9574,376.9037,384.0024
4 Heavy fuel oil,535.5922,576.601,571.1207,559.8984,563.2905,557.5065,529.2465,457.4853,374.5896,372.2874,354.2645,364.8395,374.1734,384.0579,394.8069,406.0492,412.4474,419.0688,425.7551,432.4407,439.1657,444.323,449.4192,454.6786,460.0208,465.9144,472.509,479.6116,486.9998,494.8556,502.8589,511.0207,519.2553,527.5364,536.0372,544.639,553.4897,562.5325,571.8206,581.3599,591.124,601.1493,611.4901,622.1716,632.9479,643.9962,655.2875,666.829,678.4967,690.4022,702.5767,715.0312,727.7844,740.8984,754.0934,767.6268,781.3725,795.4013,809.7993,824.4527,839.3297
5 Middle distillates,255.1017,274.6114,589.7639,682.1965,646.0315,665.9573,666.3031,668.001,667.6639,668.1096,596.2772,629.3916,638.0257,647.6128,644.9772,643.5106,648.8449,654.5468,657.6699,660.4062,663.1848,669.6236,673.7163,677.3727,681.1767,685.0316,687.2048,689.9281,692.0096,694.7681,695.236,695.3939,695.5645,695.709,695.0493,693.8099,691.6737,687.8285,683.9269,679.5685,675.6395,673.765,671.6376,669.4351,667.2702,665.2117,663.3068,661.5703,660.0418,658.7264,657.6005,656.7962,656.1777,655.7667,655.5461,655.493,655.5629,655.7436,656.012,656.3385,656.6952
6 Other gas,6.0709,6.6166,6.4072,6.0304,6.4072,6.1143,6.3237,6.9517,6.9518,6.7263,6.6828,6.4973,6.3439,6.1088,5.7891,5.3973,4.9899,4.5306,4.0431,3.5794,3.1896,2.8701,2.6393,2.4904,2.3929,2.3414,2.3212,2.323,2.3329,2.3558,2.3781,2.3965,2.4107,2.4195,2.4301,2.4393,2.4509,2.4608,2.4727,2.4867,2.5024,2.5196,2.5395,2.5642,2.5843,2.606,2.6289,2.6541,2.6786,2.704,2.7302,2.7574,2.7864,2.8188,2.8463,2.8763,2.9051,2.9346,2.9672,2.9994,3.0302
7 Natural gas,1563.0371,1627.5868,1620.7667,1636.6545,1638.3878,1677.3192,1687.9136,1752.8713,1768.9877,1709.7238,1690.8716,1708.8223,1714.4762,1711.5874,1700.321,1681.8469,1668.0955,1649.6313,1628.7328,1610.7261,1600.4067,1591.5037,1591.1982,1598.356,1609.6206,1624.2131,1639.8402,1655.8351,1670.6389,1685.0046,1697.5505,1708.8496,1719.844,1731.4564,1745.2131,1761.0573,1779.9659,1801.5336,1826.1515,1853.6263,1883.6964,1916.0232,1951.4591,1989.4944,2029.5507,2072.2949,2116.9656,2163.0701,2209.1455,2256.355,2305.0483,2355.2117,2406.8252,2460.0347,2514.0063,2569.5039,2626.1624,2684.2122,2743.927,2805.0083,2867.4204
8 Electricity,0.0,0.0,486.5408,500.218,497.0858,521.472,527.9905,522.8038,523.0096,535.0168,554.8608,557.4316,570.5388,583.7899,597.3911,611.4509,630.252,649.9235,670.2518,691.431,713.462,732.5636,751.9747,771.9335,792.437,813.4641,834.5032,855.978,877.9178,900.3302,923.103,946.323,970.0131,994.3596,1019.2428,1044.8575,1070.8224,1097.675,1125.1571,1153.322,1182.1497,1211.5889,1241.6976,1272.4307,1303.8718,1336.0333,1368.9348,1402.5942,1437.0426,1472.2913,1508.3625,1545.3131,1583.1587,1621.9469,1661.7214,1702.5281,1744.4099,1787.418,1831.6017,1877.0088,1923.6879
9 Heat,0.0,0.0852,0.0852,0.0852,0.0851,0.0811,0.0811,0.0811,0.0811,0.0769,0.0763,0.0762,0.076,0.0759,0.0757,0.0755,0.0754,0.0752,0.075,0.0749,0.0747,0.0746,0.0745,0.0744,0.0743,0.0742,0.0741,0.074,0.0739,0.0739,0.0738,0.0737,0.0736,0.0736,0.0735,0.0735,0.0734,0.0734,0.0733,0.0733,0.0733,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0731,0.0731,0.0731,0.0731,0.073,0.073,0.073,0.073,0.073,0.073,0.0729,0.0729,0.0729,0.0729
10 Combustible waste,0.0,0.0852,0.0852,0.0852,0.0851,0.0853,0.0852,0.0853,0.0852,0.0811,0.0805,0.0804,0.0802,0.08,0.0799,0.0797,0.0795,0.0794,0.0792,0.0791,0.0789,0.0788,0.0787,0.0786,0.0785,0.0784,0.0783,0.0782,0.0781,0.078,0.078,0.0779,0.0778,0.0778,0.0777,0.0777,0.0776,0.0776,0.0775,0.0775,0.0775,0.0774,0.0774,0.0774,0.0774,0.0774,0.0773,0.0773,0.0773,0.0773,0.0773,0.0772,0.0772,0.0772,0.0772,0.0772,0.0771,0.0771,0.0771,0.0771,0.0771
