,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4.4129,3.8078,3.6819,3.6397,2.4705,2.0115,1.3859,1.5122,1.555,1.557,1.2163,1.2617,1.2695,1.2763,1.2821,1.2972,1.3163,1.3441,1.3782,1.4098,1.4563,1.5002,1.5354,1.5582,1.5807,1.6079,1.631,1.6432,1.6304,1.6128,1.5966,1.5727,1.5606,1.5557,1.548,1.5382,1.4981,1.4638,1.4286,1.3965,1.3669,1.3438,1.3236,1.3054,1.2886,1.274,1.2614,1.2497,1.2389,1.2271,1.2164,1.2065,1.1975,1.189,1.1812,1.1738,1.1666,1.1602,1.1544,1.1489,1.1436
2 Other coal etc,1.926,2.2189,1.8009,1.9259,3.6391,3.5548,3.5549,3.3042,2.9696,2.9682,2.7243,2.8223,2.8215,2.8207,2.8181,2.8276,2.8383,2.8462,2.8579,2.869,2.8905,2.9103,2.9254,2.9335,2.9424,2.9534,2.9609,2.9619,2.9492,2.9353,2.9209,2.901,2.8891,2.8813,2.8723,2.8621,2.8365,2.8154,2.7921,2.7708,2.7508,2.731,2.7122,2.6941,2.676,2.6591,2.6433,2.6284,2.6145,2.6005,2.5874,2.5747,2.5624,2.5504,2.5387,2.5271,2.515,2.5044,2.4947,2.4852,2.4755
3 Crude oil etc,20.1804,19.0565,16.3393,19.1018,18.8066,13.5355,13.7016,13.4493,14.4508,14.2052,13.5276,13.9978,13.7355,14.0191,13.7845,13.5599,13.4442,13.3299,13.2185,13.1085,13.0026,12.7407,12.5083,12.2567,12.0212,11.7916,11.5769,11.3686,11.1656,10.9752,10.7912,10.6139,10.4444,10.28,10.122,9.9699,9.8232,9.6816,9.5449,9.4133,9.2856,9.1626,9.0433,8.9284,8.8167,8.71,8.6089,8.5064,8.4074,8.3116,8.2194,8.1297,8.042,7.9563,7.8733,7.7927,7.7142,7.6374,7.5626,7.4892,7.4196
4 Heavy fuel oil,206.6772,167.9806,177.1022,184.8497,144.2958,143.3186,141.3901,137.13,131.8336,129.2994,125.3382,126.2324,123.7347,121.5087,119.0716,116.5568,114.4334,112.3041,110.1766,108.0507,105.9434,103.1752,100.5694,97.8656,95.2486,92.6789,90.0613,87.4919,84.9673,82.5245,80.1354,77.8035,75.5275,73.3056,71.133,69.0121,66.9397,64.9174,62.9385,61.0035,59.1092,57.9831,56.8809,55.7616,54.663,53.5923,52.5515,51.5072,50.4831,49.4785,48.4934,47.5237,46.5657,45.6221,44.6942,43.7794,42.8776,41.9861,41.1052,40.2362,39.3863
5 Middle distillates,200.7571,199.359,293.373,292.2956,289.7123,304.5736,308.8305,312.132,318.0089,318.9941,280.1128,294.6435,306.6483,320.5873,321.8405,323.4566,325.1175,326.8407,328.6401,330.4528,332.2386,333.3522,334.0164,334.5567,334.9779,335.2625,335.3645,335.2729,334.9787,334.4366,333.5716,332.3059,330.6913,328.6716,326.0262,322.8776,319.0957,314.6882,309.6279,303.9918,297.8251,291.704,285.273,278.7042,272.1843,265.8946,259.9915,254.5919,249.765,245.54,241.9071,238.8314,236.2589,234.1296,232.3808,230.9534,229.7915,228.8488,228.0839,227.4637,226.9591
6 Other gas,0.0001,0.0882,0.0882,0.0881,0.088,0.088,0.0878,0.0876,0.0874,0.0871,0.0831,0.0832,0.0833,0.0834,0.0834,0.0835,0.0835,0.0836,0.0835,0.0835,0.0833,0.0831,0.0826,0.0813,0.0812,0.0812,0.0811,0.0811,0.0811,0.081,0.081,0.0809,0.0808,0.0807,0.0807,0.0806,0.0805,0.0805,0.0805,0.0804,0.0804,0.0804,0.0805,0.0805,0.0805,0.0806,0.0806,0.0807,0.0807,0.0808,0.0809,0.081,0.0811,0.0812,0.0812,0.0813,0.0814,0.0815,0.0816,0.0817,0.0818
7 Natural gas,126.3367,112.0032,122.17,128.7033,111.6935,115.404,118.6055,119.2449,114.2639,114.2996,112.3007,114.2069,113.7532,112.9065,112.1884,111.8437,112.2816,112.6207,112.9327,113.2051,113.4441,112.8906,112.0489,110.0123,109.7775,109.5597,109.3731,109.2039,109.0168,108.853,108.6874,108.5436,108.4313,108.3913,108.3652,108.3647,108.3484,108.3588,108.4123,108.4881,108.5641,109.4624,110.4063,111.3359,112.2968,113.3451,114.4147,115.5505,116.7429,117.9845,119.2848,120.6196,121.9622,123.3369,124.7458,126.1883,127.6633,129.1555,130.6567,132.1767,133.733
8 Electricity,0.0,0.0,245.2852,247.3403,252.2812,237.8077,219.953,216.5373,213.8875,216.0637,226.9133,223.0506,225.1234,227.411,229.9387,232.5452,235.3668,238.2167,241.1078,244.0146,246.9345,249.2538,251.5083,253.5221,255.6326,257.9032,260.1938,262.5253,264.9205,267.3957,269.9724,272.6833,275.5795,278.6532,281.9392,285.5158,289.3759,293.5664,298.0284,302.8415,307.998,313.6256,319.5761,325.8013,332.193,338.6729,345.1589,351.5975,357.9197,364.1198,370.2223,376.2499,382.2444,388.1852,394.1661,400.1719,406.2275,412.2958,418.4809,424.7786,431.2403
9 Heat,20.4316,18.1596,18.7036,19.0388,16.7355,17.876,18.7391,18.9278,18.5731,18.5648,18.3364,18.7056,18.6976,18.723,18.7458,18.7482,18.7322,18.716,18.7015,18.6855,18.6674,18.605,18.5345,18.4443,18.3566,18.2746,18.1901,18.1008,18.0082,17.9123,17.8125,17.7107,17.608,17.502,17.394,17.2858,17.1754,17.0636,16.9468,16.8273,16.7062,16.6836,16.6663,16.6451,16.6249,16.6064,16.5871,16.5688,16.5447,16.5181,16.4872,16.4545,16.4168,16.3756,16.3312,16.282,16.2269,16.1657,16.1027,16.0366,15.9685
10 Combustible waste,54.4703,55.4608,56.3822,54.7068,56.6722,56.5058,58.7653,58.8914,59.6439,13.1793,13.1787,13.651,13.8438,14.0415,14.2237,14.4135,14.541,14.6677,14.7955,14.9258,15.0608,15.217,15.3748,15.5426,15.6972,15.8463,15.9927,16.1439,16.2954,16.4472,16.5994,16.7532,16.9069,17.0638,17.2212,17.3798,17.5409,17.7065,17.8753,18.0413,18.2084,18.3772,18.5454,18.7147,18.8859,19.064,19.2436,19.428,19.618,19.8069,20.0005,20.195,20.3906,20.5902,20.7908,20.9928,21.1901,21.4024,21.6146,21.8259,22.0366
11 Biofuels,44.5476,40.3659,54.4388,60.5088,55.7928,57.9469,60.6141,62.6816,62.2965,68.3036,69.8923,72.2816,74.375,76.5592,78.8432,80.7355,82.2714,83.6547,84.8667,85.8507,86.5799,86.614,86.1067,85.1566,86.0776,86.9409,87.6622,88.2751,88.7743,89.151,89.4407,89.6237,89.6972,89.6431,89.4556,89.1407,88.6877,88.1054,87.402,86.5792,85.6376,84.3938,83.0956,81.7474,80.3967,79.0852,77.826,76.647,75.5419,74.5255,73.605,72.7711,72.0284,71.3706,70.7697,70.2281,69.7242,69.2687,68.8494,68.4515,68.0872
12 Hydrogen,0.0,0.0882,0.0882,0.0881,0.088,0.0881,0.0879,0.0878,0.0876,0.0834,0.0791,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0793,0.0854,0.0924,0.0943,0.0959,0.0974,0.0991,0.1007,0.1017,0.1012,0.1003,0.0996,0.0986,0.0982,0.0982,0.098,0.0977,0.0955,0.0935,0.0917,0.0901,0.0888,0.0875,0.0864,0.0854,0.0846,0.084,0.0834,0.083,0.0825,0.082,0.0816,0.0812,0.0809,0.0806,0.0804,0.0802,0.08,0.0799,0.0798,0.0797,0.0796
