,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4.4045,3.8,3.6741,3.632,2.4629,2.0002,1.3704,1.4924,1.2335,1.234,1.202,1.2487,1.2485,1.2484,1.2411,1.2549,1.2629,1.2783,1.2936,1.2771,1.2848,1.2894,1.2696,1.2515,1.2344,1.2185,1.2035,1.1891,1.175,1.1613,1.1484,1.1362,1.1249,1.1142,1.1041,1.0945,1.0853,1.0765,1.0681,1.0603,1.0528,1.0475,1.0424,1.0374,1.0329,1.0283,1.0239,1.0194,1.0152,1.0107,1.0066
2 Other coal etc,1.9716,2.2557,1.8367,1.9609,3.6316,3.547,3.5472,3.2965,2.8742,2.8754,2.7237,2.8038,2.7953,2.7923,2.7871,2.821,2.8471,2.8482,2.8514,2.8389,2.8477,2.8532,2.8388,2.8255,2.812,2.7993,2.7867,2.7736,2.7597,2.7453,2.7318,2.719,2.7078,2.6969,2.6869,2.6769,2.6672,2.6578,2.6485,2.6401,2.6319,2.6239,2.6159,2.608,2.6005,2.5922,2.5831,2.5733,2.5629,2.5516,2.5407
3 Crude oil etc,22.19,20.8893,18.3801,20.7251,21.0573,16.2027,14.6551,15.03,15.321,15.0714,14.3507,14.8316,14.6544,14.4021,14.1377,13.866,13.6859,13.5148,13.356,13.2087,13.0709,12.8392,12.6175,12.4031,12.1947,11.9932,11.8087,11.6319,11.4606,11.2943,11.1356,10.9845,10.8388,10.6965,10.5591,10.4276,10.297,10.1754,10.061,9.9466,9.8429,9.7503,9.6563,9.5666,9.487,9.4052,9.3253,9.2478,9.1788,9.1032,9.0288
4 Heavy fuel oil,206.1245,167.5945,176.4241,184.2531,143.615,142.7305,140.7924,136.2817,130.7734,128.0398,123.8912,124.3537,122.077,119.3158,116.3558,113.3818,110.798,108.2491,105.7564,103.3112,100.9055,97.859,94.8748,91.9327,89.0323,86.1838,83.2686,80.4208,77.6311,74.9049,72.2524,69.6758,67.166,64.7168,62.328,60.0121,57.7375,55.5616,53.4616,51.408,49.4568,48.1181,46.7786,45.4326,44.1561,42.8763,41.6221,40.3825,39.1977,37.9888,36.8059
5 Middle distillates,200.8317,199.4743,293.4514,292.3743,289.7491,304.6103,308.8673,311.1161,316.2635,316.7806,277.9062,293.4446,305.6504,320.478,321.9815,323.82,325.5413,327.1983,328.8043,330.315,331.6945,332.2859,332.3296,332.1526,331.7191,330.981,329.8934,328.3471,326.3055,323.7211,320.5208,316.6126,312.0917,306.9466,301.1145,294.8162,288.1104,281.2106,274.3177,267.6442,261.3452,255.9592,251.1397,246.9487,243.3843,240.4042,237.9428,235.9259,234.278,232.931,231.8323
6 Other gas,0.0,0.0804,0.0804,0.0804,0.0804,0.0803,0.0802,0.0802,0.0759,0.076,0.0767,0.0765,0.0778,0.0784,0.0791,0.0796,0.0801,0.0805,0.081,0.0815,0.0821,0.0827,0.0835,0.0843,0.0851,0.0861,0.0871,0.0881,0.0893,0.0904,0.0917,0.0929,0.0943,0.0958,0.0974,0.0993,0.1013,0.1035,0.1058,0.1084,0.1112,0.1142,0.1175,0.1211,0.125,0.1292,0.1337,0.1385,0.1435,0.149,0.1548
7 Natural gas,126.119,111.7042,121.8294,128.237,111.0183,114.4727,117.3473,117.794,112.3327,112.6621,110.9706,112.5409,113.2255,112.9964,112.8602,112.8827,113.5411,113.9234,114.3646,114.8224,115.3992,115.3497,115.3152,115.3761,115.5188,115.7503,116.0676,116.4922,116.9876,117.5679,118.2597,119.015,119.8871,120.9161,122.1986,123.7413,125.4919,127.488,129.7127,132.2189,134.9971,138.3858,142.0871,146.1341,150.5799,155.3977,160.5701,166.1901,172.1334,178.8006,185.8238
8 Electricity,0.0,0.0,245.2852,247.3403,252.2812,237.8077,219.953,216.5373,213.8652,215.8489,226.8896,224.7863,226.5105,228.8178,230.5824,232.3485,234.3562,236.5044,238.8428,241.3553,244.0558,246.413,248.8956,251.4952,254.2543,257.1609,260.1615,263.3307,266.6686,270.2431,274.0962,278.2736,282.7628,287.5808,292.7284,298.1722,303.8789,309.7985,315.8351,321.9793,328.1266,334.3732,340.5428,346.628,352.6438,358.5652,364.3045,369.8639,375.2179,380.3981,385.4729
9 Heat,20.5153,18.2346,18.7372,19.0724,16.7279,18.3559,19.6632,20.2789,20.3289,20.7024,20.8358,21.7635,22.0441,22.2622,22.4086,22.5456,22.6718,22.8085,22.9558,23.1053,23.2537,23.3517,23.4269,23.4766,23.5065,23.5127,23.4976,23.4572,23.3963,23.3222,23.2392,23.1496,23.0508,22.9384,22.8165,22.6838,22.5445,22.4002,22.2521,22.1007,21.9452,22.0176,22.0867,22.1393,22.1896,22.2264,22.2359,22.2164,22.1645,22.0893,22.0022
10 Combustible waste,54.4703,55.453,56.3744,54.6992,56.6646,56.4981,58.7577,58.884,59.6367,13.1721,13.1716,13.5536,13.8812,14.0565,14.2019,14.3487,14.4344,14.5308,14.6426,14.7698,14.9095,15.0685,15.2299,15.3927,15.5523,15.7145,15.8665,16.0166,16.1638,16.3107,16.4625,16.6196,16.7824,16.9479,17.1137,17.284,17.4568,17.6353,17.8184,18.006,18.1965,18.3912,18.5868,18.787,18.9912,19.1934,19.3863,19.5679,19.7348,19.8898,20.0441
