,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4.4087,3.8042,3.6741,3.632,2.4629,2.0002,1.3704,1.4924,1.2335,1.2322,1.1997,1.2491,1.2495,1.2496,1.2428,1.2571,1.2655,1.2812,1.2972,1.2815,1.2904,1.2964,1.2782,1.2619,1.247,1.2338,1.222,1.2113,1.2009,1.1908,1.181,1.1715,1.1627,1.1544,1.1468,1.1399,1.1334,1.1275,1.1217,1.1167,1.1117,1.1089,1.1062,1.1037,1.1017,1.0996,1.0975,1.0952,1.0927,1.0902,1.0879
2 Other coal etc,1.9716,2.2599,1.8367,1.9609,3.6316,3.547,3.5472,3.2965,2.8742,2.8736,2.7216,2.8101,2.8044,2.8019,2.7974,2.8319,2.858,2.8581,2.8607,2.8472,2.8552,2.8599,2.8443,2.8303,2.8171,2.8059,2.7968,2.7886,2.7796,2.7698,2.7597,2.7491,2.7391,2.7296,2.7213,2.7139,2.7071,2.701,2.6949,2.6899,2.6845,2.6794,2.6743,2.6703,2.6673,2.6639,2.6599,2.6553,2.6503,2.645,2.6401
3 Crude oil etc,22.2319,20.9353,18.3801,20.7251,21.0573,16.2027,14.6551,15.03,15.321,15.0649,14.3424,14.8336,14.6417,14.3865,14.124,13.8526,13.6699,13.4963,13.3359,13.185,13.0447,12.8093,12.5841,12.3667,12.1582,11.9572,11.7737,11.5972,11.4249,11.2557,11.0925,10.9361,10.785,10.6387,10.4973,10.3635,10.2376,10.1182,10.0062,9.8985,9.7962,9.699,9.6054,9.5169,9.4314,9.3508,9.2715,9.1945,9.1191,9.044,8.971
4 Heavy fuel oil,303.1788,267.2864,176.4241,184.2531,143.615,142.7305,140.7924,136.2817,130.7734,128.0037,123.8454,124.3699,121.9938,119.2307,116.2965,113.333,110.7367,108.1758,105.666,103.1959,100.7696,97.6995,94.6923,91.7286,88.8256,85.982,83.0768,80.2384,77.447,74.7081,72.0332,69.4283,66.891,64.4211,62.0173,59.6946,57.4563,55.3054,53.2245,51.2235,49.2907,47.9438,46.625,45.3045,44.0167,42.769,41.545,40.3415,39.1546,37.9859,36.8416
5 Middle distillates,200.8317,199.4743,293.4514,292.3743,289.7491,304.6103,308.8673,311.1161,316.2635,316.78,277.9054,293.3312,305.5208,320.2471,321.7563,323.5831,325.3374,327.0185,328.6692,330.2206,331.613,332.193,332.2123,332.0319,331.6028,330.8842,329.8209,328.2953,326.2675,323.6811,320.4582,316.5094,311.9331,306.7287,300.823,294.4563,287.6741,280.7006,273.7405,266.9948,260.6444,255.1969,250.3396,246.0942,242.4821,239.4352,236.9007,234.8004,233.0688,231.6355,230.4653
6 Other gas,0.0,0.0846,0.0804,0.0804,0.0804,0.0803,0.0802,0.0802,0.0759,0.076,0.0764,0.0761,0.0771,0.0775,0.0779,0.0782,0.0785,0.0788,0.0791,0.0794,0.0798,0.0801,0.0804,0.0808,0.0812,0.0816,0.082,0.0824,0.0828,0.0832,0.0837,0.0841,0.0846,0.0851,0.0857,0.0863,0.087,0.0877,0.0885,0.0894,0.0904,0.0916,0.0928,0.0941,0.0955,0.097,0.0986,0.1002,0.1018,0.1034,0.105
7 Natural gas,126.119,111.7042,121.8294,128.237,111.0183,114.4727,117.3473,117.794,112.3326,112.6501,110.5906,111.9602,112.2049,111.7679,111.3839,111.0981,111.4996,111.6751,111.8568,112.0494,112.289,111.8579,111.338,110.8187,110.3068,109.8068,109.313,108.8397,108.3755,107.9367,107.5359,107.1711,106.8635,106.6299,106.4618,106.3788,106.3695,106.4745,106.6281,106.9236,107.2964,108.1216,109.0061,109.9928,111.0478,112.1739,113.3636,114.608,115.9001,117.2359,118.6229
8 Electricity,0.0,0.0,245.2923,247.3799,252.3136,237.8041,220.2358,216.7353,214.0631,216.0468,227.0996,224.3859,226.2258,228.4608,230.2745,232.1023,234.2036,236.419,238.8064,241.3646,244.1082,246.4839,248.9871,251.6176,254.4166,257.3784,260.428,263.6318,266.9947,270.5517,274.3687,278.5,282.925,287.7019,292.785,298.1814,303.84,309.704,315.7575,321.8641,328.1025,334.3655,340.6045,346.6479,352.6071,358.433,364.059,369.5135,374.7383,379.7856,384.7308
9 Heat,20.5153,18.2388,18.7372,19.0724,16.7279,18.3559,19.6632,20.2789,20.3289,20.7024,20.8358,21.7286,22.0083,22.2239,22.3759,22.5174,22.6489,22.7872,22.9341,23.0822,23.2258,23.3201,23.3955,23.4575,23.5021,23.5218,23.5166,23.4809,23.4194,23.3408,23.2503,23.1519,23.0449,22.9283,22.8014,22.6643,22.5205,22.3714,22.2233,22.0715,21.9242,22.0026,22.0829,22.1427,22.2005,22.2434,22.2583,22.2438,22.1946,22.1184,22.0305
10 Combustible waste,54.4703,55.4572,56.3744,54.6992,56.6646,56.4981,58.7577,58.884,59.6367,13.1721,13.1716,13.5906,13.8809,14.0522,14.2026,14.3532,14.4376,14.5325,14.6433,14.7657,14.9006,15.0541,15.2104,15.3715,15.5343,15.7006,15.8594,16.0174,16.1689,16.319,16.4702,16.6223,16.7801,16.9417,17.1071,17.2776,17.4506,17.6322,17.8148,18.0091,18.201,18.4064,18.6118,18.8319,19.0527,19.2726,19.4849,19.6859,19.8762,20.0544,20.2317
11 Biofuels,23.9066,23.3506,35.9622,40.0643,38.9067,58.8401,61.6412,63.7799,63.3168,69.3596,71.2118,73.8803,76.2868,78.5068,80.6906,82.5114,83.9926,85.3701,86.6876,87.9206,89.1543,90.4474,91.6933,92.9619,94.2471,95.5164,96.7031,97.8496,98.9415,99.9635,100.9275,101.8079,102.6246,103.3824,104.0578,104.6925,105.2689,105.8507,106.4294,107.0514,107.7904,108.7188,109.8204,111.034,112.3622,113.7398,115.2358,116.815,118.4623,120.177,121.9357
